"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",101,182,101,76,101,1,0,1,1,1,723.683,127.248,5.436,2.597,0.644,2.554,723.683,127.248,5.436,721,125,3,7,6,7,TRUE,TRUE
"2",65,120,65,55,130,2,0,2,2,2,780.723,128.215,5.338,2.114,0.473,2.077,780.723,128.215,5.338,778,127,3,6,4,6,TRUE,TRUE
"3",764,1164,764,536,692504,906.419,286.86,1001,3,1001,695.846,130.263,7.033,5.941,2.146,5.835,696.09,129.709,7.264,687,123,3,18,18,10,TRUE,TRUE
"4",296,478,296,228,2368,8,0,8,8,8,751.044,140.193,5.267,4.585,1.726,4.496,751.044,140.193,5.267,745,135,3,13,13,5,TRUE,TRUE
"5",309,522,309,232,1854,6,0,6,6,6,731.654,136.994,5.657,4.397,1.526,4.49,731.654,136.994,5.657,725,130,3,14,13,6,TRUE,TRUE
"6",165,374,165,143,207676,1258.642,905.869,1968,9,1968,806.97,141.733,6.63,3.937,1.521,3.866,806.842,139.419,7.465,804,136,3,7,14,8,TRUE,TRUE
"7",219,392,219,173,2190,10,0,10,10,10,890.352,147.566,5.648,4.406,1.806,4.286,890.352,147.566,5.648,882,142,3,16,10,5,TRUE,TRUE
"8",200,292,200,123,2600,13,0,13,13,13,866.76,159.645,6.59,3.261,0.526,3.277,866.76,159.645,6.59,864,156,3,7,8,9,TRUE,FALSE
"9",401,574,401,267,5614,14,0,14,14,14,906.257,159.721,6.11,5.089,2.071,4.752,906.257,159.721,6.11,900,149,3,12,18,7,TRUE,TRUE
"10",270,434,270,193,20728,76.77,3.773,77,15,77,699.93,162.037,5.589,4.015,1.351,4.085,699.929,162.028,5.597,695,155,3,11,15,7,TRUE,TRUE
"11",305,518,305,238,4880,16,0,16,16,16,782.036,166.974,5.331,4.851,1.992,4.741,782.036,166.974,5.331,775,158,3,15,17,6,TRUE,TRUE
"12",371,568,371,261,6307,17,0,17,17,17,754.076,166.477,5.857,5.124,2.141,4.679,754.076,166.477,5.857,746,159,3,15,18,7,TRUE,FALSE
"13",242,418,242,195,20985,86.715,4.435,87,18,87,713.578,171.628,5.335,4.464,1.873,4.478,713.58,171.633,5.342,708,165,3,12,14,6,TRUE,TRUE
"14",112,192,112,85,9899,88.384,6.52,89,20,89,788.054,172.804,5.277,2.701,0.676,2.668,788.068,172.816,5.293,785,170,3,7,7,5,TRUE,FALSE
