"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",360,486,360,222,361,1.003,0.053,1,1,2,971.786,562.981,4.581,4.194,1.04,4.135,971.789,562.986,4.571,967,559,1,11,10,10,TRUE,TRUE
"2",131,212,131,96,394,3.008,0.087,3,3,4,981.779,569.13,3.74,2.817,0.575,2.793,981.784,569.132,3.734,979,567,1,7,6,7,TRUE,TRUE
"3",365,498,365,242,2191,6.003,0.052,6,6,7,1000.712,591.197,4.449,4.452,1.392,4.405,1000.712,591.199,4.448,993,585,1,14,12,8,TRUE,TRUE
"4",206,332,206,154,3666,17.796,140.601,8,8,2026,982.32,596.602,3.374,3.516,1.086,3.565,983.245,596.271,4.819,977,592,1,10,9,6,TRUE,FALSE
"5",120,178,120,81,1080,9,0,9,9,9,943.967,607.608,3.325,2.681,0.46,2.663,943.967,607.608,3.325,941,605,1,7,6,5,TRUE,TRUE
"6",205,356,205,156,182568,890.576,853.087,1713,10,1713,986.746,610.805,3.532,3.535,1.14,3.623,987.324,613.321,3.631,983,606,1,8,11,6,TRUE,TRUE
"7",349,474,349,238,4187,11.997,0.054,12,11,12,1017.097,612.711,4.338,4.432,1.492,4.201,1017.098,612.711,4.339,1011,604,1,10,15,8,TRUE,TRUE
"8",265,368,265,180,3445,13,0,13,13,13,1006.608,632.894,3.415,4.038,1.361,4.044,1006.608,632.894,3.415,1002,627,1,11,14,5,FALSE,FALSE
"9",310,484,310,213,4340,14,0,14,14,14,969.381,641.945,4.11,4.332,1.463,4.256,969.381,641.945,4.11,965,635,1,12,14,7,TRUE,TRUE
"10",125,202,125,92,1875,15,0,15,15,15,1015.84,652.936,3.088,2.787,0.658,2.885,1015.84,652.936,3.088,1013,650,1,7,7,5,FALSE,FALSE
"11",146,218,146,103,2336,16,0,16,16,16,1018.534,663.753,3.671,2.919,0.601,2.867,1018.534,663.753,3.671,1016,660,1,5,8,7,FALSE,FALSE
"12",233,374,233,177,3961,17,0,17,17,17,1012.601,673.129,3.253,3.744,1.186,3.815,1012.601,673.129,3.253,1007,668,1,12,11,5,TRUE,TRUE
"13",560,714,560,342,158775,283.527,11.198,284,19,284,891.866,703.932,4.155,5.74,2.366,5.05,891.865,703.935,4.161,884,695,1,18,18,8,FALSE,FALSE
"14",846,894,846,444,16920,20,0,20,20,20,1014.441,740.751,5.517,6.048,1.987,5.897,1014.441,740.751,5.517,1009,733,1,11,20,10,TRUE,FALSE
"15",326,454,326,206,270746,830.509,44.972,833,21,833,880.883,739.77,4.669,4.332,1.308,4.181,880.88,739.768,4.68,876,733,1,10,13,8,TRUE,FALSE
