"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",655,782,655,388,62131,94.856,3.673,95,1,95,157.901,36.922,5.85,5.547,1.769,5.607,157.902,36.922,5.856,153,30,2,12,17,8,FALSE,FALSE
"2",316,562,316,240,948,3,0,3,3,3,175.082,44.519,4.706,4.846,1.905,4.665,175.082,44.519,4.706,170,36,2,11,18,7,FALSE,FALSE
"3",341,468,341,214,1364,4,0,4,4,4,186.845,160.431,6.158,4.504,1.565,4.208,186.845,160.431,6.158,183,153,2,9,15,9,FALSE,FALSE
"4",322,468,322,211,103046,320.019,17.61,321,5,321,160.317,163.09,5.95,4.169,1.222,3.982,160.321,163.084,5.962,155,158,2,13,11,9,TRUE,TRUE
"5",472,562,472,266,2832,6,0,6,6,6,297.176,198.947,6.256,4.65,1.068,4.69,297.176,198.947,6.256,292,194,2,12,12,9,TRUE,TRUE
"6",785,1088,785,470,6280,8,0,8,8,8,378.622,251.35,7.752,6.164,1.937,6.029,378.622,251.35,7.752,369,245,2,17,16,17,FALSE,FALSE
"7",307,450,307,221,3070,10,0,10,10,10,201.687,264.287,4.453,4.193,1.338,4.27,201.687,264.287,4.453,196,261,2,13,9,7,TRUE,FALSE
"8",81,146,81,64,891,11,0,11,11,11,160.753,280.568,4.79,2.31,0.464,2.302,160.753,280.568,4.79,158,279,2,6,5,7,FALSE,FALSE
"9",103,166,103,72,1339,13,0,13,13,13,408.107,290.476,4.67,2.538,0.391,2.547,408.107,290.476,4.67,406,288,2,6,6,6,FALSE,FALSE
"10",270,430,270,197,150116,555.985,33.107,558,14,558,179.937,307.948,5.211,4.205,1.498,4.223,179.937,307.952,5.223,173,304,2,14,10,7,FALSE,FALSE
"11",121,216,121,90,1815,15,0,15,15,15,177.207,327.884,4.149,2.823,0.805,2.789,177.207,327.884,4.149,173,325,2,9,7,5,TRUE,FALSE
