"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",113,174,113,82,113,1,0,1,1,1,468.168,206.858,3.903,2.592,0.429,2.548,468.168,206.858,3.903,466,204,1,6,6,7,TRUE,TRUE
"2",149,230,149,101,298,2,0,2,2,2,431.819,212.738,3.732,2.948,0.57,2.924,431.819,212.738,3.732,428,209,1,8,8,6,TRUE,TRUE
"3",316,536,316,223,1580,5,0,5,5,5,471.399,222.032,4.272,4.378,1.661,4.288,471.399,222.032,4.272,466,217,1,11,14,10,TRUE,TRUE
"4",293,420,293,186,115488,394.157,129.921,388,3,2577,460.215,215.922,4.102,3.874,0.908,3.94,460.186,215.878,4.168,456,211,1,9,12,8,TRUE,TRUE
"5",1432,1752,1432,826,10024,7,0,7,7,7,420.03,223.242,6.001,7.506,2.515,7.332,420.03,223.242,6.001,405,209,1,25,23,14,TRUE,TRUE
"6",414,626,414,279,5061,12.225,126.652,6,6,2583,495.08,222.459,5.577,4.581,1.42,4.684,495.039,222.734,6.302,489,218,1,12,11,13,TRUE,TRUE
"7",161,256,161,105,1771,11,0,11,11,11,497.273,229.727,3.36,3.007,0.51,2.941,497.273,229.727,3.36,494,226,1,8,8,6,TRUE,FALSE
"8",387,600,387,245,3483,9,0,9,9,9,452.78,228.364,4.147,4.548,1.421,4.372,452.78,228.364,4.147,448,221,1,14,16,8,TRUE,TRUE
"9",292,378,292,168,2920,10,0,10,10,10,483.24,229.24,4.695,3.832,0.831,3.723,483.24,229.24,4.695,477,226,1,13,8,9,TRUE,TRUE
"10",467,672,467,311,5604,12,0,12,12,12,424.351,236.176,5.636,4.662,1.406,4.803,424.351,236.176,5.636,418,232,1,12,12,11,TRUE,TRUE
"11",145,214,145,94,2030,14,0,14,14,14,476.752,235.628,3.303,2.882,0.387,2.851,476.752,235.628,3.303,474,233,1,7,7,6,TRUE,FALSE
