"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",420,648,420,285,420,1,0,1,1,1,223.043,175.702,6.562,4.741,1.562,4.736,223.043,175.702,6.562,215,171,3,16,11,9,FALSE,FALSE
"2",68,136,68,58,136,2,0,2,2,2,207.676,111.765,6.265,2.22,0.6,2.267,207.676,111.765,6.265,205,111,4,7,3,6,TRUE,FALSE
"3",199,334,199,143,598,3.005,0.071,3,3,4,197.156,115.02,6.327,3.544,1.111,3.442,197.159,115.022,6.323,192,110,4,11,11,6,TRUE,TRUE
"4",309,474,309,224,10878,35.204,374.818,5,5,4672,288.735,121.285,8.317,4.144,1.26,4.073,288.105,121.04,11.477,282,117,4,11,11,9,FALSE,FALSE
"5",285,564,285,217,4347,15.253,139.32,7,7,2359,277.035,128.018,8.867,4.169,1.499,4.248,276.475,130.172,8.939,270,122,4,11,13,11,FALSE,FALSE
"6",306,512,306,212,82966,271.131,15.206,272,6,272,258.954,127.444,7.52,3.946,0.986,3.876,258.951,127.449,7.531,254,122,4,11,11,9,FALSE,FALSE
"7",89,152,89,69,801,9,0,9,9,9,199.169,129.562,5.393,2.487,0.663,2.439,199.169,129.562,5.393,197,127,4,6,7,4,TRUE,TRUE
"8",273,522,273,209,338691,1240.626,696.163,1633,10,1633,286.245,132.011,8.139,4.213,1.39,4.248,285.087,132.316,9.075,282,127,4,11,10,11,FALSE,FALSE
"9",181,342,181,152,1991,11,0,11,11,11,208.635,130.243,5.657,3.723,1.405,3.868,208.635,130.243,5.657,204,124,4,12,11,5,TRUE,FALSE
"10",77,174,77,67,924,12,0,12,12,12,192.922,137.013,5.13,2.511,0.828,2.465,192.922,137.013,5.13,190,134,4,7,8,3,TRUE,TRUE
"11",114,214,114,97,129373,1134.851,115.856,1124,1124,2361,289.728,139.825,6.921,2.755,0.79,2.839,289.712,139.807,6.941,286,137,4,7,7,6,FALSE,FALSE
"12",100,166,100,68,1300,13,0,13,13,13,183.47,144.13,5.89,2.512,0.408,2.579,183.47,144.13,5.89,180,142,4,7,6,5,TRUE,FALSE
"13",177,312,177,130,3187,18.006,0.075,18,18,19,200.107,149.011,5.921,3.362,1.074,3.365,200.107,149.012,5.92,196,145,4,10,9,5,TRUE,TRUE
"14",94,188,94,77,1598,17,0,17,17,17,277.372,147.894,5.404,2.58,0.769,2.534,277.372,147.894,5.404,274,145,4,8,6,5,TRUE,TRUE
"15",541,916,541,406,151480,280,0,280,280,280,223.187,146.192,7.139,5.674,2.179,5.564,223.187,146.192,7.139,213,141,4,20,13,9,FALSE,FALSE
"16",184,432,184,165,63894,347.25,652.391,21,20,1912,184.755,159.114,5.924,3.896,1.494,3.948,180.212,158.922,6.105,178,154,4,14,12,6,TRUE,TRUE
"17",109,214,109,95,30956,284,0,284,284,284,166.862,161.193,6.064,2.827,0.945,2.87,166.862,161.193,6.064,162,157,4,9,8,5,TRUE,TRUE
"18",229,358,229,159,5725,25,0,25,25,25,219.948,162.371,6.817,3.772,1.26,3.555,219.948,162.371,6.817,216,155,4,8,12,7,TRUE,FALSE
"19",73,170,73,67,119501,1637,0,1637,1637,1637,175.712,163.288,6.027,2.691,0.987,2.8,175.712,163.288,6.027,172,161,4,8,5,5,TRUE,TRUE
"20",111,214,111,85,2886,26,0,26,26,26,269.459,164.081,6.108,2.69,0.676,2.689,269.459,164.081,6.108,266,160,4,8,8,6,TRUE,FALSE
"21",521,908,521,390,14067,27,0,27,27,27,288.777,166.641,6.747,6.057,2.617,5.502,288.777,166.641,6.747,282,153,4,12,25,9,FALSE,FALSE
"22",96,184,96,75,2688,28,0,28,28,28,206.448,168.406,5.688,2.754,1.011,2.611,206.448,168.406,5.688,204,165,4,6,10,5,TRUE,TRUE
"23",198,308,198,137,5940,30,0,30,30,30,193.308,170.965,6.773,3.364,0.868,3.529,193.308,170.965,6.773,190,167,4,8,9,6,TRUE,FALSE
"24",255,382,255,174,9435,37,0,37,37,37,158.188,176.486,6.012,4.148,1.541,4.086,158.188,176.486,6.012,153,169,4,12,13,6,TRUE,TRUE
"25",86,160,86,66,2752,32,0,32,32,32,175.326,173.326,5.477,2.474,0.702,2.374,175.326,173.326,5.477,173,170,4,5,8,4,TRUE,TRUE
"26",131,208,131,92,4454,34,0,34,34,34,168.733,174.763,5.496,2.827,0.651,2.789,168.733,174.763,5.496,166,170,4,7,9,5,TRUE,TRUE
"27",125,296,125,106,4125,33,0,33,33,33,275.856,173.352,5.88,2.95,0.966,2.921,275.856,173.352,5.88,272,169,4,9,9,6,FALSE,FALSE
"28",173,286,173,131,6228,36,0,36,36,36,200.266,175.514,6.289,3.462,1.19,3.293,200.266,175.514,6.289,197,169,4,7,13,6,TRUE,FALSE
"29",111,194,111,79,4218,38,0,38,38,38,193.216,180.45,6.351,2.619,0.5,2.667,193.216,180.45,6.351,190,177,4,7,7,6,TRUE,FALSE
"30",80,152,80,63,3200,40,0,40,40,40,181.863,182.988,5.387,2.37,0.61,2.323,181.863,182.988,5.387,179,180,4,6,7,4,TRUE,TRUE
"31",65,140,65,55,106730,1642,0,1642,1642,1642,215.723,182.092,6.385,2.164,0.552,2.247,215.723,182.092,6.385,214,180,4,5,5,6,TRUE,FALSE
"32",85,196,85,73,3485,41,0,41,41,41,158.259,185.329,5.529,2.516,0.846,2.458,158.259,185.329,5.529,153,182,4,9,8,4,TRUE,TRUE
"33",311,468,311,211,13062,42,0,42,42,42,287.65,184.859,6.752,4.33,1.395,4.36,287.65,184.859,6.752,283,179,4,11,11,7,TRUE,FALSE
"34",460,634,460,289,19780,43,0,43,43,43,228.126,187.77,7.285,4.725,1.316,4.675,228.126,187.77,7.285,221,182,4,15,14,9,TRUE,TRUE
"35",101,182,101,72,4444,44,0,44,44,44,190.683,188.337,6.426,2.541,0.493,2.545,190.683,188.337,6.426,188,185,4,6,7,6,TRUE,TRUE
"36",83,156,83,64,3735,45,0,45,45,45,275.325,190.12,5.157,2.394,0.654,2.443,275.325,190.12,5.157,273,187,4,6,7,4,TRUE,TRUE
"37",147,242,147,106,6762,46,0,46,46,46,180.367,192.388,5.592,3.333,1.211,3.176,180.367,192.388,5.592,178,188,4,6,11,5,TRUE,TRUE
"38",340,572,340,262,102086,300.253,13.775,301,47,301,254.615,192.774,7.562,4.205,1.364,4.32,254.608,192.778,7.571,248,189,4,12,10,9,FALSE,FALSE
"39",24,98,24,24,15383,640.958,555.294,1141,50,1141,285.083,197.625,4.917,2.161,0.866,2.204,285.928,196.694,4.993,282,194,4,6,8,3,TRUE,TRUE
"40",182,288,182,123,8736,48,0,48,48,48,154.352,196.632,6.786,3.231,0.703,3.215,154.352,196.632,6.786,151,191,4,7,9,7,TRUE,FALSE
"41",175,318,175,132,8575,49,0,49,49,49,218.749,196.834,7.634,3.303,0.997,3.276,218.749,196.834,7.634,216,193,4,7,8,11,FALSE,FALSE
"42",370,514,370,227,18870,51,0,51,51,51,163.986,198.468,7.111,4.385,1.226,4.407,163.986,198.468,7.111,159,194,4,12,12,7,TRUE,FALSE
"43",173,348,173,141,169687,980.85,786.519,1643,52,1643,189.896,199.098,6.988,3.691,1.323,3.706,191.86,199.783,7.806,184,194,4,11,12,7,TRUE,TRUE
"44",147,264,147,112,7791,53,0,53,53,53,197.796,198.388,6.204,3.304,1.255,3.152,197.796,198.388,6.204,195,191,4,8,13,6,TRUE,TRUE
"45",271,436,271,185,15447,57,0,57,57,57,169.863,207.295,6.731,3.865,1.13,3.744,169.863,207.295,6.731,165,203,4,13,10,7,FALSE,FALSE
