"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",639,816,639,353,1278,2,0,2,2,2,979.786,125.651,6.061,5.521,1.822,5.194,979.786,125.651,6.061,973,121,1,18,11,11,FALSE,FALSE
"2",135,274,135,113,403,2.985,0.172,3,1,3,990.793,126.904,2.696,3.104,1.044,3.051,990.782,126.918,2.705,988,122,1,8,11,5,FALSE,FALSE
"3",273,444,273,184,770630,2822.821,550.664,2930,4,2930,996.934,123.553,5.912,3.807,0.923,3.746,996.87,123.464,6.087,993,119,1,10,11,10,FALSE,FALSE
"4",259,524,259,204,1554,6,0.088,6,5,7,1004.625,127.517,4.649,4,1.291,3.903,1004.625,127.519,4.649,1001,122,1,9,12,10,FALSE,FALSE
"5",107,180,107,81,856,8,0,8,8,8,980.785,134.645,3.121,2.584,0.491,2.581,980.785,134.645,3.121,979,131,1,5,8,6,FALSE,FALSE
"6",334,462,334,209,3006,9,0,9,9,9,973.898,136.913,5.374,4.04,0.926,3.976,973.898,136.913,5.374,970,133,1,9,10,11,FALSE,FALSE
"7",240,344,240,151,2880,12,0,12,12,12,919.138,137.625,3.779,3.595,0.776,3.445,919.138,137.625,3.779,915,134,1,10,8,7,TRUE,TRUE
"8",253,474,253,197,3536,13.976,0.266,14,11,14,990.941,139.51,2.814,4.093,1.424,4.054,990.939,139.515,2.817,986,134,1,15,12,5,TRUE,TRUE
"9",132,226,132,98,1716,13,0,13,13,13,963.197,139.333,2.598,2.821,0.724,2.824,963.197,139.333,2.598,959,136,1,8,8,5,TRUE,TRUE
"10",135,214,135,94,2025,15,0,15,15,15,1005.222,142.17,3.193,2.891,0.693,2.82,1005.222,142.17,3.193,1003,139,1,8,8,5,TRUE,TRUE
"11",25,72,25,24,400,16,0,16,16,16,996.8,144,2.16,1.65,0.704,1.551,996.8,144,2.16,995,142,1,6,4,3,TRUE,TRUE
"12",229,410,229,180,500067,2183.699,2033.577,4084,17,4084,722.48,145.755,4.493,4.107,1.695,3.93,725.485,145.656,5.175,715,144,1,15,5,8,FALSE,FALSE
"13",119,254,119,107,2737,23,0,23,23,23,919.328,149.025,2.471,3.238,1.319,3.098,919.328,149.025,2.471,917,144,1,6,12,4,FALSE,FALSE
"14",372,582,372,259,8928,24,0,24,24,24,945.153,150.632,3.352,4.884,1.943,4.531,945.153,150.632,3.352,937,145,1,19,11,6,TRUE,FALSE
"15",222,426,222,189,4220,19.009,0.134,19,19,21,797.162,149.315,2.955,4.699,2.207,4.482,797.162,149.315,2.954,789,146,1,18,10,5,TRUE,FALSE
"16",300,534,300,218,66996,223.32,11.778,224,20,224,823.107,144.31,5.37,4.269,1.442,4.137,823.104,144.299,5.383,815,141,1,15,11,10,FALSE,FALSE
"17",220,376,220,161,5720,26,0,26,26,26,733.864,151.35,3.455,3.595,0.999,3.551,733.864,151.35,3.455,729,147,1,12,9,6,FALSE,FALSE
"18",14,54,14,14,378,27,0,27,27,27,951.357,151.429,1,1.629,0.649,1.589,951.357,151.429,1,950,149,1,4,6,1,TRUE,FALSE
"19",156,348,156,134,4524,29,0,29,29,29,718.263,152.776,3.404,3.596,1.357,3.54,718.263,152.776,3.404,713,150,1,13,8,7,TRUE,FALSE
"20",371,640,371,279,16062,43.294,255.848,30,30,4958,755.838,153.571,5.143,4.448,1.398,4.542,756.808,154.317,5.405,750,149,1,12,12,11,FALSE,FALSE
"21",127,276,127,108,4573,36.008,0.089,36,36,37,934.268,155.449,3,2.927,0.86,2.897,934.268,155.449,3,930,152,1,10,9,5,TRUE,TRUE
"22",493,712,493,336,25628,51.984,0.36,52,44,52,830.667,160.696,3.414,4.879,1.493,4.988,830.667,160.696,3.415,825,155,1,14,14,8,TRUE,TRUE
"23",124,226,124,95,4836,39,0,39,39,39,890.105,156.96,3.065,2.949,0.972,2.962,890.105,156.96,3.065,886,154,1,9,8,5,FALSE,FALSE
"24",115,244,115,105,234303,2037.417,817.312,1311,1311,2949,854.078,155.687,3.67,2.93,1.002,2.919,854.037,154.89,3.899,849,153,1,9,9,6,FALSE,FALSE
"25",1373,1604,1373,735,61785,45,0,45,45,45,664.567,160.503,5.527,7.496,2.405,7.306,664.563,160.503,5.527,652,148,1,25,23,12,FALSE,FALSE
"26",243,402,243,176,12150,50,0,50,50,50,735.243,160.453,3.65,3.772,1.152,3.762,735.243,160.453,3.65,729,156,1,12,9,6,FALSE,FALSE
"27",296,478,296,207,13912,47,0,47,47,47,793.615,160.196,3.432,4.304,1.465,4.171,793.615,160.196,3.432,788,154,1,14,14,6,TRUE,TRUE
"28",106,232,106,91,4346,41,0,41,41,41,848.264,158.028,2.868,2.863,0.98,2.906,848.264,158.028,2.868,844,154,1,8,8,4,FALSE,FALSE
"29",371,538,371,248,15952,42.997,0.052,43,42,43,868.507,154.577,5.391,4.528,1.379,4.608,868.507,154.577,5.391,863,149,1,11,13,10,FALSE,FALSE
"30",321,576,321,235,17976,56,0,56,56,56,783.29,163.302,6.231,4.655,1.473,4.861,783.29,163.302,6.231,779,158,1,10,13,12,FALSE,FALSE
"31",130,210,130,95,6630,51,0,51,51,51,814.823,160.731,2.792,2.813,0.7,2.849,814.823,160.731,2.792,811,158,1,9,7,4,TRUE,TRUE
"32",273,464,273,199,13110,48.022,0.363,48,48,54,924.19,159.982,3.897,4.756,2.29,4.286,924.192,159.982,3.896,914,156,1,18,8,7,FALSE,FALSE
"33",114,200,114,88,5586,49,0,49,49,49,968.675,160.202,2.842,2.765,0.792,2.71,968.675,160.202,2.842,966,157,1,7,8,4,FALSE,FALSE
"34",246,434,246,186,14268,58,0,58,58,58,774.642,165.199,3.191,4.067,1.482,4.086,774.642,165.199,3.191,767,160,1,13,11,5,TRUE,FALSE
"35",93,204,93,77,5853,62.935,0.622,63,57,63,704.785,165.376,2.86,2.866,1.104,2.568,704.786,165.378,2.862,702,160,1,6,12,5,FALSE,FALSE
"36",217,320,217,133,13454,62,0,62,62,62,695.834,165.677,4.507,3.369,0.597,3.382,695.834,165.677,4.507,693,162,1,7,9,8,TRUE,TRUE
"37",100,228,100,92,24116,241.16,18.4,243,59,243,870.03,165.3,3.14,3.113,1.345,3.01,870.046,165.302,3.156,865,163,1,12,7,5,FALSE,FALSE
"38",97,218,97,83,23399,241.227,26.142,245,60,245,939.351,166.351,3.227,2.858,1.023,2.72,939.371,166.348,3.262,935,163,1,10,7,5,FALSE,FALSE
"39",476,816,476,341,1061208,2229.428,2443.541,61,61,6043,978.246,164.387,6.147,5.115,1.622,5.136,980.533,163.533,9.123,971,158,1,15,14,12,FALSE,FALSE
"40",265,362,265,170,17225,65,0,65,65,65,926.989,168.917,3.298,3.775,1.014,3.641,926.989,168.917,3.298,922,164,1,11,10,6,TRUE,FALSE
"41",139,266,139,117,35809,257.619,16.285,259,67,259,811.122,172.115,3.324,3.135,1.039,3.141,811.134,172.121,3.336,807,168,1,8,10,6,TRUE,TRUE
"42",261,386,261,167,18009,69,0,69,69,69,908.238,173.801,3.529,3.831,1.001,3.735,908.238,173.801,3.529,904,168,1,10,12,7,TRUE,TRUE
"43",349,574,349,240,612004,1753.593,2693.472,73,70,6058,998.963,174.705,4.9,4.774,1.685,4.83,996.329,172.562,8.438,993,169,1,12,15,11,FALSE,FALSE
"44",122,254,122,102,32133,263.385,17.835,265,68,265,782.574,175.377,2.902,3.053,1.126,3.027,782.571,175.392,2.913,779,170,1,8,10,5,FALSE,FALSE
"45",199,328,199,136,14328,72,0,72,72,72,637.573,175.809,3.226,3.553,1.149,3.55,637.573,175.809,3.226,633,172,1,12,9,6,FALSE,FALSE
"46",117,234,117,98,8310,71.026,0.277,71,71,74,771.256,176.838,2.966,3.246,1.408,3.029,771.256,176.838,2.965,767,172,1,9,11,5,TRUE,TRUE
