"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",1292,1448,1292,681,416995,322.752,8.931,323,2,323,221.787,486.987,6.472,7.811,3.161,7.019,221.789,486.986,6.476,206,480,2,34,14,10,FALSE,FALSE
"2",188,262,188,125,1129,6.005,0.073,6,6,7,59.037,502.239,5.824,3.208,0.673,3.238,59.037,502.24,5.821,56,499,2,8,6,8,FALSE,FALSE
"3",312,594,312,235,1248,4,0,4,4,4,240.936,497.625,5.804,4.352,1.67,4.09,240.936,497.625,5.804,236,489,2,11,15,10,FALSE,FALSE
"4",234,382,234,171,2106,9,0,9,9,9,87.385,504.902,5.244,3.607,0.935,3.582,87.385,504.902,5.244,84,502,2,10,8,8,FALSE,FALSE
"5",3119,3050,3119,1592,34309,11,0,11,11,11,39.343,517.948,6.814,10.845,3.839,10.88,39.343,517.949,6.814,21,505,2,38,29,10,FALSE,FALSE
"6",547,766,547,337,6564,12,0,12,12,12,173.887,514.424,5.351,5.486,1.922,5.232,173.887,514.424,5.351,167,507,2,17,18,9,FALSE,FALSE
"7",17,50,17,17,221,13,0,13,13,13,55.647,519.588,3.824,1.31,0.453,1.295,55.647,519.588,3.824,54,519,2,4,2,4,FALSE,FALSE
"8",371,668,371,283,5569,15.011,0.208,15,15,19,132.48,529.353,5.695,4.635,1.813,4.329,132.48,529.354,5.693,129,520,2,8,19,9,FALSE,FALSE
"9",734,1010,734,465,13216,18.005,0.148,18,18,22,120.785,529.531,6.097,5.911,1.888,5.917,120.785,529.532,6.095,112,520,2,16,18,10,FALSE,FALSE
"10",190,324,190,136,3800,20,0,20,20,20,167.842,531.653,4.442,3.487,1.182,3.266,167.842,531.653,4.442,163,528,2,13,10,6,TRUE,TRUE
"11",63,130,63,53,1323,21,0,21,21,21,79.683,533.556,4.206,2.102,0.482,2.049,79.683,533.556,4.206,78,532,2,5,5,6,FALSE,FALSE
"12",169,336,169,134,4056,24,0,24,24,24,66.243,536.574,5.473,3.58,1.507,3.377,66.243,536.574,5.473,62,533,2,12,8,9,FALSE,FALSE
"13",664,758,664,364,1085356,1634.572,62.559,1637,25,1637,105.696,536.919,6.164,5.252,1.305,5.115,105.698,536.919,6.17,97,531,2,17,12,10,FALSE,FALSE
"14",245,422,245,185,292127,1192.355,1391.942,29,29,2851,130.392,539.943,6.18,3.986,1.291,4.073,128.879,537.381,8.081,125,535,2,11,12,10,TRUE,TRUE
"15",836,1126,836,536,25080,30,0,30,30,30,100.75,547.291,5.847,5.836,1.764,5.883,100.75,547.291,5.847,93,541,2,19,15,10,FALSE,FALSE
"16",477,676,477,329,342753,718.56,31.455,720,33,720,162.539,547.602,5.138,4.973,1.631,4.963,162.534,547.599,5.145,157,541,2,17,14,9,TRUE,FALSE
"17",457,756,457,330,328810,719.497,32.136,721,34,721,235.838,549.052,5.072,5.451,2.178,5.265,235.844,549.049,5.079,228,542,2,19,13,9,TRUE,FALSE
"18",946,1190,946,572,37840,40,0,40,40,40,153.667,562.411,5.335,6.748,2.261,6.469,153.667,562.411,5.335,143,555,2,23,19,9,FALSE,FALSE
"19",221,384,221,162,11786,53.33,227.902,38,38,3426,213.706,558.357,5.172,3.765,1.229,3.83,212.928,557.68,5.985,210,554,2,13,10,9,FALSE,FALSE
"20",539,868,539,372,435283,807.575,33.08,809,41,809,85.237,562.323,6.516,4.958,1.378,4.923,85.245,562.322,6.524,80,556,2,12,14,10,FALSE,FALSE
"21",364,588,364,261,300243,824.843,41.145,827,42,827,107.481,561.533,5.357,4.681,1.688,4.557,107.49,561.527,5.366,101,557,2,17,10,9,FALSE,FALSE
"22",286,386,286,183,12298,43,0,43,43,43,203.794,562.189,5.14,3.824,0.882,3.884,203.794,562.189,5.14,199,558,2,10,10,7,FALSE,FALSE
"23",324,570,324,253,14256,44,0,44,44,44,478.728,567.127,4.713,5.346,2.573,4.883,478.728,567.127,4.713,466,562,2,22,12,8,FALSE,FALSE
"24",297,428,297,192,13365,45,0,45,45,45,133.774,564.835,5.949,3.916,0.97,3.853,133.774,564.835,5.949,130,560,2,8,12,9,FALSE,FALSE
"25",203,328,203,159,10150,50,0,50,50,50,161.542,568.172,4.507,3.403,0.972,3.542,161.542,568.172,4.507,158,565,2,9,8,7,FALSE,FALSE
"26",346,534,346,240,16262,47,0,47,47,47,238.994,565.15,4.416,4.981,2.039,4.591,238.994,565.15,4.416,232,556,2,14,17,6,TRUE,TRUE
"27",560,714,560,359,30240,54,0,54,54,54,105.65,571.998,5.804,4.871,1.196,4.814,105.65,571.998,5.804,99,567,2,12,12,10,FALSE,FALSE
"28",397,734,397,317,684303,1723.685,1391.766,2949,51,2949,185.688,571.169,6.257,4.877,1.647,4.999,188.578,571.828,6.933,177,565,2,16,14,10,FALSE,FALSE
"29",240,400,240,178,13915,57.979,0.323,58,53,58,195.721,571.588,6.113,3.623,1.012,3.551,195.722,571.588,6.114,193,567,2,8,11,10,FALSE,FALSE
"30",814,1204,814,550,1951972,2398,0,2398,2398,2398,117.652,571.695,5.753,6.709,2.541,6.507,117.653,571.695,5.753,112,558,2,15,26,9,FALSE,FALSE
"31",375,602,375,276,21375,57,0,57,57,57,170.885,572.725,4.384,4.837,1.786,4.708,170.885,572.725,4.384,164,564,2,13,16,6,FALSE,FALSE
