"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",5,26,5,5,5,1,0,1,1,1,662.6,128.2,5,1,0.5,0.894,662.6,128.2,5,662,127,4,2,3,3,FALSE,FALSE
"2",281,456,281,202,562,2,0,2,2,2,653.79,135.712,7.082,4.074,1.275,4.015,653.79,135.712,7.082,648,130,4,12,10,9,TRUE,TRUE
"3",54,112,54,48,324,6,0,6,6,6,680.574,142.463,5.389,2.007,0.548,2.106,680.574,142.463,5.389,679,140,4,5,5,5,FALSE,FALSE
"4",127,218,127,89,508,4,0,4,4,4,665.425,142.717,6.37,2.83,0.633,2.78,665.425,142.717,6.37,663,139,4,6,8,7,TRUE,FALSE
"5",8,32,8,8,56,7,0,7,7,7,634.625,147.875,4.5,1.253,0.559,1.131,634.625,147.875,4.5,633,147,4,3,4,2,FALSE,FALSE
"6",486,730,486,343,417960,860,0,860,860,860,626.578,148.002,7.749,5.135,1.666,5.173,626.579,148.002,7.749,618,141,4,14,14,11,TRUE,FALSE
"7",590,882,590,407,514219,871.558,179.269,855,854,2809,640.198,143.005,7.739,5.405,1.814,5.349,640.241,142.975,7.805,633,136,4,15,15,9,TRUE,TRUE
"8",533,690,533,312,4264,8,0,8,8,8,675.908,150.784,7.578,5.1,1.499,4.852,675.908,150.784,7.578,670,142,4,13,17,9,TRUE,TRUE
"9",726,1014,726,456,9438,13,0,13,13,13,659.269,153.924,7.186,5.941,1.876,6.04,659.269,153.924,7.186,650,146,4,20,16,10,TRUE,TRUE
"10",169,288,169,118,143805,850.917,92.409,861,9,861,687.249,150.746,6.953,3.186,0.766,3.202,687.281,150.743,6.988,683,147,4,9,8,7,TRUE,TRUE
"11",254,396,254,176,3048,12,0,12,12,12,644.091,151.228,7.941,4.093,1.406,4.077,644.091,151.228,7.941,638,147,4,13,9,8,TRUE,FALSE
"12",475,664,475,309,408603,860.217,38.863,862,15,862,614.966,160.305,7.328,5.268,1.955,5.188,614.959,160.308,7.335,607,153,4,17,16,7,TRUE,TRUE
"13",255,372,255,171,4080,16,0,16,16,16,630.408,163.808,7.498,3.839,1.176,3.797,630.408,163.808,7.498,627,159,4,7,12,7,TRUE,TRUE
