"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",834,978,834,489,167247,200.536,131.064,196,194,3981,716.416,157.43,6.685,5.851,1.548,5.772,716.471,157.398,6.782,712,149,2,12,16,10,FALSE,FALSE
"2",214,446,214,198,395900,1850,0,1850,1850,1850,708.846,154.715,5.575,4.197,1.896,4.061,708.846,154.715,5.575,704,150,2,7,15,9,FALSE,FALSE
"3",402,574,402,252,1206,3,0,3,3,3,696.042,157.321,4.774,4.417,1.147,4.407,696.042,157.321,4.774,689,152,2,12,14,9,FALSE,FALSE
"4",545,640,545,315,3270,6,0,6,6,6,704.446,162.002,5.809,4.822,1.001,4.676,704.446,162.002,5.809,699,154,2,12,13,10,TRUE,FALSE
"5",230,464,230,210,327839,1425.387,779.488,1851,4,1851,671.178,160.765,6.191,3.574,1.063,3.587,671.158,160.797,6.947,668,158,2,9,9,9,FALSE,FALSE
"6",420,544,420,256,2940,7,0,7,7,7,727.064,162.888,5.174,4.382,1,4.287,727.064,162.888,5.174,723,157,2,11,13,9,TRUE,FALSE
"7",396,676,396,300,493674,1246.651,1105.372,2229,5,2229,681.21,159.432,5.932,4.585,1.598,4.526,678.469,160.299,6.26,676,155,2,14,12,9,FALSE,FALSE
"8",377,552,377,257,3023,8.019,0.257,8,8,12,663.233,163.769,6.493,4.298,1.143,4.152,663.236,163.773,6.483,656,160,2,16,9,10,FALSE,FALSE
"9",681,974,681,457,941223,1382.119,22.992,1383,783,1383,686.188,166.557,6.581,5.317,1.507,5.371,686.187,166.556,6.583,678,158,2,16,16,10,FALSE,FALSE
"10",362,598,362,264,5430,15,0,15,15,15,717.564,170.691,4.936,4.536,1.529,4.627,717.564,170.691,4.936,712,166,2,11,14,9,TRUE,TRUE
"11",288,474,288,212,5184,18,0,18,18,18,741.278,172.927,4.17,4.461,1.853,4.243,741.278,172.927,4.17,733,167,2,16,13,6,TRUE,TRUE
"12",419,562,419,266,5866,14,0,14,14,14,705.196,170.208,6.002,4.572,1.303,4.388,705.196,170.208,6.002,698,166,2,14,9,9,TRUE,FALSE
"13",69,142,69,55,1104,16,0,16,16,16,734.333,169.58,3.58,2.245,0.528,2.23,734.333,169.58,3.58,732,167,2,6,6,4,TRUE,TRUE
"14",2257,2350,2257,1209,56425,25,0,25,25,25,662.44,178.087,6.424,9.074,3.157,8.953,662.432,178.087,6.424,645,167,2,30,29,10,FALSE,FALSE
"15",247,390,247,183,6916,28,0,28,28,28,688.692,176.462,4.81,3.767,1.144,3.737,688.692,176.462,4.81,685,172,2,8,11,9,TRUE,TRUE
"16",93,248,93,90,9788,105.247,337.857,17,17,1385,725.849,173.301,3.677,2.802,1.03,2.853,728.352,173.189,4.507,722,170,2,9,8,6,TRUE,FALSE
"17",382,498,382,233,9930,25.995,0.102,26,24,26,708.115,178.233,5.99,4.17,0.856,4.122,708.116,178.233,5.99,704,174,2,11,9,9,TRUE,TRUE
"18",1456,1796,1456,930,45136,31,0,31,31,31,677.795,183.629,5.609,7.742,2.832,7.656,677.8,183.629,5.609,668,169,2,20,27,9,FALSE,FALSE
"19",646,818,646,398,19380,30,0,30,30,30,697.576,178.517,5.55,5.636,1.898,5.348,697.576,178.517,5.55,691,169,2,12,21,9,TRUE,TRUE
"20",6,26,6,6,174,29,0,29,29,29,758.333,178.5,3.167,0.936,0.287,0.939,758.333,178.5,3.167,758,178,2,2,2,3,TRUE,FALSE
"21",76,164,76,67,2508,33,0,33,33,33,749.461,181.105,3.447,2.496,0.862,2.434,749.461,181.105,3.447,745,179,2,9,6,4,TRUE,TRUE
"22",418,754,418,332,400682,958.569,911.496,1856,35,1856,718.371,184.545,5.426,4.977,1.732,5.083,716.55,187.21,6.143,710,179,2,18,13,8,TRUE,TRUE
"23",46,104,46,40,1564,34,0,34,34,34,762.239,182.565,3.457,1.897,0.52,1.916,762.239,182.565,3.457,760,180,2,6,5,4,TRUE,TRUE
"24",53,118,53,47,1908,36,0,36,36,36,708.208,185.981,3.434,1.998,0.539,2.089,708.208,185.981,3.434,705,184,2,6,5,4,TRUE,TRUE
"25",323,512,323,231,12274,38,0,38,38,38,690.836,187.7,5.529,4.031,1.077,3.826,690.836,187.7,5.529,688,183,2,9,12,10,TRUE,TRUE
"26",555,948,555,415,23865,43,0,43,43,43,732.575,194.919,5.521,5.287,1.838,5.053,732.575,194.919,5.521,726,187,2,14,20,9,TRUE,TRUE
