"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",280,422,280,199,128620,459.357,27.49,461,1,461,400.546,550.357,4.407,4.33,1.645,4.221,400.537,550.352,4.416,395,545,2,13,13,5,TRUE,TRUE
"2",626,918,626,421,327502,523.166,20.863,524,2,524,411.909,600.275,4.839,5.835,2.087,5.835,411.907,600.273,4.843,404,592,2,17,19,8,TRUE,TRUE
"3",1013,1172,1013,572,3039,3,0,3,3,3,405.595,635.941,5.289,7.486,3.098,7.087,405.595,635.941,5.289,397,620,2,16,29,9,TRUE,FALSE
"4",20,76,20,20,19649,982.45,908.033,1783,4,1783,494.65,238.95,5.55,1.834,0.832,1.725,494.546,238.909,6.904,494,238,3,3,3,7,FALSE,FALSE
"5",47,112,47,44,235,5,0,5,5,5,499.532,242.702,4.362,2.07,0.711,1.886,499.532,242.702,4.362,497,241,3,7,6,4,TRUE,TRUE
"6",57,156,57,55,342,6,0,6,6,6,511.298,254.596,3.982,2.56,1.05,2.546,511.298,254.596,3.982,506,252,3,10,6,3,TRUE,TRUE
"7",322,440,322,225,308798,959,0,959,959,959,474.326,252.472,5.54,4.348,1.562,4.192,474.326,252.472,5.54,467,248,3,15,10,7,FALSE,FALSE
"8",17,52,17,17,119,7,0,7,7,7,494.294,255.588,4.588,1.335,0.466,1.419,494.294,255.588,4.588,493,254,3,3,4,4,TRUE,FALSE
"9",56,130,56,47,448,8,0,8,8,8,519.232,256.411,4.643,2.057,0.518,1.971,519.232,256.411,4.643,517,254,3,5,6,5,TRUE,TRUE
"10",76,222,76,76,92991,1223.566,303.606,1498,9,1498,487.763,255.184,5.539,3.234,1.104,3.259,487.568,254.731,5.831,484,251,3,8,11,7,TRUE,FALSE
"11",299,472,299,232,3887,13,0,13,13,13,478.672,263.722,4.261,4.417,1.629,4.479,478.672,263.722,4.261,472,259,3,16,12,4,TRUE,TRUE
"12",421,686,421,303,405423,963,0,963,963,963,463.081,265.086,6.273,5.168,1.939,5.011,463.081,265.085,6.273,454,259,3,17,14,7,FALSE,FALSE
"13",153,336,153,142,103996,679.712,639.926,1289,12,1289,500.444,261.235,4.32,3.972,1.594,4.002,498.878,258.671,4.521,495,254,3,13,14,4,TRUE,TRUE
"14",16,56,16,16,179,11.188,0.75,11,11,14,529.625,262.812,4.188,1.346,0.493,1.284,529.598,262.832,4.168,528,262,3,4,3,3,TRUE,TRUE
"15",46,110,46,42,690,15,0,15,15,15,491.63,264.457,3.891,1.92,0.588,1.925,491.63,264.457,3.891,489,262,3,6,5,3,TRUE,TRUE
"16",10,40,10,10,160,16,0,16,16,16,472.1,268.4,3.8,1.149,0.435,1.144,472.1,268.4,3.8,471,267,3,3,3,3,TRUE,TRUE
"17",6,26,6,6,102,17,0,17,17,17,527,266.333,4,0.894,0.328,1.054,527,266.333,4,526,266,3,3,2,3,TRUE,TRUE
"18",7,28,7,7,126,18,0,18,18,18,524.857,269,3.857,0.988,0.385,1.02,524.857,269,3.857,524,268,3,3,3,2,TRUE,TRUE
"19",121,204,121,86,2420,20,0,20,20,20,540.826,270.24,4.818,2.73,0.599,2.665,540.826,270.24,4.818,537,267,3,8,8,5,TRUE,TRUE
"20",51,128,51,45,969,19,0,19,19,19,492.843,270.353,4.098,2.222,0.785,2.188,492.843,270.353,4.098,490,268,3,7,6,3,TRUE,TRUE
"21",143,272,143,113,3718,26,0,26,26,26,552.238,275.245,4.14,3.264,1.288,3.078,552.238,275.245,4.14,548,269,3,9,12,4,TRUE,FALSE
"22",26,100,26,26,24146,928.692,185.134,965,21,965,514.231,272.038,4.308,1.984,0.714,2.037,514.24,272.079,4.359,513,269,3,4,7,3,TRUE,FALSE
"23",156,250,156,108,3588,23,0,23,23,23,481.795,274.064,4.558,3.071,0.794,3.068,481.795,274.064,4.558,477,271,3,10,7,5,TRUE,TRUE
"24",24,84,24,24,594,24.75,0.847,25,22,25,498.417,274.042,4.25,1.668,0.534,1.729,498.411,274.057,4.263,496,272,3,5,5,3,TRUE,TRUE
"25",64,138,64,55,60882,951.281,117.75,966,24,966,504.609,271.766,4.922,2.184,0.655,2.105,504.65,271.731,4.952,502,269,3,6,6,4,TRUE,FALSE
"26",190,316,190,140,5320,28,0,28,28,28,530.984,276.6,4.953,3.47,1.134,3.433,530.984,276.6,4.953,527,272,3,9,12,5,TRUE,TRUE
"27",56,124,56,48,1624,29,0,29,29,29,492.554,278.643,4.054,2.183,0.689,2.015,492.554,278.643,4.054,490,276,3,7,6,4,TRUE,TRUE
"28",8,34,8,8,9071,1133.875,447.245,1292,27,1292,499.125,277.75,4.125,1.114,0.436,1.211,499.142,277.855,4.282,498,277,3,3,3,3,TRUE,TRUE
"29",21,60,21,21,630,30,0,30,30,30,477.714,279.857,4.333,1.425,0.493,1.388,477.714,279.857,4.333,477,278,3,3,5,3,TRUE,FALSE
"30",418,568,418,267,13794,33,0,33,33,33,520.502,285.349,4.801,4.988,1.829,4.779,520.502,285.349,4.801,514,278,3,13,16,5,TRUE,TRUE
"31",83,196,83,75,64481,776.88,380.849,969,31,969,565.518,284.578,5.181,2.881,1.139,2.763,565.21,285.42,5.575,563,280,3,7,10,5,TRUE,FALSE
"32",84,164,84,69,2688,32,0,32,32,32,471.976,283.738,4.31,2.599,1.017,2.365,471.976,283.738,4.31,469,278,3,7,11,4,TRUE,TRUE
"33",200,324,200,139,9444,47.22,172.817,35,35,2479,572.53,286.77,5.51,3.381,0.779,3.31,572.652,286.312,6.413,569,283,3,9,9,7,TRUE,FALSE
"34",367,698,367,304,513826,1400.071,146.255,1506,34,1506,453.272,287.163,6.395,4.76,1.819,4.735,453.545,287.223,6.44,442,282,3,21,11,8,FALSE,FALSE
"35",240,476,240,197,231656,965.233,84.902,973,41,973,493.038,290.2,4.804,4.448,1.623,4.494,493.006,290.165,4.819,487,283,3,13,14,6,TRUE,TRUE
"36",142,244,142,104,5538,39,0,39,39,39,557.789,291.958,4.796,3.089,0.924,3.046,557.789,291.958,4.796,554,288,3,8,10,5,TRUE,TRUE
"37",89,194,89,78,3560,40,0,40,40,40,582.596,292.91,4.461,3.011,1.363,2.834,582.596,292.91,4.461,577,290,3,12,7,5,TRUE,TRUE
"38",137,264,137,112,5754,42,0,42,42,42,504.401,294.109,4.299,3.248,1.356,3.143,504.401,294.109,4.299,499,290,3,11,12,4,TRUE,TRUE
"39",30,88,30,30,1110,37,0,37,37,37,528.067,290.667,4.133,1.822,0.705,1.732,528.067,290.667,4.133,526,288,3,6,6,3,TRUE,TRUE
"40",453,730,453,346,257549,568.541,699.103,50,50,1509,541.786,297.435,4.96,5.314,1.912,5.462,537.998,295.695,5.302,534,290,3,18,16,5,TRUE,TRUE
"41",145,276,145,119,6960,48,0,48,48,48,591.731,297.855,5.4,3.273,1.125,3.248,591.731,297.855,5.4,587,295,3,11,6,7,TRUE,FALSE
"42",79,204,79,75,73451,929.76,205.865,977,44,977,468.228,295.19,5.152,3.13,1.447,2.968,468.366,295.034,5.223,465,290,3,8,12,5,TRUE,TRUE
"43",96,216,96,84,5184,54,0,54,54,54,489.375,300.281,4.396,2.867,1.12,2.748,489.375,300.281,4.396,484,296,3,10,10,4,TRUE,FALSE
"44",8,34,8,8,360,45,0,45,45,45,497.25,298.125,3.75,1.15,0.43,1.23,497.25,298.125,3.75,496,297,3,3,3,2,TRUE,TRUE
"45",108,192,108,81,4968,46,0,46,46,46,523.176,298.565,5.315,2.679,0.635,2.604,523.176,298.565,5.315,520,295,3,7,8,6,TRUE,TRUE
"46",425,634,425,290,22100,52,0,52,52,52,439.633,302.181,6.426,4.766,1.54,4.732,439.633,302.181,6.426,433,297,3,14,16,8,FALSE,FALSE
"47",61,134,61,51,3111,51,0,51,51,51,582.492,299.246,4.885,2.182,0.611,2.136,582.492,299.246,4.885,580,296,3,6,7,5,TRUE,TRUE
"48",216,352,216,162,12312,57,0,57,57,57,504.019,303.278,4.361,3.876,1.479,3.633,504.019,303.278,4.361,498,298,3,13,12,5,TRUE,TRUE
"49",39,112,39,38,58968,1512,0,1512,1512,1512,558.333,300.41,4.974,1.948,0.741,1.904,558.333,300.41,4.974,556,298,3,6,7,5,TRUE,TRUE
"50",175,264,175,126,10325,59,0,59,59,59,601.571,303.914,4.691,3.355,1.062,3.381,601.571,303.914,4.691,599,299,3,8,11,5,TRUE,TRUE
"51",8,32,8,8,424,53,0,53,53,53,481.875,301.625,3.75,1.067,0.403,1.044,481.875,301.625,3.75,481,301,3,3,3,2,TRUE,TRUE
"52",5,20,5,5,280,56,0,56,56,56,479,302.2,3.6,0.848,0.319,0.894,479,302.2,3.6,479,301,3,1,3,2,TRUE,TRUE
"53",207,366,207,179,13248,64,0,64,64,64,549.237,308.072,4.063,3.815,1.375,3.914,549.237,308.072,4.063,544,302,3,10,14,4,TRUE,FALSE
