"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",186,324,186,142,556,2.989,0.147,3,1,3,6.425,36.333,4.559,3.612,1.342,3.54,6.43,36.324,4.572,5,30,1,6,13,8,TRUE,TRUE
"2",278,494,278,209,3326,11.964,0.6,12,2,12,11.115,64.385,3.989,4.314,1.438,4.546,11.118,64.38,3.998,5,58,1,12,14,6,TRUE,TRUE
"3",387,594,387,262,1548,4,0,4,4,4,15.217,38.925,4.729,4.836,1.821,4.605,15.217,38.925,4.729,11,29,2,11,18,7,TRUE,FALSE
"4",392,622,392,258,659707,1682.926,640.114,1952,5,1952,42.296,40.122,6.431,4.612,1.441,4.657,42.969,39.593,6.864,36,35,2,14,12,10,FALSE,FALSE
"5",99,178,99,73,594,6,0,6,6,6,23.687,44.879,3.869,2.556,0.557,2.5,23.687,44.879,3.869,21,42,2,7,6,6,TRUE,TRUE
"6",350,558,350,252,2450,7,0,7,7,7,21.157,52.383,4.003,5.22,2.286,4.744,21.157,52.383,4.003,11,48,2,19,12,6,TRUE,TRUE
"7",134,220,134,91,1072,8,0,8,8,8,40.41,51.955,3.843,2.831,0.556,2.839,40.41,51.955,3.843,37,48,2,8,8,5,TRUE,TRUE
"8",179,332,179,145,1791,10.006,0.075,10,10,11,20.575,61.62,4.106,3.68,1.315,3.705,20.576,61.621,4.105,16,57,2,12,10,5,TRUE,TRUE
"9",300,420,300,189,4200,14,0,14,14,14,48.243,70.547,5.953,3.912,0.893,3.792,48.243,70.547,5.953,44,66,2,10,9,9,FALSE,FALSE
"10",295,516,295,229,4720,16,0,16,16,16,39.231,71.603,4.264,4.611,1.705,4.589,39.231,71.603,4.264,36,64,2,9,16,7,TRUE,FALSE
"11",187,288,187,129,3366,18,0,18,18,18,69.759,72.738,4.059,3.324,0.817,3.32,69.759,72.738,4.059,65,69,2,10,9,6,FALSE,FALSE
"12",143,238,143,107,2431,17,0,17,17,17,57.65,73.231,4.063,2.948,0.776,2.914,57.65,73.231,4.063,55,69,2,8,8,6,FALSE,FALSE
"13",255,478,255,207,5100,20,0,20,20,20,7.929,81.427,5.247,4.082,1.619,3.922,7.929,81.427,5.247,5,76,2,11,15,10,FALSE,FALSE
"14",393,704,393,301,356746,907.751,511.172,1202,22,1202,84.794,80.249,5.328,4.975,1.68,4.937,85.015,78.653,5.871,78,74,2,13,14,9,TRUE,TRUE
"15",104,194,104,84,2392,23,0,23,23,23,56.548,84.337,4.067,2.653,0.72,2.573,56.548,84.337,4.067,53,82,2,8,7,5,FALSE,FALSE
"16",537,752,537,342,12888,24,0,24,24,24,17.214,87.994,5.274,5.058,1.492,5.147,17.214,87.994,5.274,10,82,2,15,14,10,FALSE,FALSE
"17",364,582,364,249,9464,26,0,26,26,26,32.522,94.069,5.074,4.841,1.85,4.62,32.522,94.069,5.074,24,90,2,17,11,7,TRUE,TRUE
"18",350,480,350,213,12494,35.697,144,28,28,2722,79.646,97.24,4.066,4.373,1.373,4.286,79.938,97.188,4.698,74,92,2,13,12,6,TRUE,TRUE
"19",102,246,102,84,2754,27,0,27,27,27,44.637,96.216,4.48,3.528,1.904,3.088,44.637,96.216,4.48,41,90,2,12,11,6,TRUE,TRUE
"20",91,204,91,75,2639,29,0,29,29,29,98.363,100.143,3.681,2.671,0.912,2.533,98.363,100.143,3.681,95,97,2,9,7,5,TRUE,TRUE
"21",157,228,157,99,4710,30,0,30,30,30,112.917,101.338,4.745,2.965,0.428,2.979,112.917,101.338,4.745,110,99,2,7,7,6,TRUE,FALSE
"22",216,374,216,163,7126,32.991,0.136,33,31,33,47.954,104.606,4.394,3.591,1.081,3.497,47.954,104.607,4.394,43,100,2,12,10,7,TRUE,TRUE
"23",65,164,65,63,2080,32,0,32,32,32,64.692,104.215,3.477,2.411,0.915,2.366,64.692,104.215,3.477,60,101,2,10,7,4,TRUE,FALSE
"24",63,128,63,51,2142,34,0,34,34,34,96.175,106.714,4.175,2.166,0.477,2.189,96.175,106.714,4.175,94,104,2,6,6,5,TRUE,FALSE
