"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",403,536,403,232,807,2.002,0.05,2,2,3,20.583,365.414,5.553,4.517,1.234,4.436,20.582,365.418,5.549,14,360,2,14,12,9,TRUE,FALSE
"2",520,740,520,323,270922,521.004,22.716,522,4,522,32.087,435.075,7.315,5.061,1.571,5.006,32.089,435.067,7.326,26,429,2,15,15,11,FALSE,FALSE
"3",181,266,181,117,905,5,0,5,5,5,174.541,505.519,4.945,3.168,0.583,3.101,174.541,505.519,4.945,171,502,2,8,9,7,TRUE,TRUE
"4",333,522,333,225,1998,6,0,6,6,6,422.637,560.895,5.189,4.38,1.426,4.2,422.637,560.895,5.189,417,555,2,14,13,8,TRUE,TRUE
"5",284,498,284,223,405830,1428.979,84.618,1434,8,1434,13.746,122.856,5.475,4.843,2.041,4.67,13.749,122.848,5.484,7,116,3,13,16,6,FALSE,FALSE
"6",437,620,437,291,3934,9.002,0.048,9,9,10,7.833,129.213,6,4.684,1.498,4.47,7.833,129.213,5.999,4,121,3,10,15,8,TRUE,TRUE
"7",236,402,236,155,2596,11,0,11,11,11,24.805,132.835,5.712,3.677,1.026,3.476,24.805,132.835,5.712,19,129,3,11,9,8,TRUE,FALSE
"8",261,456,261,184,3654,14,0,14,14,14,6.33,141.966,6.571,3.799,1.08,3.655,6.33,141.966,6.571,4,137,3,8,13,9,TRUE,TRUE
"9",82,156,82,65,1066,13,0,13,13,13,21.817,139.39,5.256,2.414,0.645,2.297,21.817,139.39,5.256,18,137,3,8,6,5,TRUE,TRUE
"10",162,284,162,118,2592,16,0,16,16,16,34.654,140.895,5.315,3.39,1.126,3.197,34.654,140.895,5.315,29,136,3,10,10,6,TRUE,TRUE
"11",68,150,68,59,196708,2892.765,816.179,3121,17,3121,45.015,146.221,6.279,2.232,0.638,2.151,45.016,146.112,6.491,43,144,3,5,6,6,TRUE,FALSE
"12",415,560,415,274,7885,19,0,19,19,19,17.52,152.161,5.754,4.931,1.697,4.505,17.52,152.161,5.754,14,144,3,9,17,8,TRUE,TRUE
"13",103,198,103,80,8058,78.233,430.129,18,18,3120,31.66,150.155,4.99,2.649,0.711,2.668,32.692,148.111,6.538,29,147,3,6,8,5,TRUE,TRUE
"14",327,506,327,221,6540,20,0,20,20,20,50.217,152.327,6.813,3.896,0.821,3.886,50.217,152.327,6.813,45,149,3,10,10,9,FALSE,FALSE
"15",402,650,402,286,521961,1298.41,1203.848,2431,22,2431,62.498,163.015,5.532,4.87,1.734,4.924,60.998,166.014,5.886,57,156,3,13,15,8,TRUE,FALSE
"16",311,392,311,183,7464,24,0,24,24,24,42.65,164.068,5.37,3.948,0.914,3.987,42.65,164.068,5.37,39,159,3,9,11,7,TRUE,FALSE
"17",191,344,191,147,4393,23,0,23,23,23,14.052,165.126,5.173,3.639,1.207,3.662,14.052,165.126,5.173,9,161,3,11,11,6,TRUE,TRUE
"18",73,128,73,55,1898,26,0,26,26,26,32.616,165.192,4.945,2.205,0.319,2.195,32.616,165.192,4.945,31,163,3,5,5,5,TRUE,FALSE
"19",383,634,383,274,926648,2419.447,173.494,2432,28,2432,50.992,166.46,8.026,4.315,1.275,4.383,50.969,166.452,8.05,45,161,3,13,11,10,TRUE,TRUE
"20",455,728,455,327,18108,39.798,145.002,33,33,3126,33.147,178.426,5.116,5.619,2.324,5.432,32.951,178.524,5.438,28,167,3,12,21,5,TRUE,TRUE
"21",137,242,137,104,3973,29,0,29,29,29,24.066,172.394,5.277,2.942,0.781,2.81,24.066,172.394,5.277,20,169,3,9,8,5,TRUE,TRUE
"22",172,262,172,113,5332,31,0,31,31,31,47.465,174.221,5.372,3.194,0.745,3.074,47.465,174.221,5.372,43,171,3,9,9,6,TRUE,TRUE
"23",182,272,182,127,5824,32,0,32,32,32,76.22,178.852,5.286,3.421,1.091,3.361,76.22,178.852,5.286,72,174,3,10,10,5,TRUE,FALSE
"24",264,448,264,195,9240,35,0,35,35,35,9.398,183.258,5.133,4.092,1.458,4.066,9.398,183.258,5.133,3,178,3,14,10,5,TRUE,TRUE
"25",273,430,273,191,9828,36,0,36,36,36,25.773,191.575,6.495,3.968,1.246,3.979,25.773,191.575,6.495,22,186,3,9,12,9,FALSE,FALSE
"26",210,324,210,144,7770,37,0,37,37,37,89.352,192.167,5.3,3.817,1.329,3.723,89.352,192.167,5.3,86,186,3,8,13,6,TRUE,TRUE
"27",89,150,89,64,3471,39,0,39,39,39,52.157,196.775,4.865,2.389,0.342,2.379,52.157,196.775,4.865,50,195,3,6,5,5,TRUE,TRUE
"28",90,192,90,75,3600,40,0,40,40,40,59.589,198.978,4.811,2.624,0.861,2.596,59.589,198.978,4.811,57,194,3,7,9,5,TRUE,TRUE
