"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",104,186,104,74,104,1,0,1,1,1,508.298,263.106,4.327,2.569,0.545,2.599,508.298,263.106,4.327,505,260,2,8,7,5,TRUE,FALSE
"2",344,504,344,245,151609,440.724,23.669,442,3,442,359.887,115.881,6.285,4.329,1.428,4.316,359.88,115.883,6.294,354,112,3,14,9,9,TRUE,TRUE
"3",213,368,213,159,852,4,0,4,4,4,375.099,116.221,4.92,3.739,1.23,3.852,375.099,116.221,4.92,370,111,3,12,10,5,TRUE,FALSE
"4",965,1330,965,613,7725,8.005,0.133,8,8,12,316.803,124.805,7.217,6.89,2.46,6.615,316.803,124.806,7.214,307,117,3,22,20,10,TRUE,TRUE
"5",405,644,405,284,5265,13,0,13,13,13,381.504,127.758,6.21,4.827,1.736,4.439,381.504,127.758,6.21,377,119,3,9,18,10,TRUE,FALSE
"6",76,166,76,70,760,10,0,10,10,10,401.461,124.539,4.737,2.432,0.794,2.563,401.461,124.539,4.737,399,122,3,7,6,5,FALSE,FALSE
"7",365,538,365,250,5110,14,0,14,14,14,301.088,128.055,5.841,4.414,1.282,4.391,301.088,128.055,5.841,293,122,3,15,11,8,TRUE,FALSE
"8",145,246,145,119,2175,15,0,15,15,15,281.917,128.69,4.848,3.494,1.388,3.212,281.917,128.69,4.848,276,126,3,14,6,6,FALSE,FALSE
"9",155,242,155,107,2480,16,0,16,16,16,373.148,128.884,5.194,2.996,0.586,3.013,373.148,128.884,5.194,369,126,3,8,7,6,TRUE,FALSE
"10",1158,1362,1158,701,1518431,1311.253,25.419,1312,447,1312,330.833,129.767,7.167,6.716,2.101,6.868,330.835,129.767,7.168,322,119,3,20,18,10,TRUE,TRUE
"11",622,828,622,395,693530,1115,0,1115,1115,1115,343.572,129.198,7.648,5.326,1.662,5.095,343.573,129.198,7.648,340,119,3,9,18,10,TRUE,FALSE
"12",478,722,478,330,213188,446,0,446,446,446,390.877,125.667,6.496,5.099,1.757,4.917,390.877,125.667,6.496,386,118,3,12,16,10,FALSE,FALSE
"13",93,194,93,78,41235,443.387,44.485,448,19,448,412.699,131.581,4.903,2.604,0.817,2.615,412.717,131.587,4.923,409,128,3,8,8,5,TRUE,FALSE
"14",413,496,413,249,8673,21,0,21,21,21,295.378,137.073,5.843,4.528,1.269,4.622,295.378,137.073,5.843,290,132,3,11,12,7,TRUE,TRUE
"15",390,744,390,328,351537,901.377,661.799,1120,22,1537,395.59,136.797,5.774,5.694,2.285,5.622,393.056,138.776,6.442,386,129,3,19,14,7,TRUE,FALSE
"16",283,406,283,197,127350,450,0,450,450,450,305.686,137.064,6.025,3.927,1.049,3.926,305.685,137.064,6.025,302,132,3,9,11,8,TRUE,FALSE
"17",514,730,514,338,571887,1112.621,83.34,1119,24,1119,352.195,137.652,6.535,4.701,1.33,4.812,352.206,137.648,6.553,345,132,3,15,13,9,FALSE,FALSE
"18",226,354,226,159,6780,30,0,30,30,30,341.872,140.363,6.717,3.54,0.935,3.441,341.872,140.363,6.717,338,137,3,9,9,10,TRUE,FALSE
"19",195,324,195,146,4875,25,0,25,25,25,372.395,137.969,4.856,3.638,1.24,3.641,372.395,137.969,4.856,368,133,3,11,10,5,TRUE,TRUE
"20",1226,1244,1226,616,31876,26,0,26,26,26,331.668,144.288,7.326,6.595,1.679,6.68,331.668,144.288,7.326,324,137,3,16,18,11,TRUE,FALSE
