"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",1058,1470,1058,635,59926,56.641,466.739,1,1,4363,611.203,268.327,6.214,6.876,2.309,6.75,608.575,268.17,10.838,598,260,2,23,19,11,FALSE,FALSE
"2",285,466,285,226,1140,4,0,4,4,4,506.93,530.846,4.211,4.359,1.561,4.303,506.93,530.846,4.211,503,524,2,10,15,5,TRUE,FALSE
"3",532,666,532,321,330287,620.84,26.75,622,5,622,495.927,536.487,5.323,4.891,1.45,4.899,495.923,536.484,5.33,491,530,2,12,15,10,TRUE,TRUE
"4",296,446,296,202,2072,7,0,7,7,7,551.939,545.091,4.77,4.341,1.614,4.417,551.939,545.091,4.77,545,539,2,14,13,6,FALSE,FALSE
"5",477,608,477,303,3817,8.002,0.046,8,8,9,501.73,549.704,4.904,4.763,1.466,4.864,501.73,549.705,4.903,496,543,2,13,15,8,FALSE,FALSE
"6",236,368,236,161,2360,10,0,10,10,10,512.606,554.593,4.669,3.981,1.41,3.825,512.606,554.593,4.669,507,550,2,13,10,6,FALSE,FALSE
"7",403,566,403,247,4433,11,0,11,11,11,522.184,560.655,5.868,4.594,1.396,4.373,522.184,560.655,5.868,516,551,2,11,15,9,FALSE,FALSE
"8",1018,1340,1018,646,668181,656.366,20.216,657,12,657,515.007,571.493,5.324,7.071,2.688,6.857,515.005,571.496,5.327,503,564,2,27,16,9,TRUE,TRUE
"9",383,502,383,238,252900,660.313,33.009,662,16,662,534.7,574.444,4.966,4.461,1.277,4.463,534.702,574.437,4.974,530,568,2,11,14,7,TRUE,FALSE
"10",103,196,103,86,68561,665.641,64.539,672,17,672,528.379,582.777,4.243,2.718,0.877,2.664,528.392,582.784,4.264,525,579,2,7,9,5,TRUE,TRUE
"11",315,526,315,236,212910,675.905,37.187,678,18,678,573.93,587.292,5.375,4.815,2.139,4.43,573.936,587.299,5.385,570,581,2,11,17,8,FALSE,FALSE
"12",222,320,222,144,4218,19,0,19,19,19,519.536,586.802,4.532,3.49,0.831,3.553,519.536,586.802,4.532,515,583,2,11,9,6,TRUE,TRUE
"13",549,696,549,339,13176,24,0,24,24,24,469.893,609.652,4.954,5.49,1.987,5.201,469.893,609.652,4.954,465,601,2,14,19,8,TRUE,FALSE
"14",233,358,233,158,163122,700.094,44.352,703,26,703,492.086,610.545,4.876,3.662,0.994,3.672,492.099,610.544,4.887,486,607,2,12,9,7,FALSE,FALSE
"15",548,702,548,329,388397,708.754,29.176,710,27,710,485.48,620.911,5.504,5.357,1.723,5.137,485.485,620.915,5.51,478,612,2,17,15,8,TRUE,TRUE
"16",393,482,393,232,11397,29,0,29,29,29,511.509,628.578,4.837,4.53,1.327,4.256,511.509,628.578,4.837,504,624,2,15,10,7,TRUE,FALSE
"17",810,1030,810,501,584937,722.144,24.349,723,30,723,493.857,636.44,5.073,6.25,2.244,6.132,493.855,636.441,5.076,488,627,2,16,21,10,TRUE,TRUE
"18",650,720,650,337,20800,32,0,32,32,32,434.662,646.854,5.546,5.301,1.431,5.342,434.662,646.854,5.546,428,640,2,14,19,10,TRUE,FALSE
"19",731,1046,731,488,24853,33.999,0.037,34,33,34,459.635,647.955,5.098,6.341,2.38,6.065,459.635,647.955,5.099,449,637,2,22,18,8,FALSE,FALSE
"20",376,546,376,239,15917,42.332,142.181,35,35,2792,442.104,657.473,4.689,4.74,1.608,4.614,441.913,657.045,5.262,436,652,2,16,12,7,FALSE,FALSE
"21",287,438,287,189,218255,760.47,42.854,763,37,763,463.523,667.624,5.213,4.208,1.38,4.096,463.531,667.632,5.223,458,661,2,12,13,8,TRUE,FALSE
"22",200,360,200,160,7600,38,0,38,38,38,442.715,667.735,4.365,4.09,1.607,4.078,442.715,667.735,4.365,436,665,2,15,9,6,FALSE,FALSE
"23",109,198,109,86,82767,759.33,69.634,766,39,766,510.624,666.606,4.312,2.691,0.742,2.716,510.656,666.593,4.332,507,663,2,8,8,5,TRUE,FALSE
"24",325,538,325,249,421590,1297.2,592.751,768,40,1951,496.215,673.495,5.092,4.67,1.695,4.733,497.361,674.58,5.506,491,665,2,12,16,8,TRUE,TRUE
"25",179,326,179,136,137101,765.927,54.488,770,41,770,417.464,675.173,5.436,3.55,1.271,3.322,417.461,675.185,5.454,413,671,2,12,9,8,FALSE,FALSE
"26",252,422,252,198,193563,768.107,45.923,771,42,771,525.286,675.659,4.337,3.999,1.473,3.868,525.294,675.669,4.346,518,671,2,15,10,5,TRUE,FALSE
"27",311,540,311,238,428051,1376.37,107.445,1385,43,1385,440.691,678.029,4.797,4.661,1.654,4.694,440.705,678.02,4.812,437,672,2,11,13,8,FALSE,FALSE
"28",295,390,295,184,13275,45,0,45,45,45,502.254,686.468,5.264,3.953,1.023,3.874,502.254,686.468,5.264,498,682,2,10,10,9,TRUE,FALSE
"29",940,1238,940,580,43240,46,0,46,46,46,528.356,687.659,5.511,6.892,2.559,6.592,528.356,687.659,5.511,517,681,2,23,17,11,TRUE,TRUE
"30",578,826,578,393,27744,48,0.059,48,47,49,446.292,693.792,4.606,5.577,1.943,5.443,446.292,693.793,4.606,438,685,2,18,17,7,FALSE,FALSE
"31",706,886,706,446,38127,54.004,0.113,54,54,57,498.059,702.89,4.882,5.947,2.038,6.034,498.059,702.89,4.882,492,694,2,14,18,7,TRUE,FALSE
"32",187,344,187,153,299473,1601.46,369.283,1689,52,1689,431.877,701.92,5.406,3.26,0.956,3.331,431.854,701.965,5.527,429,697,2,7,10,7,TRUE,FALSE
"33",358,568,358,272,18258,51,0,51,51,51,416.221,706.014,5.866,4.75,1.931,4.735,416.221,706.014,5.866,412,700,2,11,16,8,TRUE,TRUE
"34",238,386,238,177,12614,53,0,53,53,53,464.113,700.571,4.95,3.716,1.045,3.755,464.113,700.571,4.95,461,696,2,9,10,10,TRUE,TRUE
"35",75,140,75,65,4125,55,0,55,55,55,457.52,704.627,3.907,2.287,0.638,2.379,457.52,704.627,3.907,455,702,2,6,7,5,FALSE,FALSE
"36",662,872,662,428,39058,59,0,59,59,59,477.329,706.147,4.826,5.821,2.087,5.578,477.33,706.147,4.826,471,697,2,13,21,8,TRUE,TRUE
"37",143,266,143,120,113802,795.818,61.966,801,60,801,464.238,710.615,4.49,3.066,1.011,3.015,464.233,710.626,4.506,461,707,2,8,9,6,TRUE,FALSE
"38",488,680,488,306,30744,63,0,63,63,63,454.762,713.947,5.689,4.587,1.15,4.481,454.762,713.947,5.689,449,707,2,12,14,10,TRUE,FALSE
"39",224,354,224,154,14559,64.996,0.067,65,64,65,493.545,716.049,4.946,3.528,0.84,3.58,493.545,716.049,4.947,490,712,2,9,9,7,FALSE,FALSE
"40",497,672,497,301,33299,67,0,67,67,67,439.08,718.328,5.563,4.97,1.488,4.835,439.08,718.328,5.563,434,712,2,12,15,9,TRUE,TRUE
"41",240,332,240,161,195094,812.892,48.154,816,70,816,408.888,725.908,4.696,3.578,0.876,3.546,408.895,725.908,4.706,404,722,2,10,9,7,FALSE,FALSE
"42",446,614,446,272,360963,809.334,35.182,811,68,811,459.244,723.096,5.545,4.737,1.409,4.547,459.245,723.094,5.552,452,717,2,14,14,8,TRUE,TRUE
"43",299,484,299,226,20631,69,0,69,69,69,427.963,722.549,4.946,4.253,1.341,4.336,427.963,722.549,4.946,422,716,2,11,13,8,FALSE,FALSE
"44",183,302,183,134,12993,71,0,71,71,71,499.328,728.776,4.656,3.334,0.956,3.238,499.328,728.776,4.656,496,724,2,9,10,8,TRUE,FALSE
"45",159,252,159,110,11448,72,0,72,72,72,422.371,731.799,4.553,3.159,0.885,3.053,422.371,731.799,4.553,418,728,2,10,8,6,TRUE,FALSE
"46",124,212,124,92,9052,73,0,73,73,73,449.661,732.081,4.242,2.806,0.701,2.768,449.661,732.081,4.242,446,729,2,8,8,5,TRUE,FALSE
"47",849,1202,849,574,697029,821,0,821,821,821,475.247,740.657,5.66,6.308,2.228,6.26,475.247,740.658,5.66,466,731,2,20,20,9,TRUE,TRUE
"48",260,348,260,164,212454,817.131,46.265,820,74,820,458.046,738.719,5.031,3.762,1.037,3.704,458.046,738.725,5.041,455,733,2,8,12,6,TRUE,TRUE
"49",81,144,81,67,6075,75,0,75,75,75,393.543,739.716,4.111,2.372,0.675,2.311,393.543,739.716,4.111,392,736,2,5,8,5,TRUE,FALSE
"50",366,590,366,280,492632,1345.989,896.439,1979,77,1979,513.568,745.65,5.377,4.383,1.322,4.61,514.375,747.14,5.72,508,740,2,12,12,8,TRUE,TRUE
"51",88,182,88,72,9891,112.398,294.537,81,81,2844,384.364,747.477,5,2.581,0.865,2.49,385.379,747.623,5.838,382,745,2,7,6,8,FALSE,FALSE
"52",240,334,240,162,19680,82,0,82,82,82,435.529,748.325,4.838,3.69,0.992,3.592,435.529,748.325,4.838,432,743,2,9,12,7,TRUE,TRUE
"53",179,290,179,128,14857,83,0,83,83,83,458.944,752.095,4.966,3.223,0.794,3.196,458.944,752.095,4.966,456,747,2,7,10,8,TRUE,TRUE
"54",202,340,202,151,17370,85.99,0.141,86,84,86,480.891,758.272,4.099,3.47,0.999,3.456,480.891,758.273,4.099,476,753,2,11,10,5,TRUE,FALSE
"55",405,588,405,271,338175,835,0,835,835,835,402.316,757.417,4.899,4.859,1.651,4.818,402.316,757.417,4.899,395,752,2,16,12,7,TRUE,TRUE
"56",76,158,76,65,6612,87,0,87,87,87,419.421,761.026,3.947,2.444,0.85,2.58,419.421,761.026,3.947,417,758,2,6,7,5,TRUE,FALSE
"57",211,350,211,139,18568,88,0,88,88,88,378.967,766.104,6,3.516,0.861,3.501,378.967,766.104,6,375,762,2,11,9,9,TRUE,TRUE
"58",80,146,80,66,7120,89,0,89,89,89,410.025,766.438,4.125,2.355,0.629,2.296,410.025,766.438,4.125,407,764,2,6,6,5,TRUE,TRUE
"59",143,310,143,123,113025,790.385,1052.764,91,91,2364,404.196,774.224,5.105,3.442,1.209,3.49,402.192,772.779,7.586,400,771,2,10,8,9,TRUE,TRUE
"60",357,524,357,232,32130,90,0,90,90,90,493.93,774.445,4.938,4.437,1.419,4.465,493.93,774.445,4.938,489,768,2,13,15,7,FALSE,FALSE
"61",245,312,245,148,22540,92,0,92,92,92,382.661,781.976,4.886,3.576,0.701,3.54,382.661,781.976,4.886,379,778,2,8,9,7,FALSE,FALSE
"62",547,750,547,329,51963,94.996,0.086,95,93,95,393.541,782.876,5.817,5.236,1.621,5.328,393.542,782.876,5.817,387,776,2,16,14,10,TRUE,FALSE
"63",229,336,229,153,21526,94,0,94,94,94,429.769,782.092,5.546,3.521,0.787,3.441,429.769,782.092,5.546,427,777,2,9,11,9,TRUE,TRUE
"64",155,278,155,128,134230,866,0,866,866,866,422.529,783.587,4.477,3.137,0.947,3.233,422.529,783.587,4.477,418,780,2,8,9,6,TRUE,TRUE
"65",241,358,241,163,23136,96,0,96,96,96,407.191,784.954,4.656,3.809,1.151,3.719,407.191,784.954,4.656,404,780,2,10,11,6,TRUE,FALSE
"66",725,896,725,414,76125,105,0,105,105,105,382.21,795.979,4.96,5.925,1.988,5.907,382.208,795.979,4.96,374,788,2,18,17,8,FALSE,FALSE
"67",244,384,244,190,24644,101,0,101,101,101,437.475,785.693,4.467,4.044,1.565,3.887,437.475,785.693,4.467,430,782,2,15,7,7,TRUE,TRUE
"68",429,664,429,283,133158,310.392,943.482,102,102,4572,339.96,788.03,5.914,4.77,1.432,4.633,338.711,787.036,9.664,335,780,2,11,17,11,FALSE,FALSE
"69",475,640,475,302,54062,113.815,148.524,107,107,3344,432.924,793.804,5.166,4.909,1.46,4.698,433.049,793.696,5.396,426,789,2,16,12,8,TRUE,FALSE
"70",305,510,305,229,32330,106,0,106,106,106,398.731,795.8,4.941,4.476,1.748,4.487,398.731,795.8,4.941,392,790,2,12,16,7,FALSE,FALSE
"71",778,1000,778,463,84024,108,0,108,108,108,498.105,798.293,5.695,5.939,1.887,5.781,498.105,798.293,5.695,492,787,2,16,23,10,TRUE,FALSE
"72",179,314,179,134,19511,109,0,109,109,109,445.927,800.866,5.246,3.213,0.815,3.157,445.927,800.866,5.246,443,797,2,7,9,8,TRUE,TRUE
"73",220,322,220,143,24200,110,0,110,110,110,349.032,803.545,5.159,3.492,0.792,3.376,349.032,803.545,5.159,344,800,2,9,10,8,FALSE,FALSE
"74",572,852,572,397,65208,114,0,114,114,114,365.788,808.76,5.084,5.796,2.012,5.749,365.788,808.76,5.084,358,802,2,17,18,8,TRUE,TRUE
"75",407,586,407,275,45991,113,0,113,113,113,485.985,809.344,5.474,4.918,1.771,4.893,485.984,809.344,5.474,479,803,2,13,15,7,FALSE,FALSE
"76",329,468,329,212,294331,894.623,43.113,897,115,897,506.073,809.204,5.562,4.118,1.038,4.124,506.076,809.208,5.572,500,803,2,12,12,8,TRUE,FALSE
"77",420,716,420,321,48720,116,0,116,116,116,432.662,814.031,4.776,5.404,2.355,5.12,432.662,814.031,4.776,426,809,2,16,17,8,TRUE,TRUE
"78",241,406,241,174,28197,117,0,117,117,117,513.017,812.112,5.332,3.741,1.143,3.668,513.017,812.112,5.332,509,807,2,9,11,11,FALSE,FALSE
"79",276,452,276,195,33120,120,0,120,120,120,351.228,817.236,5.986,3.774,1.023,3.733,351.228,817.236,5.986,347,812,2,10,11,9,TRUE,FALSE
"80",79,172,79,73,71653,907,0,907,907,907,371.19,819.253,3.924,2.48,0.787,2.524,371.19,819.253,3.924,369,815,2,7,9,4,FALSE,FALSE
"81",356,564,356,265,323455,908.581,58.867,913,125,913,388.455,826.174,4.329,4.513,1.456,4.724,388.448,826.181,4.34,381,820,2,15,13,6,TRUE,FALSE
"82",208,368,208,149,297582,1430.683,91.109,1437,123,1437,345.317,823,5.995,3.54,0.985,3.44,345.31,823.005,6.013,341,819,2,11,9,9,TRUE,TRUE
"83",216,356,216,152,27219,126.014,0.204,126,126,129,335.787,825.708,4.708,3.664,1.148,3.552,335.787,825.709,4.708,332,819,2,8,13,6,FALSE,FALSE
