"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",1203,1280,1203,638,2406,2,0,2,2,2,995.065,485.118,5.693,6.637,1.855,6.709,995.065,485.118,5.693,988,476,1,18,19,12,FALSE,FALSE
"2",506,732,506,308,2024,4,0,4,4,4,990.542,501.421,5.919,5.031,1.729,4.807,990.542,501.421,5.919,985,497,1,16,10,12,TRUE,TRUE
"3",204,262,204,141,1224,6,0,6,6,6,1018.328,500.51,5.098,3.312,0.715,3.288,1018.328,500.51,5.098,1015,497,1,6,8,9,TRUE,TRUE
"4",148,264,148,108,740,5,0,5,5,5,1006.662,502.365,4.365,3,0.74,2.955,1006.662,502.365,4.365,1004,499,1,7,7,9,TRUE,TRUE
"5",1592,1744,1592,835,222748,139.917,3.308,140,8,140,965.179,507.78,5.019,7.683,2.456,7.6,965.187,507.78,5.021,953,497,1,27,23,11,TRUE,TRUE
"6",433,534,433,256,3031,7,0,7,7,7,905.12,507.085,4.129,4.531,1.221,4.522,905.12,507.085,4.129,899,503,1,15,10,8,TRUE,TRUE
"7",169,284,169,119,1859,11,0,11,11,11,985.118,511.325,4.254,3.293,0.99,3.337,985.118,511.325,4.254,982,507,1,9,10,8,TRUE,TRUE
"8",256,440,256,195,5979,23.355,149.688,14,14,2409,992.746,515.473,4.121,3.811,1.188,3.837,991.246,514.883,4.874,988,510,1,11,11,8,TRUE,TRUE
"9",506,654,506,298,7590,15,0,15,15,15,1016.569,515.381,4.393,5.259,1.789,4.844,1016.569,515.381,4.393,1012,506,1,9,19,9,TRUE,TRUE
"10",114,184,114,82,1368,12,0,12,12,12,948.412,514.719,3.535,2.66,0.532,2.685,948.412,514.719,3.535,945,512,1,8,6,6,TRUE,TRUE
"11",597,728,597,342,10149,17,0,17,17,17,977.434,517.511,5.353,5.141,1.446,5.078,977.434,517.511,5.353,969,510,1,16,14,11,TRUE,TRUE
"12",225,304,225,151,3600,16,0,16,16,16,926.702,515.302,3.382,3.495,0.873,3.564,926.702,515.302,3.382,922,511,1,10,10,6,TRUE,TRUE
"13",114,180,114,85,17872,156.772,13.112,158,18,158,961.658,522.658,4.123,2.626,0.497,2.589,961.655,522.647,4.147,958,520,1,7,6,7,TRUE,TRUE
"14",299,358,299,174,5681,19,0,19,19,19,949.428,525.963,4.147,3.877,0.885,3.876,949.428,525.963,4.147,944,523,1,12,7,7,TRUE,FALSE
"15",238,368,238,169,4760,20,0,20,20,20,1016.769,527.803,4.739,3.79,1.146,3.56,1016.769,527.803,4.739,1012,524,1,9,9,9,TRUE,TRUE
"16",200,332,200,146,33308,166.54,14.564,168,21,168,940.3,529.96,3.89,3.666,1.314,3.53,940.303,529.964,3.915,935,526,1,12,9,6,TRUE,TRUE
"17",182,264,182,118,4004,22,0,22,22,22,1007.33,528.247,4.423,3.255,0.731,3.194,1007.33,528.247,4.423,1003,525,1,9,8,7,TRUE,FALSE
"18",434,564,434,284,11284,26,0,26,26,26,987.134,530.058,3.682,4.765,1.565,4.835,987.134,530.058,3.682,980,524,1,15,13,7,TRUE,TRUE
"19",339,560,339,253,624023,1840.776,720.915,2126,24,2126,882.77,528.673,4.92,4.163,1.296,4.341,882.333,528.143,5.201,878,522,1,11,13,9,TRUE,FALSE
"20",865,994,865,458,23355,27,0,27,27,27,952.838,537.884,5.165,5.891,1.604,5.914,952.841,537.884,5.165,944,532,1,20,13,11,TRUE,FALSE
"21",274,428,274,200,7672,28,0,28,28,28,1018.518,539.234,7.332,4.411,1.877,4.25,1018.518,539.234,7.332,1016,535,1,5,12,15,TRUE,TRUE
"22",913,1188,913,553,26477,29,0,29,29,29,893.212,537.307,6.355,6.79,2.583,6.489,893.21,537.307,6.355,885,525,1,20,19,15,TRUE,TRUE
"23",550,624,550,295,17600,32,0,32,32,32,1008.72,540.095,5.327,4.884,1.091,4.861,1008.72,540.095,5.327,1003,535,1,12,12,10,TRUE,TRUE
"24",111,196,111,89,3330,30,0,30,30,30,909.658,539.793,3.721,2.752,0.856,2.75,909.658,539.793,3.721,906,538,1,9,4,6,TRUE,TRUE
"25",344,550,344,262,732376,2129,0,2129,2129,2129,991.727,538.195,4.105,4.658,1.758,4.447,991.727,538.195,4.105,982,533,1,16,11,7,TRUE,TRUE
"26",262,418,262,182,49885,190.401,9.7,191,34,191,852.286,545.088,5.92,3.844,1.213,4.015,852.284,545.091,5.935,849,541,1,8,10,11,TRUE,TRUE
"27",172,274,172,125,6020,35,0,35,35,35,858.517,546.064,3.227,3.303,1.01,3.269,858.517,546.064,3.227,855,542,1,10,10,6,TRUE,TRUE
"28",545,770,545,337,27446,50.36,236.825,36,36,3949,921.382,546.428,5.835,5.388,1.696,5.335,921.986,545.593,7.023,915,540,1,12,13,16,TRUE,FALSE
"29",466,568,466,269,18174,39,0,39,39,39,845.742,552.635,4.348,4.837,1.341,4.738,845.742,552.635,4.348,839,547,1,15,12,8,TRUE,TRUE
"30",203,300,203,140,8526,42,0,42,42,42,1000.837,564.837,3.571,3.363,0.893,3.379,1000.837,564.837,3.571,998,560,1,7,10,6,FALSE,FALSE
"31",105,222,105,92,4515,43,0,43,43,43,1009.914,564.4,3.248,2.979,1.081,3.011,1009.914,564.4,3.248,1006,562,1,8,7,6,FALSE,FALSE
"32",706,938,706,428,31064,44,0,44,44,44,819.351,568.499,4.97,6.358,2.529,5.965,819.351,568.499,4.97,808,562,1,25,13,11,TRUE,TRUE
"33",530,648,530,308,140015,264.179,13.349,265,46,265,893.515,573.266,4.823,5.173,1.632,5.086,893.513,573.273,4.835,886,566,1,16,16,8,TRUE,TRUE
"34",289,384,289,180,13583,47,0,47,47,47,939.474,570.239,4.626,3.982,1.082,3.899,939.474,570.239,4.626,934,567,1,13,8,8,TRUE,TRUE
"35",280,440,280,190,14000,50,0,50,50,50,793.486,571.814,4.6,4.237,1.587,3.748,793.486,571.814,4.6,791,564,1,7,17,9,TRUE,TRUE
"36",345,468,345,224,17595,51,0,51,51,51,912.977,575.18,4.31,4.226,1.145,4.173,912.977,575.18,4.31,908,570,1,11,12,9,TRUE,TRUE
"37",1043,1292,1043,631,55279,53,0,53,53,53,1013.25,580.041,4.591,6.954,2.389,6.927,1013.246,580.041,4.591,1001,568,1,20,22,10,TRUE,TRUE
