"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",146,214,146,102,146,1,0,1,1,1,694.178,872,4.74,2.891,0.603,2.901,694.178,872,4.74,691,868,2,6,9,6,TRUE,FALSE
"2",1133,1392,1133,669,4532,4,0,4,4,4,646.726,901.327,5.594,7.475,2.655,7.296,646.726,901.327,5.594,637,890,2,22,23,9,TRUE,FALSE
"3",444,516,444,260,3996,9,0,9,9,9,805.899,38.748,7.072,4.417,0.973,4.422,805.899,38.748,7.072,802,32,3,9,12,10,FALSE,FALSE
"4",506,596,506,305,461580,912.213,40.188,914,10,914,800.666,46.14,6.415,4.951,1.569,4.727,800.661,46.145,6.422,797,38,3,10,16,10,FALSE,FALSE
"5",571,696,571,326,536952,940.371,38.919,942,12,942,887.653,81.17,6.89,5.154,1.452,4.999,887.645,81.167,6.896,880,76,3,15,11,9,FALSE,FALSE
"6",297,400,297,178,281213,946.845,54.37,950,13,950,874.3,85.63,5.936,3.892,0.878,3.85,874.294,85.632,5.946,869,81,3,12,10,8,FALSE,FALSE
"7",463,674,463,322,438452,946.981,43.453,949,14,949,823.881,88.032,6.21,5.11,1.896,4.945,823.876,88.037,6.216,817,80,3,12,18,9,FALSE,FALSE
"8",290,530,290,214,276011,951.762,55.14,955,16,955,879.686,93.731,7.548,4.199,1.331,4.19,879.692,93.727,7.564,875,89,3,10,13,11,TRUE,TRUE
"9",176,272,176,127,435072,2472,0,2472,2472,2472,800.67,98.426,6.165,3.434,1.169,3.34,800.67,98.426,6.165,795,96,3,12,6,7,TRUE,TRUE
"10",367,588,367,271,353049,961.986,120.526,962,18,2843,802.997,107.346,5.567,4.933,1.94,4.685,803.002,107.327,5.593,795,99,3,13,18,6,TRUE,TRUE
"11",736,938,736,431,13987,19.004,0.111,19,19,22,813.383,107.385,6.424,5.829,2.017,5.658,813.383,107.385,6.423,807,97,3,14,20,9,TRUE,TRUE
"12",615,762,615,373,14145,23,0,23,23,23,939.781,113.153,6.941,5.431,1.69,5.243,939.781,113.153,6.941,935,105,3,13,18,8,FALSE,FALSE
"13",378,500,378,249,9450,25,0,25,25,25,820.765,122.497,5.892,4.536,1.475,4.208,820.765,122.497,5.892,815,118,3,14,10,7,FALSE,FALSE
"14",150,256,150,113,146496,976.64,77.894,983,29,983,985.16,124.093,5.573,3.08,0.816,3.056,985.161,124.074,5.59,981,121,3,10,7,7,TRUE,FALSE
"15",362,472,362,216,11946,33,0,33,33,33,821.036,131.622,6.215,4.214,1.163,4.146,821.036,131.622,6.215,815,128,3,13,8,9,TRUE,FALSE
"16",343,550,343,242,10633,31,0,31,31,31,840.548,129.437,6.23,4.966,1.957,4.617,840.548,129.437,6.23,832,125,3,17,10,7,TRUE,TRUE
"17",223,402,223,183,7582,34,0,34,34,34,995.543,131.731,5.283,3.948,1.407,3.946,995.543,131.731,5.283,991,126,3,11,12,5,FALSE,FALSE
"18",188,296,188,130,6956,37,0,37,37,37,1006.92,135.697,5.585,3.422,1.04,3.26,1006.92,135.697,5.585,1003,132,3,11,8,6,TRUE,FALSE
"19",427,610,427,279,424757,994.747,46.554,997,35,997,804.85,133.511,6.717,4.705,1.427,4.57,804.848,133.505,6.725,799,127,3,11,16,9,TRUE,TRUE
"20",381,672,381,287,13716,36,0,36,36,36,984.31,136.929,5.606,5.278,2.171,5.163,984.31,136.929,5.606,978,129,3,14,19,5,TRUE,TRUE
"21",762,1018,762,504,30480,40,0,40,40,40,924.131,139.136,6.374,5.969,1.982,6.126,924.131,139.136,6.374,917,129,3,16,20,10,FALSE,FALSE
"22",256,354,256,167,255806,999.242,60.125,1003,41,1003,814.711,141.086,6.008,3.684,0.898,3.67,814.703,141.086,6.019,809,137,3,11,9,7,TRUE,FALSE
