"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",177,312,177,133,177,1,0,1,1,1,771.599,509.073,6.508,3.454,1.182,3.363,771.599,509.073,6.508,766,506,3,11,9,8,TRUE,TRUE
"2",1332,1440,1332,674,3996,3,0,3,3,3,811.085,529.305,7.42,7.237,2.23,7.072,811.085,529.305,7.42,803,517,3,15,24,13,TRUE,TRUE
"3",575,754,575,345,2300,4,0,4,4,4,823.186,528.873,7.584,5.002,1.23,4.927,823.186,528.873,7.584,819,523,3,12,15,12,FALSE,FALSE
"4",617,776,617,369,3085,5,0,5,5,5,719.856,545.151,7.348,5.315,1.616,5.15,719.856,545.151,7.348,715,536,3,10,18,11,TRUE,TRUE
"5",1262,1632,1262,770,179068,141.892,3.828,142,6,142,666.891,549.579,7.158,7.504,2.556,7.577,666.896,549.581,7.161,657,538,3,21,25,9,TRUE,TRUE
"6",200,274,200,126,1400,7,0,7,7,7,710.3,549.355,6.255,3.314,0.635,3.273,710.3,549.355,6.255,706,545,3,8,9,7,TRUE,TRUE
"7",449,812,449,354,482312,1074.192,393.958,1241,9,1241,771.459,555.88,6.241,5.152,1.911,4.982,772.22,556.311,6.39,762,549,3,19,13,7,TRUE,TRUE
"8",796,1104,796,498,11144,14,0,14,14,14,786.603,580.283,8.398,5.747,1.781,5.694,786.603,580.283,8.398,779,573,3,16,19,12,FALSE,TRUE
"9",910,1114,910,564,13650,15,0,15,15,15,738.763,598.075,6.808,6.255,1.919,6.33,738.763,598.075,6.808,731,589,3,18,19,12,FALSE,FALSE
"10",128,200,128,86,2176,17,0,17,17,17,704.688,601.711,5.578,2.769,0.511,2.763,704.688,601.711,5.578,702,598,3,7,8,6,FALSE,FALSE
"11",171,276,171,131,3078,18,0,18,18,18,753.924,624.912,6.199,3.281,0.959,3.221,753.924,624.912,6.199,751,622,3,10,7,7,TRUE,TRUE
"12",211,370,211,151,4009,19,0,19,19,19,753.384,633.081,6.559,3.516,0.972,3.534,753.384,633.081,6.559,749,630,3,10,8,9,TRUE,TRUE
"13",73,126,73,57,1460,20,0,20,20,20,878.37,680.082,5.356,2.19,0.358,2.145,878.37,680.082,5.356,876,678,3,6,5,5,TRUE,FALSE
"14",98,172,98,76,2058,21,0,21,21,21,871.071,699.643,5.214,2.609,0.736,2.598,871.071,699.643,5.214,869,696,3,5,9,5,TRUE,TRUE
"15",200,332,200,143,4400,22,0,22,22,22,841.25,705.015,5.79,3.923,1.481,3.814,841.25,705.015,5.79,838,698,3,7,14,7,TRUE,TRUE
"16",71,140,71,60,28583,402.577,45.691,408,23,408,887.803,717.831,5.099,2.255,0.62,2.199,887.827,717.829,5.127,885,715,3,7,6,5,TRUE,TRUE
"17",74,168,74,61,1776,24,0,24,24,24,945.378,764.257,5.216,2.388,0.791,2.298,945.378,764.257,5.216,942,762,3,9,6,6,TRUE,TRUE
"18",132,290,132,116,89671,679.326,554.28,1146,25,1146,957.22,775.303,5.5,3.569,1.389,3.56,958.319,777.41,5.931,953,770,3,9,11,5,TRUE,TRUE
"19",106,236,106,90,3074,29,0,29,29,29,955.943,790.377,5.406,3.008,1.178,2.833,955.943,790.377,5.406,952,788,3,10,6,8,TRUE,FALSE
