"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",729,1118,729,494,2187,3,0,3,3,3,202.738,558.128,4.776,6.293,2.295,6.219,202.738,558.128,4.776,194,546,1,19,23,10,TRUE,TRUE
"2",209,404,209,160,71140,340.383,23.38,342,4,342,10.397,581.861,4.144,4.222,1.821,3.954,10.409,581.861,4.158,6,574,1,11,14,7,TRUE,TRUE
"3",111,208,111,81,665,5.991,0.095,6,5,6,25.676,593.369,4.162,2.799,0.803,2.706,25.68,593.371,4.167,23,590,1,7,7,8,TRUE,TRUE
"4",528,718,528,331,4224,8,0,8,8,8,119.405,613.998,4.941,5.305,1.813,5.217,119.405,613.998,4.941,111,606,1,15,17,10,TRUE,FALSE
"5",607,712,607,331,5463,9,0,9,9,9,115.46,624.888,4.614,5.221,1.437,5.177,115.46,624.888,4.614,109,619,1,14,15,8,TRUE,TRUE
"6",163,266,163,111,1630,10,0,10,10,10,72.644,625.08,4.239,3.24,0.896,3.039,72.644,625.08,4.239,67,622,1,11,8,7,TRUE,TRUE
"7",81,154,81,59,891,11,0,11,11,11,54.827,628.63,3.358,2.395,0.593,2.362,54.827,628.63,3.358,51,627,1,8,5,5,TRUE,FALSE
"8",583,946,583,428,682368,1170.443,1222.818,12,12,2459,102.192,634.715,4.533,6.168,2.856,5.695,98.993,638.575,4.608,91,626,1,21,20,10,TRUE,FALSE
"9",553,618,553,307,7189,13,0,13,13,13,125.409,638.461,5.92,4.976,1.257,4.799,125.409,638.461,5.92,121,632,1,9,14,11,TRUE,FALSE
"10",109,208,109,84,1526,14,0,14,14,14,17.972,649.844,3.44,2.767,0.821,2.598,17.972,649.844,3.44,13,648,1,10,6,6,TRUE,FALSE
"11",108,184,108,78,1620,15,0,15,15,15,28.972,656.232,3.556,2.646,0.613,2.564,28.972,656.232,3.556,26,654,1,8,5,6,TRUE,TRUE
"12",263,414,263,176,4208,16,0,16,16,16,89.042,658.791,3.646,3.973,1.333,3.778,89.042,658.791,3.646,85,653,1,10,13,7,TRUE,TRUE
"13",236,478,236,186,4013,17.004,0.065,17,17,18,18.212,660.602,3.831,4.341,1.839,3.891,18.212,660.602,3.83,13,655,1,13,14,7,TRUE,TRUE
