"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",322,402,322,201,322,1,0,1,1,1,877.997,115.304,5.584,4.042,0.961,4.03,877.997,115.304,5.584,873,110,3,11,11,7,FALSE,FALSE
"2",229,360,229,174,459,2.004,0.066,2,2,3,865.694,117.93,5.769,3.895,1.382,3.722,865.688,117.93,5.763,861,115,3,12,9,6,TRUE,TRUE
"3",887,1058,887,507,3548,4,0,4,4,4,854.918,119.353,8.743,5.818,1.569,5.727,854.918,119.353,8.743,849,110,3,13,19,12,FALSE,FALSE
"4",983,1206,983,597,5898,6,0,6,6,6,894.567,133.699,6.7,6.578,2.133,6.581,894.567,133.699,6.7,887,125,3,17,19,9,FALSE,FALSE
"5",93,164,93,76,837,9,0,9,9,9,892.419,154.301,5.29,2.545,0.779,2.429,892.419,154.301,5.29,888,153,3,9,4,6,TRUE,TRUE
"6",110,182,110,82,1100,10,0,10,10,10,867.582,160.836,5.409,2.737,0.831,2.619,867.582,160.836,5.409,862,159,3,10,5,5,TRUE,TRUE
"7",83,146,83,68,913,11,0,11,11,11,852.867,163.747,5.313,2.324,0.549,2.355,852.867,163.747,5.313,851,161,3,5,6,6,TRUE,FALSE
"8",374,518,374,245,4489,12.003,0.052,12,12,13,904.195,169.535,5.81,4.451,1.324,4.423,904.195,169.535,5.81,898,165,3,13,12,7,TRUE,TRUE
"9",335,438,335,208,4690,14,0,14,14,14,860.46,173.155,6.09,4.045,0.943,4.134,860.46,173.155,6.09,856,169,3,10,11,8,TRUE,TRUE
"10",339,524,339,249,25705,75.826,3.204,76,17,76,886.646,185.324,5.41,4.884,1.866,4.794,886.659,185.323,5.416,879,179,3,15,12,6,TRUE,FALSE
"11",377,506,377,257,6786,18,0,18,18,18,801.767,199.878,5.56,4.372,1.316,4.562,801.767,199.878,5.56,797,195,3,11,12,8,TRUE,FALSE
"12",246,432,246,183,6557,26.654,120.056,19,19,1902,869.764,204.78,5.634,4.039,1.386,3.941,868.97,203.982,6.314,865,198,3,11,14,6,TRUE,TRUE
"13",583,702,583,333,77427,132.808,4.639,133,21,133,782.074,242.163,6.551,5.202,1.523,5.193,782.074,242.165,6.556,776,235,3,13,16,8,TRUE,FALSE
"14",453,846,453,380,339360,749.139,904.524,181,22,1924,819.06,289.631,6.287,5.078,1.716,5.077,821.21,289.917,7.168,812,282,3,16,15,8,TRUE,TRUE
"15",276,386,276,196,6348,23,0,23,23,23,876.609,101.065,7.37,4.233,1.523,4.02,876.609,101.065,7.37,870,99,4,15,6,9,FALSE,FALSE
"16",992,1120,992,541,308227,310.713,9.049,311,26,311,864.554,105.448,8.74,6.274,1.794,6.107,864.556,105.444,8.744,857,97,4,20,17,13,FALSE,FALSE
"17",149,240,149,118,108621,729,0,729,729,729,874.128,108.651,7.228,2.995,0.8,2.94,874.127,108.651,7.228,872,106,4,6,8,9,FALSE,FALSE
"18",365,546,365,233,9855,27,0,27,27,27,885.466,110.468,8.46,4.477,1.46,4.561,885.466,110.468,8.46,880,104,4,11,13,13,FALSE,FALSE
"19",79,172,79,79,24601,311.405,31.952,315,31,315,846.532,128.848,6.506,3.102,1.431,3.149,846.526,128.869,6.535,846,123,4,2,12,7,FALSE,FALSE
"20",375,548,375,267,15375,41,0,41,41,41,876.84,134.643,5.869,5.245,2.077,5.086,876.84,134.643,5.869,873,125,4,11,19,7,TRUE,FALSE
"21",614,868,614,422,25788,42,0,42,42,42,866.521,138.259,6.195,5.597,1.819,5.689,866.521,138.259,6.195,858,128,4,15,20,7,TRUE,TRUE
"22",459,684,459,320,15146,32.998,0.047,33,32,33,841.255,130.932,7.85,5.429,1.944,5.23,841.255,130.933,7.85,835,126,4,14,16,12,FALSE,FALSE
"23",29,100,29,29,8645,298.103,343.606,34,34,730,859.862,131.931,5.448,1.883,0.589,1.943,858.536,131.751,5.373,858,130,4,5,6,4,FALSE,FALSE
"24",666,784,666,372,25974,39,0,39,39,39,833.215,137.413,7.371,5.538,1.765,5.478,833.217,137.413,7.371,826,130,4,18,15,10,FALSE,FALSE
"25",197,284,197,133,270087,1371,0,1371,1371,1371,854.203,147.447,7.629,3.318,0.771,3.283,854.203,147.447,7.629,850,144,4,8,8,7,TRUE,FALSE
"26",89,146,89,75,3916,44,0,44,44,44,860.809,145.663,5.618,2.382,0.531,2.371,860.809,145.663,5.618,859,144,4,5,5,5,FALSE,FALSE
"27",421,566,421,267,19366,46,0,46,46,46,901.504,149.423,6.057,4.643,1.359,4.775,901.504,149.423,6.057,895,144,4,14,14,7,TRUE,TRUE
"28",175,252,175,121,7875,45,0,45,45,45,889.057,148.509,5.931,3.265,0.887,3.16,889.057,148.509,5.931,885,144,4,10,8,5,TRUE,TRUE
"29",394,532,394,232,18518,47,0,47,47,47,914.241,148.688,7.97,4.272,0.908,4.29,914.241,148.688,7.97,909,143,4,11,11,10,TRUE,FALSE
"30",105,168,105,78,5040,48,0,48,48,48,845.067,149.448,6.305,2.64,0.671,2.589,845.067,149.448,6.305,842,148,4,8,4,6,TRUE,FALSE
"31",62,126,62,51,85064,1372,0,1372,1372,1372,882.919,152.129,6.177,2.096,0.488,2.212,882.919,152.129,6.177,881,149,4,5,6,5,TRUE,TRUE
"32",264,416,264,182,13200,50,0,50,50,50,827.47,153.852,6.814,4.303,1.671,3.93,827.47,153.852,6.814,819,150,4,15,8,7,TRUE,FALSE
"33",376,578,376,260,19176,51,0,51,51,51,849.657,155.266,6.734,4.725,1.675,4.678,849.657,155.266,6.734,843,152,4,17,8,8,TRUE,TRUE
"34",79,130,79,61,4108,52,0,52,52,52,863.709,155.165,5.405,2.254,0.395,2.28,863.709,155.165,5.405,861,152,4,6,6,4,TRUE,TRUE
"35",115,244,115,100,6325,55,0,55,55,55,879.678,160.104,4.904,3.027,1.183,2.945,879.678,160.104,4.904,874,156,4,11,8,3,TRUE,TRUE
"36",89,184,89,81,122197,1373,0,1373,1373,1373,891.91,159.584,5.831,2.74,1.005,2.679,891.91,159.584,5.831,888,157,4,9,6,4,TRUE,TRUE
"37",122,236,122,98,6588,54,0,54,54,54,815.484,159.303,6.09,2.96,0.987,2.89,815.484,159.303,6.09,811,156,4,10,7,5,TRUE,TRUE
"38",49,88,49,44,2744,56,0,56,56,56,847.98,162.469,6.163,1.861,0.414,1.904,847.98,162.469,6.163,847,161,4,3,4,5,TRUE,FALSE
"39",215,358,215,160,12255,57,0,57,57,57,841.712,165.8,5.567,3.729,1.206,3.698,841.712,165.8,5.567,837,161,4,9,12,5,TRUE,FALSE
"40",156,252,156,108,9048,58,0,58,58,58,862.064,164.647,6.288,3.086,0.745,2.977,862.064,164.647,6.288,858,161,4,8,8,7,TRUE,TRUE
"41",105,180,105,83,34020,324,0,324,324,324,870.619,166.333,5.61,2.658,0.755,2.516,870.619,166.333,5.61,867,164,4,9,5,5,TRUE,FALSE
"42",109,190,109,84,6431,59,0,59,59,59,811.56,165.835,6.257,2.72,0.755,2.676,811.56,165.835,6.257,808,163,4,8,7,5,TRUE,TRUE
"43",122,310,122,111,108180,886.721,934.741,323,61,2415,828.131,165.484,6.861,3.505,1.384,3.293,829,164.299,9.006,824,161,4,8,12,9,TRUE,TRUE
"44",81,158,81,66,5022,62,0,62,62,62,874.469,171.617,5.259,2.535,0.826,2.477,874.469,171.617,5.259,872,170,4,8,5,4,TRUE,TRUE
"45",296,452,296,205,18648,63,0,63,63,63,798.459,171.713,8.047,4.343,1.459,4.272,798.459,171.713,8.047,795,167,4,10,12,11,TRUE,FALSE
"46",104,188,104,88,251264,2416,0,2416,2416,2416,868.144,171.663,8.269,2.674,0.862,2.577,868.144,171.663,8.269,866,168,4,5,7,8,TRUE,FALSE
"47",131,228,131,101,42706,326,0,326,326,326,894.534,172.611,6.885,2.88,0.832,2.94,894.535,172.611,6.885,891,169,4,8,8,6,TRUE,TRUE
"48",13,50,13,13,858,66,0,66,66,66,819,177.692,4.615,1.305,0.557,1.276,819,177.692,4.615,818,176,4,3,5,2,TRUE,FALSE
"49",101,198,101,84,6868,68,0,68,68,68,848.089,179.881,5.03,2.962,1.163,2.898,848.089,179.881,5.03,845,175,4,8,10,3,TRUE,TRUE
"50",86,190,86,82,5590,65,0,65,65,65,897.209,179.628,4.767,2.631,0.945,2.66,897.209,179.628,4.767,893,177,4,9,7,3,TRUE,TRUE
"51",32,106,32,32,10160,317.5,328.569,67,67,735,813.844,180.844,4.75,2.233,0.82,2.246,814.756,179.258,4.881,811,178,4,6,7,3,TRUE,FALSE
"52",289,450,289,205,20519,71,0,71,71,71,789.903,181.962,6.997,4.064,1.23,3.963,789.903,181.962,6.997,786,176,4,10,13,9,FALSE,FALSE
"53",60,154,60,57,4380,73,0,73,73,73,800.8,181.583,5.283,2.426,1.072,2.257,800.8,181.583,5.283,797,178,4,9,6,3,TRUE,TRUE
"54",167,272,167,128,231128,1384,0,1384,1384,1384,880.551,180.671,7.587,3.259,0.993,3.098,880.55,180.671,7.587,876,177,4,11,8,7,TRUE,TRUE
"55",989,1258,989,579,181315,183.332,646.94,75,75,4043,777.045,186.223,8.101,6.615,2.174,6.374,778.88,186.66,12.134,767,180,4,20,15,14,FALSE,FALSE
