"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",352,520,352,240,352,1,0,1,1,1,129.386,123.588,4.642,4.559,1.664,4.462,129.386,123.588,4.642,121,119,2,17,12,7,TRUE,TRUE
"2",147,276,147,121,294,2,0,2,2,2,159.34,129.599,4.361,3.201,1.106,3.007,159.34,129.599,4.361,155,126,2,11,10,6,TRUE,TRUE
"3",292,484,292,204,6900,23.63,248.846,3,3,3015,141.932,129.818,5.791,4.365,1.495,4.214,143.301,126.921,9.029,136,123,2,11,14,9,TRUE,TRUE
"4",204,302,204,145,816,4,0,4,4,4,94.054,143.99,4.373,3.5,1.012,3.472,94.054,143.99,4.373,88,140,2,12,10,5,TRUE,TRUE
"5",66,126,66,55,330,5,0,5,5,5,148.924,144.182,3.97,2.166,0.564,2.231,148.924,144.182,3.97,147,141,2,5,7,5,FALSE,FALSE
"6",134,246,134,110,804,6,0,6,6,6,188.627,147.478,4.575,3.298,1.339,2.977,188.627,147.478,4.575,186,142,2,6,13,5,TRUE,TRUE
"7",305,472,305,208,2135,7,0,7,7,7,101.282,151.174,4.63,4.191,1.303,4.079,101.282,151.174,4.63,94,145,2,13,14,6,TRUE,TRUE
"8",132,298,132,121,83106,629.591,451.281,975,9,975,231.697,160.409,4.667,3.102,1.008,3.021,232.036,159.067,4.889,228,157,2,10,8,7,TRUE,FALSE
"9",626,850,626,406,37511,59.922,1.958,60,11,60,182.173,169.735,5.029,5.899,2.263,5.852,182.179,169.733,5.033,173,161,2,20,16,7,TRUE,TRUE
"10",320,546,320,239,25533,79.791,3.745,80,13,80,207.359,185.694,4.825,4.473,1.565,4.421,207.358,185.701,4.832,203,178,2,12,14,8,TRUE,FALSE
"11",179,308,179,132,2506,14,0,14,14,14,223.313,208.816,4.709,3.421,1.11,3.209,223.313,208.816,4.709,220,205,2,10,11,6,TRUE,FALSE
"12",20,56,20,20,320,16,0,16,16,16,110.25,118.3,4.4,1.363,0.434,1.436,110.25,118.3,4.4,109,118,3,4,2,4,TRUE,TRUE
"13",208,336,208,165,3536,17,0,17,17,17,78.245,124.74,4.933,3.701,1.28,3.683,78.245,124.74,4.933,73,122,3,11,7,7,FALSE,FALSE
"14",136,224,136,98,2448,18,0,18,18,18,92.228,129.257,4.309,2.999,0.879,2.918,92.228,129.257,4.309,90,124,3,6,11,4,TRUE,TRUE
"15",319,438,319,209,6699,21,0,21,21,21,166.285,134.73,4.962,4.159,1.284,4.102,166.285,134.73,4.962,161,129,3,12,11,6,TRUE,TRUE
"16",173,296,173,122,3287,19,0,19,19,19,114.069,132.595,5.064,3.241,0.83,3.169,114.069,132.595,5.064,110,129,3,9,10,5,TRUE,FALSE
"17",493,804,493,344,12325,25,0,25,25,25,134.462,139.696,5.03,5.968,2.691,5.275,134.462,139.696,5.03,123,131,3,19,22,6,TRUE,FALSE
"18",164,306,164,121,3280,20,0,20,20,20,155.006,136.768,5.543,3.419,1.143,3.253,155.006,136.768,5.543,151,134,3,9,8,9,TRUE,FALSE
"19",46,106,46,42,1196,26,0,26,26,26,147.652,137.609,3.804,1.942,0.589,1.907,147.652,137.609,3.804,145,135,3,5,6,3,TRUE,FALSE
"20",149,248,149,107,3576,24,0,24,24,24,193.846,137.295,5.946,3.039,0.762,3.049,193.846,137.295,5.946,190,135,3,8,6,9,TRUE,FALSE
"21",11,34,11,11,242,22,0,22,22,22,123.545,137.545,3.818,1.053,0.299,1.083,123.545,137.545,3.818,123,137,3,2,3,3,TRUE,FALSE
"22",71,174,71,64,34013,479.056,474.935,27,27,971,107.789,141.789,4.577,2.731,0.905,2.735,107.988,143.82,5.365,105,138,3,6,8,6,TRUE,TRUE
"23",148,236,148,110,4588,31,0,31,31,31,172.236,141.372,4.838,3.095,0.993,2.961,172.236,141.372,4.838,170,136,3,6,11,5,TRUE,TRUE
"24",56,116,56,48,1624,29,0,29,29,29,82.732,142.036,3.964,2.045,0.546,2.13,82.732,142.036,3.964,81,139,3,5,7,3,FALSE,FALSE
"25",254,516,254,205,516382,2033,0,2033,2033,2033,164.37,143.516,6.803,4.381,1.648,4.395,164.37,143.516,6.803,158,139,3,14,13,10,TRUE,FALSE
"26",138,278,138,111,133584,968,0,968,968,968,183.464,135.261,6.696,3.248,1.12,3.031,183.464,135.261,6.696,180,132,3,8,9,9,TRUE,FALSE
"27",17,52,17,17,476,28,0,28,28,28,180.824,141.941,3.529,1.396,0.533,1.291,180.824,141.941,3.529,179,141,3,5,3,2,TRUE,FALSE
"28",10,34,10,10,300,30,0,30,30,30,159.7,142.8,3.4,1.193,0.457,1.159,159.7,142.8,3.4,158,142,3,4,2,2,TRUE,FALSE
"29",56,118,56,49,1848,33,0,33,33,33,207.179,143.643,4.304,2.041,0.604,1.982,207.179,143.643,4.304,205,140,3,6,6,4,TRUE,TRUE
"30",66,132,66,52,2112,32,0,32,32,32,214.167,143.485,4.53,2.191,0.511,2.205,214.167,143.485,4.53,212,141,3,5,7,4,TRUE,TRUE
