"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",349,542,349,241,349,1,0,1,1,1,427.347,490.691,6.484,4.931,2.001,4.614,427.347,490.691,6.484,422,483,2,15,14,9,FALSE,FALSE
"2",206,334,206,151,412,2,0,2,2,2,382.257,525.782,4.602,3.7,1.262,3.604,382.257,525.782,4.602,379,520,2,8,14,6,TRUE,FALSE
"3",180,296,180,129,3596,19.978,227.781,3,3,3059,374.833,345.333,5.783,3.413,1.078,3.279,374.125,343.35,8.517,370,343,3,12,7,7,FALSE,FALSE
"4",250,376,250,168,268426,1073.704,67.926,1078,4,1078,401.38,345.844,6.312,3.837,1.12,3.659,401.382,345.831,6.325,397,342,3,11,11,8,FALSE,FALSE
"5",81,142,81,61,486,6,0,6,6,6,354.407,353.938,4.642,2.319,0.42,2.347,354.407,353.938,4.642,351,352,3,7,6,5,FALSE,FALSE
"6",202,292,202,132,1616,8,0,8,8,8,398.47,357.772,4.946,3.425,0.89,3.334,398.47,357.772,4.946,393,355,3,11,7,6,FALSE,FALSE
"7",107,222,107,89,749,7,0,7,7,7,364.607,356.364,5.299,2.652,0.767,2.725,364.607,356.364,5.299,360,354,3,9,6,7,FALSE,FALSE
"8",341,554,341,234,5797,17,0,17,17,17,332.413,364.968,5.246,4.822,1.917,4.59,332.413,364.968,5.246,324,357,3,17,16,7,FALSE,FALSE
"9",194,330,194,144,1746,9,0,9,9,9,346.67,359.686,6.582,3.268,0.963,3.381,346.67,359.686,6.582,344,356,3,7,9,8,FALSE,FALSE
"10",346,572,346,245,4152,12,0,12,12,12,541.24,363.402,5.988,4.42,1.612,4.305,541.24,363.402,5.988,535,359,3,18,11,8,FALSE,FALSE
"11",5,22,5,5,50,10,0,10,10,10,338.4,363,3.6,1.036,0.508,0.721,338.4,363,3.6,337,363,3,4,1,2,FALSE,FALSE
"12",86,170,86,68,1118,13,0,13,13,13,378.535,364.163,4.395,2.58,0.842,2.467,378.535,364.163,4.395,374,362,3,9,6,4,FALSE,FALSE
"13",117,238,117,97,1287,11,0,11,11,11,470.692,362.239,5.231,2.933,1.036,2.81,470.692,362.239,5.231,467,359,3,10,10,5,TRUE,TRUE
"14",264,394,264,176,3960,15,0,15,15,15,505.591,365.068,6.14,3.789,1.08,3.658,505.591,365.068,6.14,501,361,3,14,8,9,FALSE,FALSE
"15",56,118,56,49,1064,19,0,19,19,19,359.143,366.625,4.179,2.064,0.608,2.065,359.143,366.625,4.179,356,364,3,6,6,3,TRUE,FALSE
"16",70,164,70,65,1394,19.914,0.717,20,14,20,403.129,366.171,4.271,2.503,1.036,2.374,403.129,366.176,4.277,399,363,3,9,7,4,FALSE,FALSE
"17",81,166,81,66,1301,16.062,0.556,16,16,21,517.741,365.42,5.062,2.448,0.664,2.458,517.742,365.426,5.054,514,363,3,8,6,5,FALSE,FALSE
"18",262,406,262,179,284247,1084.912,66.167,1089,18,1089,575.355,363.321,6.527,4.018,1.354,3.802,575.352,363.31,6.54,569,361,3,14,7,8,FALSE,FALSE
"19",85,180,85,69,3861,45.424,197.515,24,24,1845,560.741,368.859,4.412,2.489,0.757,2.459,559.448,368.454,5.161,557,366,3,8,7,4,FALSE,FALSE
"20",156,234,156,108,170664,1094,0,1094,1094,1094,367.397,369.16,5.333,3.109,0.89,3.041,367.398,369.16,5.333,363,366,3,10,8,5,FALSE,FALSE
"21",282,414,282,205,6204,22,0,22,22,22,487.156,367.106,5.078,4.09,1.31,4.198,487.156,367.106,5.078,481,362,3,12,12,5,FALSE,FALSE
"22",147,228,147,104,3381,23,0,23,23,23,497.347,369.435,5.401,3.053,0.854,3.06,497.347,369.435,5.401,493,366,3,9,8,6,FALSE,FALSE
"23",144,270,144,119,3744,26,0,26,26,26,318.771,373.285,4.444,3.689,1.511,3.551,318.771,373.285,4.444,315,368,3,9,13,5,TRUE,TRUE
"24",7,40,7,7,8152,1164.571,778.476,1620,25,1621,309,369.571,4.143,1.494,0.396,1.436,309.196,369.208,4.395,308,368,3,4,4,3,TRUE,TRUE
"25",154,272,154,118,4158,27,0,27,27,27,352.584,372.162,5.045,3.247,1.03,3.196,352.584,372.162,5.045,348,368,3,9,10,6,FALSE,FALSE
"26",176,294,176,122,5278,29.989,0.151,30,28,30,425.46,373.466,5.528,3.362,1.014,3.27,425.46,373.466,5.529,422,369,3,9,10,6,FALSE,FALSE
"27",82,182,82,68,2706,33,0,33,33,33,550.329,375.024,4.329,2.617,0.959,2.571,550.329,375.024,4.329,546,372,3,9,6,4,FALSE,FALSE
"28",301,526,301,228,329131,1093.458,61.443,1097,31,1097,593.841,370.02,6.12,4.32,1.455,4.181,593.847,370.007,6.13,587,364,3,14,13,7,FALSE,FALSE
"29",77,176,77,69,2618,34,0,34,34,34,563.169,375.221,4.494,2.666,1.097,2.422,563.169,375.221,4.494,559,373,3,10,7,4,FALSE,FALSE
"30",109,204,109,87,3815,35,0,35,35,35,417.486,377.734,4.523,2.863,0.903,2.826,417.486,377.734,4.523,414,374,3,7,8,4,FALSE,FALSE
