"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",180,328,180,142,207880,1154.889,777.602,1676,1,1676,116.444,43.739,6.289,3.723,1.325,3.805,116.975,45.49,6.798,113,38,3,9,11,7,FALSE,FALSE
"2",72,148,72,61,144,2,0,2,2,2,119.917,64.514,5.181,2.213,0.536,2.185,119.917,64.514,5.181,117,62,3,6,6,5,TRUE,TRUE
"3",242,424,242,173,105321,435.211,27.834,437,4,437,131.686,72.926,6.909,3.946,1.352,3.731,131.689,72.934,6.925,129,66,3,7,14,11,FALSE,FALSE
"4",122,186,122,89,610,5,0,5,5,5,121.713,75.156,5.5,2.702,0.495,2.721,121.713,75.156,5.5,119,73,3,7,6,6,TRUE,TRUE
"5",166,280,166,118,996,6,0,6,6,6,251.542,88.518,6.271,3.261,0.937,3.17,251.542,88.518,6.271,248,84,3,9,9,8,TRUE,TRUE
"6",69,134,69,56,483,7,0,7,7,7,208.594,93.797,5.13,2.213,0.554,2.165,208.594,93.797,5.13,206,92,3,7,5,5,FALSE,FALSE
"7",101,166,101,76,909,9,0,9,9,9,280.109,98.416,5.238,2.543,0.571,2.573,280.109,98.416,5.238,277,96,3,7,6,5,FALSE,FALSE
"8",104,188,104,76,1040,10,0,10,10,10,209.99,99.462,5.25,2.668,0.768,2.588,209.99,99.462,5.25,207,96,3,8,7,6,FALSE,FALSE
"9",205,390,205,154,2460,12,0,12,12,12,162.366,105.639,8.737,3.878,1.281,4.058,162.366,105.639,8.737,159,102,3,8,9,12,TRUE,FALSE
"10",77,144,77,61,1001,13,0,13,13,13,142.026,105.935,5.403,2.291,0.481,2.247,142.026,105.935,5.403,140,103,3,5,6,6,TRUE,FALSE
"11",96,154,96,70,1344,14,0,14,14,14,153.458,109.01,5.417,2.459,0.485,2.502,153.458,109.01,5.417,150,107,3,8,5,5,TRUE,FALSE
"12",441,696,441,310,6615,15,0,15,15,15,169.12,113.866,6.193,4.97,1.748,4.954,169.12,113.866,6.193,162,105,3,13,17,8,TRUE,FALSE
"13",118,210,118,94,2005,16.992,0.092,17,16,17,253.466,118.805,5.458,2.946,0.892,2.833,253.467,118.805,5.459,249,117,3,9,5,7,FALSE,FALSE
"14",147,282,147,127,2793,19,0,19,19,19,300.558,138.381,5.095,4.07,1.87,3.88,300.558,138.381,5.095,296,134,3,13,11,5,FALSE,FALSE
"15",199,336,199,149,107336,539.377,37.004,542,20,542,275.809,144.683,5.221,3.466,1.041,3.502,275.813,144.672,5.232,271,140,3,10,10,5,TRUE,FALSE
"16",224,318,224,158,4704,21,0,21,21,21,321.129,148.812,5.612,3.775,1.278,3.697,321.129,148.812,5.612,316,146,3,11,8,7,TRUE,TRUE
"17",175,350,175,147,133670,763.829,1070.77,22,22,2306,297.994,145.806,6.08,4.071,1.653,3.845,295.303,142.563,8.101,293,139,3,12,12,8,FALSE,FALSE
