"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",441,614,441,284,441,1,0,1,1,1,424.778,129.753,6.712,4.914,1.608,4.698,424.778,129.753,6.712,417,126,3,18,10,9,TRUE,TRUE
"2",435,598,435,280,2176,5.002,0.048,5,5,6,402.637,134.195,6.795,4.724,1.359,4.696,402.636,134.196,6.794,398,129,3,12,12,9,TRUE,TRUE
"3",16,58,16,16,64,4,0,4,4,4,397,131.312,4.688,1.453,0.582,1.438,397,131.312,4.688,395,130,3,4,4,4,TRUE,TRUE
"4",102,174,102,72,714,7,0,7,7,7,413.706,136.51,5.461,2.58,0.506,2.576,413.706,136.51,5.461,411,134,3,7,6,6,TRUE,TRUE
"5",604,732,604,350,6644,11,0,11,11,11,335.667,142.406,6.3,5.404,1.743,5.244,335.667,142.406,6.3,329,137,3,16,14,8,TRUE,TRUE
"6",662,762,662,352,427697,646.068,35.124,648,8,648,352.897,141.069,7.266,5.281,1.25,5.276,352.892,141.079,7.279,346,135,3,14,14,10,FALSE,FALSE
"7",359,580,359,249,3590,10,0,10,10,10,373.437,138.819,6.359,4.544,1.47,4.292,373.437,138.819,6.359,370,133,3,9,15,8,TRUE,TRUE
"8",807,1006,807,456,9684,12,0,12,12,12,387.88,141.717,6.87,6.143,1.995,6.173,387.88,141.717,6.87,378,131,3,19,20,9,TRUE,TRUE
"9",279,416,279,191,3627,13,0,13,13,13,288.961,146.631,7.642,3.96,1.216,3.985,288.961,146.631,7.642,284,144,3,12,9,9,TRUE,FALSE
"10",20,72,20,20,27640,1382,321.994,1454,14,1454,341,146.8,5.75,1.71,0.668,1.747,340.948,146.79,5.893,340,146,3,3,3,6,TRUE,TRUE
"11",1092,1408,1092,616,16380,15,0,15,15,15,321.389,150.9,7.673,6.653,2.068,6.481,321.389,150.9,7.673,309,140,3,23,22,10,TRUE,FALSE
"12",446,680,446,312,7137,16.002,0.047,16,16,17,346.096,150.276,6.395,5.247,2.083,4.787,346.097,150.276,6.394,335,145,3,22,10,10,TRUE,FALSE
"13",341,522,341,229,6479,19,0,19,19,19,426.117,152.006,6.37,4.456,1.546,4.238,426.117,152.006,6.37,416,146,3,16,11,7,TRUE,TRUE
"14",118,220,118,91,210120,1780.678,231.911,1811,22,1811,397.958,155.492,6.322,2.742,0.677,2.628,398,155.474,6.37,395,153,3,7,7,7,TRUE,TRUE
"15",929,1100,929,503,21367,23,0,23,23,23,338.299,162.525,7.386,6.375,2.034,6.037,338.299,162.525,7.386,331,155,3,15,19,10,TRUE,FALSE
"16",748,994,748,472,17952,24,0,24,24,24,355.822,162.353,6.266,5.929,2.104,5.883,355.822,162.353,6.266,345,155,3,19,17,9,TRUE,TRUE
"17",286,482,286,202,8008,28,0,28,28,28,370.49,166.262,5.671,4.21,1.42,4.12,370.49,166.262,5.671,365,159,3,12,13,7,TRUE,FALSE
