"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",363,538,363,251,363,1,0,1,1,1,644.507,352.512,6.471,4.695,1.597,4.559,644.507,352.512,6.471,635,347,3,17,12,8,TRUE,TRUE
"2",259,436,259,189,518,2,0,2,2,2,695.529,401.359,6.398,3.915,1.226,3.852,695.529,401.359,6.398,690,396,3,12,11,8,TRUE,TRUE
"3",898,1278,898,597,2694,3,0,3,3,3,773.686,462.478,6.1,7.746,3.344,7.13,773.686,462.478,6.1,767,450,3,16,29,8,TRUE,FALSE
"4",332,466,332,203,1660,5,0,5,5,5,804.557,488.976,6.003,4.425,1.548,4.124,804.557,488.976,6.003,800,479,3,10,17,7,TRUE,FALSE
"5",135,200,135,90,58430,432.815,37.008,436,6,436,767.326,493.274,5.844,2.813,0.455,2.815,767.336,493.254,5.865,765,490,3,6,7,6,TRUE,TRUE
"6",433,720,433,322,3031,7,0,7,7,7,815.014,494.806,6.436,5.428,2.229,5.23,815.014,494.806,6.436,809,484,3,14,21,9,TRUE,TRUE
"7",243,380,243,174,1944,8,0,8,8,8,823.23,504.527,5.667,3.831,1.2,3.806,823.23,504.527,5.667,817,500,3,12,11,7,TRUE,TRUE
"8",107,176,107,79,963,9,0,9,9,9,780.037,510.869,5.252,2.624,0.598,2.545,780.037,510.869,5.252,776,508,3,8,6,5,TRUE,TRUE
"9",111,204,111,83,1110,10,0,10,10,10,797.423,528.477,5.991,2.739,0.77,2.629,797.423,528.477,5.991,794,527,3,8,7,8,TRUE,FALSE
"10",399,594,399,268,193439,484.81,23.78,486,11,486,815.434,529.845,5.702,5.108,1.958,4.874,815.43,529.844,5.708,808,525,3,17,16,7,FALSE,FALSE
"11",265,478,265,208,129636,489.192,29.425,491,12,491,788.253,535.113,5.826,4.409,1.672,4.341,788.254,535.11,5.837,783,528,3,11,15,6,TRUE,TRUE
"12",217,334,217,157,2821,13,0,13,13,13,796.774,541.41,5.608,3.793,1.259,3.69,796.774,541.41,5.608,793,535,3,9,13,6,TRUE,TRUE
"13",237,434,237,180,3555,15,0,15,15,15,872.371,552.245,5.451,4.058,1.508,3.837,872.371,552.245,5.451,864,548,3,16,12,6,TRUE,TRUE
"14",708,1034,708,503,9912,14,0,14,14,14,785.11,551.298,5.792,7.041,3.145,6.751,785.11,551.298,5.792,771,543,3,31,16,7,TRUE,TRUE
"15",544,706,544,333,9792,18,0,18,18,18,828.676,554.84,6.022,5.677,2.299,5.327,828.676,554.84,6.022,821,541,3,14,21,8,TRUE,FALSE
"16",461,704,461,332,237836,515.913,23.334,517,16,517,840.158,553.26,5.694,5.326,2.066,5.251,840.167,553.257,5.7,835,543,3,12,21,7,TRUE,TRUE
"17",106,202,106,96,1802,17,0,17,17,17,773.208,556.472,5.255,3.316,1.448,3.327,773.208,556.472,5.255,768,554,3,12,6,6,FALSE,FALSE
"18",253,424,253,191,131059,518.02,31.498,520,19,520,747.498,557.502,5.838,4.027,1.467,3.9,747.508,557.504,5.849,741,552,3,16,11,6,TRUE,TRUE
"19",196,306,196,135,4116,21,0,21,21,21,786.474,559.867,5.995,3.326,0.782,3.301,786.474,559.867,5.995,783,557,3,10,8,7,TRUE,TRUE
"20",262,442,262,198,5764,22,0,22,22,22,806.366,561.492,5.618,4.251,1.645,4.019,806.366,561.492,5.618,798,556,3,15,11,6,TRUE,TRUE
"21",257,394,257,172,5911,23,0,23,23,23,833.949,566.016,5.802,3.783,1.066,3.787,833.949,566.016,5.802,829,561,3,11,11,6,TRUE,TRUE
"22",98,226,98,86,139250,1420.918,202.519,1450,25,1450,876.653,574.867,5.806,2.739,0.965,2.542,876.626,574.834,5.853,873,570,3,9,9,6,FALSE,FALSE
"23",537,916,537,401,290538,541.039,22.267,542,26,542,808.972,575.065,5.683,6.374,2.727,6.377,808.974,575.062,5.688,800,567,3,22,17,6,TRUE,TRUE
"24",355,634,355,262,192957,543.541,27.493,545,27,545,896.028,577.324,6.651,4.626,1.583,4.503,896.033,577.314,6.661,890,569,3,12,16,9,FALSE,FALSE
"25",117,214,117,94,3276,28,0,28,28,28,869.915,581.291,5.479,2.898,0.943,2.892,869.915,581.291,5.479,866,578,3,8,7,7,TRUE,TRUE
"26",230,376,230,161,127811,555.7,34.881,558,29,558,802.183,588.896,5.926,3.829,1.174,3.738,802.172,588.891,5.938,797,585,3,11,9,7,TRUE,TRUE
"27",218,350,218,160,6540,30,0,30,30,30,764.716,593.853,5.67,3.951,1.441,3.804,764.716,593.853,5.67,758,587,3,12,13,5,TRUE,FALSE
"28",192,296,192,130,109474,570.177,39.115,573,31,573,851.328,599.255,5.641,3.409,0.972,3.269,851.324,599.271,5.654,846,596,3,11,9,6,TRUE,TRUE
"29",314,464,314,221,10990,35,0,35,35,35,834.36,604.143,5.478,4.653,1.788,4.475,834.36,604.143,5.478,827,600,3,16,8,6,TRUE,FALSE
"30",141,238,141,104,5217,37,0,37,37,37,846.801,609.582,5.163,3.035,0.893,2.941,846.801,609.582,5.163,844,604,3,7,10,6,TRUE,TRUE
"31",204,296,204,136,7344,36,0,36,36,36,831.755,611.397,6.304,3.462,0.884,3.278,831.755,611.397,6.304,827,609,3,10,6,8,FALSE,FALSE
"32",115,210,115,86,4370,38,0,38,38,38,887.835,610.313,5.826,2.829,0.762,2.768,887.835,610.313,5.826,884,606,3,7,8,7,TRUE,TRUE
"33",276,456,276,202,11041,40.004,0.06,40,40,41,880.522,616.272,5.138,4.518,1.828,4.293,880.521,616.272,5.137,875,607,3,12,19,6,TRUE,FALSE
