"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",160,342,160,129,160,1,0,1,1,1,48.244,492.975,6.794,4.683,2.536,4.272,48.244,492.975,6.794,43,488,4,18,9,6,TRUE,TRUE
"2",261,400,261,179,522,2,0,2,2,2,56.421,518.95,7.395,4.012,1.297,4.013,56.421,518.95,7.395,53,512,4,9,13,8,TRUE,FALSE
"3",480,792,480,340,1440,3,0,3,3,3,8.863,529.104,7.998,5.442,1.808,5.342,8.863,529.104,7.998,2,520,4,14,15,9,TRUE,FALSE
"4",310,474,310,215,1240,4,0,4,4,4,78.326,541.323,9.023,4.065,1.301,4.205,78.326,541.323,9.023,74,537,4,9,10,12,TRUE,FALSE
"5",313,454,313,195,1565,5,0,5,5,5,110.524,543.291,7.923,4.045,1.095,3.896,110.524,543.291,7.923,106,539,4,11,11,12,FALSE,FALSE
"6",297,472,297,214,2670,8.99,0.174,9,6,9,3.357,570.885,7.643,4.034,1.153,3.978,3.36,570.89,7.647,1,565,4,9,11,10,TRUE,FALSE
"7",288,538,288,225,2303,7.997,0.059,8,7,8,122.872,570.628,6.903,4.914,2.259,4.611,122.87,570.63,6.904,119,563,4,11,20,7,TRUE,TRUE
"8",591,796,591,376,107391,181.711,7.034,182,11,182,64.624,582.371,9.391,5.545,1.978,5.271,64.627,582.371,9.399,58,572,4,15,15,13,FALSE,FALSE
"9",284,490,284,223,52933,186.384,10.384,187,12,187,55.303,582.986,7.996,4.239,1.517,4.261,55.307,582.983,8.01,52,576,4,7,15,12,FALSE,FALSE
"10",547,656,547,327,7658,14,0,14,14,14,63.525,593.234,7.463,5.245,1.697,5.075,63.525,593.234,7.463,57,588,4,13,15,9,TRUE,TRUE
"11",132,212,132,100,1716,13,0,13,13,13,230.242,589.462,6.492,2.892,0.796,2.847,230.242,589.462,6.492,226,587,4,9,6,6,FALSE,FALSE
"12",254,366,254,166,54664,215.213,12.549,216,16,216,108.063,599.591,7.445,3.788,1.172,3.616,108.067,599.593,7.457,103,596,4,12,9,8,TRUE,TRUE
"13",356,522,356,230,6052,17,0,17,17,17,85.287,634.567,6.899,4.656,1.604,4.516,85.287,634.567,6.899,79,626,4,15,14,7,TRUE,TRUE
"14",414,558,414,269,138057,333.471,21.972,335,18,335,126.432,664.304,6.785,4.768,1.572,4.79,126.423,664.311,6.798,117,658,4,16,15,6,TRUE,TRUE
"15",505,656,505,306,233373,462.125,19.669,463,21,463,366.218,726.368,7.4,5.1,1.685,4.849,366.213,726.37,7.406,358,719,4,15,17,8,FALSE,FALSE
"16",129,244,129,104,60950,472.481,39.973,476,22,476,395.798,731.295,6.357,2.918,0.814,2.916,395.804,731.274,6.374,392,728,4,8,8,6,TRUE,TRUE
"17",76,124,76,59,1748,23,0,23,23,23,264.171,885.961,6.25,2.219,0.356,2.233,264.171,885.961,6.25,262,884,4,5,5,5,TRUE,TRUE
"18",333,452,333,212,7992,24,0,24,24,24,438.135,891.174,6.673,4.488,1.566,4.38,438.135,891.174,6.673,432,885,4,13,13,7,TRUE,TRUE
"19",181,266,181,121,4525,25,0,25,25,25,489.939,899.392,6.674,3.194,0.694,3.132,489.939,899.392,6.674,485,896,4,9,7,6,TRUE,TRUE
"20",74,164,74,64,1924,26,0,26,26,26,473.459,905.23,6.095,2.394,0.766,2.381,473.459,905.23,6.095,470,903,4,8,5,5,TRUE,FALSE
"21",617,734,617,360,519514,842,0,842,842,842,482.415,910.611,7.083,5.626,1.929,5.593,482.415,910.611,7.083,474,904,4,18,14,8,TRUE,TRUE
"22",473,776,473,364,409253,865.228,38.531,867,29,867,383.848,919.607,6.888,5.387,1.964,5.465,383.856,919.598,6.894,378,910,4,14,19,8,TRUE,TRUE
"23",259,424,259,193,231714,894.649,53.935,898,30,898,493.815,932.228,7.351,4.077,1.381,3.952,493.832,932.225,7.364,488,927,4,13,10,9,TRUE,TRUE
"24",274,378,274,175,8494,31,0,31,31,31,411.303,936.839,6.858,3.882,1.138,3.799,411.303,936.839,6.858,408,930,4,8,13,8,TRUE,TRUE
"25",1458,2008,1458,961,1384297,949.449,845.848,1731,34,1731,521.277,945.324,8.33,8.007,2.918,8.116,516.572,944.259,8.564,507,932,4,27,27,11,TRUE,FALSE
"26",271,408,271,185,263152,971.041,80.86,978,35,978,449,990.251,7.723,3.966,1.206,3.813,449,990.236,7.75,443,986,4,12,11,8,TRUE,FALSE
"27",1684,1908,1684,907,66300,39.371,56.384,36,36,982,394.623,1000.278,9.792,7.646,2.337,7.394,394.855,1000.283,9.424,386,987,4,21,27,13,FALSE,FALSE
"28",256,430,256,187,9473,37.004,0.062,37,37,38,7.605,440.453,7.82,4.096,1.633,3.898,7.606,440.453,7.82,5,435,5,8,15,8,FALSE,FALSE
"29",201,330,201,140,7839,39,0,39,39,39,16.886,446.756,7.299,3.853,1.51,3.796,16.886,446.756,7.299,11,442,5,12,11,6,TRUE,TRUE
"30",225,316,225,146,9000,40,0,40,40,40,36.711,449.009,7.804,3.622,1.067,3.58,36.711,449.009,7.804,33,444,5,8,11,7,FALSE,FALSE
"31",105,238,105,92,68910,656.286,647.358,42,42,1332,16.867,458.962,6.524,3.32,1.281,3.31,17.984,461.431,7.101,13,454,5,8,10,5,TRUE,FALSE
"32",362,566,362,253,854682,2361,0,2361,2361,2361,61.373,456.892,11.539,4.407,1.477,4.262,61.373,456.892,11.539,55,452,5,16,9,13,FALSE,FALSE
"33",162,278,162,117,6966,43,0,43,43,43,30,463.858,7.401,3.241,1.001,3.167,30,463.858,7.401,26,460,5,9,10,6,TRUE,TRUE
"34",81,146,81,59,3564,44,0,44,44,44,9.111,464.852,6.728,2.304,0.36,2.279,9.111,464.852,6.728,7,463,5,6,5,5,TRUE,TRUE
"35",129,228,129,99,5934,46,0,46,46,46,16.543,468.256,6.481,2.937,0.876,2.845,16.543,468.256,6.481,12,465,5,10,7,4,TRUE,TRUE
"36",139,228,139,96,6255,45,0,45,45,45,69.324,467.338,7.914,2.879,0.574,2.84,69.324,467.338,7.914,67,464,5,7,8,7,FALSE,FALSE
