"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",537,812,537,378,709,1.32,7.422,1,1,173,709.711,573.603,5.864,5.484,1.896,5.507,710.024,574.185,5.169,702,567,2,17,16,11,TRUE,TRUE
"2",321,486,321,233,962,2.997,0.056,3,2,3,750.617,591.231,6.09,4.106,1.176,4.064,750.619,591.233,6.095,747,587,2,10,9,10,TRUE,TRUE
"3",302,396,302,201,1208,4,0,4,4,4,787.182,631.341,5.334,3.918,0.949,3.931,787.182,631.341,5.334,783,626,2,9,10,8,TRUE,TRUE
"4",223,316,223,141,1115,5,0,5,5,5,880.641,634.323,5.072,3.579,0.872,3.54,880.641,634.323,5.072,875,630,2,10,10,7,TRUE,TRUE
"5",331,432,331,206,1986,6,0,6,6,6,849.118,654.894,5.644,4.256,1.27,3.998,849.118,654.894,5.644,844,649,2,11,13,7,TRUE,TRUE
"6",676,802,676,377,4732,7,0,7,7,7,882.935,655.638,6.139,5.466,1.537,5.328,882.935,655.638,6.139,877,649,2,14,16,10,TRUE,TRUE
"7",604,798,604,373,4832,8,0,8,8,8,901.371,663.51,5.922,5.777,2.243,5.523,901.371,663.51,5.922,891,652,2,16,22,10,TRUE,TRUE
"8",264,334,264,166,2376,9,0,9,9,9,867.117,669.587,5.33,3.704,0.814,3.61,867.117,669.587,5.33,862,665,2,9,9,9,TRUE,TRUE
"9",354,460,354,216,3894,11,0,11,11,11,876.424,673.373,5.257,4.209,1.113,4.137,876.424,673.373,5.257,871,669,2,13,9,8,FALSE,FALSE
"10",326,430,326,200,3912,12,0,12,12,12,910.052,672.89,5.65,4.05,0.903,3.92,910.052,672.89,5.65,905,667,2,10,13,8,TRUE,TRUE
"11",1074,1274,1074,631,18258,17,0,17,17,17,938.125,677.701,5.238,7.334,2.653,7.181,938.125,677.701,5.238,926,669,2,25,18,9,TRUE,TRUE
"12",138,216,138,104,1932,14,0,14,14,14,921.638,676.522,4.913,2.898,0.704,2.82,921.638,676.522,4.913,917,674,2,8,7,7,TRUE,FALSE
"13",132,232,132,101,2114,16.015,0.174,16,16,18,963.28,676.417,4.417,2.896,0.8,2.942,963.281,676.418,4.414,959,673,2,8,8,6,TRUE,FALSE
"14",267,342,267,168,5073,19,0,19,19,19,975.041,680.599,5.217,3.698,0.809,3.643,975.041,680.599,5.217,971,677,2,10,8,8,FALSE,FALSE
"15",232,328,232,144,87338,376.457,23.504,378,20,378,848.996,685.457,5.629,3.471,0.662,3.421,848.998,685.467,5.644,845,682,2,9,9,8,TRUE,TRUE
"16",262,336,262,157,5502,21,0,21,21,21,860.729,685.561,6.191,3.701,0.79,3.764,860.729,685.561,6.191,857,681,2,9,10,9,TRUE,FALSE
"17",1177,1518,1177,750,458663,389.688,10.697,390,23,390,962.455,692.448,5.569,7.623,2.971,7.47,962.451,692.448,5.572,952,682,2,20,24,9,TRUE,TRUE
"18",419,636,419,286,10894,26,0,26,26,26,949.158,698.062,6.208,4.679,1.349,4.655,949.158,698.062,6.208,943,692,2,13,12,10,TRUE,FALSE
"19",476,554,476,247,12852,27,0,27,27,27,905.616,699.758,6.5,4.515,0.763,4.515,905.616,699.758,6.5,901,695,2,11,12,11,TRUE,TRUE
"20",561,684,561,323,16269,29,0,29,29,29,892.939,700.241,5.635,5.202,1.507,5.046,892.939,700.241,5.635,887,693,2,13,14,9,TRUE,TRUE
"21",431,514,431,234,178908,415.1,18.689,416,28,416,989.861,703.45,5.789,4.529,1.122,4.524,989.854,703.455,5.797,984,698,2,13,12,8,TRUE,FALSE
"22",108,174,108,72,3240,30,0,30,30,30,914.009,707.63,4.611,2.6,0.427,2.604,914.009,707.63,4.611,911,705,2,7,6,6,FALSE,FALSE
"23",179,290,179,129,76215,425.782,29.673,428,31,428,1007.626,707.352,5.151,3.343,1.06,3.209,1007.619,707.349,5.167,1004,704,2,9,10,9,TRUE,TRUE
"24",862,1082,862,524,372845,432.535,13.658,433,32,433,724.227,709.115,6.205,7.031,2.867,6.368,724.225,709.112,6.21,719,695,2,13,27,11,TRUE,TRUE
"25",110,192,110,82,3850,35,0,35,35,35,963.964,717.255,4.191,2.623,0.577,2.626,963.964,717.255,4.191,961,714,2,7,7,5,TRUE,FALSE
"26",243,368,243,176,110144,453.267,27.007,455,34,455,1010.494,715.132,4.918,3.692,1.1,3.663,1010.492,715.125,4.929,1006,709,2,8,13,7,TRUE,FALSE
"27",97,172,97,74,3492,36,0,36,36,36,930.485,719,4.196,2.522,0.734,2.588,930.485,719,4.196,927,716,2,8,6,6,FALSE,FALSE
"28",358,484,358,234,13246,37,0,37,37,37,913.028,720.737,5.391,4.371,1.235,4.228,913.028,720.737,5.391,907,713,2,11,14,8,TRUE,TRUE
"29",213,412,213,185,282468,1326.141,1005.778,480,38,2510,957.221,723.479,4.911,3.651,1.223,3.718,957.141,725.453,4.987,953,717,2,9,12,7,FALSE,FALSE
"30",195,306,195,136,92966,476.749,31.437,479,40,479,891.056,724.41,5.21,3.605,1.198,3.451,891.07,724.407,5.225,885,722,2,12,6,7,TRUE,TRUE
"31",410,580,410,280,18860,46,0,46,46,46,819.898,738.324,5.154,4.891,1.631,4.754,819.898,738.324,5.154,814,732,2,13,16,8,TRUE,TRUE
"32",489,584,489,277,251850,515.031,21.435,516,42,516,831.313,733.961,5.714,4.919,1.421,4.762,831.306,733.958,5.721,824,730,2,15,10,9,TRUE,TRUE
"33",394,542,394,254,16942,43,0,43,43,43,982.297,735.977,5.18,4.53,1.379,4.416,982.297,735.977,5.18,978,731,2,10,13,9,TRUE,TRUE
"34",496,650,496,334,27283,55.006,0.135,55,55,58,1010.405,743.171,5.03,5.486,2.162,5.056,1010.408,743.172,5.03,1006,733,2,8,21,8,FALSE,FALSE
"35",707,754,707,359,31815,45,0,45,45,45,744.376,737.075,6.239,5.575,1.604,5.285,744.374,737.075,6.239,737,732,2,18,11,11,TRUE,TRUE
"36",226,294,226,132,15173,67.137,302.728,47,47,4598,955.279,737.792,5.518,3.393,0.518,3.419,954.595,737.854,6.862,951,735,2,9,6,9,TRUE,TRUE
"37",282,412,282,185,13818,49,0,49,49,49,843.745,741.27,5.582,4.232,1.464,4.163,843.745,741.27,5.582,837,738,2,14,8,9,TRUE,TRUE
"38",402,610,402,267,21303,52.993,0.15,53,50,53,999.55,740.465,5.888,4.542,1.395,4.557,999.548,740.465,5.889,992,734,2,13,13,11,TRUE,FALSE
"39",375,532,375,238,198645,529.72,24.787,531,51,531,879.672,737.904,6.069,4.468,1.372,4.304,879.673,737.897,6.079,874,734,2,15,10,10,TRUE,TRUE
"40",245,390,245,172,12740,52,0,52,52,52,782.127,743.037,5.106,3.927,1.314,3.776,782.127,743.037,5.106,778,738,2,10,12,8,TRUE,TRUE
"41",569,842,569,393,316432,556.12,21.003,557,56,557,952.93,750.035,5.067,5.295,1.894,5.413,952.932,750.043,5.072,947,741,2,13,19,8,TRUE,TRUE
"42",190,282,190,121,10830,57,0,57,57,57,885.1,746.195,5.563,3.302,0.757,3.281,885.1,746.195,5.563,881,742,2,9,8,8,TRUE,TRUE
"43",533,686,533,325,31980,60,0,60,60,60,734.165,759.886,5.469,5.091,1.579,5.018,734.165,759.886,5.469,725,754,2,18,12,9,TRUE,TRUE
"44",378,470,378,224,23058,61,0,61,61,61,798.41,759.434,5.59,4.538,1.428,4.322,798.409,759.434,5.59,792,755,2,14,10,8,TRUE,FALSE
