"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",465,590,465,266,465,1,0,1,1,1,649.376,561.14,5.043,4.612,1.149,4.547,649.376,561.14,5.043,644,555,1,13,13,9,TRUE,TRUE
"2",333,480,333,210,666,2,0,2,2,2,682.67,575.066,4.586,4.057,0.949,4.045,682.67,575.066,4.586,677,570,1,11,10,11,TRUE,FALSE
"3",305,510,305,216,254519,834.489,634.44,1317,3,1317,641.869,575.675,4.239,4.335,1.58,4.381,644.075,574.43,4.667,636,571,1,13,11,8,TRUE,TRUE
"4",175,274,175,110,700,4,0,4,4,4,595.097,576,4.44,3.153,0.571,3.114,595.097,576,4.44,591,572,1,8,8,8,TRUE,TRUE
"5",302,428,302,191,54487,180.421,10.07,181,6,181,605.838,577.821,4.079,4.123,1.325,3.974,605.843,577.817,4.089,600,573,1,12,11,8,TRUE,TRUE
"6",788,1208,788,499,13255,16.821,275.69,7,7,7746,586.584,579.553,8.563,5.569,1.557,5.662,585.075,578.063,12.905,580,572,1,16,16,16,TRUE,TRUE
"7",389,536,389,258,3503,9.005,0.101,9,9,11,229.026,584.941,4.864,4.293,1.103,4.265,229.025,584.941,4.862,223,581,1,11,12,10,TRUE,TRUE
"8",569,992,569,408,1099309,1932.002,970.798,2568,10,2568,568.202,589.698,6.262,5.199,1.67,5.301,568.292,591.235,6.811,559,583,1,15,15,12,TRUE,TRUE
"9",333,524,333,235,417769,1254.562,1078.73,2189,13,2189,313.652,586.369,5.616,4.276,1.473,4.368,311.126,586.025,6.741,307,583,1,14,8,12,TRUE,TRUE
"10",361,470,361,219,5054,14,0,14,14,14,654.116,588.881,5.427,4.245,1.209,4.155,654.116,588.881,5.427,651,584,1,8,12,11,TRUE,FALSE
"11",252,374,252,165,4032,16,0,16,16,16,298.683,593.202,4.163,3.602,0.806,3.563,298.683,593.202,4.163,294,589,1,10,9,9,TRUE,TRUE
"12",1124,1406,1124,630,232287,206.661,8.033,207,15,207,216.503,597.427,8.031,6.89,2.37,6.594,216.502,597.433,8.043,204,590,1,24,17,16,TRUE,TRUE
