"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",533,800,533,393,574146,1077.197,110.617,1080,2,2820,445.045,244.863,5.465,5.354,1.764,5.423,445.058,244.87,5.493,438,239,3,16,15,8,TRUE,FALSE
"2",248,370,248,167,993,4.004,0.064,4,4,5,433.065,243.21,5.819,3.751,1.006,3.741,433.068,243.211,5.816,428,239,3,10,11,7,TRUE,TRUE
"3",132,278,132,106,142692,1081,0,1081,1081,1081,457.424,247.174,5.652,3.464,1.342,3.322,457.424,247.174,5.652,454,242,3,7,11,6,TRUE,FALSE
"4",225,434,225,178,11204,49.796,284.507,7,7,1933,466.68,248.587,4.876,4.125,1.55,4.19,466.955,244.988,6.873,462,243,3,11,13,6,TRUE,TRUE
"5",24,80,24,24,216,9,0,9,9,9,491,249.083,5.708,1.861,0.771,1.825,491,249.083,5.708,490,248,3,3,5,7,TRUE,TRUE
"6",206,314,206,152,219883,1067.393,128.694,1083,11,1083,429.801,252.345,5.383,3.475,0.976,3.513,429.823,252.359,5.418,426,248,3,9,10,5,TRUE,TRUE
"7",262,366,262,174,3406,13,0,13,13,13,439.779,256.863,5.187,3.87,1.144,3.871,439.779,256.863,5.187,435,252,3,11,10,6,TRUE,TRUE
"8",307,518,307,239,4298,14,0,14,14,14,453.528,260.352,4.945,4.756,1.853,4.672,453.528,260.352,4.945,447,254,3,15,14,5,TRUE,TRUE
"9",204,302,204,148,3264,16,0,16,16,16,491.265,261.029,5.181,3.72,1.308,3.516,491.265,261.029,5.181,489,254,3,6,13,6,TRUE,FALSE
"10",235,330,235,158,3995,17,0,17,17,17,483.923,262.034,5.187,3.681,0.974,3.626,483.923,262.034,5.187,478,258,3,10,10,6,TRUE,TRUE
"11",724,1046,724,485,15928,22,0,22,22,22,428.409,270.003,5.25,6.474,2.43,6.418,428.409,270.003,5.25,421,259,3,20,23,8,TRUE,TRUE
"12",243,364,243,159,5103,21,0,21,21,21,475.79,265.165,5.21,3.711,0.974,3.619,475.79,265.165,5.21,471,260,3,10,13,6,TRUE,TRUE
"13",375,608,375,257,8625,23,0,23,23,23,449.787,270.637,5.147,5.102,2.014,4.755,449.787,270.637,5.147,439,265,3,22,13,6,TRUE,TRUE
