"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",82,152,82,67,82,1,0,1,1,1,1009.707,385.805,3.366,2.458,0.722,2.392,1009.707,385.805,3.366,1007,382,1,5,7,6,TRUE,FALSE
"2",12,44,12,12,24,2,0,2,2,2,992.667,395.417,1.917,1.334,0.534,1.429,992.667,395.417,1.917,991,394,1,5,4,2,FALSE,FALSE
"3",154,296,154,127,8877,57.643,4.432,58,3,58,1010.032,400.247,3.74,3.435,1.288,3.135,1010.02,400.248,3.757,1006,394,1,7,13,6,TRUE,FALSE
"4",143,282,143,122,10654,74.503,5.937,75,4,75,976.951,410.559,3.448,3.35,1.202,3.263,976.931,410.557,3.464,972,408,1,10,8,6,FALSE,FALSE
"5",271,438,271,187,21262,78.458,6.303,79,5,79,1004.934,412.771,3.738,3.844,1.082,3.928,1004.937,412.773,3.757,1000,408,1,12,11,6,FALSE,FALSE
"6",116,284,116,101,132240,1140,0,1140,1140,1140,984.112,416.793,6.724,4.071,1.157,4.07,984.112,416.793,6.724,981,414,1,8,7,12,FALSE,FALSE
"7",148,292,148,133,1331,8.993,0.082,9,8,9,881.378,417.405,2.757,3.466,1.274,3.543,881.379,417.406,2.758,875,413,1,12,9,4,TRUE,TRUE
"8",82,158,82,66,902,11,0,11,11,11,875.146,423.134,2.72,2.422,0.72,2.336,875.146,423.134,2.72,871,421,1,9,6,4,TRUE,TRUE
"9",272,404,272,176,5129,18.857,113.204,12,10,1879,931.301,424.599,3.864,3.769,0.991,3.839,931.191,423.654,5.007,927,420,1,10,11,7,FALSE,FALSE
"10",80,170,80,73,7597,94.963,9.28,96,13,96,884.25,424.513,3,2.611,0.984,2.51,884.231,424.518,3.022,880,422,1,9,5,4,TRUE,FALSE
"11",160,304,160,123,2400,15,0,15,15,15,856.088,429.369,3.069,3.215,1.001,3.166,856.088,429.369,3.069,853,426,1,10,9,5,FALSE,FALSE
"12",145,274,145,115,2320,16,0,16,16,16,869.186,428.752,4.338,3.151,0.988,3.249,869.186,428.752,4.338,866,424,1,8,9,8,TRUE,FALSE
"13",499,676,499,332,52896,106.004,0.09,106,106,108,732.81,432.054,5.792,5.216,1.756,4.971,732.809,432.054,5.791,726,429,1,17,9,12,FALSE,FALSE
"14",84,142,84,61,1428,17,0,17,17,17,879.262,433.024,3.202,2.348,0.365,2.328,879.262,433.024,3.202,876,431,1,7,5,5,TRUE,FALSE
"15",89,156,89,70,1691,19,0,19,19,19,862.404,438.607,3.067,2.532,0.75,2.474,862.404,438.607,3.067,859,437,1,8,5,5,FALSE,FALSE
"16",77,148,77,67,1540,20,0,20,20,20,1011.714,449.584,3.727,2.311,0.62,2.297,1011.714,449.584,3.727,1009,447,1,5,6,6,FALSE,FALSE
"17",74,134,74,54,1554,21,0,21,21,21,994.27,465.73,3.216,2.235,0.403,2.237,994.27,465.73,3.216,991,464,1,7,5,5,FALSE,FALSE
"18",94,162,94,69,2068,22,0,22,22,22,817.372,473.404,3.202,2.449,0.478,2.497,817.372,473.404,3.202,815,471,1,6,6,5,TRUE,FALSE
