"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",79,158,79,66,79,1,0,1,1,1,121.962,15.101,5.329,2.514,0.91,2.344,121.962,15.101,5.329,119,14,3,9,5,5,FALSE,FALSE
"2",181,280,181,133,543,3,0,3,3,3,202.265,16.492,5.508,3.407,1.078,3.341,202.265,16.492,5.508,197,15,3,12,6,7,TRUE,FALSE
"3",71,164,71,68,31750,447.183,75.82,460,2,460,306.704,17.873,4.789,2.364,0.781,2.421,306.724,17.87,4.84,304,16,3,7,7,5,FALSE,FALSE
"4",250,556,250,232,1000,4,0,4,4,4,238.148,19.096,4.772,4.99,2.249,4.954,238.148,19.096,4.772,229,15,3,18,13,4,TRUE,FALSE
"5",304,516,304,226,139698,459.533,26.162,461,5,471,317.128,22.079,5.72,4.348,1.48,4.287,317.135,22.092,5.729,312,16,3,12,14,7,FALSE,FALSE
"6",155,334,155,136,1401,9.039,0.482,9,9,15,209.471,21.4,4.832,3.733,1.534,3.68,209.478,21.407,4.824,203,15,3,12,12,6,TRUE,FALSE
"7",233,416,233,187,2330,10,0,10,10,10,254.794,22.966,5.18,4.178,1.627,4.225,254.794,22.966,5.18,250,16,3,11,14,6,TRUE,FALSE
"8",81,150,81,59,486,6,0,6,6,6,158.494,20.469,5.296,2.302,0.392,2.322,158.494,20.469,5.296,156,18,3,6,6,6,TRUE,TRUE
"9",74,148,74,62,33810,456.892,52.544,463,11,463,92.932,20.811,4.905,2.433,0.837,2.359,92.958,20.795,4.931,91,18,3,5,8,4,FALSE,FALSE
"10",322,546,322,247,4508,14,0,14,14,14,178.522,22.401,6.64,4.219,1.355,4.258,178.522,22.401,6.64,174,17,3,13,10,11,FALSE,FALSE
"11",292,504,292,208,5256,18,0,18,18,18,272.969,24.969,5.592,4.284,1.496,4.129,272.969,24.969,5.592,268,17,3,11,15,7,FALSE,FALSE
"12",103,182,103,76,1751,17,0,17,17,17,329.32,23.864,5.117,2.683,0.718,2.604,329.32,23.864,5.117,326,21,3,8,7,5,FALSE,FALSE
"13",224,402,224,186,4256,19,0,19,19,19,219.768,23.951,5.107,4.77,2.203,4.511,219.768,23.951,5.107,213,16,3,14,16,6,TRUE,TRUE
"14",372,612,372,275,7440,20,0,20,20,20,302.263,29.761,5.274,5.446,2.174,5.498,302.263,29.761,5.274,295,23,3,16,17,6,FALSE,FALSE
"15",294,480,294,213,140371,477.452,26.536,479,24,479,289.469,31.139,5.605,4.056,1.194,4.051,289.478,31.137,5.614,284,26,3,12,11,7,TRUE,TRUE
"16",100,192,100,77,2100,21,0,21,21,21,100.16,31.82,5.23,2.571,0.622,2.544,100.16,31.82,5.23,97,29,3,8,7,5,TRUE,FALSE
"17",148,284,148,110,70582,476.905,37.647,480,22,480,113.514,31.405,5.581,3.157,0.939,3.019,113.517,31.415,5.598,109,27,3,9,10,8,FALSE,FALSE
"18",240,376,240,170,114984,479.1,29.435,481,25,481,157.188,31.758,5.746,3.974,1.407,3.88,157.172,31.753,5.757,152,28,3,13,8,7,TRUE,TRUE
"19",187,270,187,125,4862,26,0,26,26,26,258.519,35.481,5.604,3.223,0.73,3.256,258.519,35.481,5.604,255,32,3,8,8,6,FALSE,FALSE
"20",139,234,139,100,3753,27,0,27,27,27,214.978,36.173,5.763,3.099,0.959,3.094,214.978,36.173,5.763,211,33,3,9,7,7,TRUE,TRUE
"21",204,334,204,141,5712,28,0,28,28,28,317.368,35.225,6.333,3.443,0.85,3.368,317.368,35.225,6.333,312,31,3,11,9,7,FALSE,FALSE
"22",136,222,136,95,66314,487.603,39.616,491,29,491,116.507,38.647,5.743,2.964,0.813,2.827,116.525,38.645,5.762,113,36,3,9,7,6,FALSE,FALSE
"23",153,258,153,117,4743,31,0,31,31,31,202.673,41.791,4.725,3.181,1.038,3.085,202.673,41.791,4.725,200,36,3,8,11,5,TRUE,TRUE
"24",87,150,87,67,2610,30,0,30,30,30,244.126,41.425,4.92,2.396,0.492,2.355,244.126,41.425,4.92,242,39,3,6,6,5,TRUE,TRUE
"25",154,298,154,123,6360,41.299,115.394,32,32,1464,101.734,45.799,5.305,3.215,0.973,3.174,101.343,45.394,5.687,98,41,3,9,12,6,TRUE,TRUE
"26",246,416,246,180,10120,41.138,111.958,34,34,1790,132.313,51.561,5.711,3.987,1.47,3.768,132.606,51.637,6.108,128,45,3,9,14,6,FALSE,FALSE
