"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",218,286,218,140,218,1,0,1,1,1,499.046,475.505,4.716,3.439,0.76,3.455,499.046,475.505,4.716,495,471,2,8,10,7,TRUE,TRUE
"2",169,292,169,126,106850,632.249,48.769,636,2,636,506.391,477.408,4.627,3.429,1.244,3.082,506.405,477.399,4.643,504,471,2,7,13,6,TRUE,TRUE
"3",477,700,477,323,1431,3,0,3,3,3,508.801,502.293,4.824,5.534,2.16,5.449,508.801,502.293,4.824,500,493,2,17,16,7,TRUE,FALSE
"4",395,566,395,269,293975,744.24,52.767,748,5,748,461.304,551.623,4.878,4.91,1.861,4.722,461.304,551.616,4.893,454,546,2,18,12,7,TRUE,TRUE
"5",289,520,289,227,5581,19.311,192.294,8,8,3277,488.17,561.91,4.602,4.791,2.032,4.75,488.07,561.963,6.007,482,553,2,13,18,6,TRUE,TRUE
"6",69,130,69,53,621,9,0,9,9,9,539.232,564.652,4.188,2.159,0.35,2.179,539.232,564.652,4.188,537,562,2,5,6,5,TRUE,TRUE
"7",83,160,83,63,830,10,0,10,10,10,470.169,565.072,4.157,2.364,0.523,2.372,470.169,565.072,4.157,468,562,2,6,7,5,TRUE,TRUE
"8",232,384,232,173,2552,11,0,11,11,11,428.892,566.151,4.366,4.295,1.766,4.232,428.892,566.151,4.366,425,558,2,9,16,6,FALSE,FALSE
"9",184,284,184,132,2208,12,0,12,12,12,443.804,568.728,5.25,3.35,0.945,3.299,443.804,568.728,5.25,440,563,2,8,11,8,TRUE,TRUE
"10",172,274,172,128,4958,28.826,207.551,13,13,2735,533.773,570.314,4.203,3.233,0.897,3.274,532.251,569.044,5.19,531,565,2,7,11,5,TRUE,FALSE
"11",152,278,152,128,117643,773.967,62.05,779,14,779,600.605,573.836,4.105,3.394,1.219,3.452,600.603,573.854,4.119,596,569,2,9,11,5,TRUE,TRUE
"12",184,304,184,143,5483,29.799,200.742,15,15,2738,525.125,573.853,4.201,3.439,1.095,3.423,526.056,572.436,5.094,520,570,2,10,8,5,FALSE,FALSE
"13",149,310,149,125,2384,16,0,16,16,16,452.557,575.027,4.711,3.45,1.357,3.244,452.557,575.027,4.711,448,571,2,10,11,7,TRUE,TRUE
"14",366,492,366,223,6587,17.997,0.052,18,17,18,424.093,582.541,5.415,4.22,1.014,4.096,424.093,582.541,5.416,419,578,2,10,12,9,TRUE,FALSE
"15",185,348,185,145,149427,807.714,58.303,812,19,812,436.449,592.519,4.53,3.563,1.195,3.59,436.467,592.522,4.543,431,589,2,13,8,7,TRUE,TRUE
"16",208,370,208,165,4160,20,0,20,20,20,444.918,603.288,4.442,4.118,1.601,3.954,444.918,603.288,4.442,441,598,2,10,13,6,TRUE,FALSE
"17",35,102,35,35,28445,812.714,137.76,836,21,836,435.371,604.286,3.914,1.789,0.543,1.796,435.382,604.265,3.969,433,603,2,5,4,5,TRUE,FALSE
