"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",400,626,400,281,400,1,0,1,1,1,1000.552,646.693,7.293,4.995,1.8,4.908,1000.552,646.693,7.293,993,642,4,18,10,11,FALSE,FALSE
"2",776,988,776,479,1552,2,0,2,2,2,257.963,139.481,8.16,5.983,1.929,6.17,257.963,139.481,8.16,250,131,5,18,18,8,FALSE,FALSE
"3",58,130,58,50,289,4.983,0.131,5,4,5,283.776,149.707,7.31,2.093,0.596,1.998,283.779,149.713,7.318,281,148,5,7,4,6,TRUE,FALSE
"4",667,980,667,436,9884,14.819,227.752,6,6,5888,305.144,165.538,11.223,5.813,2.002,5.563,305.058,164.623,15.256,295,160,5,22,12,14,TRUE,FALSE
"5",150,304,150,125,46793,311.953,25.066,314,7,314,316.333,170.747,7.14,3.391,1.327,3.13,316.322,170.745,7.154,311,166,5,13,9,5,FALSE,FALSE
"6",256,462,256,205,2304,9,0,9,9,9,339.754,184.527,7.387,4.456,1.916,4.2,339.754,184.527,7.387,334,179,5,15,16,6,FALSE,FALSE
"7",93,156,93,64,1023,11,0,11,11,11,413.957,225.634,6.989,2.431,0.34,2.422,413.957,225.634,6.989,411,223,5,7,6,5,TRUE,TRUE
"8",234,394,234,173,5158,22.043,153.624,12,12,2362,436.179,240.543,7.333,4.115,1.535,3.971,436.553,239.84,8.548,431,236,5,15,9,6,TRUE,TRUE
"9",427,660,427,289,633402,1483.377,695.944,1812,13,1812,486.258,270.084,9.948,4.752,1.429,4.616,486.061,269.092,10.602,481,264,5,11,13,12,TRUE,TRUE
"10",342,558,342,236,4788,14,0,14,14,14,504.02,297.515,8.383,4.524,1.6,4.366,504.02,297.515,8.383,499,291,5,14,15,8,TRUE,TRUE
"11",103,164,103,75,1545,15,0,15,15,15,489.301,299.049,7.437,2.513,0.47,2.528,489.301,299.049,7.437,487,296,5,6,7,5,TRUE,TRUE
"12",216,314,216,137,6940,32.13,237.056,16,16,3500,516.866,302.574,8.194,3.542,0.893,3.411,518.439,301.282,10.105,512,300,5,11,7,8,TRUE,FALSE
"13",482,668,482,314,171253,355.297,15.441,356,17,356,554.338,301.33,9.276,4.848,1.526,4.864,554.344,301.325,9.284,547,293,5,13,15,11,FALSE,FALSE
"14",471,736,471,324,8478,18,0,18,18,18,559.406,313.964,8.824,5.105,1.658,4.874,559.406,313.964,8.824,553,309,5,15,14,9,TRUE,TRUE
"15",140,242,140,116,51310,366.5,29.58,369,19,369,522.029,317.871,7.379,3.141,1.056,3.136,522.049,317.877,7.395,518,315,5,9,9,5,TRUE,FALSE
"16",50,110,50,50,1000,20,0,20,20,20,105.8,320.48,7.2,2.146,0.86,2.127,105.8,320.48,7.2,102,320,5,8,2,5,TRUE,FALSE
"17",290,420,290,191,6960,24,0,24,24,24,544.841,330.024,7.569,4.029,1.144,3.877,544.841,330.024,7.569,541,323,5,9,14,8,TRUE,TRUE
"18",65,126,65,57,1365,21,0,21,21,21,550.908,324.738,6.692,2.112,0.481,2.131,550.908,324.738,6.692,549,322,5,5,6,4,TRUE,FALSE
"19",97,178,97,81,2134,22,0,22,22,22,563.392,327.619,6.804,2.767,1.056,2.695,563.392,327.619,6.804,560,323,5,8,9,4,TRUE,FALSE
"20",385,480,385,232,9625,25,0,25,25,25,533.405,332.816,7.831,4.393,1.185,4.402,533.405,332.816,7.831,528,327,5,12,12,8,FALSE,FALSE
"21",1032,1256,1032,604,389744,377.659,10.957,378,26,378,555.92,335.551,8.568,6.733,2.14,6.707,555.921,335.553,8.571,545,325,5,22,21,9,TRUE,TRUE
"22",188,288,188,126,5640,30,0,30,30,30,499.819,344.41,7.628,3.444,0.964,3.301,499.819,344.41,7.628,496,341,5,10,9,6,FALSE,FALSE
"23",103,174,103,79,3296,32,0,32,32,32,516.68,350.796,7.252,2.578,0.613,2.551,516.68,350.796,7.252,513,348,5,7,7,5,TRUE,FALSE
