"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",91,162,91,74,91,1,0,1,1,1,891.846,465.769,2.967,2.536,0.774,2.496,891.846,465.769,2.967,889,462,1,7,9,4,TRUE,TRUE
"2",99,174,99,71,297,3,0,3,3,3,720.636,358.434,4.232,2.524,0.494,2.474,720.636,358.434,4.232,717,356,2,8,6,5,FALSE,FALSE
"3",500,700,500,323,2000,4,0,4,4,4,763.872,364.4,4.872,5.094,1.641,5.145,763.872,364.4,4.872,755,357,2,15,15,7,FALSE,FALSE
"4",93,204,93,86,2192,23.57,159.794,7,7,1548,723.011,366.237,3.355,2.741,0.966,2.764,723.003,364.664,4.511,719,363,2,10,7,4,TRUE,TRUE
"5",107,182,107,86,535,5,0,5,5,5,741.692,362.411,3.832,2.651,0.821,2.675,741.692,362.411,3.832,739,359,2,6,8,5,FALSE,FALSE
"6",715,896,715,431,6435,9,0,9,9,9,877.733,366.821,6.035,5.979,1.96,5.682,877.733,366.821,6.035,870,358,2,16,20,10,TRUE,TRUE
"7",71,132,71,62,710,10,0,10,10,10,772.028,370.465,4.099,2.372,0.8,2.429,772.028,370.465,4.099,770,368,2,5,7,5,TRUE,FALSE
"8",747,1022,747,459,12849,17.201,169.476,11,11,4643,861.463,374.705,5.937,6.387,2.449,5.972,863.099,373.73,8.123,852,367,2,18,21,12,TRUE,TRUE
"9",428,624,428,293,6420,15,0,15,15,15,747.509,376.04,4.411,5.015,1.858,4.821,747.509,376.04,4.411,739,371,2,20,12,6,TRUE,TRUE
"10",205,256,205,123,2665,13,0,13,13,13,709.746,373.824,5.268,3.284,0.505,3.295,709.746,373.824,5.268,706,370,2,8,8,7,TRUE,TRUE
"11",672,866,672,408,524638,780.711,41.921,783,14,783,919.835,373.433,6.719,5.319,1.634,5.42,919.837,373.432,6.731,912,368,2,17,14,11,FALSE,FALSE
