"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",160,296,160,129,160,1,0,1,1,1,549.156,987.275,3.069,3.308,1.11,3.419,549.156,987.275,3.069,544,984,1,10,8,5,TRUE,TRUE
"2",459,814,459,345,1377,3,0,3,3,3,728.878,148.519,7.231,5.405,2.165,4.932,728.878,148.519,7.231,723,138,2,13,20,11,FALSE,FALSE
"3",246,394,246,174,168809,686.215,43.674,689,4,689,669.797,159.939,4.553,4.098,1.466,4.087,669.801,159.927,4.563,665,153,2,10,14,6,FALSE,FALSE
"4",448,702,448,297,320504,715.411,33.639,717,5,717,643.098,179.527,6.301,5.019,1.755,4.664,643.105,179.524,6.311,638,169,2,10,20,10,FALSE,FALSE
"5",480,718,480,317,3842,8.004,0.091,8,8,10,677.983,200.925,5.59,4.806,1.492,4.868,677.984,200.926,5.588,673,194,2,12,16,10,FALSE,FALSE
"6",388,560,388,261,2716,7,0,7,7,7,662.026,196.698,5.224,4.699,1.734,4.455,662.026,196.698,5.224,657,188,2,11,16,8,FALSE,FALSE
"7",940,1342,940,602,8460,9,0,9,9,9,719.596,200.233,6.188,7.131,2.883,6.512,719.596,200.233,6.188,705,194,2,29,15,12,FALSE,FALSE
"8",280,592,280,223,3361,12.004,0.06,12,12,13,620.818,233.011,5.879,4.226,1.658,3.935,620.818,233.011,5.877,612,229,2,15,11,10,FALSE,FALSE
"9",124,206,124,97,1736,14,0,14,14,14,710,246.798,4.266,2.805,0.809,2.73,710,246.798,4.266,706,245,2,9,5,6,FALSE,FALSE
"10",462,626,462,307,7392,16,0,16,16,16,668.803,253.483,4.773,4.844,1.499,4.937,668.803,253.483,4.773,663,247,2,13,15,8,FALSE,FALSE
"11",356,564,356,252,323423,908.492,47.329,911,18,911,654.275,310.466,5.758,4.496,1.441,4.24,654.281,310.465,5.769,650,303,2,11,14,10,FALSE,FALSE
"12",403,630,403,281,7657,19,0,19,19,19,611.226,320.191,4.784,5.686,2.555,5.437,611.226,320.191,4.784,604,307,2,14,22,8,FALSE,FALSE
"13",400,584,400,259,8000,20,0,20,20,20,606.5,345.15,5.358,4.512,1.351,4.42,606.5,345.15,5.358,602,339,2,10,14,9,FALSE,FALSE
"14",236,436,236,178,19206,81.381,411.288,21,21,2871,633.436,345.288,4.415,4.058,1.433,3.69,630.145,344.629,6.63,628,339,2,14,14,8,TRUE,TRUE
"15",255,378,255,174,5610,22,0,22,22,22,647.024,348.627,4.388,3.843,1.16,3.797,647.024,348.627,4.388,641,343,2,12,12,7,TRUE,FALSE
"16",337,552,337,247,7751,23,0,23,23,23,617.985,351.967,4.412,4.953,2.137,4.518,617.985,351.967,4.412,612,342,2,14,20,6,TRUE,TRUE
"17",309,510,309,225,7725,25,0,25,25,25,696.534,360.343,4.528,5.259,2.58,5.052,696.534,360.343,4.528,691,350,2,16,18,7,TRUE,TRUE
"18",101,192,101,84,95724,947.762,92.837,957,24,957,687.247,362.96,4.297,2.658,0.781,2.569,687.25,362.979,4.319,685,359,2,6,8,5,TRUE,TRUE
"19",62,132,62,52,1612,26,0,26,26,26,619.565,361.952,3.774,2.192,0.655,2.125,619.565,361.952,3.774,617,360,2,8,6,4,TRUE,TRUE
"20",188,390,188,151,179921,957.027,68.192,962,27,962,593.612,369.846,4.883,3.676,1.501,3.402,593.604,369.855,4.898,589,362,2,11,13,7,FALSE,FALSE
"21",401,720,401,324,387628,966.653,46.991,969,28,969,668.85,372.85,5.232,5.525,2.409,5.188,668.857,372.852,5.24,659,364,2,17,22,9,FALSE,FALSE
"22",385,594,385,277,11165,29,0,29,29,29,633.875,373.483,4.925,4.61,1.504,4.714,633.875,373.483,4.925,629,366,2,11,15,8,TRUE,TRUE
"23",376,662,376,292,11280,30,0,30,30,30,714.537,378.213,5.059,4.669,1.533,4.653,714.537,378.213,5.059,708,371,2,14,14,9,TRUE,FALSE
