"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",230,326,230,154,230,1,0,1,1,1,742.183,248.73,3.904,3.784,1.23,3.663,742.183,248.73,3.904,736,246,1,13,7,7,TRUE,TRUE
"2",77,144,77,66,154,2,0,2,2,2,751.532,253.61,2.883,2.396,0.73,2.251,751.532,253.61,2.883,748,252,1,8,4,5,TRUE,FALSE
"3",637,896,637,455,80881,126.972,288.017,5,4,806,772.075,261.521,4.3,5.893,2.065,6.04,778.28,259.486,4.675,761,255,1,19,15,7,TRUE,FALSE
"4",95,166,95,72,285,3,0,3,3,3,749.305,259.2,3.074,2.505,0.593,2.45,749.305,259.2,3.074,746,257,1,8,5,5,TRUE,FALSE
"5",486,582,486,298,766908,1578,0,1578,1578,1578,784.965,260.2,5.533,4.739,1.271,4.703,784.965,260.199,5.533,781,253,1,12,12,11,TRUE,FALSE
"6",393,478,393,234,3143,7.997,0.05,8,7,8,638.883,301.254,4.394,4.485,1.378,4.262,638.884,301.255,4.395,633,297,1,14,9,8,FALSE,FALSE
"7",68,128,68,51,612,9,0,9,9,9,1020.956,334.132,2.632,2.193,0.402,2.171,1020.956,334.132,2.632,1019,332,1,5,6,4,FALSE,FALSE
"8",196,336,196,148,1960,10,0,10,10,10,744.107,373.311,3.449,3.654,1.281,3.467,744.107,373.311,3.449,740,369,1,12,11,6,TRUE,TRUE
"9",281,406,281,192,3091,11,0,11,11,11,767.957,371.879,4.562,3.842,1.063,3.991,767.957,371.879,4.562,763,368,1,11,9,9,FALSE,FALSE
"10",724,1072,724,492,8688,12,0,12,12,12,684.459,379.483,5.115,6.025,1.958,5.945,684.459,379.483,5.115,677,370,1,17,21,10,FALSE,FALSE
"11",112,222,112,94,27985,249.866,22.583,252,13,252,744.723,384.036,3.125,2.872,0.97,2.931,744.729,384.019,3.143,740,380,1,9,9,7,TRUE,TRUE
"12",309,474,309,211,4635,15,0,15,15,15,718.706,414.359,5.327,3.899,1.089,3.96,718.706,414.359,5.327,713,411,1,11,10,9,FALSE,FALSE
"13",95,162,95,74,1330,14,0,14,14,14,779.01,410.663,3,2.465,0.596,2.597,779.01,410.663,3,776,408,1,7,6,5,TRUE,TRUE
"14",116,218,116,97,1856,16,0,16,16,16,725.422,427.56,2.948,3.01,1.054,3.008,725.422,427.56,2.948,721,425,1,10,7,5,TRUE,TRUE
"15",371,566,371,266,119897,323.173,15.939,324,17,324,793.046,427.485,3.404,5.058,1.96,4.966,793.052,427.484,3.41,785,420,1,17,14,6,TRUE,TRUE
"16",298,442,298,198,5364,18,0,18,18,18,749.648,433.46,3.799,4.094,1.249,3.981,749.648,433.46,3.799,743,428,1,13,11,6,FALSE,FALSE
"17",86,150,86,62,1634,19,0,19,19,19,740.419,448.291,3.07,2.367,0.356,2.379,740.419,448.291,3.07,738,446,1,6,6,5,TRUE,TRUE
"18",310,504,310,234,6509,20.997,0.057,21,20,21,763.548,463.206,3.781,4.932,2.054,4.979,763.549,463.207,3.781,756,459,1,18,9,7,TRUE,FALSE
"19",98,188,98,78,2450,25,0,25,25,25,756.653,468.755,3.214,2.651,0.828,2.505,756.653,468.755,3.214,752,467,1,10,5,5,FALSE,FALSE
"20",177,284,177,119,66026,373.028,26.233,375,26,375,776.797,476.249,4.35,3.156,0.622,3.122,776.791,476.239,4.368,773,472,1,9,9,8,TRUE,FALSE
"21",129,212,129,102,3483,27,0,27,27,27,768.217,490.876,3.209,2.945,0.902,2.79,768.217,490.876,3.209,765,487,1,8,7,6,TRUE,TRUE
"22",161,248,161,107,4508,28,0,28,28,28,698.366,503.05,3.888,3.201,0.89,3.028,698.366,503.05,3.888,694,501,1,11,5,6,TRUE,TRUE
"23",168,240,168,112,4872,29,0,29,29,29,766.071,511.036,3.577,3.122,0.77,3.196,766.071,511.036,3.577,762,508,1,9,6,7,TRUE,TRUE
"24",401,588,401,280,12030,30,0,30,30,30,758.04,516.945,4.471,4.554,1.459,4.434,758.04,516.945,4.471,750,510,1,15,13,9,FALSE,FALSE
"25",248,446,248,204,99939,402.98,33.563,406,31,406,716.694,517.677,3.528,4.305,1.721,4.092,716.707,517.671,3.547,709,513,1,16,10,6,TRUE,TRUE
"26",103,236,103,96,3400,33.01,0.099,33,33,34,776.049,530.019,2.66,3.15,1.326,3.093,776.049,530.02,2.66,773,524,1,8,11,4,TRUE,TRUE
"27",214,330,214,150,7490,35,0,35,35,35,742.458,533.201,3.879,3.599,1.086,3.502,742.458,533.201,3.879,737,527,1,10,12,7,TRUE,FALSE
"28",485,578,485,281,17461,36.002,0.045,36,36,37,911.373,538.928,4.464,4.83,1.324,4.692,911.373,538.928,4.464,905,533,1,14,11,9,TRUE,TRUE
"29",148,312,148,120,5920,40,0,40,40,40,940.291,545.527,5.034,3.62,1.175,3.866,940.291,545.527,5.034,937,541,1,9,9,10,TRUE,TRUE
"30",137,254,137,113,5753,41.993,0.085,42,41,42,775.62,545.796,2.723,3.054,0.919,3.022,775.621,545.796,2.723,772,541,1,8,10,5,FALSE,FALSE
"31",262,468,262,190,11529,44.004,0.062,44,44,45,913.443,551.458,4.546,3.935,1.228,3.868,913.443,551.458,4.545,908,547,1,12,10,9,FALSE,FALSE
"32",245,446,245,185,165932,677.273,507.749,1084,46,1084,933.845,554.139,3.604,4.133,1.462,4.254,934.097,556.399,4.205,929,547,1,10,14,8,TRUE,FALSE
"33",158,248,158,108,7426,47,0,47,47,47,888.063,554.184,3.215,3.125,0.763,3.073,888.063,554.184,3.215,885,551,1,9,7,6,TRUE,FALSE
"34",88,146,88,65,4224,48,0,48,48,48,277.068,223.091,4.409,2.351,0.355,2.364,277.068,223.091,4.409,275,221,2,5,6,6,TRUE,TRUE
"35",224,344,224,154,11200,50,0,50,50,50,271.478,232.112,4.799,3.836,1.33,3.637,271.478,232.112,4.799,267,228,2,12,9,7,TRUE,FALSE
"36",262,456,262,208,114756,438,0,438,438,438,263.782,228.908,6.065,3.963,1.345,4.094,263.782,228.908,6.065,260,224,2,9,12,10,FALSE,FALSE
"37",151,296,151,122,7701,51,0,51,51,51,292.629,233.305,4.02,3.469,1.379,3.408,292.629,233.305,4.02,289,226,2,10,12,5,FALSE,FALSE
"38",252,430,252,189,13608,54,0,54,54,54,692.579,242.702,4.671,4.05,1.662,3.779,692.579,242.702,4.671,688,238,2,13,12,8,TRUE,TRUE
"39",168,284,168,123,8904,53,0,53,53,53,745.357,240.732,3.78,3.769,1.498,3.724,745.357,240.732,3.78,738,237,2,13,8,5,TRUE,TRUE
"40",307,454,307,206,17192,56,0,56,56,56,287.088,241.866,4.86,4.546,1.689,4.239,287.088,241.866,4.86,280,236,2,13,14,9,TRUE,FALSE
"41",206,396,206,172,225046,1092.456,146.346,1113,55,1113,700.432,239.539,5.272,3.972,1.37,3.914,700.449,239.507,5.329,695,235,2,11,11,8,FALSE,FALSE
"42",188,280,188,126,10716,57,0,57,57,57,685.888,248.803,4.351,3.253,0.76,3.206,685.888,248.803,4.351,681,245,2,10,9,6,TRUE,TRUE
"43",96,178,96,75,5568,58,0,58,58,58,757.031,248.281,3.354,2.497,0.601,2.528,757.031,248.281,3.354,754,246,2,7,6,4,TRUE,FALSE
"44",316,498,316,230,18644,59,0,59,59,59,774.174,250.237,4.851,4.369,1.435,4.365,774.174,250.237,4.851,767,245,2,14,9,9,FALSE,FALSE
"45",207,284,207,134,12627,61,0,61,61,61,731.193,254.585,3.816,3.381,0.809,3.369,731.193,254.585,3.816,728,250,2,8,10,5,TRUE,FALSE
"46",141,336,141,126,103512,734.128,517.124,1128,60,1128,320.667,252.596,3.922,4.052,1.901,3.702,322.727,251.677,4.313,314,247,2,15,11,5,TRUE,TRUE
"47",425,526,425,252,26350,62,0,62,62,62,762.927,255.873,4.631,4.45,0.983,4.354,762.927,255.873,4.631,757,249,2,11,13,8,TRUE,TRUE
"48",341,546,341,229,21483,63,0,63,63,63,277.229,254.751,6.551,4.531,1.561,4.482,277.229,254.751,6.551,270,247,2,13,13,11,FALSE,FALSE
"49",86,160,86,67,5504,64,0,64,64,64,740.372,257.256,3.849,2.529,0.808,2.391,740.372,257.256,3.849,736,255,2,9,5,5,FALSE,FALSE
"50",344,532,344,240,22360,65,0,65,65,65,322.741,261.413,4.637,4.77,1.732,4.447,322.741,261.413,4.637,317,257,2,14,14,8,TRUE,TRUE
"51",83,180,83,75,5561,67,0,67,67,67,338.12,260.53,3.566,2.752,1.021,2.738,338.12,260.53,3.566,334,258,2,10,7,4,TRUE,TRUE
"52",87,158,87,63,5916,68,0,68,68,68,706.115,260.77,4.126,2.415,0.442,2.376,706.115,260.77,4.126,703,258,2,7,6,5,TRUE,FALSE
"53",185,322,185,138,12210,66,0,66,66,66,797.395,259.514,4.978,3.474,1.159,3.431,797.395,259.514,4.978,792,255,2,11,8,9,FALSE,FALSE
"54",90,164,90,70,6480,72,0,72,72,72,748.011,265.989,3.6,2.445,0.533,2.325,748.011,265.989,3.6,745,263,2,7,7,4,TRUE,TRUE
"55",1531,1992,1531,961,119422,78.003,0.102,78,78,82,788.444,272.072,4.755,9.601,4.403,8.931,788.45,272.072,4.755,766,264,2,37,26,9,FALSE,FALSE
"56",79,154,79,64,6004,76,0,76,76,76,805.215,268.532,4.152,2.35,0.593,2.306,805.215,268.532,4.152,803,266,2,6,6,6,FALSE,FALSE
"57",245,392,245,172,19355,79,0,79,79,79,245.078,270.412,4.567,3.712,1.037,3.604,245.078,270.412,4.567,240,265,2,11,10,7,TRUE,TRUE
"58",44,120,44,42,3381,76.841,0.745,77,73,77,326.091,268.318,3.682,2.001,0.666,2.03,326.094,268.319,3.685,323,266,2,7,5,4,TRUE,FALSE
"59",222,342,222,149,17760,80,0,80,80,80,393.892,273.135,5.122,3.781,1.211,3.872,393.892,273.135,5.122,388,269,2,12,9,7,TRUE,TRUE
"60",186,252,186,122,15810,85,0,85,85,85,666.118,272.151,3.984,3.22,0.678,3.147,666.118,272.151,3.984,663,268,2,9,9,6,TRUE,TRUE
"61",160,302,160,134,13285,83.031,0.395,83,83,88,641.256,272.5,4.206,3.541,1.406,3.46,641.255,272.5,4.205,637,270,2,12,7,6,FALSE,FALSE
"62",125,228,125,92,11125,89,0,89,89,89,253.784,273.8,4.336,2.846,0.713,2.787,253.784,273.8,4.336,250,272,2,9,5,8,FALSE,FALSE
"63",153,302,153,133,72981,477,0,477,477,477,656.438,274.039,4.085,3.749,1.553,3.605,656.438,274.039,4.085,649,272,2,13,6,7,TRUE,TRUE
"64",216,362,216,161,19440,90,0,90,90,90,329.56,276.458,4.866,3.567,1.064,3.555,329.56,276.458,4.866,324,273,2,11,7,9,TRUE,FALSE
"65",292,466,292,220,141036,483,0,483,483,483,765.997,276.849,5.075,4.033,1.265,4.124,765.997,276.849,5.075,760,272,2,12,10,10,TRUE,FALSE
"66",425,694,425,312,39525,93,0,93,93,93,776.153,279.995,4.24,4.95,1.758,5.022,776.152,279.995,4.24,767,275,2,16,12,8,FALSE,FALSE
"67",218,332,218,151,20928,96,0,96,96,96,342.881,278.697,4.303,3.675,1.155,3.7,342.881,278.697,4.303,337,275,2,12,8,6,FALSE,FALSE
"68",534,812,534,363,258067,483.272,16.834,484,95,484,828.725,273.125,5.903,5.753,2.378,5.297,828.729,273.118,5.909,822,264,2,20,20,9,FALSE,FALSE
"69",318,502,318,231,32436,102,0,102,102,102,246.195,281.88,4.226,4.643,1.753,4.356,246.195,281.88,4.226,238,277,2,16,9,9,TRUE,TRUE
