"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",1454,1438,1454,673,8301,5.709,179.564,1,1,6848,172.032,13.138,6.191,7.078,1.928,6.932,170.356,10.55,10.982,162,6,1,22,17,12,TRUE,FALSE
"2",548,696,548,320,1096,2,0,2,2,2,259.604,22.836,4.695,5.178,1.576,5.093,259.604,22.836,4.695,253,15,1,15,14,9,TRUE,TRUE
"3",486,572,486,279,1944,4,0,4,4,4,354.321,21.381,4.856,4.969,1.545,4.924,354.321,21.381,4.856,349,13,1,13,15,9,TRUE,TRUE
"4",1266,1548,1266,747,6330,5,0,5,5,5,158.183,25.882,4.731,7.778,3.058,7.331,158.183,25.882,4.731,146,14,1,26,20,10,TRUE,TRUE
"5",429,614,429,296,3003,7,0,7,7,7,351.413,33.172,4.105,4.987,1.755,4.746,351.413,33.172,4.105,346,25,1,14,17,8,TRUE,TRUE
"6",650,806,650,362,5200,8,0,8,8,8,294.218,57.234,4.766,5.447,1.647,5.339,294.218,57.234,4.766,286,48,1,20,17,9,TRUE,FALSE
"7",408,582,408,267,3672,9,0,9,9,9,253.9,67.135,4.419,4.546,1.389,4.684,253.9,67.135,4.419,248,60,1,12,14,9,TRUE,TRUE
"8",424,522,424,248,5512,13,0,13,13,13,380.927,124.88,4.342,4.602,1.362,4.535,380.927,124.88,4.342,376,118,1,11,14,7,TRUE,TRUE
"9",415,526,415,246,5810,14,0,14,14,14,202.017,138.706,4.395,4.539,1.298,4.438,202.017,138.706,4.395,196,133,1,13,12,7,TRUE,TRUE
"10",672,822,672,356,301294,448.354,16.742,449,15,449,563.385,190.034,4.955,5.837,2.196,5.56,563.389,190.036,4.961,557,183,1,14,21,9,TRUE,TRUE
"11",340,516,340,228,11220,33,0,33,33,33,201.876,9.759,4.453,4.282,1.257,4.206,201.876,9.759,4.453,194,5,2,14,11,8,TRUE,TRUE
"12",48,90,48,42,960,20,0,20,20,20,209.042,6.354,3.542,1.87,0.459,1.855,209.042,6.354,3.542,208,5,2,3,5,5,TRUE,TRUE
"13",243,440,243,200,489761,2015.477,1220.516,3114,665,3114,216.992,8.695,4.856,4.03,1.317,4.053,215.352,8.675,5.187,212,5,2,13,9,7,TRUE,TRUE
"14",343,482,343,223,9947,29,0,29,29,29,233.569,8.784,4.755,4.077,0.936,4.053,233.569,8.784,4.755,227,5,2,11,10,9,TRUE,FALSE
"15",288,486,288,219,11721,40.698,181.55,30,30,3111,257.924,8.781,3.701,4.785,2.546,4.14,257.944,8.576,4.306,245,5,2,21,10,6,TRUE,TRUE
"16",327,472,327,220,8175,25,0,25,25,25,275.006,7.612,5.003,4.414,1.492,4.059,275.006,7.612,5.003,267,5,2,14,8,9,TRUE,TRUE
"17",32,72,32,30,576,18,0,18,18,18,285.562,5.781,4.125,1.606,0.409,1.592,285.562,5.781,4.125,284,5,2,4,3,5,TRUE,TRUE
"18",426,800,426,323,283076,664.498,31.008,666,26,666,326.92,8.744,5.575,5.538,2.36,5.09,326.926,8.746,5.583,318,5,2,20,12,10,FALSE,FALSE
"19",685,1122,685,511,1127673,1646.238,1540.34,3113,31,3113,347.791,8.277,5.728,6.147,2.506,5.811,343.375,7.718,6.255,338,5,2,24,12,10,FALSE,FALSE
"20",174,256,174,117,4002,23,0,23,23,23,96.391,8.236,3.747,3.125,0.672,3.149,96.391,8.236,3.747,92,6,2,9,7,5,TRUE,TRUE
"21",876,1092,876,513,31536,36,0,36,36,36,132.74,10.558,5.277,6.187,2.132,5.863,132.74,10.558,5.277,124,6,2,21,13,10,TRUE,TRUE
"22",210,356,210,152,5880,28,0,28,28,28,153.071,8.529,4.667,3.608,1.21,3.307,153.071,8.529,4.667,148,6,2,13,7,7,TRUE,TRUE
"23",30,106,30,30,69794,2326.467,919.338,2681,22,2681,194.7,6.6,3.733,1.998,0.733,1.929,194.578,6.501,3.959,193,5,2,6,4,5,TRUE,FALSE
"24",313,464,313,216,8451,27,0,27,27,27,113.188,8.655,4.623,4.147,1.276,4.063,113.188,8.655,4.623,108,6,2,14,9,8,TRUE,TRUE
"25",313,416,313,197,10642,34,0,34,34,34,241.757,10.182,5.572,4.218,1.279,4.01,241.757,10.182,5.572,238,5,2,11,10,9,FALSE,FALSE
"26",1077,1398,1077,658,40926,38,0,38,38,38,307.191,11.888,6.864,6.864,2.257,6.67,307.191,11.888,6.864,294,5,2,23,15,10,FALSE,FALSE
"27",978,1324,978,579,38142,39,0,39,39,39,85.162,20.01,6.698,5.875,1.517,5.904,85.162,20.01,6.698,77,12,2,17,17,11,TRUE,TRUE
"28",303,408,303,195,12120,40,0,40,40,40,102.944,15.95,4.142,4.283,1.527,4.018,102.944,15.95,4.142,95,13,2,16,7,6,TRUE,TRUE
"29",505,790,505,345,25650,50.792,197.577,42,42,4482,274.046,17.547,4.624,5.292,1.95,4.989,273.691,16.933,5.208,265,11,2,16,17,9,TRUE,TRUE
"30",99,160,99,78,4059,41,0,41,41,41,118.646,15.616,4.465,2.469,0.536,2.474,118.646,15.616,4.465,116,13,2,7,5,6,TRUE,FALSE
"31",858,1054,858,484,43758,51,0,51,51,51,215.534,23.742,6.221,6.446,2.334,6.156,215.534,23.742,6.221,208,14,2,14,25,11,TRUE,FALSE
"32",320,626,320,253,14080,44,0,44,44,44,138.6,21.438,4.575,4.817,1.936,4.694,138.6,21.438,4.575,130,14,2,15,15,8,TRUE,TRUE
"33",515,856,515,361,1324855,2572.534,1172.079,3115,45,3115,322.379,18.95,6.977,5.102,1.7,4.935,321.351,18.617,7.748,317,12,2,15,14,11,FALSE,FALSE
"34",831,1032,831,465,35733,43,0,43,43,43,66.904,16.028,6.744,5.865,1.599,5.88,66.904,16.028,6.744,59,7,2,17,15,10,FALSE,FALSE
"35",562,778,562,380,380428,676.918,25.647,678,70,678,339.81,25.56,4.238,5.478,2.052,5.3,339.81,25.555,4.242,332,17,2,15,18,7,TRUE,TRUE
"36",242,390,242,164,16052,66.331,285.157,48,48,4484,247.508,20.099,4.517,3.696,1.076,3.71,247.091,18.966,5.479,243,16,2,10,11,7,TRUE,TRUE
"37",262,488,262,208,175713,670.66,37.871,673,60,673,187.645,22.424,4.611,4.16,1.506,4.145,187.644,22.415,4.62,181,17,2,13,12,7,TRUE,TRUE
"38",472,670,472,298,1268736,2688,0,2688,2688,2688,224.881,17.299,7.042,4.704,1.298,4.659,224.881,17.299,7.042,219,11,2,13,12,10,FALSE,FALSE
"39",314,440,314,206,19154,61,0,61,61,61,308.271,25.099,3.975,4.096,1.202,4.11,308.271,25.099,3.975,304,20,2,11,13,5,FALSE,FALSE
"40",354,590,354,241,17346,49,0,49,49,49,110.977,21.511,7.475,4.106,1.148,4.274,110.977,21.511,7.475,107,15,2,9,12,11,TRUE,TRUE
"41",535,818,535,365,26750,50,0,50,50,50,120.671,23.441,5.912,5.026,1.549,5.097,120.671,23.441,5.912,115,16,2,14,14,10,TRUE,FALSE
