"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",300,524,300,235,2400,8,0,8,8,8,480.883,20.873,3.743,4.776,2.051,4.597,480.883,20.873,3.743,475,14,2,14,15,7,TRUE,TRUE
"2",217,384,217,179,434,2,0,2,2,2,502.272,16.47,4.069,4.633,2.44,4.008,502.272,16.47,4.069,491,15,2,21,5,7,FALSE,FALSE
"3",9,32,9,9,9083,1009.222,377.333,1135,3,1135,518.111,16.444,3.222,1.036,0.354,1.018,518,16.375,3.375,517,16,2,3,2,3,TRUE,TRUE
"4",195,336,195,148,2340,12,0,12,12,12,514.774,23.21,3.923,3.602,1.245,3.484,514.774,23.21,3.923,511,18,2,10,12,6,TRUE,TRUE
"5",115,206,115,86,575,5,0,5,5,5,563.191,21.061,3.878,2.842,0.866,2.793,563.191,21.061,3.878,559,18,2,8,8,5,FALSE,FALSE
"6",138,244,138,107,828,6,0,6,6,6,574.123,20.906,3.804,3.015,0.903,2.964,574.123,20.906,3.804,570,19,2,10,7,5,TRUE,TRUE
"7",253,386,253,179,2530,10,0,10,10,10,605.415,22.182,4.905,3.862,1.215,3.678,605.415,22.182,4.905,600,20,2,14,9,7,FALSE,FALSE
"8",275,438,275,190,3025,11,0,11,11,11,465.036,22.556,5.095,3.928,1.115,3.863,465.036,22.556,5.095,461,18,2,9,11,9,TRUE,TRUE
"9",81,154,81,67,1215,15,0,15,15,15,492.494,26.519,3.63,2.55,0.929,2.282,492.494,26.519,3.63,490,22,2,5,10,5,FALSE,FALSE
"10",97,174,97,73,1358,14,0,14,14,14,505.381,26.165,3.691,2.631,0.77,2.542,505.381,26.165,3.691,503,23,2,6,9,5,TRUE,TRUE
"11",99,202,99,85,1287,13,0,13,13,13,531.364,24.98,3.828,2.841,1.161,2.674,531.364,24.98,3.828,529,18,2,7,12,4,FALSE,FALSE
"12",71,146,71,60,3947,55.592,333.604,16,16,2827,694.817,26.31,3.859,2.24,0.599,2.217,696.372,25.377,5.384,692,25,2,7,5,5,FALSE,TRUE
"13",174,266,174,122,3306,19,0,19,19,19,671.121,27.931,3.713,3.239,0.889,3.224,671.121,27.931,3.713,667,23,2,10,10,5,TRUE,TRUE
"14",170,294,170,119,3910,23,0,23,23,23,569.488,30.859,4.624,3.306,1.009,3.214,569.488,30.859,4.624,566,27,2,9,9,7,TRUE,FALSE
"15",347,618,347,244,6246,18,0,18,18,18,594.499,29.219,6.755,4.494,1.577,4.285,594.499,29.219,6.755,586,25,2,17,11,10,TRUE,FALSE
"16",96,180,96,73,2304,24,0,24,24,24,758.99,31.875,3.312,2.762,0.968,2.498,758.99,31.875,3.312,755,28,2,9,8,4,TRUE,FALSE
"17",91,204,91,79,1911,21,0,21,21,21,472.308,31.418,3.681,2.591,0.804,2.62,472.308,31.418,3.681,469,27,2,8,9,4,TRUE,TRUE
"18",76,134,76,57,1672,22,0,22,22,22,510.355,31.105,4.25,2.263,0.42,2.263,510.355,31.105,4.25,508,29,2,6,5,5,TRUE,FALSE
"19",160,330,160,131,52314,326.962,200.644,313,27,2833,685.419,32.287,4.162,3.511,1.248,3.622,685.358,32.222,4.263,680,28,2,12,8,6,TRUE,TRUE
"20",82,158,82,65,2296,28,0,28,28,28,785.415,32.671,3.805,2.425,0.614,2.41,785.415,32.671,3.805,783,29,2,6,7,4,FALSE,FALSE
"21",65,136,65,62,1625,25,0,25,25,25,800.769,31.585,3.738,2.317,0.836,2.301,800.769,31.585,3.738,797,30,2,8,5,4,FALSE,FALSE
"22",177,248,177,107,5133,29,0,29,29,29,615.655,33.972,4.362,3.141,0.487,3.085,615.655,33.972,4.362,612,30,2,8,8,6,FALSE,FALSE
"23",150,246,150,113,3900,26,0,26,26,26,659.74,32.873,3.787,3.131,0.96,3.121,659.74,32.873,3.787,655,29,2,11,8,4,TRUE,FALSE
"24",98,198,98,81,3136,32,0,32,32,32,766.561,35.327,3.184,2.696,0.859,2.708,766.561,35.327,3.184,763,32,2,9,7,4,TRUE,TRUE
"25",104,222,104,90,113223,1088.683,238.395,1142,33,1142,891.337,37.144,5.029,2.883,1.03,2.85,891.216,37.23,5.138,889,34,2,7,9,6,FALSE,FALSE
"26",71,168,71,64,2556,36,0,36,36,36,906.831,36.014,3.493,2.442,0.916,2.44,906.831,36.014,3.493,902,35,2,10,4,5,TRUE,TRUE
"27",85,160,85,69,3230,38,0,38,38,38,464.212,35.906,3.812,2.434,0.646,2.41,464.212,35.906,3.812,462,32,2,6,8,4,TRUE,TRUE
"28",76,196,76,74,5029,66.171,220.135,41,35,1960,774.645,38.816,3.368,2.674,1.127,2.647,774.782,37.745,3.993,771,34,2,9,9,4,TRUE,TRUE
"29",118,190,118,84,4956,42,0,42,42,42,927.034,38.119,4.034,2.694,0.49,2.541,927.034,38.119,4.034,924,36,2,7,7,5,FALSE,FALSE
"30",183,276,183,117,11476,62.71,266.637,43,43,3650,489.716,39.607,4.169,3.236,0.675,3.163,490.434,38.787,5.059,486,35,2,8,10,6,TRUE,FALSE
"31",72,134,72,54,2880,40,0,40,40,40,654.292,38.236,4.083,2.222,0.363,2.188,654.292,38.236,4.083,652,36,2,6,5,5,FALSE,FALSE
"32",77,164,77,59,6251,81.182,318.188,45,39,2837,647.649,40.519,3.857,2.439,0.727,2.354,648.697,39.397,4.816,645,37,2,6,8,5,FALSE,FALSE
"33",647,936,647,420,28468,44,0,44,44,44,556.675,37.839,7.085,5.983,2.113,5.786,556.675,37.839,7.085,550,29,2,19,17,11,FALSE,FALSE
"34",225,420,225,165,129120,573.867,1401.276,47,47,4304,599.244,40.52,5.342,3.767,1.127,3.802,596.892,38.201,8.612,595,35,2,9,11,9,FALSE,FALSE
"35",79,154,79,70,4029,51,0,51,51,51,606.582,42.089,3.38,2.499,0.925,2.485,606.582,42.089,3.38,605,38,2,4,9,4,FALSE,FALSE
"36",164,326,164,133,8036,49,0,49,49,49,512.622,41.134,4.671,3.349,1.074,3.339,512.622,41.134,4.671,508,37,2,10,9,7,TRUE,TRUE
"37",78,140,78,62,3588,46,0,46,46,46,543.026,40.038,4.103,2.315,0.557,2.27,543.026,40.038,4.103,541,37,2,6,7,5,FALSE,FALSE
"38",176,260,176,115,9152,52,0,52,52,52,613.403,42.011,4.324,3.168,0.679,3.136,613.403,42.011,4.324,610,38,2,8,9,6,FALSE,FALSE
"39",75,154,75,62,3975,53,0,53,53,53,795.773,43.373,3.507,2.601,0.992,2.312,795.773,43.373,3.507,791,42,2,9,6,4,TRUE,FALSE
"40",70,150,70,60,3780,54,0,54,54,54,885.214,43.057,3.543,2.31,0.686,2.274,885.214,43.057,3.543,882,40,2,7,7,4,FALSE,FALSE
"41",178,328,178,139,9790,55,0,55,55,55,466.747,43.36,4.185,3.417,1.099,3.53,466.747,43.36,4.185,462,39,2,11,9,5,TRUE,TRUE
"42",383,848,383,328,26576,69.389,183.747,60,60,3656,534.574,46.415,5.54,5.668,2.33,5.347,533.82,46.088,5.738,526,38,2,17,22,10,FALSE,FALSE
"43",85,232,85,82,5187,61.024,0.217,61,61,63,904.435,46.8,3.365,2.949,1.244,2.756,904.436,46.8,3.364,899,43,2,11,9,3,TRUE,TRUE
"44",225,368,225,174,13050,58,0,58,58,58,914.898,44.836,3.782,4.169,1.646,4.006,914.898,44.836,3.782,911,38,2,9,16,5,TRUE,TRUE
"45",536,858,536,369,33232,62,0,62,62,62,578.035,48.164,5.787,5.557,2.137,5.258,578.035,48.164,5.787,569,43,2,18,14,10,FALSE,FALSE
"46",59,110,59,51,3776,64,0,64,64,64,669.119,48.712,4.237,2.067,0.528,2.059,669.119,48.712,4.237,667,47,2,6,4,5,FALSE,FALSE
"47",87,188,87,84,6086,69.954,0.429,70,66,70,712.724,49.356,3.471,2.647,0.911,2.726,712.725,49.357,3.472,709,45,2,8,9,4,TRUE,TRUE
"48",93,190,93,77,6231,67,0,67,67,67,722.925,49.333,3.29,2.5,0.67,2.533,722.925,49.333,3.29,719,46,2,8,8,4,TRUE,TRUE
"49",103,196,103,80,7313,71,0,71,71,71,877.932,49.796,3.621,2.9,1.046,2.787,877.932,49.796,3.621,875,45,2,6,10,4,TRUE,TRUE
"50",361,650,361,275,26353,73,0,73,73,73,652.23,52.983,4.604,5.077,2.011,4.939,652.23,52.983,4.604,644,48,2,16,14,9,FALSE,FALSE
"51",63,126,63,51,4284,68,0,68,68,68,846.651,49.302,3.794,2.132,0.511,2.112,846.651,49.302,3.794,844,47,2,6,5,5,FALSE,FALSE
"52",83,184,83,80,6219,74.928,0.659,75,69,75,854.675,50.096,3.434,2.851,1.126,2.95,854.676,50.097,3.435,852,45,2,6,10,3,FALSE,FALSE
"53",274,670,274,247,458892,1674.788,690.132,1972,78,1972,747.077,51.624,6.526,4.511,1.55,4.512,746.223,51.541,7.003,740,46,2,16,12,10,TRUE,TRUE
"54",143,322,143,139,48946,342.28,31.355,346,74,346,833.343,52.657,3.552,3.85,1.596,3.758,833.341,52.654,3.569,828,47,2,14,12,4,FALSE,FALSE
"55",183,360,183,143,14822,80.995,0.074,81,80,81,772.951,51.672,4.628,3.548,1.195,3.472,772.951,51.672,4.629,768,46,2,10,11,6,TRUE,FALSE
"56",285,532,285,229,96068,337.081,15.519,338,76,338,597.035,50.221,4.863,4.635,1.87,4.477,597.026,50.213,4.871,588,45,2,17,11,7,TRUE,TRUE
"57",89,182,89,73,7565,85,0,85,85,85,780.461,55.652,3.494,2.54,0.722,2.46,780.461,55.652,3.494,777,52,2,8,7,4,TRUE,FALSE
"58",15,48,15,15,29640,1976,0,1976,1976,1976,753.6,55.4,3.6,1.262,0.456,1.039,753.6,55.4,3.6,752,55,2,4,2,4,FALSE,FALSE
"59",204,450,204,179,158994,779.382,507.126,1149,87,1149,809.858,53.966,4.098,4.109,1.531,4.216,810.919,52.293,4.405,803,49,2,14,11,7,TRUE,TRUE
"60",75,132,75,62,6675,89,0,89,89,89,743.8,56.96,3.547,2.28,0.614,2.159,743.8,56.96,3.547,740,55,2,8,5,4,TRUE,TRUE
"61",525,970,525,430,343900,655.048,525.595,1150,92,1150,821.968,60.229,4.539,6.065,2.437,6.111,825.421,60.095,5.057,811,52,2,22,18,7,TRUE,FALSE
"62",390,570,390,247,34325,88.013,0.253,88,88,93,549.636,56.626,6.679,4.468,1.17,4.398,549.636,56.626,6.679,544,50,2,12,13,10,FALSE,FALSE
"63",182,368,182,151,17108,94,0,94,94,94,587.33,61.83,3.423,4.059,1.472,4.167,587.33,61.83,3.423,582,57,2,11,12,4,FALSE,FALSE
"64",204,324,204,144,19584,96,0,96,96,96,632.48,60.936,4.716,3.668,1.244,3.643,632.48,60.936,4.716,628,56,2,12,10,6,FALSE,FALSE
"65",90,168,90,78,8100,90,0,90,90,90,768.711,59.644,3.922,2.548,0.847,2.546,768.711,59.644,3.922,765,57,2,9,7,5,TRUE,FALSE
"66",102,206,102,84,9697,95.069,0.693,95,95,102,601.853,59.951,3.735,2.659,0.738,2.739,601.854,59.952,3.734,598,57,2,9,7,4,TRUE,TRUE
"67",105,180,105,87,10185,97,0,97,97,97,710.124,59.076,3.829,2.69,0.81,2.804,710.124,59.076,3.829,706,56,2,8,7,4,FALSE,FALSE
"68",78,130,78,63,7722,99,0,99,99,99,803.654,62.282,3.474,2.279,0.49,2.29,803.654,62.282,3.474,802,60,2,5,6,4,FALSE,FALSE
"69",49,110,49,40,5096,104,0,104,104,104,908.204,61.796,3.531,1.971,0.448,1.958,908.204,61.796,3.531,906,59,2,5,6,4,FALSE,FALSE
"70",100,182,100,83,10100,101,0,101,101,101,573.66,60.9,3.85,2.707,0.893,2.662,573.66,60.9,3.85,569,58,2,10,6,4,FALSE,FALSE
"71",73,196,73,70,9396,128.712,219.449,103,103,1978,886.986,61.164,3.534,2.576,1.008,2.443,886.391,61.132,3.826,882,58,2,10,7,4,TRUE,FALSE
"72",146,280,146,114,15477,106.007,0.083,106,106,107,778.822,65.418,4.404,3.639,1.652,3.466,778.822,65.418,4.404,776,61,2,7,14,7,TRUE,TRUE
"73",161,304,161,127,152765,948.851,936.664,109,109,1987,691.727,66.596,4.193,3.505,1.243,3.604,689.141,65.663,4.723,686,63,2,12,9,6,FALSE,FALSE
"74",79,184,79,67,8537,108.063,0.563,108,108,113,860.152,66.81,3.81,2.42,0.678,2.356,860.152,66.811,3.809,857,64,2,8,6,5,TRUE,TRUE
"75",146,294,146,112,16062,110.014,0.166,110,110,112,849.932,67.986,5.274,3.297,1.033,3.431,849.931,67.986,5.274,846,65,2,10,7,8,TRUE,TRUE
"76",79,144,79,60,8769,111,0,111,111,111,743.557,69.962,3.557,2.344,0.516,2.439,743.557,69.962,3.557,741,68,2,6,6,4,TRUE,TRUE
"77",443,622,443,274,50945,115,0,115,115,115,910.722,69.433,5.819,4.852,1.568,4.778,910.723,69.433,5.819,904,63,2,16,13,10,FALSE,FALSE
"78",7,30,7,7,812,116,0,116,116,116,863.714,70.286,2.429,1.049,0.38,0.958,863.714,70.286,2.429,863,69,2,3,3,2,TRUE,FALSE
"79",278,356,278,167,33082,119,0,119,119,119,464.558,72.752,4.91,3.76,0.773,3.748,464.558,72.752,4.91,461,69,2,9,9,8,TRUE,FALSE
"80",71,196,71,70,8094,114,0,114,114,114,771.915,68.366,3.521,2.844,1.053,2.689,771.915,68.366,3.521,768,64,2,8,9,4,FALSE,FALSE
"81",187,312,187,129,23001,123,0,123,123,123,862.759,76.15,3.722,3.512,1.146,3.362,862.76,76.15,3.722,858,71,2,11,10,5,TRUE,TRUE
"82",184,334,184,139,21712,118,0,118,118,118,718.326,70.859,6.761,3.515,1.152,3.749,718.326,70.859,6.761,714,68,2,9,7,10,FALSE,FALSE
"83",90,176,90,75,33495,372.167,26.879,375,120,375,487.989,71.022,4.289,2.662,0.874,2.37,487.989,71.007,4.306,486,67,2,5,9,5,FALSE,FALSE
"84",208,312,208,142,25792,124,0,124,124,124,880.851,75.923,3.534,3.478,0.98,3.493,880.851,75.923,3.534,876,72,2,11,10,4,TRUE,FALSE
"85",100,176,100,82,12100,121,0,121,121,121,456.44,73.32,3.78,2.587,0.732,2.658,456.44,73.32,3.78,454,70,2,6,8,4,TRUE,FALSE
"86",129,222,129,98,49402,382.961,23.156,385,122,385,712.775,73.442,4.512,2.878,0.75,2.862,712.784,73.434,4.525,709,69,2,7,9,6,FALSE,FALSE
"87",95,174,95,71,11875,125,0,125,125,125,740.168,76.884,3.579,2.586,0.726,2.573,740.168,76.884,3.579,737,74,2,7,7,4,FALSE,FALSE
"88",68,130,68,53,8568,126,0,126,126,126,733.25,78.574,3.721,2.26,0.568,2.275,733.25,78.574,3.721,731,76,2,5,7,4,FALSE,FALSE
"89",92,168,92,75,11960,130,0,130,130,130,768.902,78.467,3.913,2.603,0.857,2.608,768.902,78.467,3.913,766,74,2,6,9,4,TRUE,TRUE
"90",346,648,346,272,48079,138.957,0.464,139,134,139,710.335,84.847,4.361,4.866,1.885,4.717,710.337,84.847,4.362,704,78,2,17,16,6,TRUE,TRUE
"91",85,178,85,74,33560,394.824,29.286,398,128,398,557.129,81.588,3.976,2.838,1.175,2.641,557.122,81.609,3.992,555,77,2,6,11,4,FALSE,FALSE
"92",73,156,73,65,9417,129,0,129,129,129,628.849,79.397,4.027,2.425,0.831,2.402,628.849,79.397,4.027,627,77,2,7,7,5,FALSE,FALSE
"93",270,474,270,207,35640,132,0,132,132,132,776.863,79.633,5.096,4.557,1.726,4.517,776.863,79.633,5.096,773,74,2,12,15,6,TRUE,FALSE
"94",110,218,110,95,43951,399.555,25.648,402,133,402,470.218,81.927,3.918,2.933,1.018,2.94,470.207,81.921,3.93,466,78,2,9,9,4,TRUE,FALSE
"95",172,272,172,123,23564,137,0,137,137,137,848.314,84.901,3.622,3.314,1.01,3.377,848.314,84.901,3.622,844,82,2,10,7,4,FALSE,FALSE
"96",195,304,195,133,27300,140,0,140,140,140,748.692,86.728,4.615,3.509,1.04,3.544,748.692,86.728,4.615,744,83,2,11,7,6,TRUE,FALSE
"97",77,188,77,69,10472,136,0,136,136,136,763.351,84.403,4.091,2.885,1.216,2.83,763.351,84.403,4.091,757,82,2,11,6,7,TRUE,TRUE
"98",166,376,166,138,23173,139.596,20.568,138,138,403,874.536,84.289,4.331,4.178,2.236,3.61,874.541,84.263,4.316,871,74,2,9,20,6,TRUE,FALSE
"99",183,326,183,146,26349,143.984,0.222,144,141,144,821.35,89.552,3.951,3.541,1.206,3.603,821.35,89.552,3.951,816,85,2,11,10,5,TRUE,TRUE
"100",125,208,125,90,17875,143,0,143,143,143,765.328,88.88,4.816,2.861,0.712,2.776,765.328,88.88,4.816,763,86,2,6,7,8,TRUE,TRUE
"101",361,630,361,286,52706,146,0,146,146,146,685.413,92.898,4.18,5.451,2.427,5.183,685.412,92.898,4.18,676,86,2,21,16,6,FALSE,FALSE
