"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",117,204,117,88,117,1,0,1,1,1,662.974,465.248,5.368,2.782,0.768,2.684,662.974,465.248,5.368,659,461,3,8,8,5,TRUE,TRUE
"2",278,352,278,175,47646,171.388,10.196,172,2,172,645.558,472.022,7.291,3.695,0.673,3.681,645.552,472.022,7.307,643,468,3,7,9,9,TRUE,TRUE
"3",848,1008,848,490,3392,4,0,4,4,4,677.311,483.643,8.23,5.685,1.418,5.665,677.311,483.643,8.23,671,478,3,16,13,11,FALSE,FALSE
"4",625,808,625,368,3750,6,0,6,6,6,712.288,489.107,7.982,5.042,1.225,5.022,712.288,489.107,7.982,706,484,3,13,12,11,FALSE,FALSE
"5",1218,1522,1218,732,6090,5,0,5,5,5,661.019,484.415,8.087,6.768,2.267,6.635,661.019,484.415,8.087,651,473,3,20,21,12,FALSE,FALSE
"6",1166,1468,1166,688,8162,7,0,7,7,7,699.328,488.117,8.759,7.447,2.791,6.723,699.328,488.117,8.759,688,474,3,22,26,11,FALSE,FALSE
"7",544,774,544,342,4899,9.006,0.129,9,9,12,728.055,492.575,8.184,4.864,1.299,4.894,728.053,492.576,8.181,722,487,3,13,14,12,FALSE,FALSE
"8",168,282,168,127,1680,10,0,10,10,10,610.167,493.202,5.333,3.377,1.088,3.452,610.167,493.202,5.333,605,490,3,11,7,8,TRUE,FALSE
"9",230,462,230,187,50830,221,445.266,11,11,1161,642.235,495.722,6.165,3.985,1.674,3.829,645.338,495.964,6.031,639,486,3,8,17,10,TRUE,TRUE
"10",350,540,350,239,76793,219.409,11.065,220,13,220,673.614,494.197,7.771,4.321,1.253,4.085,673.621,494.195,7.784,667,491,3,14,8,12,FALSE,FALSE
"11",150,338,150,133,139307,928.713,468.43,1167,14,1167,715.013,498.633,6.84,3.394,1.245,3.311,715.613,497.927,7.461,711,495,3,9,9,10,FALSE,FALSE
"12",193,346,193,152,2896,15.005,0.072,15,15,16,754.544,510.005,5.86,3.645,1.29,3.366,754.544,510.007,5.859,751,505,3,7,12,9,FALSE,FALSE
"13",296,384,296,188,5032,17,0,17,17,17,750.537,527.818,6.243,3.866,0.826,3.802,750.537,527.818,6.243,745,524,3,11,8,8,FALSE,FALSE
"14",915,1100,915,510,16470,18,0,18,18,18,745.61,536.231,7.325,6.145,1.79,6.176,745.61,536.231,7.325,737,527,3,19,18,10,FALSE,FALSE
"15",243,400,243,178,83512,343.671,20.72,345,22,345,620.967,553.675,5.473,3.973,1.355,3.969,620.962,553.67,5.483,617,548,3,9,14,6,TRUE,TRUE
"16",720,988,720,441,16560,23,0,23,23,23,749.074,556.371,8.408,5.847,2.093,5.331,749.074,556.371,8.408,738,551,3,21,12,11,FALSE,FALSE
