"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",166,320,166,137,6399,38.548,4.104,39,1,39,396.253,295.151,6.711,4.08,1.705,4.126,396.291,295.164,6.743,390,293,4,16,6,7,FALSE,FALSE
"2",1066,1416,1066,625,43669,40.965,1.133,41,4,41,376.077,298.056,8.116,7.009,2.452,6.83,376.078,298.055,8.12,368,289,4,24,20,10,FALSE,FALSE
"3",152,266,152,126,78566,516.882,38.446,520,46,520,433.112,302.112,6.954,2.992,0.84,3.073,433.106,302.106,6.966,429,300,4,8,7,7,FALSE,FALSE
"4",177,318,177,148,1062,6,0,6,6,6,420.605,308.983,5.825,3.519,1.204,3.529,420.605,308.983,5.825,417,303,4,9,12,4,TRUE,TRUE
"5",385,586,385,275,2695,7,0,7,7,7,398.286,313.862,7.247,4.295,1.291,4.317,398.286,313.862,7.247,393,309,4,14,11,9,FALSE,FALSE
"6",341,532,341,239,3410,10,0,10,10,10,398.713,328.079,6.32,4.588,1.585,4.455,398.713,328.079,6.32,392,321,4,14,15,6,TRUE,TRUE
"7",63,136,63,56,567,9,0,9,9,9,455.429,326.857,5.619,2.217,0.644,2.261,455.429,326.857,5.619,452,324,4,7,7,4,TRUE,TRUE
"8",168,330,168,139,1848,11,0,11,11,11,438.345,331.179,6.196,3.56,1.288,3.459,438.345,331.179,6.196,434,327,4,10,12,6,TRUE,TRUE
"9",116,186,116,82,1392,12,0,12,12,12,391.353,331.379,6.457,2.683,0.518,2.692,391.353,331.379,6.457,388,328,4,7,7,6,TRUE,FALSE
"10",296,512,296,219,20127,67.997,0.058,68,67,68,476.351,333.149,7.649,4.417,1.536,4.252,476.351,333.149,7.649,470,328,4,15,12,9,TRUE,FALSE
"11",130,228,130,102,2080,16,0,16,16,16,484.362,341.623,5.9,2.97,0.94,2.875,484.362,341.623,5.9,480,338,4,10,8,5,TRUE,FALSE
"12",54,120,54,46,1026,19,0,19,19,19,468.259,351.148,5.556,2.014,0.527,2.002,468.259,351.148,5.556,466,349,4,6,6,4,TRUE,TRUE
"13",126,220,126,92,2268,18,0,18,18,18,392.73,350.889,6.087,2.828,0.703,2.867,392.73,350.889,6.087,389,347,4,8,8,5,TRUE,TRUE
"14",261,436,261,193,5740,21.992,0.124,22,20,22,495.471,352.464,6.345,4.12,1.462,4,495.471,352.464,6.346,490,348,4,14,11,6,TRUE,TRUE
"15",150,296,150,131,3150,21,0,21,21,21,454.5,351.32,5.88,3.818,1.45,3.769,454.5,351.32,5.88,448,348,4,13,8,5,TRUE,FALSE
"16",129,278,129,112,3096,24,0,24,24,24,524.953,367.915,6.078,3.532,1.643,3.231,524.953,367.915,6.078,520,364,4,13,10,5,TRUE,TRUE
"17",299,454,299,201,7475,25,0,25,25,25,472.763,366.595,7.896,4.161,1.308,4.13,472.763,366.595,7.896,466,363,4,14,8,10,TRUE,FALSE
"18",647,864,647,388,16822,26,0,26,26,26,454.495,370.855,7.853,5.368,1.487,5.399,454.495,370.855,7.853,448,363,4,16,15,10,TRUE,FALSE
"19",181,334,181,148,5068,28,0,28,28,28,531.293,387.724,5.812,3.573,1.189,3.532,531.293,387.724,5.812,527,383,4,11,11,5,TRUE,FALSE
"20",212,338,212,153,6572,31,0,31,31,31,519.009,392.792,6.066,3.796,1.386,3.554,519.009,392.792,6.066,511,389,4,16,9,6,TRUE,TRUE
"21",222,376,222,152,7104,32,0,32,32,32,544.185,395.617,7.018,3.656,1.035,3.603,544.185,395.617,7.018,539,391,4,12,10,8,TRUE,FALSE
"22",642,890,642,426,96824,150.816,4.657,151,33,151,488.847,404.318,7.165,5.731,2.043,5.554,488.852,404.32,7.169,481,396,4,18,18,9,FALSE,FALSE
"23",113,220,113,100,3842,34,0,34,34,34,455.531,404.478,5.77,3.169,1.304,2.925,455.531,404.478,5.77,450,400,4,12,9,4,TRUE,TRUE
"24",154,284,154,119,5390,35,0,35,35,35,484.039,417.292,6.994,3.293,1.048,3.235,484.039,417.292,6.994,480,413,4,9,10,8,FALSE,FALSE
"25",495,658,495,308,18315,37,0,37,37,37,547.974,434.964,7.048,4.89,1.391,5.036,547.974,434.964,7.048,540,429,4,17,14,9,TRUE,TRUE
"26",195,312,195,143,7410,38,0,38,38,38,582.723,442.251,6.272,3.522,1.114,3.524,582.723,442.251,6.272,579,438,4,11,10,6,TRUE,TRUE
"27",86,176,86,66,3870,45,0,45,45,45,410.628,299.256,6.384,2.592,0.842,2.419,410.628,299.256,6.384,407,296,5,8,7,4,TRUE,TRUE
"28",62,126,62,53,2604,42,0,42,42,42,385.968,296.645,6.758,2.128,0.539,2.108,385.968,296.645,6.758,384,294,5,6,6,4,FALSE,FALSE
"29",19,62,19,19,817,43,0,43,43,43,417.526,297.579,6.474,1.767,0.966,1.669,417.526,297.579,6.474,416,297,5,7,2,4,TRUE,FALSE
"30",184,320,184,138,8648,47,0,47,47,47,404.103,301.652,8.299,3.571,1.178,3.684,404.103,301.652,8.299,401,298,5,9,9,9,TRUE,FALSE
"31",427,624,427,300,20496,48,0,48,48,48,442.33,307.044,7.347,4.961,1.714,4.871,442.33,307.044,7.347,437,301,5,14,16,8,TRUE,FALSE
"32",193,298,193,129,9457,49,0,49,49,49,456.389,306.839,8.109,3.287,0.732,3.314,456.389,306.839,8.109,452,304,5,9,8,7,TRUE,FALSE
"33",386,566,386,257,19300,50,0,50,50,50,387.179,311.026,8.207,4.184,1.129,4.207,387.179,311.026,8.207,380,307,5,13,10,9,FALSE,FALSE
"34",170,268,170,113,8670,51,0,51,51,51,450.5,314.529,6.924,3.191,0.73,3.152,450.5,314.529,6.924,447,311,5,9,8,6,TRUE,TRUE
"35",134,200,134,93,7102,53,0,53,53,53,377.403,315.522,6.731,2.864,0.687,2.857,377.403,315.522,6.731,373,313,5,9,6,5,FALSE,FALSE
"36",122,276,122,108,6344,52,0,52,52,52,461.598,314.123,6.5,3.476,1.509,3.385,461.598,314.123,6.5,457,310,5,14,9,4,TRUE,TRUE
"37",247,484,247,204,14079,57,0,57,57,57,422.96,321.652,6.709,4.632,1.962,4.598,422.96,321.652,6.709,414,316,5,16,14,6,TRUE,TRUE
"38",97,192,97,82,5238,54,0,54,54,54,386.67,321.01,6.32,2.872,0.991,3.08,386.67,321.01,6.32,384,318,5,7,9,4,FALSE,FALSE
"39",30,88,30,29,1680,56,0,56,56,56,410.833,321.133,5.767,1.71,0.579,1.798,410.833,321.133,5.767,409,319,5,5,5,3,TRUE,TRUE
"40",36,88,36,30,1980,55,0,55,55,55,434.889,320.056,6.5,1.764,0.416,1.744,434.889,320.056,6.5,433,319,5,5,4,4,TRUE,FALSE
"41",327,522,327,242,19620,60,0,60,60,60,374.232,326.122,6.881,4.571,1.65,4.468,374.232,326.122,6.881,369,320,5,12,15,6,TRUE,FALSE
"42",139,260,139,110,8062,58,0,58,58,58,478.914,320.504,6.899,3.214,1.176,3.276,478.914,320.504,6.899,476,315,5,7,12,5,FALSE,FALSE
"43",51,126,51,51,3162,62,0,62,62,62,464.863,325.98,5.529,2.622,1.225,2.398,464.863,325.98,5.529,460,323,5,10,7,3,TRUE,TRUE
"44",195,408,195,167,12480,64,0,64,64,64,497.354,328.354,8.133,3.753,1.352,3.718,497.354,328.354,8.133,493,322,5,11,13,8,FALSE,FALSE
"45",20,52,20,20,1320,66,0,66,66,66,445.6,333.05,5.45,1.464,0.554,1.271,445.6,333.05,5.45,445,331,5,3,5,2,TRUE,TRUE
"46",100,218,100,85,6900,69,0,69,69,69,381.53,333.92,6.12,3.183,1.416,2.97,381.53,333.92,6.12,379,328,5,7,11,4,FALSE,FALSE
"47",55,124,55,47,3850,70,0,70,70,70,408.455,334.709,5.927,2.069,0.573,2.015,408.455,334.709,5.927,406,332,5,7,6,3,TRUE,TRUE
"48",286,458,286,204,149700,523.427,26.609,525,75,525,460.538,337.647,6.958,4.168,1.46,4.102,460.54,337.643,6.964,454,332,5,13,13,6,TRUE,TRUE
"49",88,222,88,81,45659,518.852,48.29,524,71,524,452.193,333.989,6.875,2.742,0.992,2.707,452.175,333.979,6.894,448,329,5,9,10,4,TRUE,TRUE
"50",57,110,57,44,4218,74,0,74,74,74,366.561,338.439,6.439,2.035,0.376,2.111,366.561,338.439,6.439,364,337,5,6,4,4,FALSE,FALSE
"51",186,366,186,151,13582,73.022,0.293,73,73,77,517.5,339.984,8.774,3.603,1.259,3.558,517.5,339.984,8.773,512,336,5,11,10,8,FALSE,FALSE
"52",132,280,132,113,10032,76,0,76,76,76,502.076,339.902,6.326,3.445,1.487,3.275,502.076,339.902,6.326,498,336,5,11,11,6,FALSE,FALSE
"53",318,484,318,215,25122,79,0,79,79,79,372.843,343.736,7.925,4.091,1.127,4.144,372.843,343.736,7.925,368,339,5,10,11,9,FALSE,FALSE
"54",119,198,119,89,9282,78,0,78,78,78,424.361,341.42,6.294,2.889,0.883,2.754,424.361,341.42,6.294,421,338,5,8,8,4,TRUE,FALSE
"55",81,164,81,75,6480,80,0,80,80,80,496.346,344.111,5.728,2.825,1.237,2.614,496.346,344.111,5.728,491,342,5,12,6,3,FALSE,FALSE
"56",56,120,56,47,4592,82,0,82,82,82,387.464,345.393,6,2.092,0.586,1.967,387.464,345.393,6,385,343,5,7,6,3,TRUE,TRUE
"57",253,418,253,184,20999,83,0,83,83,83,418.383,349.194,7.103,4.122,1.516,3.963,418.383,349.194,7.103,411,345,5,15,9,6,FALSE,FALSE
"58",248,552,248,214,22812,91.984,0.348,92,87,94,434.734,352.242,7.411,4.273,1.602,4.14,434.734,352.242,7.412,429,345,5,13,15,8,TRUE,FALSE
"59",21,70,21,21,19950,950,0,950,950,950,460.048,346.048,5.714,2.069,0.956,2.079,460.048,346.048,5.714,456,345,5,8,3,3,TRUE,TRUE
"60",325,530,325,233,28600,88,0,88,88,88,485.037,351.234,7.446,4.663,1.645,4.474,485.037,351.234,7.446,477,347,5,15,13,8,FALSE,FALSE
"61",126,276,126,107,10710,85,0,85,85,85,357.73,349.992,7.183,2.964,0.967,2.967,357.73,349.992,7.183,355,347,5,7,8,7,FALSE,FALSE
"62",18,62,18,18,1512,84,0,84,84,84,446.611,347.333,5.778,1.845,0.844,1.864,446.611,347.333,5.778,444,345,5,6,6,2,TRUE,TRUE
"63",63,120,63,51,5670,90,0,90,90,90,402.222,351.762,6.016,2.125,0.537,2.17,402.222,351.762,6.016,400,349,5,6,6,3,TRUE,TRUE
"64",132,252,132,99,11748,89,0,89,89,89,379.788,353.189,6.962,3.165,1.082,3.004,379.788,353.189,6.962,374,350,5,12,8,5,FALSE,FALSE
"65",393,588,393,262,38514,98,0,98,98,98,524.056,357.328,7.135,4.67,1.57,4.71,524.056,357.328,7.135,517,350,5,14,14,7,TRUE,TRUE
"66",228,340,228,149,21204,93,0,93,93,93,533.623,355.004,9.105,3.483,0.791,3.485,533.623,355.004,9.105,530,351,5,8,9,9,FALSE,FALSE
"67",39,118,39,37,42453,1088.538,428.752,1269,96,1269,378.154,359.615,6.128,1.926,0.591,1.917,378.207,359.911,6.288,376,357,5,5,6,4,TRUE,FALSE
"68",289,498,289,220,28611,99,0,99,99,99,354.986,361.993,8.875,4.218,1.566,3.937,354.986,361.993,8.875,351,356,5,11,15,9,FALSE,FALSE
"69",744,1122,744,506,755160,1015,724.803,1589,101,1589,409.559,360.789,8.395,5.799,1.912,5.823,406.998,360.451,8.853,400,353,5,20,17,9,TRUE,FALSE
"70",154,270,154,122,15400,100,0,100,100,100,424.065,360.084,6.63,3.309,1.13,3.241,424.065,360.084,6.63,420,357,5,11,7,5,TRUE,TRUE
"71",41,126,41,41,18362,447.854,173.028,532,97,532,445.415,359.244,6.293,2.175,0.95,2.06,444.906,359.056,6.395,442,356,5,8,7,3,FALSE,FALSE
"72",236,358,236,163,25016,106,0,106,106,106,440.788,369.161,6.339,3.974,1.455,3.849,440.788,369.161,6.339,434,364,5,13,12,5,TRUE,FALSE
"73",6,24,6,6,618,103,0,103,103,103,462.5,364.167,5.833,0.891,0.285,0.986,462.5,364.167,5.833,462,363,5,2,3,2,TRUE,FALSE
"74",194,414,194,160,121576,626.68,838.93,107,107,1974,496.361,367.603,8.01,4.361,1.61,4.305,496.691,364.492,10.597,492,360,5,10,16,9,FALSE,FALSE
"75",132,270,132,119,13860,105,0,105,105,105,401.242,368.576,6.932,3.806,1.82,3.422,401.242,368.576,6.932,394,367,5,15,6,8,FALSE,FALSE
"76",178,310,178,135,19402,109,0,109,109,109,423.258,369.197,6.421,3.534,1.343,3.308,423.258,369.197,6.421,418,366,5,14,8,7,TRUE,FALSE
"77",246,448,246,185,26568,108,0,108,108,108,544.768,368.033,8.138,4.026,1.416,3.937,544.768,368.033,8.138,538,364,5,14,8,8,FALSE,FALSE
"78",201,402,201,158,22311,111,0,111,111,111,367.741,372.254,7.308,4.078,1.614,3.97,367.741,372.254,7.308,363,369,5,14,9,9,FALSE,FALSE
"79",482,692,482,332,54948,114,0,114,114,114,403.985,376.319,7.506,4.922,1.532,5.071,403.985,376.319,7.506,398,371,5,13,14,8,FALSE,FALSE
"80",315,454,315,220,36225,115,0,115,115,115,479,374.168,7.127,4.221,1.346,4.154,479,374.168,7.127,472,370,5,13,10,7,FALSE,FALSE
"81",178,282,178,131,20114,113,0,113,113,113,379.674,374.494,8.331,3.381,1.112,3.229,379.674,374.494,8.331,373,372,5,12,5,8,TRUE,FALSE
"82",39,120,39,39,4602,118,0,118,118,118,520.846,376.872,5.692,2.081,0.841,2.156,520.846,376.872,5.692,518,373,5,7,8,2,TRUE,TRUE
"83",256,480,256,203,30539,119.293,52.687,116,116,959,390.691,378.777,8.348,3.99,1.38,3.943,390.7,378.811,8.31,385,374,5,12,11,8,TRUE,FALSE
"84",58,134,58,51,6786,117,0,117,117,117,543.086,375.586,6.121,2.293,0.892,2.186,543.086,375.586,6.121,539,373,5,8,6,3,TRUE,TRUE
"85",190,410,190,167,22800,120,0,120,120,120,488.221,381.5,6.505,4.373,1.965,4.176,488.221,381.5,6.505,484,373,5,10,18,5,FALSE,FALSE
