"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1",480,596,480,281,480,1,0,1,1,1,222.008,376.431,6.417,4.761,1.242,4.606,222.008,376.431,6.417,217,371,3,13,13,10,TRUE,FALSE
"2",354,454,354,202,1062,3,0,3,3,3,318.271,383.345,6.008,4.338,1.271,4.285,318.271,383.345,6.008,314,378,3,10,14,7,FALSE,FALSE
"3",139,216,139,96,278,2,0,2,2,2,212.273,382.014,5.23,2.887,0.643,2.777,212.273,382.014,5.23,209,378,3,7,8,6,TRUE,TRUE
"4",369,644,369,269,2214,6,0,6,6,6,480.26,383.52,7.423,4.722,1.719,4.729,480.26,383.52,7.423,475,378,3,14,14,11,TRUE,TRUE
"5",51,112,51,44,357,7,0,7,7,7,490.706,382.941,4.725,2.037,0.606,2.004,490.706,382.941,4.725,489,379,3,5,8,4,FALSE,FALSE
"6",357,596,357,267,2856,8,0,8,8,8,455.174,385.504,5.597,5.426,2.282,5.122,455.174,385.504,5.597,444,381,3,22,13,7,FALSE,FALSE
"7",199,336,199,150,2189,11,0,11,11,11,498.503,389.824,4.945,3.95,1.662,3.745,498.503,389.824,4.945,494,385,3,13,11,5,FALSE,TRUE
"8",102,186,102,77,1326,13,0,13,13,13,332.255,391.382,5.725,2.677,0.809,2.663,332.255,391.382,5.725,330,387,3,6,8,7,TRUE,TRUE
"9",493,788,493,356,7395,15,0,15,15,15,514.456,390.274,5.886,5.315,1.747,5.438,514.456,390.274,5.886,506,383,3,16,16,8,TRUE,TRUE
"10",255,440,255,198,3060,12,0,12,12,12,300.557,390.059,5.863,4.149,1.38,4.143,300.557,390.059,5.863,295,382,3,11,13,6,FALSE,FALSE
"11",110,200,110,83,167310,1521,0,1521,1521,1521,411.864,392,5.936,2.625,0.558,2.534,411.863,392,5.936,408,389,3,7,7,6,FALSE,FALSE
"12",148,230,148,103,2072,14,0,14,14,14,419.034,392.966,5.885,3.054,0.741,3.096,419.034,392.966,5.885,416,390,3,8,7,7,FALSE,FALSE
"13",565,774,565,354,9605,17,0,17,17,17,474.982,396,5.639,5.734,2.255,5.41,474.982,396,5.639,467,388,3,16,20,7,FALSE,FALSE
"14",55,126,55,50,69144,1257.164,243.327,1304,16,1304,199.164,395.145,6.018,2.012,0.549,2.041,199.188,395.169,6.112,197,393,3,5,5,6,FALSE,FALSE
"15",635,770,635,355,14605,23,0,23,23,23,323.709,396.737,6.622,5.366,1.542,5.199,323.709,396.737,6.622,316,387,3,15,18,11,TRUE,FALSE
"16",397,598,397,254,8734,22,0,22,22,22,540.423,397.957,7.501,4.498,1.28,4.374,540.423,397.957,7.501,535,392,3,14,11,12,FALSE,FALSE
"17",137,232,137,94,3425,25,0,25,25,25,458.591,398.409,5.766,2.988,0.738,2.927,458.591,398.409,5.766,455,395,3,8,8,7,FALSE,FALSE
"18",180,340,180,140,4680,26,0,26,26,26,420.822,401.528,5.611,3.795,1.404,3.874,420.822,401.528,5.611,414,398,3,13,10,7,TRUE,TRUE
"19",50,162,50,49,35836,716.72,325.6,564,27,1307,466.46,402.58,4.76,2.5,0.85,2.507,466.164,402.886,4.8,463,400,3,8,6,4,FALSE,FALSE
"20",766,1056,766,516,22214,29,0,29,29,29,446.296,407.824,5.876,6.351,2.362,6.137,446.296,407.824,5.876,438,398,3,21,20,12,FALSE,FALSE
"21",292,482,292,221,166771,571.134,31.893,573,28,573,226.274,406.743,5.51,4.4,1.639,4.302,226.278,406.749,5.518,222,401,3,14,13,6,FALSE,FALSE
"22",133,214,133,97,4256,32,0,32,32,32,498.737,408.398,4.947,2.872,0.683,2.861,498.737,408.398,4.947,495,405,3,8,7,5,FALSE,FALSE
"23",602,898,602,386,18060,30,0,30,30,30,214.46,404.578,7.628,5.284,1.554,5.073,214.46,404.578,7.628,207,399,3,15,14,13,FALSE,FALSE
"24",141,240,141,103,4371,31,0,31,31,31,487.667,409.589,5.035,3.013,0.846,2.912,487.667,409.589,5.035,483,406,3,9,8,5,TRUE,FALSE
"25",90,188,90,77,52543,583.811,58.713,590,33,590,525.956,411.822,4.911,2.578,0.821,2.581,525.955,411.842,4.931,523,408,3,8,8,5,FALSE,FALSE
"26",50,96,50,43,1750,35,0,35,35,35,275.02,411.82,5.1,1.894,0.408,1.909,275.02,411.82,5.1,274,410,3,3,5,5,FALSE,FALSE
"27",120,212,120,87,4560,38,0,38,38,38,510.975,413.217,5.142,2.849,0.767,2.921,510.975,413.217,5.142,507,410,3,8,8,6,TRUE,FALSE
"28",624,948,624,423,24336,39,0,39,39,39,283.96,417.183,7.277,5.474,1.714,5.429,283.96,417.183,7.277,277,410,3,14,16,13,TRUE,FALSE
"29",212,398,212,182,8481,40.005,0.069,40,40,41,433.307,415.514,4.991,4.079,1.688,3.788,433.307,415.514,4.99,427,410,3,13,13,5,TRUE,FALSE
"30",185,326,185,140,8140,44,0,44,44,44,424.822,418.951,4.741,3.774,1.526,3.535,424.822,418.951,4.741,421,414,3,9,14,5,TRUE,TRUE
"31",176,322,176,143,7920,45,0,45,45,45,392.455,419.438,5.114,3.638,1.33,3.642,392.455,419.438,5.114,389,414,3,9,12,5,TRUE,FALSE
"32",354,590,354,261,17351,49.014,0.266,49,49,54,537.797,422.268,6.107,4.736,1.783,4.451,537.798,422.269,6.106,528,417,3,18,11,8,FALSE,FALSE
"33",183,366,183,155,8418,46,0,46,46,46,474.109,418.448,5.197,3.917,1.605,3.793,474.109,418.448,5.197,471,411,3,9,15,5,TRUE,FALSE
"34",398,604,398,279,243408,611.578,28.371,613,47,613,563.746,419.93,7.327,4.565,1.437,4.391,563.752,419.929,7.337,557,415,3,14,10,11,FALSE,FALSE
"35",529,778,529,349,26450,50,0,50,50,50,580.752,421.414,7.558,4.969,1.458,4.769,580.752,421.414,7.558,574,415,3,13,14,12,FALSE,FALSE
"36",73,142,73,63,3869,53,0,53,53,53,418.808,424.534,4.603,2.344,0.709,2.361,418.808,424.534,4.603,416,422,3,7,7,4,TRUE,FALSE
"37",370,524,370,244,21094,57.011,0.208,57,57,61,483.081,424.824,6.405,4.223,1.154,4.296,483.081,424.825,6.405,477,420,3,12,11,9,TRUE,FALSE
"38",837,1152,837,531,517542,618.33,19.391,619,58,619,591.499,424.329,7.198,5.968,1.804,5.864,591.503,424.327,7.203,586,418,3,18,16,11,FALSE,FALSE
"39",758,1192,758,536,49269,64.999,0.036,65,64,65,509.913,428.929,6.996,5.919,1.958,5.884,509.912,428.928,6.996,503,420,3,17,18,13,FALSE,FALSE
"40",181,316,181,139,11220,61.989,0.149,62,60,62,308.331,427.243,5.514,3.296,0.992,3.3,308.331,427.243,5.514,304,423,3,9,10,6,FALSE,FALSE
"41",181,300,181,136,239463,1323,0,1323,1323,1323,497.442,427.249,5.956,3.558,1.226,3.565,497.442,427.248,5.956,491,424,3,11,7,7,FALSE,FALSE
"42",118,198,118,85,7434,63,0,63,63,63,321.093,428.373,5.864,2.661,0.488,2.651,321.093,428.373,5.864,319,425,3,6,7,7,FALSE,FALSE
"43",70,128,70,56,4620,66,0,66,66,66,271.157,430.8,5.129,2.165,0.411,2.196,271.157,430.8,5.129,269,429,3,6,5,5,TRUE,TRUE
"44",70,134,70,59,4690,67,0,67,67,67,387.9,431,4.943,2.23,0.581,2.264,387.9,431,4.943,384,429,3,8,5,5,FALSE,FALSE
"45",43,94,43,42,2924,68,0,68,68,68,472.093,430.349,4.558,1.883,0.652,1.95,472.093,430.349,4.558,469,428,3,6,5,3,FALSE,FALSE
"46",46,138,46,44,47922,1041.783,209.69,1086,69,1086,613.565,433.457,4.761,2.255,0.753,2.255,613.547,433.455,4.814,611,430,3,6,7,5,FALSE,FALSE
"47",126,268,126,111,77926,618.46,517.159,1087,70,1822,628.786,435.024,5.063,3.266,1.156,3.213,627.652,433.275,5.53,625,431,3,9,10,6,FALSE,FALSE
"48",129,232,129,101,9159,71,0,71,71,71,402.922,433.535,4.93,3.111,1.13,2.841,402.922,433.535,4.93,398,430,3,10,8,5,TRUE,TRUE
"49",908,1466,908,667,66852,73.626,18.85,73,73,641,445.398,435.102,7.369,6.57,2.339,6.53,445.426,435.076,7.34,433,428,3,22,18,13,FALSE,FALSE
"50",290,436,290,192,22040,76,0,76,76,76,424.431,439.61,5.086,4.225,1.518,4.066,424.431,439.61,5.086,419,434,3,11,15,6,TRUE,FALSE
"51",74,132,74,55,5328,72,0,72,72,72,266.284,435.824,5.216,2.225,0.377,2.259,266.284,435.824,5.216,264,434,3,6,5,5,TRUE,TRUE
"52",374,542,374,257,28050,75,0,75,75,75,318.273,439.738,5.944,4.341,1.253,4.425,318.273,439.738,5.944,313,434,3,13,12,9,FALSE,TRUE
"53",278,468,278,193,22514,80.986,0.24,81,77,81,503.914,440.716,5.835,4.11,1.365,4.012,503.913,440.716,5.835,498,435,3,12,13,11,FALSE,FALSE
"54",92,200,92,82,7268,79,0,79,79,79,383.967,441.652,4.783,2.722,1.107,2.612,383.967,441.652,4.783,378,439,3,10,9,4,FALSE,FALSE
"55",437,716,437,310,38620,88.375,70.559,85,85,1560,437.526,444.11,8.773,4.887,1.673,4.983,437.583,444.029,8.706,431,439,3,15,11,13,TRUE,FALSE
"56",276,576,276,246,25116,91,0,91,91,91,522.123,449.736,5.384,5.11,1.553,5.008,522.123,449.736,5.384,516,443,3,13,17,8,TRUE,FALSE
"57",454,666,454,302,45394,99.987,0.282,100,94,100,570.619,448.513,5.432,5.261,2.024,5.105,570.619,448.513,5.432,564,438,3,14,18,7,FALSE,FALSE
"58",662,1046,662,455,64214,97,0,97,97,97,609.956,447.885,6.612,5.861,2.119,5.585,609.954,447.885,6.612,601,437,3,16,20,11,FALSE,FALSE
"59",188,306,188,141,16544,88,0,88,88,88,630.101,447.207,6.564,3.38,1.005,3.305,630.101,447.207,6.564,627,444,3,9,7,11,FALSE,FALSE
"60",270,388,270,176,24030,89,0,89,89,89,213.841,445.667,5.893,3.879,1.16,3.751,213.841,445.667,5.893,207,441,3,12,12,7,FALSE,FALSE
"61",183,342,183,140,17019,93,0,93,93,93,643.071,447.984,5.694,3.594,1.299,3.487,643.071,447.984,5.694,638,443,3,13,12,8,FALSE,FALSE
"62",59,128,59,54,79237,1343,0,1343,1343,1343,379.051,451.237,5.017,2.192,0.762,2.287,379.051,451.237,5.017,376,450,3,8,4,5,FALSE,FALSE
"63",382,650,382,298,39720,103.979,0.409,104,96,104,536.259,452.937,6.233,4.747,1.67,4.705,536.26,452.938,6.234,530,446,3,17,15,10,FALSE,FALSE
"64",727,924,727,442,75771,104.224,86.934,101,101,2445,452.169,452.326,6.308,5.925,1.891,5.881,452.255,452.347,6.422,442,444,3,21,16,8,FALSE,FALSE
"65",204,378,204,157,21012,103,0,103,103,103,406.554,453.181,5.186,4.046,1.659,3.751,406.554,453.181,5.186,402,446,3,12,13,6,TRUE,TRUE
"66",14,58,14,14,16364,1168.857,450.289,1346,106,1346,649.357,454.714,4.643,1.57,0.606,1.575,649.563,454.823,4.816,648,454,3,5,3,4,TRUE,TRUE
"67",202,306,202,149,23428,115.98,0.281,116,112,116,576.114,459.688,5.292,3.459,1.038,3.423,576.114,459.688,5.292,573,455,3,7,11,5,TRUE,FALSE
"68",242,374,242,171,26620,110,0,110,110,110,384.5,457.326,5.178,3.861,1.267,3.653,384.5,457.326,5.178,379,451,3,10,15,6,FALSE,FALSE
"69",66,150,66,62,7458,113,0,113,113,113,626.651,458.53,4.318,2.39,0.909,2.384,626.651,458.53,4.318,623,456,3,8,6,3,FALSE,FALSE
"70",404,634,404,297,46062,114.015,0.299,114,114,120,394,460.356,5.342,5.013,1.908,4.907,394,460.357,5.341,389,451,3,13,18,7,FALSE,FALSE
"71",117,214,117,87,13455,115,0,115,115,115,478.778,457.641,5.479,2.812,0.756,2.768,478.778,457.641,5.479,474,454,3,9,8,6,FALSE,FALSE
"72",294,524,294,219,242533,824.942,359.578,736,118,2177,605.799,462.935,5.844,4.196,1.276,4.179,605.986,463.26,6.404,600,457,3,12,11,10,FALSE,FALSE
"73",101,172,101,76,11817,117,0,117,117,117,408.842,461.208,5.317,2.566,0.556,2.51,408.842,461.208,5.317,405,458,3,8,8,5,TRUE,TRUE
"74",141,240,141,102,17202,122,0,122,122,122,532.262,463.227,5.248,3.082,0.919,2.883,532.262,463.227,5.248,528,461,3,10,6,6,FALSE,FALSE
"75",86,178,86,72,10578,123,0,123,123,123,540.395,464.116,5.477,2.568,0.811,2.584,540.395,464.116,5.477,538,462,3,6,7,7,FALSE,FALSE
"76",223,354,223,151,28990,130,0,130,130,130,638.283,467.135,5.507,3.613,0.938,3.707,638.283,467.135,5.507,633,463,3,11,9,7,TRUE,TRUE
"77",200,344,200,154,25000,125,0,125,125,125,214.245,462.87,5.59,3.632,1.261,3.626,214.245,462.87,5.59,209,458,3,12,10,6,TRUE,FALSE
"78",136,264,136,119,17272,127,0,127,127,127,494.669,465.162,5.287,3.157,1.091,3.183,494.669,465.162,5.287,492,460,3,7,11,5,FALSE,FALSE
"79",385,578,385,268,53735,139.571,167.979,131,131,3427,667.997,468.203,7.122,4.221,1.28,4.353,667.876,468.251,7.544,663,463,3,11,10,12,FALSE,FALSE
"80",76,176,76,68,9728,128,0,128,128,128,451.974,466.921,4.697,2.964,1.403,2.88,451.974,466.921,4.697,448,464,3,9,10,4,FALSE,FALSE
"81",482,602,482,291,67962,141,0,141,141,141,601.232,470.84,6.274,4.652,1.274,4.551,601.231,470.84,6.274,594,465,3,16,12,9,TRUE,FALSE
"82",188,406,188,149,131901,701.601,1001.734,133,129,2457,624.644,466.362,7.207,4.118,1.502,4,624.386,464.606,10.968,621,460,3,11,11,11,FALSE,FALSE
"83",53,138,53,45,7102,134,0,134,134,134,649.151,467.208,4.491,2.3,0.903,2.057,649.151,467.208,4.491,645,465,3,9,5,4,TRUE,FALSE
"84",590,774,590,344,82010,139,0,139,139,139,516.819,469.463,6.147,5.196,1.426,5.274,516.82,469.463,6.147,510,463,3,15,14,9,FALSE,FALSE
"85",179,300,179,125,25060,140,0,140,140,140,559.933,471.257,5.916,3.367,0.986,3.193,559.933,471.257,5.916,556,467,3,10,10,6,FALSE,FALSE
"86",449,634,449,281,63758,142,0,142,142,142,294.677,473.835,6.47,4.825,1.533,4.75,294.677,473.835,6.47,288,468,3,15,14,8,FALSE,FALSE
"87",152,230,152,104,21736,143,0,143,143,143,435,472.592,5.191,3.056,0.741,3.038,435,472.592,5.191,431,469,3,8,8,5,TRUE,FALSE
"88",65,188,65,63,49168,756.431,77.15,766,144,766,576.523,474.554,5.308,2.452,1.064,2.197,576.542,474.574,5.337,574,471,3,7,9,7,FALSE,FALSE
"89",180,260,180,118,26280,146,0,146,146,146,631.439,474.344,4.972,3.277,0.82,3.268,631.439,474.344,4.972,626,471,3,10,8,5,FALSE,FALSE
"90",249,406,249,183,37101,149,0,149,149,149,641.418,477.217,4.791,4.111,1.336,4.117,641.417,477.217,4.791,637,472,3,13,11,5,FALSE,FALSE
"91",209,316,209,149,30305,145,0,145,145,145,655.344,473.986,5.388,3.576,1.104,3.493,655.344,473.986,5.388,650,470,3,11,9,5,TRUE,TRUE
"92",86,158,86,70,12642,147,0,147,147,147,665.047,475.186,4.767,2.61,0.856,2.423,665.047,475.186,4.767,662,473,3,6,8,4,TRUE,FALSE
"93",662,952,662,422,99962,151,0,151,151,151,676.711,477.15,7.077,5.441,1.592,5.387,676.713,477.15,7.077,669,471,3,17,14,12,FALSE,FALSE
"94",73,138,73,57,10950,150,0,150,150,150,442.74,477.822,4.808,2.219,0.404,2.214,442.74,477.822,4.808,441,475,3,5,7,5,TRUE,FALSE
"95",544,772,544,345,84320,155,0,155,155,155,695.634,481.211,5.881,5.399,1.844,5.21,695.635,481.212,5.881,686,474,3,18,14,8,TRUE,TRUE
"96",169,304,169,129,134358,795.018,0.231,795,795,798,622.172,483.503,5.817,3.442,1.169,3.422,622.172,483.503,5.817,618,479,3,10,9,8,TRUE,TRUE
"97",170,286,170,128,26010,153,0,153,153,153,586.588,480.476,4.953,3.314,1.029,3.159,586.588,480.476,4.953,583,476,3,9,9,5,FALSE,FALSE
"98",1180,1436,1180,694,185315,157.047,25.412,156,156,775,715.784,478.302,8.481,7.288,2.803,6.867,715.763,478.296,8.451,703,473,3,30,14,12,FALSE,FALSE
"99",860,1426,860,622,1172947,1363.892,58.863,1367,159,1367,548.936,480.413,6.614,7.14,2.889,6.886,548.941,480.408,6.621,540,470,3,22,25,10,FALSE,FALSE
"100",1111,1674,1111,765,182204,164,0,164,164,164,611.031,490.089,5.846,7.302,2.823,7.227,611.028,490.089,5.846,596,478,3,29,24,11,FALSE,FALSE
"101",216,368,216,156,34560,160,0,160,160,160,649.232,483.639,5.356,3.596,1.031,3.595,649.232,483.639,5.356,644,479,3,11,10,6,TRUE,FALSE
"102",394,612,394,292,438422,1112.746,82.917,1120,165,1120,708.119,491.576,5.997,4.442,1.378,4.597,708.116,491.582,6.015,702,486,3,13,12,8,FALSE,FALSE
"103",522,652,522,295,84564,162,0,162,162,162,423.563,490.193,6.914,4.666,1.025,4.684,423.563,490.193,6.914,418,485,3,12,13,10,FALSE,FALSE
"104",279,494,279,201,227014,813.67,38.915,816,166,816,513.638,488.774,5.953,4.055,1.286,3.945,513.646,488.771,5.962,509,484,3,12,12,8,TRUE,TRUE
"105",595,912,595,429,99365,167,0,167,167,167,528.677,489.455,5.845,6.375,2.606,6.21,528.678,489.456,5.845,522,478,3,16,21,7,FALSE,FALSE
"106",204,360,204,154,35904,176,0,176,176,176,655.603,494.725,5.044,3.616,1.153,3.462,655.603,494.725,5.044,651,489,3,10,12,6,TRUE,TRUE
"107",165,356,165,149,259602,1573.345,77.89,1603,1370,1603,716.806,487.285,6.927,3.283,1.138,3.207,716.849,487.26,6.938,712,485,3,10,8,8,FALSE,FALSE
"108",781,1208,781,529,633423,811.041,0.661,811,811,822,727.334,490.658,8.841,5.73,1.686,5.784,727.336,490.658,8.841,721,483,3,15,19,12,FALSE,FALSE
"109",140,300,140,119,23521,168.007,0.085,168,168,169,630.836,489.543,6.043,3.208,1.063,3.337,630.836,489.543,6.043,626,487,3,10,7,8,TRUE,FALSE
"110",68,124,68,52,11764,173,0,173,173,173,492.838,493.691,5.103,2.146,0.331,2.176,492.838,493.691,5.103,491,492,3,5,5,5,FALSE,FALSE
"111",124,198,124,93,21576,174,0,174,174,174,502.21,494.855,5.081,2.803,0.694,2.737,502.21,494.855,5.081,498,493,3,9,5,5,TRUE,FALSE
"112",195,356,195,150,34515,177,0,177,177,177,573.862,496.338,5.21,3.708,1.24,3.694,573.861,496.338,5.21,569,492,3,12,10,6,TRUE,FALSE
"113",357,500,357,233,63546,178,0,178,178,178,715.555,498.389,5.588,4.269,1.184,4.3,715.554,498.389,5.588,710,493,3,11,12,10,FALSE,FALSE
"114",281,448,281,200,50299,179,0,179,179,179,663.858,496.285,6.007,4.046,1.293,4.013,663.859,496.285,6.007,660,490,3,9,12,7,TRUE,TRUE
"115",473,848,473,379,96595,204.218,110.881,197,197,1904,682.748,503.505,5.059,5.428,1.998,5.383,682.65,503.558,5.181,674,496,3,21,16,7,TRUE,TRUE
"116",340,480,340,231,63580,187,0,187,187,187,704.794,501.879,5.079,4.371,1.421,4.258,704.795,501.879,5.079,696,498,3,15,9,7,FALSE,FALSE
"117",40,92,40,39,7200,180,0,180,180,180,532,500.125,4.625,1.803,0.597,1.912,532,500.125,4.625,530,499,3,5,4,4,TRUE,FALSE
"118",343,494,343,229,64827,189,0,189,189,189,549.076,504.216,5.093,4.582,1.601,4.453,549.075,504.216,5.093,542,497,3,13,16,5,TRUE,TRUE
"119",135,206,135,97,24705,183,0,183,183,183,565.037,501.741,5.133,2.894,0.686,2.816,565.037,501.741,5.133,563,497,3,6,9,5,TRUE,TRUE
"120",108,238,108,104,19656,182,0,182,182,182,595.694,500.565,4.852,3.095,1.243,2.948,595.694,500.565,4.852,590,496,3,11,9,5,FALSE,FALSE
"121",197,308,197,129,36248,184,0,184,184,184,639.538,500.563,5.487,3.441,0.873,3.254,639.538,500.563,5.487,635,494,3,10,11,6,TRUE,FALSE
"122",405,580,405,265,347228,857.353,33.144,859,192,859,723.21,506.728,5.79,4.709,1.563,4.662,723.212,506.732,5.795,716,501,3,18,11,7,FALSE,FALSE
"123",460,642,460,291,89234,193.987,0.28,194,188,194,509.483,504.309,5.883,4.768,1.446,4.85,509.482,504.309,5.883,504,498,3,12,14,7,TRUE,FALSE
"124",150,296,150,126,29250,195,0,195,195,195,573.407,506.947,4.3,3.462,1.353,3.33,573.407,506.947,4.3,569,502,3,10,12,4,TRUE,TRUE
"125",148,272,148,114,28120,190,0,190,190,190,607.959,505.264,5.385,3.19,1.038,3.264,607.959,505.264,5.385,603,502,3,11,8,5,FALSE,FALSE
"126",188,344,188,149,35908,191,0,191,191,191,559.559,507.723,4.952,3.922,1.551,3.881,559.559,507.723,4.952,555,503,3,11,12,5,TRUE,TRUE
"127",252,364,252,179,49392,196,0,196,196,196,669.877,506.317,4.925,3.939,1.28,3.898,669.877,506.317,4.925,663,502,3,13,10,5,TRUE,TRUE
"128",273,438,273,201,52689,193,0,193,193,193,496.689,504.927,5.59,4.139,1.419,4.093,496.688,504.926,5.59,491,499,3,12,13,7,FALSE,FALSE
"129",193,300,193,132,39372,204,0,204,204,204,689.974,510.233,4.984,3.354,0.861,3.263,689.974,510.233,4.984,685,506,3,10,10,6,TRUE,TRUE
"130",744,1158,744,501,160101,215.19,128.795,207,207,2238,736.833,513,6.88,6.25,2.323,5.896,736.65,513,6.961,728,503,3,21,18,12,FALSE,FALSE
"131",227,412,227,181,45173,199,0,199,199,199,594.837,508.15,5.22,4.253,1.823,4.014,594.838,508.15,5.22,587,503,3,16,12,5,TRUE,TRUE
"132",124,206,124,92,25048,202,0,202,202,202,638.565,508.863,5.258,2.892,0.823,2.742,638.565,508.863,5.258,634,507,3,9,6,5,TRUE,FALSE
"133",64,128,64,55,12864,201,0,201,201,201,621.344,509.094,4.875,2.265,0.758,2.169,621.344,509.094,4.875,618,507,3,8,5,5,FALSE,FALSE
"134",247,364,247,166,50141,203,0,203,203,203,648.413,508.178,5.838,3.73,1.003,3.736,648.414,508.178,5.838,644,503,3,11,11,7,TRUE,FALSE
"135",366,576,366,258,76860,210,0,210,210,210,755.514,513.623,8.148,4.211,1.17,4.195,755.513,513.623,8.148,750,509,3,12,10,10,FALSE,FALSE
"136",197,392,197,159,41764,212,0,212,212,212,604.269,517.782,4.954,5.006,2.707,4.354,604.269,517.782,4.954,600,511,3,14,19,5,TRUE,FALSE
"137",73,150,73,73,83297,1141.055,110.604,1154,209,1154,718.808,512.562,5.89,2.628,1.095,2.495,718.817,512.557,5.923,714,512,3,10,3,7,FALSE,FALSE
"138",344,606,344,263,73272,213,0,213,213,213,613.904,516.273,5.965,4.453,1.531,4.27,613.903,516.273,5.965,608,510,3,14,14,8,FALSE,FALSE
"139",64,140,64,59,74048,1157,0,1157,1157,1157,569.922,514.156,4.734,2.26,0.793,2.188,569.922,514.156,4.734,567,511,3,8,6,4,TRUE,TRUE
"140",155,270,155,115,33325,215,0,215,215,215,632.065,518.245,5.297,3.502,1.334,3.202,632.065,518.245,5.297,626,515,3,12,8,5,FALSE,FALSE
"141",140,288,140,122,30940,221,0,221,221,221,571.786,522.007,4.643,3.324,1.249,3.288,571.786,522.007,4.643,568,518,3,8,11,4,TRUE,TRUE
"142",255,416,255,193,55590,218,0,218,218,218,649.514,518.694,5.478,4.006,1.436,3.93,649.514,518.694,5.478,645,514,3,12,11,6,FALSE,FALSE
