 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	4476	2336	4476	1465	35808	8	0	8	8	8	715.563	496.255	6.982	10.882	3.293	10.919	715.563	496.255	6.982	698	484	2	34	24	11
2	376	576	376	261	376	1	0	1	1	1	1012.920	497.777	5.612	4.716	1.606	4.803	1012.920	497.777	5.612	1005	491	2	14	13	10
3	2861	1780	2861	1004	555034	194	0	194	194	194	1002.384	507.624	11.017	8.948	2.174	9.047	1002.378	507.623	11.017	990	497	2	27	21	15
4	1433	1022	1433	615	196321	137	0	137	137	137	953.643	540.381	9.321	6.761	1.481	6.833	953.641	540.380	9.321	945	535	2	19	14	12
5	2109	1560	2109	885	8436	4	0	4	4	4	989.027	541.600	6.846	8.395	2.712	8.400	989.027	541.600	6.846	978	524	2	20	29	12
6	2760	1584	2760	987	27600	10	0	10	10	10	1010.448	562.682	6.997	8.727	2.083	9.246	1010.448	562.682	6.997	1000	553	2	21	20	11
7	2160	1366	2160	810	25920	12	0	12	12	12	1010.956	582.655	7.105	7.961	1.960	8.529	1010.956	582.655	7.105	1001	574	2	20	20	11
8	1102	872	1102	499	7714	7	0	7	7	7	1015.151	642.085	6.434	6.380	1.629	6.458	1015.151	642.085	6.434	1007	634	2	14	16	13
9	450	656	450	306	12150	27	0	27	27	27	981.904	487.558	7.464	5.409	2.135	4.959	981.904	487.558	7.464	977	479	3	12	18	10
10	2206	1624	2206	888	280162	127	0	127	127	127	895.706	490.307	10.476	8.260	2.101	8.321	895.708	490.307	10.476	884	481	3	22	21	14
11	4052	2552	4052	1438	247172	61	0	61	61	61	751.264	493.917	9.527	10.561	3.111	10.789	751.259	493.916	9.527	737	480	3	30	28	12
12	1778	1298	1778	728	113792	64	0	64	64	64	729.274	511.506	8.915	7.518	1.870	7.761	729.274	511.506	8.915	720	502	3	19	20	11
13	1096	820	1096	478	72336	66	0	66	66	66	1014.914	517.620	8.780	6.055	0.911	6.045	1014.908	517.620	8.780	1007	511	3	14	13	12
14	2385	1584	2385	932	162180	68	0	68	68	68	946.880	525.953	9.245	8.450	2.120	8.374	946.865	525.952	9.245	938	514	3	24	23	12
15	3993	2446	3993	1457	535062	134	0	134	134	134	590.507	526.219	9.241	10.548	3.149	10.459	590.513	526.219	9.241	573	514	3	29	31	14
16	3601	2226	3601	1331	486135	135	0	135	135	135	1002.374	527.743	9.555	10.120	3.109	9.693	1002.376	527.744	9.555	988	518	3	33	19	14
17	1666	1138	1666	682	114954	69	0	69	69	69	930.028	529.943	9.170	7.227	1.712	7.573	930.024	529.943	9.170	921	522	3	18	18	11
18	2394	1576	2394	936	69426	29	0	29	29	29	1007.195	544.291	8.330	8.326	1.860	8.259	1007.186	544.291	8.330	998	537	3	23	17	12
19	2341	1498	2341	873	21069	9	0	9	9	9	967.616	549.287	7.453	8.321	2.151	8.650	967.607	549.287	7.453	954	537	3	25	24	11
20	1656	1060	1656	630	54648	33	0	33	33	33	948.602	575.186	7.919	7.116	1.500	7.433	948.594	575.185	7.919	939	567	3	18	16	11
21	3264	2208	3264	1262	104448	32	0	32	32	32	719.902	572.536	8.629	10.750	4.008	10.593	719.902	572.536	8.629	705	562	3	35	26	11
22	1349	1254	1349	650	102524	76	0	76	76	76	894.615	584.934	8.062	7.208	2.173	7.294	894.620	584.934	8.062	886	575	3	20	23	10
23	2019	1422	2019	843	22209	11	0	11	11	11	967.256	577.371	7.281	8.204	2.379	8.406	967.264	577.371	7.281	958	566	3	26	21	10
24	3404	1982	3404	1188	500388	147	0	147	147	147	850.621	584.306	9.838	9.664	2.595	9.569	850.621	584.309	9.838	837	573	3	27	24	14
25	1454	974	1454	621	50890	35	0	35	35	35	951.545	591.235	7.966	6.861	1.492	7.105	951.552	591.236	7.966	945	584	3	14	17	10
26	2089	1354	2089	816	77293	37	0	37	37	37	968.337	596.427	7.936	7.968	2.011	8.452	968.329	596.427	7.936	959	587	3	21	21	10
27	3478	2122	3478	1304	288674	83	0	83	83	83	834.240	606.233	8.443	10.117	2.895	10.350	834.243	606.234	8.443	822	595	3	26	26	12
28	3089	2042	3089	1126	274921	89	0	89	89	89	995.127	615.714	8.515	9.546	2.684	9.557	995.125	615.712	8.515	979	603	3	29	27	12
29	1258	986	1258	512	50320	40	0	40	40	40	1015.208	623.080	7.649	6.699	1.660	6.441	1015.208	623.080	7.649	1007	611	3	14	23	10
30	2048	1498	2048	832	86016	42	0	42	42	42	947.351	637.595	8.651	8.173	2.487	7.937	947.340	637.594	8.651	938	625	3	16	30	12
31	2181	1678	2181	952	346779	159	0	159	159	159	960.553	641.628	10.158	8.805	2.940	8.404	960.554	641.630	10.158	951	625	3	20	32	13
32	193	288	193	145	579	3	0	3	3	3	922.295	647.891	4.979	3.537	1.106	3.530	922.295	647.891	4.979	917	643	3	11	9	6
33	1334	920	1334	592	133400	100	0	100	100	100	1014.853	657.855	9.064	6.683	1.374	6.819	1014.844	657.854	9.064	1010	650	3	11	16	12
34	466	664	466	296	7456	16	0	16	16	16	874.002	664.292	6.646	5.253	1.722	5.279	874.002	664.292	6.646	866	656	3	15	17	8
35	2524	1598	2524	952	249876	99	0	99	99	99	1000.573	655.175	9.227	8.768	2.354	8.656	1000.574	655.175	9.227	990	645	3	19	28	12
36	1367	980	1367	576	20505	15	0	15	15	15	745.278	666.409	7.688	6.724	1.654	7.100	745.278	666.409	7.688	737	658	3	18	17	9
37	3557	2440	3557	1303	594019	167	0	167	167	167	907.542	675.538	10.075	10.414	3.330	10.042	907.545	675.540	10.075	888	656	3	31	32	14
38	2861	1914	2861	1093	48637	17	0	17	17	17	809.476	669.666	8.363	9.387	2.843	9.425	809.462	669.665	8.363	796	656	3	27	25	12
39	2876	2132	2876	1199	310608	108	0	108	108	108	863.494	683.494	8.635	9.719	3.049	9.897	863.504	683.495	8.635	851	670	3	32	27	12
40	2034	1316	2034	773	95598	47	0	47	47	47	1009.949	674.668	8.471	7.854	1.825	8.086	1009.954	674.667	8.471	1000	667	3	21	18	10
