Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
180	328	180	142	207880	1154.889	777.602	1676.000	1	1676	116.444	43.739	6.289	3.723	1.325	3.805	116.975	45.490	6.798	113	38	3	9	11	7
72	148	72	61	144	2.000	0.000	2.000	2	2	119.917	64.514	5.181	2.213	0.536	2.185	119.917	64.514	5.181	117	62	3	6	6	5
242	424	242	173	105321	435.211	27.834	437.000	4	437	131.686	72.926	6.909	3.946	1.352	3.731	131.689	72.934	6.925	129	66	3	7	14	11
122	186	122	89	610	5.000	0.000	5.000	5	5	121.713	75.156	5.500	2.702	0.495	2.721	121.713	75.156	5.500	119	73	3	7	6	6
166	280	166	118	996	6.000	0.000	6.000	6	6	251.542	88.518	6.271	3.261	0.937	3.170	251.542	88.518	6.271	248	84	3	9	9	8
69	134	69	56	483	7.000	0.000	7.000	7	7	208.594	93.797	5.130	2.213	0.554	2.165	208.594	93.797	5.130	206	92	3	7	5	5
101	166	101	76	909	9.000	0.000	9.000	9	9	280.109	98.416	5.238	2.543	0.571	2.573	280.109	98.416	5.238	277	96	3	7	6	5
104	188	104	76	1040	10.000	0.000	10.000	10	10	209.990	99.462	5.250	2.668	0.768	2.588	209.990	99.462	5.250	207	96	3	8	7	6
205	390	205	154	2460	12.000	0.000	12.000	12	12	162.366	105.639	8.737	3.878	1.281	4.058	162.366	105.639	8.737	159	102	3	8	9	12
77	144	77	61	1001	13.000	0.000	13.000	13	13	142.026	105.935	5.403	2.291	0.481	2.247	142.026	105.935	5.403	140	103	3	5	6	6
96	154	96	70	1344	14.000	0.000	14.000	14	14	153.458	109.010	5.417	2.459	0.485	2.502	153.458	109.010	5.417	150	107	3	8	5	5
441	696	441	310	6615	15.000	0.000	15.000	15	15	169.120	113.866	6.193	4.970	1.748	4.954	169.120	113.866	6.193	162	105	3	13	17	8
118	210	118	94	2005	16.992	0.092	17.000	16	17	253.466	118.805	5.458	2.946	0.892	2.833	253.467	118.805	5.459	249	117	3	9	5	7
147	282	147	127	2793	19.000	0.000	19.000	19	19	300.558	138.381	5.095	4.070	1.870	3.880	300.558	138.381	5.095	296	134	3	13	11	5
199	336	199	149	107336	539.377	37.004	542.000	20	542	275.809	144.683	5.221	3.466	1.041	3.502	275.813	144.672	5.232	271	140	3	10	10	5
224	318	224	158	4704	21.000	0.000	21.000	21	21	321.129	148.812	5.612	3.775	1.278	3.697	321.129	148.812	5.612	316	146	3	11	8	7
175	350	175	147	133670	763.829	1070.770	22.000	22	2306	297.994	145.806	6.080	4.071	1.653	3.845	295.303	142.563	8.101	293	139	3	12	12	8
146	228	146	104	3504	24.000	0.000	24.000	24	24	398.932	150.630	5.973	2.887	0.565	2.828	398.932	150.630	5.973	396	147	3	7	8	7
162	272	162	114	3726	23.000	0.000	23.000	23	23	421.728	149.105	7.420	3.336	1.050	3.487	421.728	149.105	7.420	417	147	3	9	6	10
535	698	535	340	16624	31.073	140.467	25.000	25	3274	340.751	151.286	6.307	5.077	1.727	4.887	340.995	150.644	7.224	332	143	3	16	15	9
89	154	89	72	2314	26.000	0.000	26.000	26	26	406.944	161.393	4.876	2.526	0.749	2.536	406.944	161.393	4.876	404	158	3	7	7	4
94	156	94	75	2538	27.000	0.000	27.000	27	27	395.830	169.330	4.957	2.502	0.699	2.491	395.830	169.330	4.957	394	166	3	6	8	5
111	178	111	89	3108	28.000	0.000	28.000	28	28	279.883	169.135	4.946	2.734	0.796	2.814	279.883	169.135	4.946	277	167	3	8	6	5
169	272	169	125	99821	590.657	43.462	594.000	29	594	382.308	169.172	5.278	3.361	1.047	3.417	382.321	169.173	5.291	378	165	3	10	9	5
148	272	148	125	4588	31.000	0.000	31.000	31	31	213.689	171.932	5.534	3.590	1.442	3.430	213.689	171.932	5.534	208	169	3	13	7	6
56	152	56	54	55616	993.143	839.907	1714.000	32	1714	299.268	180.179	4.750	2.475	0.819	2.529	297.617	180.127	4.750	296	178	3	8	6	4
13	42	13	13	429	33.000	0.000	33.000	33	33	360.231	184.769	3.846	1.297	0.452	1.262	360.231	184.769	3.846	359	183	3	3	4	2
143	302	143	128	166671	1165.531	553.760	628.000	34	1719	202.035	187.469	5.364	3.225	0.943	3.308	201.014	187.209	5.504	199	184	3	9	8	6
78	172	78	74	49931	640.141	69.408	648.000	35	648	193.833	196.872	4.679	2.537	0.894	2.435	193.856	196.882	4.700	190	194	3	9	7	4
226	366	226	156	8136	36.000	0.000	36.000	36	36	493.040	197.358	6.429	3.631	0.997	3.554	493.040	197.358	6.429	488	193	3	10	11	9
67	122	67	57	2479	37.000	0.000	37.000	37	37	507.791	196.522	4.881	2.158	0.505	2.102	507.791	196.522	4.881	505	195	3	6	5	5
249	330	249	157	9711	39.000	0.000	39.000	39	39	441.012	197.863	6.116	3.625	0.789	3.589	441.012	197.863	6.116	436	194	3	10	9	8
103	172	103	77	4120	40.000	0.000	40.000	40	40	255.786	200.175	5.223	2.601	0.632	2.516	255.786	200.175	5.223	253	197	3	7	7	6
170	236	170	116	6970	41.000	0.000	41.000	41	41	329.824	198.676	5.553	3.156	0.784	3.040	329.824	198.676	5.553	326	196	3	9	6	6
109	276	109	103	119592	1097.174	1095.561	43.000	43	2348	199.073	203.385	6.193	3.284	1.211	3.336	198.730	205.760	7.385	196	197	3	7	11	8
204	372	204	153	10868	53.275	160.892	42.000	42	2340	462.123	200.113	5.451	3.642	1.159	3.737	462.731	199.455	5.990	457	195	3	11	11	6
112	208	112	87	5040	45.000	0.000	45.000	45	45	333.607	205.973	5.179	2.995	1.125	2.839	333.607	205.973	5.179	329	203	3	9	9	6
376	558	376	251	17672	47.000	0.000	47.000	47	47	465.487	217.566	9.822	4.361	1.295	4.329	465.487	217.566	9.822	462	212	3	8	12	13
159	276	159	126	7632	48.000	0.000	48.000	48	48	423.925	217.107	5.088	3.721	1.504	3.745	423.925	217.107	5.088	418	213	3	12	9	5
256	510	256	213	12800	50.000	0.000	50.000	50	50	530.000	221.352	8.691	4.680	1.986	4.548	530.000	221.352	8.691	524	216	3	12	16	11
162	298	162	134	110970	685.000	0.000	685.000	685	685	517.074	217.951	5.000	3.531	1.199	3.663	517.074	217.951	5.000	512	214	3	11	10	5
