 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	4972	2434	4972	1544	1327524	267	0	267	267	267	504.866	798.489	10.491	10.984	2.670	11.278	504.867	798.491	10.491	492	786	4	28	28	14
2	1038	938	1038	519	10380	10	0	10	10	10	161.675	522.601	9.210	6.567	2.055	6.550	161.675	522.601	9.210	152	514	5	18	17	10
3	2163	1424	2163	914	121128	56	0	56	56	56	192.344	538.826	9.488	8.361	2.280	8.430	192.344	538.826	9.488	183	528	5	21	21	10
4	2568	1856	2568	1082	146376	57	0	57	57	57	210.398	536.294	9.758	9.185	2.781	9.055	210.395	536.295	9.758	201	521	5	24	30	10
5	2578	1592	2578	1001	149524	58	0	58	58	58	150.616	553.687	9.967	8.857	2.490	8.775	150.616	553.686	9.967	139	542	5	20	25	10
6	8488	4272	8488	2902	509280	60	0	60	60	60	176.980	555.284	10.407	15.296	5.508	15.267	176.988	555.284	10.407	158	530	5	49	44	11
7	1964	1136	1964	725	119804	61	0	61	61	61	236.901	563.071	9.774	7.550	1.468	7.700	236.898	563.070	9.774	227	554	5	18	18	10
8	2733	1508	2733	939	169446	62	0	62	62	62	255.309	563.531	9.765	8.603	1.971	9.017	255.312	563.532	9.765	246	553	5	21	24	11
9	1960	1508	1960	893	123480	63	0	63	63	63	140.960	574.342	10.178	8.842	3.301	8.742	140.960	574.343	10.178	130	564	5	23	26	10
10	3812	2128	3812	1374	251592	66	0	66	66	66	247.202	582.180	10.093	10.321	2.907	10.611	247.196	582.181	10.093	232	570	5	29	24	11
11	1336	1216	1336	659	89512	67	0	67	67	67	205.743	578.260	9.799	7.559	2.647	7.393	205.743	578.260	9.799	197	563	5	19	25	10
12	2812	1836	2812	1036	194028	69	0	69	69	69	226.711	582.431	10.290	9.271	2.658	9.054	226.708	582.430	10.290	214	569	5	22	31	11
13	1252	872	1252	515	87640	70	0	70	70	70	267.272	583.873	9.685	6.386	1.224	6.403	267.272	583.873	9.685	262	575	5	13	19	10
14	4256	2508	4256	1552	306432	72	0	72	72	72	279.742	596.801	10.147	11.284	3.725	11.388	279.742	596.800	10.147	267	584	5	29	34	11
15	3221	2034	3221	1229	241575	75	0	75	75	75	210.807	601.523	9.935	9.766	2.835	9.913	210.811	601.523	9.935	199	589	5	29	26	10
