 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	2195	1390	2195	831	625575	285	0	285	285	285	380.344	904.935	6.489	8.181	2.065	8.419	380.343	904.936	6.489	372	894	2	20	23	10
2	2324	1512	2324	932	239372	103	0	103	103	103	682.716	115.439	7.231	8.510	2.400	8.907	682.718	115.439	7.231	671	105	3	24	22	9
3	1794	1202	1794	731	190164	106	0	106	106	106	674.756	136.793	6.947	7.570	2.078	8.062	674.751	136.793	6.947	665	127	3	21	20	9
4	3577	2464	3577	1505	382739	107	0	107	107	107	582.884	142.871	7.040	11.063	3.896	11.093	582.886	142.871	7.040	566	127	3	32	36	9
5	1543	1194	1543	734	175902	114	0	114	114	114	564.413	178.067	7.041	8.201	2.998	8.136	564.408	178.067	7.041	556	164	3	16	27	9
6	900	752	900	447	103500	115	0	115	115	115	555.648	173.558	6.490	6.293	2.102	5.978	555.649	173.558	6.490	550	162	3	11	21	8
7	2156	1410	2156	840	254408	118	0	118	118	118	530.087	185.398	6.693	8.179	2.183	8.420	530.092	185.398	6.693	520	173	3	19	25	9
8	2198	1444	2198	886	261562	119	0	119	119	119	546.683	188.471	6.918	8.450	2.574	8.306	546.685	188.471	6.918	538	174	3	20	28	9
9	2900	1830	2900	1200	365400	126	0	126	126	126	559.405	252.276	7.505	9.920	3.456	10.074	559.409	252.276	7.505	547	236	3	27	31	9
10	1808	1322	1808	760	238656	132	0	132	132	132	606.153	289.916	6.933	7.852	2.299	8.131	606.146	289.916	6.933	597	279	3	22	21	9
11	510	612	510	311	67830	133	0	133	133	133	584.631	293.508	6.824	5.353	2.058	4.904	584.630	293.508	6.824	572	285	3	22	14	7
12	810	728	810	477	6480	8	0	8	8	8	642.298	302.361	6.091	6.213	2.132	6.030	642.298	302.361	6.091	637	292	3	12	19	7
13	2429	1612	2429	950	335202	138	0	138	138	138	597.103	310.674	6.925	8.703	2.550	9.055	597.099	310.674	6.925	581	300	3	28	27	9
14	1472	1148	1472	676	204608	139	0	139	139	139	629.022	315.600	7.202	8.112	3.144	7.583	629.023	315.600	7.202	623	301	3	13	30	9
15	3093	2136	3093	1368	436113	141	0	141	141	141	643.286	327.711	6.715	10.823	4.100	10.496	643.285	327.711	6.715	634	312	3	23	38	9
16	2127	1958	2127	1094	306288	144	0	144	144	144	551.779	343.510	6.758	9.966	4.190	9.420	551.779	343.510	6.758	529	329	3	42	29	8
17	1596	1282	1596	758	17556	11	0	11	11	11	565.305	379.128	6.487	7.606	2.344	7.938	565.305	379.128	6.487	557	367	3	22	23	8
18	2102	1508	2102	873	311096	148	0	148	148	148	701.382	379.542	7.069	8.403	2.516	8.573	701.375	379.542	7.069	692	368	3	22	25	9
19	438	528	438	251	5256	12	0	12	12	12	630.160	377.564	6.635	4.617	1.387	4.697	630.160	377.564	6.635	625	370	3	12	14	9
