Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
655	782	655	388	62131	94.856	3.673	95	1	95	157.901	36.922	5.850	5.547	1.769	5.607	157.902	36.922	5.856	153	30	2	12	17	8
316	562	316	240	948	3.000	0.000	3	3	3	175.082	44.519	4.706	4.846	1.905	4.665	175.082	44.519	4.706	170	36	2	11	18	7
341	468	341	214	1364	4.000	0.000	4	4	4	186.845	160.431	6.158	4.504	1.565	4.208	186.845	160.431	6.158	183	153	2	9	15	9
322	468	322	211	103046	320.019	17.610	321	5	321	160.317	163.090	5.950	4.169	1.222	3.982	160.321	163.084	5.962	155	158	2	13	11	9
472	562	472	266	2832	6.000	0.000	6	6	6	297.176	198.947	6.256	4.650	1.068	4.690	297.176	198.947	6.256	292	194	2	12	12	9
785	1088	785	470	6280	8.000	0.000	8	8	8	378.622	251.350	7.752	6.164	1.937	6.029	378.622	251.350	7.752	369	245	2	17	16	17
307	450	307	221	3070	10.000	0.000	10	10	10	201.687	264.287	4.453	4.193	1.338	4.270	201.687	264.287	4.453	196	261	2	13	9	7
81	146	81	64	891	11.000	0.000	11	11	11	160.753	280.568	4.790	2.310	0.464	2.302	160.753	280.568	4.790	158	279	2	6	5	7
103	166	103	72	1339	13.000	0.000	13	13	13	408.107	290.476	4.670	2.538	0.391	2.547	408.107	290.476	4.670	406	288	2	6	6	6
270	430	270	197	150116	555.985	33.107	558	14	558	179.937	307.948	5.211	4.205	1.498	4.223	179.937	307.952	5.223	173	304	2	14	10	7
121	216	121	90	1815	15.000	0.000	15	15	15	177.207	327.884	4.149	2.823	0.805	2.789	177.207	327.884	4.149	173	325	2	9	7	5
378	492	378	232	231117	611.421	30.706	613	16	613	170.870	340.828	5.222	4.342	1.143	4.344	170.872	340.822	5.231	166	336	2	12	11	8
387	520	387	253	6966	18.000	0.000	18	18	18	378.132	357.904	5.044	4.596	1.570	4.526	378.132	357.904	5.044	373	352	2	12	14	7
122	200	122	86	2318	19.000	0.000	19	19	19	271.566	365.279	4.885	2.716	0.539	2.680	271.566	365.279	4.885	269	362	2	6	8	6
370	470	370	227	7400	20.000	0.000	20	20	20	294.216	383.284	5.559	4.549	1.520	4.418	294.216	383.284	5.559	289	375	2	10	14	9
286	400	286	178	6006	21.000	0.000	21	21	21	164.783	404.608	4.577	3.953	1.071	3.842	164.783	404.608	4.577	159	400	2	12	10	6
345	476	345	215	578974	1678.186	89.426	1683	22	1683	203.371	407.255	7.249	4.263	1.195	4.156	203.384	407.258	7.264	199	403	2	11	9	11
237	342	237	153	5451	23.000	0.000	23	23	23	178.097	415.527	5.287	3.743	1.105	3.663	178.097	415.527	5.287	173	411	2	12	10	7
449	608	449	281	10777	24.002	0.047	24	24	25	151.637	434.176	5.385	4.694	1.337	4.776	151.637	434.176	5.385	146	429	2	13	12	10
361	420	361	208	9386	26.000	0.000	26	26	26	174.482	437.391	5.521	4.275	1.155	4.044	174.482	437.391	5.521	169	433	2	12	10	8
131	222	131	93	3537	27.000	0.000	27	27	27	174.328	444.351	4.725	2.887	0.703	2.788	174.328	444.351	4.725	171	442	2	8	6	9
561	634	561	304	15708	28.000	0.000	28	28	28	183.007	449.412	5.558	5.196	1.587	5.056	183.007	449.412	5.558	178	441	2	11	16	9
476	600	476	278	13804	29.000	0.000	29	29	29	413.660	465.103	5.183	5.149	1.790	4.985	413.660	465.103	5.183	408	455	2	12	17	8
279	404	279	183	8370	30.000	0.000	30	30	30	408.953	478.376	6.104	3.976	1.188	3.900	408.953	478.376	6.104	405	473	2	9	10	11
336	480	336	226	300526	894.423	47.244	897	31	897	310.104	486.310	5.253	4.338	1.315	4.326	310.113	486.316	5.262	305	481	2	13	14	7
100	160	100	72	3300	33.000	0.000	33	33	33	448.770	495.850	4.450	2.476	0.431	2.525	448.770	495.850	4.450	446	493	2	6	7	6
228	404	228	174	224718	985.605	89.434	994	35	994	295.873	543.662	5.101	3.981	1.508	3.746	295.876	543.668	5.127	290	537	2	13	12	8
223	298	223	138	8251	37.000	0.000	37	37	37	354.942	543.247	4.865	3.450	0.733	3.354	354.942	543.247	4.865	352	538	2	7	11	7
437	580	437	264	434845	995.069	138.466	991	38	3722	452.485	540.243	5.011	5.101	1.951	4.889	452.490	540.227	5.043	444	533	2	16	15	8
578	832	578	372	583387	1009.320	40.388	1011	40	1011	502.614	551.865	6.796	5.355	1.763	5.138	502.612	551.864	6.804	495	546	2	18	13	11
100	166	100	77	4100	41.000	0.000	41	41	41	407.600	553.260	4.110	2.534	0.592	2.526	407.600	553.260	4.110	405	551	2	7	6	5
698	932	698	420	1678481	2404.701	413.242	2525	42	2525	267.500	559.019	7.702	5.520	1.462	5.457	267.239	559.160	7.843	261	553	2	16	13	14
1086	1372	1086	604	1104573	1017.102	29.586	1018	43	1018	423.464	558.954	8.086	6.601	1.930	6.284	423.464	558.956	8.091	411	551	2	22	17	12
423	586	423	247	432594	1022.681	47.698	1025	44	1025	461.123	560.605	6.265	4.419	0.985	4.333	461.129	560.608	6.274	456	556	2	11	11	11
268	386	268	178	12328	46.000	0.000	46	46	46	595.175	570.810	7.239	3.791	1.159	3.944	595.175	570.810	7.239	591	568	2	9	7	11
813	850	813	419	38211	47.000	0.000	47	47	47	369.311	576.776	6.400	5.745	1.438	5.487	369.311	576.776	6.400	361	570	2	18	14	10
265	392	265	184	500328	1888.030	113.460	1895	48	1895	369.528	587.958	5.415	3.687	0.871	3.703	369.530	587.969	5.428	366	585	2	10	8	7
158	248	158	105	166156	1051.620	80.192	1058	50	1058	314.494	586.576	4.797	3.087	0.765	2.957	314.503	586.561	4.814	311	582	2	8	9	7
203	278	203	129	10556	52.000	0.000	52	52	52	437.764	617.739	5.739	3.285	0.543	3.268	437.764	617.739	5.739	434	615	2	9	7	8
153	252	153	115	8262	54.000	0.000	54	54	54	190.503	4.869	5.255	3.153	0.904	3.172	190.503	4.869	5.255	187	2	3	7	7	7
627	780	627	392	42811	68.279	132.189	63	63	3373	247.206	8.928	5.585	5.455	1.751	5.478	247.113	8.856	5.849	239	3	3	18	13	7
96	174	96	78	5376	56.000	0.000	56	56	56	307.198	6.177	4.958	2.580	0.800	2.514	307.198	6.177	4.958	303	5	3	9	5	5
285	388	285	201	17385	61.000	0.000	61	61	61	403.874	9.930	5.996	4.005	1.187	3.880	403.874	9.930	5.996	398	7	3	11	9	7
196	324	196	151	12150	61.990	0.143	62	60	62	391.321	8.786	5.760	3.830	1.573	3.631	391.321	8.786	5.761	383	7	3	14	7	7
342	526	342	235	21888	64.000	0.000	64	64	64	153.363	13.485	6.363	4.373	1.388	4.250	153.363	13.485	6.363	149	8	3	11	14	8
675	896	675	420	785025	1163.000	0.000	1163	1163	1163	284.824	12.083	6.693	5.708	1.828	5.739	284.824	12.083	6.693	277	4	3	17	18	8
252	356	252	158	16632	66.000	0.000	66	66	66	365.064	14.575	5.952	3.843	1.180	3.596	365.064	14.575	5.952	362	9	3	7	14	7
103	168	103	77	6901	67.000	0.000	67	67	67	272.893	14.650	5.485	2.534	0.513	2.558	272.893	14.650	5.485	270	12	3	7	5	6
614	852	614	368	42366	69.000	0.000	69	69	69	259.629	19.264	6.578	5.700	1.950	5.482	259.629	19.264	6.578	251	13	3	17	17	9
583	824	583	376	41976	72.000	0.000	72	72	72	302.485	20.446	6.787	5.890	2.290	5.654	302.485	20.446	6.787	295	12	3	18	18	9
193	338	193	146	356708	1848.228	1035.189	1165	68	3381	312.632	15.580	6.959	3.867	1.375	3.809	312.290	14.431	8.160	309	10	3	8	11	10
187	330	187	135	14205	75.963	0.393	76	71	76	173.941	21.674	6.118	3.386	0.957	3.326	173.941	21.674	6.119	169	18	3	9	10	8
117	216	117	89	9123	77.974	0.277	78	75	78	463.393	21.573	5.214	2.828	0.759	2.795	463.394	21.573	5.214	459	19	3	9	6	5
873	1212	873	583	1030763	1180.714	95.619	1179	79	3780	194.196	19.643	6.342	7.204	2.859	7.040	194.190	19.634	6.355	184	10	3	23	19	9
144	232	144	112	11520	80.000	0.000	80	80	80	237.806	23.569	5.410	2.902	0.761	3.049	237.806	23.569	5.410	235	20	3	8	7	6
281	386	281	184	23604	84.000	0.000	84	84	84	161.445	25.093	6.448	3.848	0.928	3.826	161.445	25.093	6.448	157	20	3	10	10	8
126	214	126	91	10332	82.000	0.000	82	82	82	343.103	24.754	5.619	2.780	0.655	2.808	343.103	24.754	5.619	340	22	3	8	6	6
7	26	7	7	581	83.000	0.000	83	83	83	306.000	27.286	3.571	1.062	0.457	0.915	306.000	27.286	3.571	306	26	3	1	4	2
50	100	50	50	128200	2564.000	0.000	2564	2564	2564	232.480	25.480	6.200	2.064	0.756	1.970	232.480	25.480	6.200	232	23	3	2	6	7
120	188	120	84	141338	1177.817	100.599	1187	85	1187	288.583	25.308	6.000	2.763	0.617	2.684	288.580	25.287	6.023	286	22	3	6	7	7
278	418	278	195	23908	86.000	0.000	86	86	86	187.068	30.385	6.140	3.989	1.265	3.892	187.068	30.385	6.140	183	26	3	13	11	8
855	1022	855	487	78659	91.999	0.034	92	91	92	444.331	31.808	6.881	6.102	1.899	5.976	444.331	31.808	6.881	435	22	3	19	17	11
287	396	287	181	341572	1190.146	65.285	1194	88	1194	216.822	33.059	6.453	3.939	1.077	3.856	216.828	33.066	6.464	213	27	3	8	14	8
