Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
352	520	352	240	352	1.000	0.000	1.000	1	1	129.386	123.588	4.642	4.559	1.664	4.462	129.386	123.588	4.642	121	119	2	17	12	7
147	276	147	121	294	2.000	0.000	2.000	2	2	159.340	129.599	4.361	3.201	1.106	3.007	159.340	129.599	4.361	155	126	2	11	10	6
292	484	292	204	6900	23.630	248.846	3.000	3	3015	141.932	129.818	5.791	4.365	1.495	4.214	143.301	126.921	9.029	136	123	2	11	14	9
204	302	204	145	816	4.000	0.000	4.000	4	4	94.054	143.990	4.373	3.500	1.012	3.472	94.054	143.990	4.373	88	140	2	12	10	5
66	126	66	55	330	5.000	0.000	5.000	5	5	148.924	144.182	3.970	2.166	0.564	2.231	148.924	144.182	3.970	147	141	2	5	7	5
134	246	134	110	804	6.000	0.000	6.000	6	6	188.627	147.478	4.575	3.298	1.339	2.977	188.627	147.478	4.575	186	142	2	6	13	5
305	472	305	208	2135	7.000	0.000	7.000	7	7	101.282	151.174	4.630	4.191	1.303	4.079	101.282	151.174	4.630	94	145	2	13	14	6
132	298	132	121	83106	629.591	451.281	975.000	9	975	231.697	160.409	4.667	3.102	1.008	3.021	232.036	159.067	4.889	228	157	2	10	8	7
626	850	626	406	37511	59.922	1.958	60.000	11	60	182.173	169.735	5.029	5.899	2.263	5.852	182.179	169.733	5.033	173	161	2	20	16	7
320	546	320	239	25533	79.791	3.745	80.000	13	80	207.359	185.694	4.825	4.473	1.565	4.421	207.358	185.701	4.832	203	178	2	12	14	8
179	308	179	132	2506	14.000	0.000	14.000	14	14	223.313	208.816	4.709	3.421	1.110	3.209	223.313	208.816	4.709	220	205	2	10	11	6
20	56	20	20	320	16.000	0.000	16.000	16	16	110.250	118.300	4.400	1.363	0.434	1.436	110.250	118.300	4.400	109	118	3	4	2	4
208	336	208	165	3536	17.000	0.000	17.000	17	17	78.245	124.740	4.933	3.701	1.280	3.683	78.245	124.740	4.933	73	122	3	11	7	7
136	224	136	98	2448	18.000	0.000	18.000	18	18	92.228	129.257	4.309	2.999	0.879	2.918	92.228	129.257	4.309	90	124	3	6	11	4
319	438	319	209	6699	21.000	0.000	21.000	21	21	166.285	134.730	4.962	4.159	1.284	4.102	166.285	134.730	4.962	161	129	3	12	11	6
173	296	173	122	3287	19.000	0.000	19.000	19	19	114.069	132.595	5.064	3.241	0.830	3.169	114.069	132.595	5.064	110	129	3	9	10	5
493	804	493	344	12325	25.000	0.000	25.000	25	25	134.462	139.696	5.030	5.968	2.691	5.275	134.462	139.696	5.030	123	131	3	19	22	6
164	306	164	121	3280	20.000	0.000	20.000	20	20	155.006	136.768	5.543	3.419	1.143	3.253	155.006	136.768	5.543	151	134	3	9	8	9
46	106	46	42	1196	26.000	0.000	26.000	26	26	147.652	137.609	3.804	1.942	0.589	1.907	147.652	137.609	3.804	145	135	3	5	6	3
149	248	149	107	3576	24.000	0.000	24.000	24	24	193.846	137.295	5.946	3.039	0.762	3.049	193.846	137.295	5.946	190	135	3	8	6	9
11	34	11	11	242	22.000	0.000	22.000	22	22	123.545	137.545	3.818	1.053	0.299	1.083	123.545	137.545	3.818	123	137	3	2	3	3
71	174	71	64	34013	479.056	474.935	27.000	27	971	107.789	141.789	4.577	2.731	0.905	2.735	107.988	143.820	5.365	105	138	3	6	8	6
148	236	148	110	4588	31.000	0.000	31.000	31	31	172.236	141.372	4.838	3.095	0.993	2.961	172.236	141.372	4.838	170	136	3	6	11	5
