Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
160	296	160	129	160	1.000	0.000	1.000	1	1	549.156	987.275	3.069	3.308	1.110	3.419	549.156	987.275	3.069	544	984	1	10	8	5
459	814	459	345	1377	3.000	0.000	3.000	3	3	728.878	148.519	7.231	5.405	2.165	4.932	728.878	148.519	7.231	723	138	2	13	20	11
246	394	246	174	168809	686.215	43.674	689.000	4	689	669.797	159.939	4.553	4.098	1.466	4.087	669.801	159.927	4.563	665	153	2	10	14	6
448	702	448	297	320504	715.411	33.639	717.000	5	717	643.098	179.527	6.301	5.019	1.755	4.664	643.105	179.524	6.311	638	169	2	10	20	10
480	718	480	317	3842	8.004	0.091	8.000	8	10	677.983	200.925	5.590	4.806	1.492	4.868	677.984	200.926	5.588	673	194	2	12	16	10
388	560	388	261	2716	7.000	0.000	7.000	7	7	662.026	196.698	5.224	4.699	1.734	4.455	662.026	196.698	5.224	657	188	2	11	16	8
940	1342	940	602	8460	9.000	0.000	9.000	9	9	719.596	200.233	6.188	7.131	2.883	6.512	719.596	200.233	6.188	705	194	2	29	15	12
280	592	280	223	3361	12.004	0.060	12.000	12	13	620.818	233.011	5.879	4.226	1.658	3.935	620.818	233.011	5.877	612	229	2	15	11	10
124	206	124	97	1736	14.000	0.000	14.000	14	14	710.000	246.798	4.266	2.805	0.809	2.730	710.000	246.798	4.266	706	245	2	9	5	6
462	626	462	307	7392	16.000	0.000	16.000	16	16	668.803	253.483	4.773	4.844	1.499	4.937	668.803	253.483	4.773	663	247	2	13	15	8
356	564	356	252	323423	908.492	47.329	911.000	18	911	654.275	310.466	5.758	4.496	1.441	4.240	654.281	310.465	5.769	650	303	2	11	14	10
403	630	403	281	7657	19.000	0.000	19.000	19	19	611.226	320.191	4.784	5.686	2.555	5.437	611.226	320.191	4.784	604	307	2	14	22	8
400	584	400	259	8000	20.000	0.000	20.000	20	20	606.500	345.150	5.358	4.512	1.351	4.420	606.500	345.150	5.358	602	339	2	10	14	9
236	436	236	178	19206	81.381	411.288	21.000	21	2871	633.436	345.288	4.415	4.058	1.433	3.690	630.145	344.629	6.630	628	339	2	14	14	8
255	378	255	174	5610	22.000	0.000	22.000	22	22	647.024	348.627	4.388	3.843	1.160	3.797	647.024	348.627	4.388	641	343	2	12	12	7
337	552	337	247	7751	23.000	0.000	23.000	23	23	617.985	351.967	4.412	4.953	2.137	4.518	617.985	351.967	4.412	612	342	2	14	20	6
309	510	309	225	7725	25.000	0.000	25.000	25	25	696.534	360.343	4.528	5.259	2.580	5.052	696.534	360.343	4.528	691	350	2	16	18	7
101	192	101	84	95724	947.762	92.837	957.000	24	957	687.247	362.960	4.297	2.658	0.781	2.569	687.250	362.979	4.319	685	359	2	6	8	5
62	132	62	52	1612	26.000	0.000	26.000	26	26	619.565	361.952	3.774	2.192	0.655	2.125	619.565	361.952	3.774	617	360	2	8	6	4
188	390	188	151	179921	957.027	68.192	962.000	27	962	593.612	369.846	4.883	3.676	1.501	3.402	593.604	369.855	4.898	589	362	2	11	13	7
401	720	401	324	387628	966.653	46.991	969.000	28	969	668.850	372.850	5.232	5.525	2.409	5.188	668.857	372.852	5.240	659	364	2	17	22	9
385	594	385	277	11165	29.000	0.000	29.000	29	29	633.875	373.483	4.925	4.610	1.504	4.714	633.875	373.483	4.925	629	366	2	11	15	8
376	662	376	292	11280	30.000	0.000	30.000	30	30	714.537	378.213	5.059	4.669	1.533	4.653	714.537	378.213	5.059	708	371	2	14	14	9
419	700	419	316	12989	31.000	0.000	31.000	31	31	698.279	385.656	4.692	5.113	1.909	4.988	698.279	385.656	4.692	690	378	2	18	16	6
147	226	147	98	4851	33.000	0.000	33.000	33	33	626.109	390.939	5.204	2.935	0.550	2.983	626.109	390.939	5.204	623	388	2	8	7	7
111	232	111	94	3774	34.000	0.000	34.000	34	34	651.135	392.144	4.090	2.979	1.127	2.985	651.135	392.144	4.090	648	387	2	8	10	5
482	614	482	300	17352	36.000	0.000	36.000	36	36	605.054	396.413	4.631	5.094	1.674	4.909	605.054	396.413	4.631	597	390	2	17	12	6
299	414	299	196	11063	37.000	0.000	37.000	37	37	622.997	400.632	4.488	4.067	1.097	4.048	622.997	400.632	4.488	617	396	2	12	11	7
66	154	66	66	65802	997.000	0.000	997.000	997	997	603.894	403.545	3.894	3.551	1.876	3.539	603.894	403.546	3.894	596	403	2	15	2	5
448	648	448	322	17472	39.000	0.000	39.000	39	39	600.058	409.743	4.511	5.191	1.972	5.031	600.058	409.743	4.511	592	405	2	19	13	7
298	518	298	231	11920	40.000	0.000	40.000	40	40	690.446	405.020	4.493	4.591	1.711	4.467	690.446	405.020	4.493	685	398	2	13	16	6
196	330	196	151	8036	41.000	0.000	41.000	41	41	708.770	408.964	4.393	3.578	1.129	3.536	708.770	408.964	4.393	704	404	2	10	11	6
622	960	622	443	27368	44.000	0.000	44.000	44	44	669.555	410.143	5.596	5.952	2.281	5.723	669.555	410.143	5.596	660	401	2	17	20	10
