 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	1275	932	1275	582	3825	3	0	3	3	3	1001.299	163.824	5.480	6.772	1.736	6.925	1001.299	163.824	5.480	994	156	1	15	18	9
2	3479	2060	3479	1284	118286	34	0	34	34	34	926.243	169.967	5.675	10.443	3.461	10.361	926.225	169.967	5.675	908	160	1	32	23	10
3	2053	1458	2053	938	10265	5	0	5	5	5	988.096	175.225	5.528	8.910	3.243	8.670	988.096	175.225	5.528	979	157	1	20	34	9
4	1665	1226	1665	741	11655	7	0	7	7	7	831.926	174.060	5.602	7.655	2.314	7.758	831.926	174.060	5.602	819	164	1	24	18	9
5	2336	1550	2336	985	18688	8	0	8	8	8	828.350	191.206	5.547	8.723	2.534	8.858	828.350	191.206	5.547	817	183	1	25	23	10
6	2123	1358	2123	920	97658	46	0	46	46	46	682.915	192.691	6.021	8.771	3.032	8.449	682.925	192.691	6.021	668	187	1	30	15	10
7	2603	1674	2603	1040	23427	9	0	9	9	9	793.025	203.912	5.388	9.071	2.889	9.299	793.021	203.912	5.388	782	192	1	25	28	9
8	3440	2184	3440	1324	206400	60	0	60	60	60	555.667	207.054	5.845	10.257	3.255	10.366	555.679	207.054	5.845	534	194	1	36	30	10
9	1992	1356	1992	818	123504	62	0	62	62	62	984.122	213.133	6.001	8.224	2.516	8.154	984.132	213.133	6.001	973	202	1	21	27	10
10	2187	1332	2187	798	30618	14	0	14	14	14	467.392	219.928	5.507	7.987	1.980	8.449	467.392	219.928	5.507	457	210	1	21	21	9
11	1652	1132	1652	711	36344	22	0	22	22	22	734.853	306.355	5.519	7.427	1.925	7.557	734.853	306.355	5.519	727	298	1	20	19	10
12	1915	1242	1915	739	352360	184	0	184	184	184	964.533	331.953	5.533	7.673	1.927	8.018	964.545	331.953	5.533	955	322	1	20	21	9
13	2265	1506	2265	866	446205	197	0	197	197	197	969.990	353.763	6.087	8.422	2.430	8.681	969.990	353.763	6.087	960	344	1	28	22	10
14	2269	1400	2269	892	72608	32	0	32	32	32	953.044	165.142	5.836	8.361	2.236	8.530	953.044	165.142	5.836	942	153	2	20	24	9
15	4337	2644	4337	1708	151795	35	0	35	35	35	972.894	169.781	6.034	12.358	4.749	12.143	972.900	169.781	6.034	961	149	2	27	45	9
16	1211	936	1211	537	4844	4	0	4	4	4	899.656	170.964	5.709	6.579	1.746	6.869	899.656	170.964	5.709	892	162	2	16	20	8
17	2062	1238	2062	791	76294	37	0	37	37	37	702.410	176.340	5.960	7.865	1.938	8.317	702.402	176.340	5.960	694	166	2	19	21	8
18	1388	1020	1388	601	8328	6	0	6	6	6	864.047	174.805	5.622	6.877	1.827	7.285	864.047	174.805	5.622	855	166	2	19	18	8
19	2288	1592	2288	913	100672	44	0	44	44	44	943.018	183.996	5.853	8.663	2.710	8.602	943.030	183.996	5.853	932	165	2	24	32	9
20	2198	1398	2198	935	85722	39	0	39	39	39	681.962	178.020	5.995	8.699	2.873	8.567	681.970	178.020	5.995	667	167	2	27	19	8
21	1366	910	1366	559	56006	41	0	41	41	41	847.072	185.428	6.248	6.645	1.349	6.813	847.065	185.428	6.248	841	178	2	16	18	9
22	630	544	630	341	28350	45	0	45	45	45	958.189	186.854	5.687	5.160	1.245	5.222	958.185	186.854	5.687	953	182	2	13	10	8
23	1536	1068	1536	638	66048	43	0	43	43	43	888.779	187.952	5.552	7.087	1.911	7.550	888.785	187.952	5.552	880	179	2	19	19	8
24	1596	1096	1596	686	78204	49	0	49	49	49	659.769	194.201	5.707	7.298	1.934	7.636	659.763	194.201	5.707	650	185	2	20	19	8
25	977	766	977	484	41034	42	0	42	42	42	1002.270	182.622	5.871	6.150	1.604	6.173	1002.267	182.622	5.871	994	175	2	15	16	8
26	1512	1184	1512	713	77112	51	0	51	51	51	990.601	193.343	5.938	7.654	2.528	7.390	990.606	193.343	5.938	979	186	2	29	20	9
27	1009	878	1009	498	47423	47	0	47	47	47	644.211	188.522	6.088	6.345	1.945	6.461	644.215	188.522	6.088	637	180	2	16	22	8
28	661	566	661	349	35033	53	0	53	53	53	1001.192	199.666	6.116	5.299	1.385	5.264	1001.188	199.666	6.116	995	194	2	14	11	8
29	1771	1082	1771	700	100947	57	0	57	57	57	840.657	202.780	5.548	7.349	1.675	7.746	840.651	202.780	5.548	831	195	2	19	16	8
30	732	660	732	369	36600	50	0	50	50	50	958.829	195.936	5.837	5.633	1.734	5.403	958.829	195.936	5.837	949	192	2	19	10	8
31	2122	1390	2122	901	110344	52	0	52	52	52	858.898	198.529	6.041	8.442	2.535	8.487	858.889	198.529	6.041	849	186	2	21	29	9
32	1330	1162	1330	659	73150	55	0	55	55	55	624.477	204.511	5.235	7.145	2.203	7.629	624.481	204.511	5.235	614	196	2	21	19	8
33	534	616	534	312	29904	56	0	56	56	56	813.124	200.333	6.099	5.154	1.497	5.160	813.124	200.333	6.099	806	192	2	15	15	8
34	2056	1292	2056	864	22616	11	0	11	11	11	513.770	215.000	5.157	8.276	2.591	8.366	513.770	215.000	5.157	505	204	2	18	27	8
35	2866	1790	2866	1116	194888	68	0	68	68	68	426.791	220.759	5.929	9.623	3.037	9.737	426.786	220.759	5.929	416	206	2	22	29	9
36	1287	924	1287	586	81081	63	0	63	63	63	857.461	216.296	6.211	6.762	1.719	6.911	857.466	216.296	6.211	850	209	2	16	19	9
37	1794	1146	1794	743	116610	65	0	65	65	65	531.379	216.296	5.755	7.619	2.052	7.896	531.375	216.296	5.755	524	207	2	18	20	8
38	2099	1524	2099	901	25188	12	0	12	12	12	779.453	220.970	5.427	8.426	2.603	8.659	779.453	220.970	5.427	768	207	2	27	27	8
39	1852	1314	1852	842	122232	66	0	66	66	66	497.386	218.537	5.344	8.249	2.698	8.159	497.379	218.537	5.344	486	206	2	20	26	8
40	1938	1594	1938	922	25194	13	0	13	13	13	445.519	221.199	5.822	9.159	3.559	8.809	445.519	221.199	5.822	436	208	2	20	31	9
41	1804	1118	1804	704	129888	72	0	72	72	72	550.447	225.040	5.568	7.420	1.647	7.658	550.447	225.040	5.568	541	218	2	20	17	9
42	1114	826	1114	501	71296	64	0	64	64	64	949.088	218.058	6.285	6.310	1.548	6.519	949.088	218.058	6.285	941	211	2	15	16	8
43	3714	2278	3714	1438	259980	70	0	70	70	70	840.090	226.278	6.428	10.991	3.791	11.001	840.097	226.278	6.428	826	212	2	30	33	10
44	2646	1980	2646	1154	39690	15	0	15	15	15	688.704	225.642	5.763	10.106	3.861	9.941	688.715	225.642	5.763	676	209	2	28	31	8
45	1532	1064	1532	669	108772	71	0	71	71	71	963.949	221.422	6.216	7.133	1.839	7.346	963.951	221.422	6.216	956	210	2	17	23	8
46	1330	972	1330	584	97090	73	0	73	73	73	865.102	230.441	5.871	6.732	1.674	6.949	865.097	230.441	5.871	856	222	2	19	17	9
47	2418	1814	2418	1021	38688	16	0	16	16	16	975.852	233.098	5.542	9.355	3.556	9.161	975.852	233.098	5.542	959	219	2	30	36	8
48	2546	1638	2546	1037	198588	78	0	78	78	78	1000.502	229.113	5.806	9.441	3.335	9.071	1000.510	229.113	5.806	990	214	2	18	31	9
49	2150	1656	2150	967	165550	77	0	77	77	77	901.262	230.334	6.183	9.661	4.036	8.931	901.259	230.335	6.183	887	214	2	32	27	10
50	1276	948	1276	554	95700	75	0	75	75	75	384.247	228.734	6.621	6.672	1.776	6.957	384.250	228.734	6.621	376	219	2	17	20	9
51	1511	1112	1511	654	114836	76	0	76	76	76	800.647	233.513	5.612	7.152	2.022	7.597	800.654	233.513	5.612	791	224	2	21	20	8
52	1506	1032	1506	665	25602	17	0	17	17	17	818.030	241.737	5.392	7.108	1.891	7.697	818.025	241.737	5.392	809	232	2	19	19	8
53	2502	1704	2502	1030	210168	84	0	84	84	84	229.061	244.228	5.807	9.232	3.012	9.165	229.061	244.228	5.807	213	233	2	31	23	9
54	1205	914	1205	534	102425	85	0	85	85	85	675.173	242.495	6.094	6.485	1.588	6.791	675.170	242.494	6.094	667	234	2	18	17	8
55	5038	3068	5038	1964	528990	105	0	105	105	105	288.893	256.360	6.098	12.393	4.215	12.515	288.890	256.359	6.098	274	235	2	34	44	10
56	1796	1156	1796	707	156252	87	0	87	87	87	653.378	242.263	6.153	7.492	1.882	7.921	653.381	242.263	6.153	645	233	2	19	19	9
57	1964	1322	1964	794	37316	19	0	19	19	19	691.818	250.131	5.399	7.811	2.104	8.321	691.826	250.131	5.399	681	240	2	22	21	8
58	2370	1470	2370	897	203820	86	0	86	86	86	422.359	244.532	6.336	8.469	2.317	8.714	422.364	244.532	6.336	411	234	2	24	22	9
59	1547	1034	1547	652	27846	18	0	18	18	18	859.068	248.930	5.610	7.128	1.753	7.374	859.068	248.930	5.610	852	240	2	15	20	9
60	1824	1328	1824	852	169632	93	0	93	93	93	928.014	243.783	6.202	8.462	2.903	8.391	928.010	243.783	6.202	915	236	2	26	17	9
61	1979	1206	1979	782	188005	95	0	95	95	95	267.530	248.487	6.207	7.765	1.910	8.117	267.533	248.486	6.207	258	236	2	19	22	9
62	3305	1978	3305	1292	363550	110	0	110	110	110	171.761	260.043	6.262	10.197	3.437	10.142	171.765	260.043	6.262	163	246	2	21	33	9
63	738	724	738	388	73800	100	0	100	100	100	846.098	250.762	6.401	5.987	2.070	5.555	846.098	250.762	6.401	840	239	2	11	21	8
64	1191	894	1191	533	23820	20	0	20	20	20	435.880	254.393	5.528	6.462	1.611	6.724	435.880	254.393	5.528	427	246	2	18	18	8
65	1380	980	1380	566	158700	115	0	115	115	115	464.099	260.980	5.921	6.759	1.678	7.115	464.102	260.980	5.921	455	253	2	19	18	8
66	1260	932	1260	574	134820	107	0	107	107	107	636.817	257.357	5.604	6.673	1.787	6.912	636.818	257.357	5.604	629	248	2	15	20	8
67	1792	1366	1792	855	37632	21	0	21	21	21	205.645	255.477	5.661	8.373	3.049	8.218	205.645	255.477	5.661	195	239	2	19	28	8
68	1365	972	1365	571	137865	101	0	101	101	101	803.866	253.298	6.073	6.728	1.601	7.166	803.863	253.298	6.073	795	245	2	18	18	8
69	2818	1726	2818	1109	343796	122	0	122	122	122	153.181	263.613	6.381	9.631	3.224	9.449	153.178	263.613	6.381	143	246	2	20	32	10
70	2123	1394	2123	878	237776	112	0	112	112	112	917.022	261.922	5.943	8.320	2.466	8.594	917.022	261.922	5.943	901	252	2	28	20	9
71	1353	988	1353	614	162360	120	0	120	120	120	261.980	262.998	6.355	6.971	1.940	6.746	261.980	262.998	6.355	250	256	2	23	17	9
72	1658	1276	1658	770	197302	119	0	119	119	119	229.769	264.768	6.308	8.221	3.002	7.916	229.771	264.768	6.308	222	252	2	22	24	9
73	1198	954	1198	554	124592	104	0	104	104	104	939.764	257.850	5.974	6.657	1.944	6.926	939.764	257.850	5.974	930	249	2	19	17	8
74	1467	1094	1467	637	177507	121	0	121	121	121	554.979	264.407	6.100	7.236	2.091	7.319	554.978	264.407	6.100	547	255	2	21	22	8
75	484	518	484	284	136972	283	0	283	283	283	273.351	271.585	7.017	4.996	1.707	4.874	273.352	271.585	7.017	269	263	2	9	17	10
76	2273	1476	2273	968	302309	133	0	133	133	133	507.278	271.935	5.950	8.715	2.725	8.918	507.276	271.934	5.950	495	260	2	24	23	9
77	2097	1328	2097	847	268416	128	0	128	128	128	581.073	269.282	5.759	8.103	2.207	8.508	581.073	269.282	5.759	569	261	2	23	20	8
78	753	700	753	374	101655	135	0	135	135	135	541.012	273.673	5.965	5.633	1.597	5.531	541.014	273.673	5.965	535	265	2	12	18	8
79	955	838	955	472	117465	123	0	123	123	123	789.821	265.444	6.224	6.099	1.732	6.427	789.822	265.444	6.224	783	256	2	15	19	8
80	1232	908	1232	532	174944	142	0	142	142	142	566.131	277.808	6.267	6.503	1.611	6.657	566.135	277.808	6.267	558	269	2	17	19	9
81	1055	806	1055	492	295400	280	0	280	280	280	657.915	269.221	6.646	6.164	1.463	6.431	657.918	269.221	6.646	650	262	2	17	16	9
82	2674	1468	2674	932	393078	147	0	147	147	147	777.729	282.933	6.071	8.559	2.025	8.693	777.731	282.932	6.071	766	273	2	24	19	10
83	1078	852	1078	501	149842	139	0	139	139	139	672.439	276.178	6.008	6.251	1.573	6.580	672.440	276.178	6.008	665	268	2	16	17	8
84	1572	1080	1572	654	213792	136	0	136	136	136	724.697	274.457	6.124	7.201	1.779	7.519	724.694	274.457	6.124	717	265	2	16	22	9
85	1733	1182	1733	675	249552	144	0	144	144	144	707.549	280.398	6.365	7.357	1.734	7.695	707.549	280.398	6.365	697	271	2	20	21	9
86	3086	2002	3086	1227	465986	151	0	151	151	151	557.814	291.419	6.237	10.408	3.854	10.090	557.815	291.419	6.237	545	280	2	36	22	9
87	851	628	851	409	124246	146	0	146	146	146	758.048	283.702	6.385	5.707	1.297	5.520	758.045	283.701	6.385	750	280	2	17	8	9
88	2292	1548	2292	928	683016	298	0	298	298	298	393.303	292.103	6.370	8.970	3.016	8.887	393.301	292.103	6.370	382	277	2	23	29	9
89	1889	1336	1889	827	283350	150	0	150	150	150	433.911	286.394	6.152	8.190	2.529	8.264	433.914	286.394	6.152	424	277	2	22	21	9
90	1487	1050	1487	615	234946	158	0	158	158	158	375.053	295.237	5.773	6.983	1.772	7.382	375.056	295.237	5.773	366	286	2	19	19	8
91	1754	1164	1754	713	254330	145	0	145	145	145	650.223	283.608	5.926	7.471	1.951	7.868	650.221	283.608	5.926	641	274	2	20	20	9
92	1396	998	1396	588	411820	295	0	295	295	295	871.302	287.436	6.552	6.805	1.625	7.044	871.303	287.436	6.552	863	279	2	18	16	9
93	1587	1082	1587	694	252333	159	0	159	159	159	760.507	296.038	6.466	7.421	2.040	7.216	760.507	296.039	6.466	751	289	2	18	19	10
94	3098	1764	3098	1065	495680	160	0	160	160	160	676.750	298.577	6.153	9.179	2.388	9.702	676.750	298.577	6.153	664	288	2	26	22	9
95	2143	1394	2143	832	345023	161	0	161	161	161	713.193	298.735	6.044	8.349	2.381	8.265	713.192	298.736	6.044	701	289	2	25	20	10
96	1325	986	1325	589	206700	156	0	156	156	156	974.931	294.522	5.782	6.812	1.877	7.118	974.938	294.522	5.782	966	285	2	19	19	8
