Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
533	800	533	393	574146	1077.197	110.617	1080.000	2	2820	445.045	244.863	5.465	5.354	1.764	5.423	445.058	244.870	5.493	438	239	3	16	15	8
248	370	248	167	993	4.004	0.064	4.000	4	5	433.065	243.210	5.819	3.751	1.006	3.741	433.068	243.211	5.816	428	239	3	10	11	7
132	278	132	106	142692	1081.000	0.000	1081.000	1081	1081	457.424	247.174	5.652	3.464	1.342	3.322	457.424	247.174	5.652	454	242	3	7	11	6
225	434	225	178	11204	49.796	284.507	7.000	7	1933	466.680	248.587	4.876	4.125	1.550	4.190	466.955	244.988	6.873	462	243	3	11	13	6
24	80	24	24	216	9.000	0.000	9.000	9	9	491.000	249.083	5.708	1.861	0.771	1.825	491.000	249.083	5.708	490	248	3	3	5	7
206	314	206	152	219883	1067.393	128.694	1083.000	11	1083	429.801	252.345	5.383	3.475	0.976	3.513	429.823	252.359	5.418	426	248	3	9	10	5
262	366	262	174	3406	13.000	0.000	13.000	13	13	439.779	256.863	5.187	3.870	1.144	3.871	439.779	256.863	5.187	435	252	3	11	10	6
307	518	307	239	4298	14.000	0.000	14.000	14	14	453.528	260.352	4.945	4.756	1.853	4.672	453.528	260.352	4.945	447	254	3	15	14	5
204	302	204	148	3264	16.000	0.000	16.000	16	16	491.265	261.029	5.181	3.720	1.308	3.516	491.265	261.029	5.181	489	254	3	6	13	6
235	330	235	158	3995	17.000	0.000	17.000	17	17	483.923	262.034	5.187	3.681	0.974	3.626	483.923	262.034	5.187	478	258	3	10	10	6
724	1046	724	485	15928	22.000	0.000	22.000	22	22	428.409	270.003	5.250	6.474	2.430	6.418	428.409	270.003	5.250	421	259	3	20	23	8
243	364	243	159	5103	21.000	0.000	21.000	21	21	475.790	265.165	5.210	3.711	0.974	3.619	475.790	265.165	5.210	471	260	3	10	13	6
375	608	375	257	8625	23.000	0.000	23.000	23	23	449.787	270.637	5.147	5.102	2.014	4.755	449.787	270.637	5.147	439	265	3	22	13	6
147	248	147	107	3528	24.000	0.000	24.000	24	24	460.673	273.721	5.211	2.973	0.674	2.912	460.673	273.721	5.211	457	271	3	9	8	6
171	332	171	156	186048	1088.000	0.000	1088.000	1088	1088	491.778	271.760	4.965	3.871	1.499	3.924	491.778	271.760	4.965	486	268	3	11	11	7
60	144	60	57	3228	53.800	215.207	26.000	26	1693	484.617	275.133	4.650	2.195	0.733	2.263	485.330	274.032	5.347	482	272	3	7	7	4
463	558	463	286	12967	28.006	0.139	28.000	28	31	417.994	280.162	5.780	4.656	1.211	4.646	417.994	280.162	5.779	412	274	3	12	12	8
117	224	117	92	198549	1697.000	0.000	1697.000	1697	1697	476.718	277.222	5.359	2.958	0.995	2.720	476.718	277.222	5.359	472	274	3	10	6	5
193	336	193	142	6366	32.984	0.216	33.000	30	33	478.306	283.456	5.005	3.486	1.078	3.331	478.306	283.458	5.006	472	280	3	12	8	6
84	164	84	79	2688	32.000	0.000	32.000	32	32	432.048	283.440	4.619	2.528	0.851	2.579	432.048	283.440	4.619	428	281	3	9	7	4
34	96	34	34	1258	37.000	0.000	37.000	37	37	495.941	290.029	5.147	1.891	0.686	2.006	495.941	290.029	5.147	495	288	3	3	5	6
471	660	471	307	718195	1524.830	68.793	1528.000	35	1528	412.813	289.684	6.584	4.902	1.603	4.578	412.814	289.683	6.591	405	286	3	18	10	10
186	404	186	169	202611	1089.306	77.649	1095.000	36	1095	451.989	290.957	4.699	4.268	1.773	4.231	451.989	290.962	4.708	448	283	3	9	16	4
237	332	237	154	9006	38.000	0.000	38.000	38	38	418.194	296.017	5.671	3.520	0.760	3.457	418.194	296.017	5.671	413	293	3	10	8	7
10	38	10	10	10980	1098.000	0.000	1098.000	1098	1098	495.300	294.500	4.400	1.158	0.422	0.999	495.300	294.500	4.400	494	294	3	3	3	4
149	296	149	123	202083	1356.262	236.437	1529.000	39	1529	430.322	292.879	5.128	3.769	1.510	3.847	430.058	292.463	5.212	426	288	3	11	11	5
248	332	248	154	9920	40.000	0.000	40.000	40	40	482.335	296.794	5.214	3.646	0.816	3.651	482.335	296.794	5.214	478	293	3	10	9	6
372	534	372	242	15996	43.000	0.000	43.000	43	43	407.124	301.102	6.118	4.249	1.110	4.240	407.124	301.102	6.118	400	296	3	13	11	8
234	330	234	152	14942	63.855	235.887	42.000	42	2599	491.504	300.214	5.590	3.534	0.704	3.555	492.187	299.285	6.757	488	297	3	8	9	7
369	518	369	225	17343	47.000	0.000	47.000	47	47	416.290	306.726	6.111	4.320	1.143	4.273	416.290	306.726	6.111	411	301	3	13	12	8
152	262	152	111	6992	46.000	0.000	46.000	46	46	425.809	304.829	5.132	3.322	1.155	3.046	425.809	304.829	5.132	421	302	3	13	7	5
455	622	455	294	21840	48.000	0.000	48.000	48	48	466.916	307.424	5.895	5.001	1.697	4.779	466.916	307.424	5.895	459	301	3	17	12	7
150	304	150	130	7652	51.013	0.163	51.000	51	53	451.473	310.947	4.513	3.503	1.341	3.510	451.473	310.947	4.513	445	306	3	13	10	4
65	130	65	53	3250	50.000	0.000	50.000	50	50	421.585	311.554	4.277	2.161	0.553	2.163	421.585	311.554	4.277	419	309	3	6	6	4
95	160	95	78	4940	52.000	0.000	52.000	52	52	480.000	312.705	4.800	2.520	0.678	2.551	480.000	312.705	4.800	476	310	3	8	7	4
271	402	271	186	526011	1941.000	0.000	1941.000	1941	1941	402.871	308.594	6.037	3.828	0.949	3.866	402.871	308.594	6.037	398	305	3	10	10	8
115	202	115	88	6666	57.965	0.373	58.000	54	58	456.313	317.704	5.304	2.757	0.716	2.769	456.313	317.707	5.306	453	314	3	8	8	5
135	264	135	118	7425	55.000	0.000	55.000	55	55	467.400	315.896	4.985	3.405	1.340	3.342	467.400	315.896	4.985	463	313	3	12	7	5
68	122	68	57	3808	56.000	0.000	56.000	56	56	401.794	316.985	4.809	2.165	0.521	2.201	401.794	316.985	4.809	400	315	3	5	6	4
175	318	175	142	9975	57.000	0.000	57.000	57	57	488.549	313.291	4.794	3.923	1.588	3.981	488.549	313.291	4.794	485	306	3	8	14	4
70	144	70	59	4130	59.000	0.000	59.000	59	59	425.357	320.114	4.629	2.296	0.665	2.316	425.357	320.114	4.629	422	318	3	8	5	4
278	436	278	188	17236	62.000	0.000	62.000	62	62	475.694	322.932	5.727	3.900	1.125	3.897	475.694	322.932	5.727	471	316	3	9	13	7
266	400	266	184	15960	60.000	0.000	60.000	60	60	484.346	321.617	5.974	4.284	1.655	4.029	484.346	321.617	5.974	480	317	3	12	13	7
198	330	198	149	12078	61.000	0.000	61.000	61	61	440.278	321.268	5.066	3.762	1.389	3.672	440.278	321.268	5.066	433	317	3	14	10	6
330	484	330	222	21450	65.000	0.000	65.000	65	65	405.821	324.803	5.624	4.433	1.439	4.297	405.821	324.803	5.624	399	318	3	14	13	6
346	552	346	232	23952	69.225	1.583	70.000	66	70	464.208	329.246	5.827	4.505	1.464	4.547	464.180	329.297	5.844	459	322	3	11	15	8
289	472	289	206	20808	72.000	0.000	72.000	72	72	423.633	332.173	5.498	4.311	1.605	4.305	423.633	332.173	5.498	418	324	3	11	14	6
