 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	11935	7186	11935	4862	11935	1	0	1	1	1	398.557	196.012	5.650	19.822	7.637	19.769	398.557	196.012	5.650	371	167	1	57	71	10
2	1903	1380	1903	919	20933	11	0	11	11	11	373.131	190.365	6.105	8.688	3.012	8.414	373.131	190.365	6.105	358	177	2	22	29	9
3	9283	4694	9283	3133	649810	70	0	70	70	70	540.540	274.177	6.553	16.547	6.628	16.005	540.547	274.177	6.553	520	242	2	44	59	10
4	4108	2632	4108	1699	73944	18	0	18	18	18	513.240	268.690	6.435	11.583	3.977	11.697	513.234	268.690	6.435	501	244	2	24	44	9
5	2855	2002	2855	1260	65665	23	0	23	23	23	478.370	300.083	6.265	10.017	3.379	10.128	478.379	300.083	6.265	464	284	2	29	38	8
6	8505	4586	8505	3162	646380	76	0	76	76	76	443.398	316.476	6.631	17.074	7.330	16.103	443.416	316.474	6.631	407	300	2	72	29	10
7	1904	1206	1904	789	209440	110	0	110	110	110	719.093	435.280	6.749	7.902	2.193	7.714	719.099	435.280	6.749	712	421	2	16	27	10
8	5316	3282	5316	2059	669816	126	0	126	126	126	581.050	468.895	6.913	12.842	4.483	12.845	581.053	468.893	6.913	558	445	2	44	45	10
9	2525	1692	2525	1183	30300	12	0	12	12	12	355.571	203.167	5.850	9.483	3.109	9.843	355.571	203.167	5.850	342	192	3	32	25	7
10	5722	3728	5722	2523	80108	14	0	14	14	14	340.631	228.488	6.617	16.373	7.945	14.558	340.631	228.488	6.617	322	192	3	35	74	8
11	2549	1684	2549	1111	33137	13	0	13	13	13	372.163	219.279	6.335	9.458	3.220	9.460	372.163	219.279	6.335	358	207	3	32	25	8
12	4177	2636	4177	1635	238089	57	0	57	57	57	472.031	224.939	6.753	11.377	3.781	11.623	472.025	224.939	6.753	456	210	3	34	36	9
13	1028	1064	1028	607	60652	59	0	59	59	59	324.291	223.744	6.914	7.587	3.179	6.952	324.292	223.744	6.914	312	209	3	18	30	7
14	699	592	699	381	41940	60	0	60	60	60	366.432	231.219	6.880	5.536	1.581	5.107	366.432	231.219	6.880	361	225	3	13	16	8
15	2568	1640	2568	1153	159216	62	0	62	62	62	358.284	239.799	6.939	9.574	3.385	9.516	358.290	239.799	6.939	348	221	3	24	30	8
16	2622	2364	2622	1419	178296	68	0	68	68	68	411.125	258.687	6.786	11.083	4.317	11.102	411.123	258.687	6.786	391	241	3	32	38	8
17	2871	2016	2871	1314	192357	67	0	67	67	67	437.113	256.614	7.097	10.688	4.239	10.102	437.117	256.613	7.097	424	246	3	37	23	9
18	2616	1894	2616	1255	44472	17	0	17	17	17	439.467	274.082	6.738	10.078	3.653	9.823	439.464	274.082	6.738	419	266	3	38	22	8
19	2482	1714	2482	1077	47158	19	0	19	19	19	490.749	276.662	6.530	9.469	3.452	9.337	490.755	276.662	6.530	478	258	3	24	34	8
20	2274	1638	2274	1032	168276	74	0	74	74	74	581.126	291.418	6.398	9.632	3.687	9.614	581.119	291.418	6.398	569	276	3	25	33	8
21	905	696	905	446	66065	73	0	73	73	73	559.128	293.249	6.498	5.899	1.511	5.776	559.126	293.248	6.498	553	285	3	12	17	8
22	1582	1156	1582	723	34804	22	0	22	22	22	524.866	296.723	6.062	7.463	2.113	7.720	524.866	296.723	6.062	517	286	3	19	21	7
23	2525	1610	2525	1058	50500	20	0	20	20	20	504.560	296.891	6.161	8.998	2.644	9.403	504.560	296.891	6.161	493	284	3	23	27	8
24	2496	1724	2496	1162	52416	21	0	21	21	21	440.925	296.220	6.580	10.434	4.341	9.643	440.919	296.220	6.580	419	287	3	44	16	8
