Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
82	152	82	67	82	1.000	0.000	1.000	1	1	1009.707	385.805	3.366	2.458	0.722	2.392	1009.707	385.805	3.366	1007	382	1	5	7	6
12	44	12	12	24	2.000	0.000	2.000	2	2	992.667	395.417	1.917	1.334	0.534	1.429	992.667	395.417	1.917	991	394	1	5	4	2
154	296	154	127	8877	57.643	4.432	58.000	3	58	1010.032	400.247	3.740	3.435	1.288	3.135	1010.020	400.248	3.757	1006	394	1	7	13	6
143	282	143	122	10654	74.503	5.937	75.000	4	75	976.951	410.559	3.448	3.350	1.202	3.263	976.931	410.557	3.464	972	408	1	10	8	6
271	438	271	187	21262	78.458	6.303	79.000	5	79	1004.934	412.771	3.738	3.844	1.082	3.928	1004.937	412.773	3.757	1000	408	1	12	11	6
116	284	116	101	132240	1140.000	0.000	1140.000	1140	1140	984.112	416.793	6.724	4.071	1.157	4.070	984.112	416.793	6.724	981	414	1	8	7	12
148	292	148	133	1331	8.993	0.082	9.000	8	9	881.378	417.405	2.757	3.466	1.274	3.543	881.379	417.406	2.758	875	413	1	12	9	4
82	158	82	66	902	11.000	0.000	11.000	11	11	875.146	423.134	2.720	2.422	0.720	2.336	875.146	423.134	2.720	871	421	1	9	6	4
272	404	272	176	5129	18.857	113.204	12.000	10	1879	931.301	424.599	3.864	3.769	0.991	3.839	931.191	423.654	5.007	927	420	1	10	11	7
80	170	80	73	7597	94.963	9.280	96.000	13	96	884.250	424.513	3.000	2.611	0.984	2.510	884.231	424.518	3.022	880	422	1	9	5	4
160	304	160	123	2400	15.000	0.000	15.000	15	15	856.088	429.369	3.069	3.215	1.001	3.166	856.088	429.369	3.069	853	426	1	10	9	5
145	274	145	115	2320	16.000	0.000	16.000	16	16	869.186	428.752	4.338	3.151	0.988	3.249	869.186	428.752	4.338	866	424	1	8	9	8
499	676	499	332	52896	106.004	0.090	106.000	106	108	732.810	432.054	5.792	5.216	1.756	4.971	732.809	432.054	5.791	726	429	1	17	9	12
84	142	84	61	1428	17.000	0.000	17.000	17	17	879.262	433.024	3.202	2.348	0.365	2.328	879.262	433.024	3.202	876	431	1	7	5	5
89	156	89	70	1691	19.000	0.000	19.000	19	19	862.404	438.607	3.067	2.532	0.750	2.474	862.404	438.607	3.067	859	437	1	8	5	5
77	148	77	67	1540	20.000	0.000	20.000	20	20	1011.714	449.584	3.727	2.311	0.620	2.297	1011.714	449.584	3.727	1009	447	1	5	6	6
74	134	74	54	1554	21.000	0.000	21.000	21	21	994.270	465.730	3.216	2.235	0.403	2.237	994.270	465.730	3.216	991	464	1	7	5	5
94	162	94	69	2068	22.000	0.000	22.000	22	22	817.372	473.404	3.202	2.449	0.478	2.497	817.372	473.404	3.202	815	471	1	6	6	5
168	292	168	131	47284	281.452	20.060	283.000	23	283	834.411	477.089	3.190	3.448	1.190	3.507	834.425	477.084	3.203	829	471	1	11	11	5
164	308	164	133	4100	25.000	0.000	25.000	25	25	479.470	483.201	4.329	3.381	1.121	3.401	479.470	483.201	4.329	476	478	1	8	11	7
167	250	167	110	4342	26.000	0.000	26.000	26	26	821.629	485.629	3.240	3.201	0.805	3.117	821.629	485.629	3.240	818	483	1	10	6	6
411	742	411	318	11097	27.000	0.000	27.000	27	27	980.664	487.854	3.915	5.763	2.410	5.498	980.664	487.854	3.915	972	478	1	20	19	7
123	260	123	116	42728	347.382	29.034	350.000	28	350	847.967	490.789	3.041	3.362	1.337	3.283	847.967	490.772	3.056	846	485	1	6	13	5
