Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
465	590	465	266	465	1.000	0.000	1.000	1	1	649.376	561.140	5.043	4.612	1.149	4.547	649.376	561.140	5.043	644	555	1	13	13	9
333	480	333	210	666	2.000	0.000	2.000	2	2	682.670	575.066	4.586	4.057	0.949	4.045	682.670	575.066	4.586	677	570	1	11	10	11
305	510	305	216	254519	834.489	634.440	1317.000	3	1317	641.869	575.675	4.239	4.335	1.580	4.381	644.075	574.430	4.667	636	571	1	13	11	8
175	274	175	110	700	4.000	0.000	4.000	4	4	595.097	576.000	4.440	3.153	0.571	3.114	595.097	576.000	4.440	591	572	1	8	8	8
302	428	302	191	54487	180.421	10.070	181.000	6	181	605.838	577.821	4.079	4.123	1.325	3.974	605.843	577.817	4.089	600	573	1	12	11	8
788	1208	788	499	13255	16.821	275.690	7.000	7	7746	586.584	579.553	8.563	5.569	1.557	5.662	585.075	578.063	12.905	580	572	1	16	16	16
389	536	389	258	3503	9.005	0.101	9.000	9	11	229.026	584.941	4.864	4.293	1.103	4.265	229.025	584.941	4.862	223	581	1	11	12	10
569	992	569	408	1099309	1932.002	970.798	2568.000	10	2568	568.202	589.698	6.262	5.199	1.670	5.301	568.292	591.235	6.811	559	583	1	15	15	12
333	524	333	235	417769	1254.562	1078.730	2189.000	13	2189	313.652	586.369	5.616	4.276	1.473	4.368	311.126	586.025	6.741	307	583	1	14	8	12
361	470	361	219	5054	14.000	0.000	14.000	14	14	654.116	588.881	5.427	4.245	1.209	4.155	654.116	588.881	5.427	651	584	1	8	12	11
252	374	252	165	4032	16.000	0.000	16.000	16	16	298.683	593.202	4.163	3.602	0.806	3.563	298.683	593.202	4.163	294	589	1	10	9	9
1124	1406	1124	630	232287	206.661	8.033	207.000	15	207	216.503	597.427	8.031	6.890	2.370	6.594	216.502	597.433	8.043	204	590	1	24	17	16
717	926	717	453	156108	217.724	7.395	218.000	20	218	606.541	596.618	4.481	5.750	1.781	5.893	606.547	596.620	4.486	599	589	1	16	17	10
123	214	123	93	26005	211.423	17.492	213.000	19	213	287.740	592.642	4.041	2.762	0.688	2.705	287.753	592.625	4.063	285	590	1	7	7	7
130	210	130	88	3120	24.000	0.000	24.000	24	24	573.954	598.308	3.631	2.777	0.474	2.725	573.954	598.308	3.631	570	596	1	8	6	6
711	960	711	429	161902	227.710	7.725	228.000	22	228	680.876	597.810	6.423	5.310	1.478	5.229	680.874	597.812	6.430	672	593	1	18	11	14
181	294	181	129	40163	221.895	14.866	223.000	23	223	308.464	597.221	4.210	3.171	0.732	3.193	308.466	597.222	4.226	304	594	1	9	9	7
479	734	479	321	13412	28.000	0.000	28.000	28	28	562.591	602.240	4.180	4.985	1.501	4.898	562.591	602.240	4.180	555	594	1	16	14	8
143	210	143	96	3718	26.000	0.000	26.000	26	26	586.643	600.552	3.741	2.844	0.416	2.822	586.643	600.552	3.741	583	598	1	8	6	7
365	458	365	210	10950	30.000	0.000	30.000	30	30	682.310	606.666	5.334	4.266	1.111	4.301	682.310	606.666	5.334	678	603	1	12	8	9
317	434	317	204	10461	33.000	0.000	33.000	33	33	249.905	607.047	4.656	3.873	0.772	3.855	249.905	607.047	4.656	247	602	1	9	11	8
203	286	203	143	5887	29.000	0.000	29.000	29	29	322.453	604.507	4.616	3.287	0.682	3.210	322.453	604.507	4.616	319	601	1	9	7	8
269	504	269	197	8339	31.000	0.000	31.000	31	31	694.234	605.472	5.565	3.828	1.157	3.770	694.234	605.472	5.565	689	601	1	9	10	12
229	358	229	163	7335	32.031	0.463	32.000	32	39	569.105	610.598	4.782	3.776	1.233	3.698	569.102	610.598	4.778	564	607	1	12	8	8
155	228	155	102	5425	35.000	0.000	35.000	35	35	197.716	609.587	3.903	2.932	0.449	2.925	197.716	609.587	3.903	195	607	1	7	7	7
1215	1442	1215	698	313470	258.000	0.000	258.000	258	258	662.014	607.734	5.721	7.043	2.299	6.829	662.013	607.732	5.721	649	600	1	25	17	12
164	248	164	122	6560	40.000	0.000	40.000	40	40	232.323	613.884	4.671	3.006	0.613	3.009	232.323	613.884	4.671	230	610	1	5	8	8
386	572	386	241	16984	44.000	0.000	44.000	44	44	228.573	620.609	6.316	4.594	1.477	4.461	228.573	620.609	6.316	225	615	1	9	12	13
259	366	259	181	12171	46.992	0.124	47.000	45	47	211.903	628.703	4.938	3.617	0.811	3.547	211.904	628.703	4.939	208	626	1	10	7	9
510	676	510	312	24480	48.000	0.000	48.000	48	48	570.547	633.474	4.918	5.029	1.525	5.066	570.547	633.474	4.918	564	627	1	14	15	9
247	316	247	143	12103	49.000	0.000	49.000	49	49	163.178	637.223	4.316	3.510	0.433	3.473	163.178	637.223	4.316	160	634	1	8	8	8
968	1220	968	547	49368	51.000	0.000	51.000	51	51	270.099	648.313	7.063	6.692	2.487	6.387	270.099	648.313	7.063	256	642	1	23	14	15
279	412	279	187	13950	50.000	0.000	50.000	50	50	674.516	642.828	4.731	3.967	1.153	3.894	674.516	642.828	4.731	669	639	1	13	8	9
616	762	616	348	32032	52.000	0.000	52.000	52	52	584.604	651.687	6.881	4.990	1.107	5.048	584.604	651.687	6.881	579	647	1	12	12	13
894	1186	894	552	48277	54.001	0.033	54.000	54	55	245.216	676.003	6.838	5.954	1.791	5.967	245.216	676.003	6.838	237	670	1	17	16	14
374	506	374	239	159700	427.005	19.236	428.000	56	428	303.246	680.840	6.342	4.283	1.015	4.103	303.249	680.844	6.355	298	677	1	11	10	12
725	810	725	377	41325	57.000	0.000	57.000	57	57	828.581	678.970	6.046	5.521	1.415	5.539	828.578	678.970	6.046	822	674	1	17	11	13
301	468	301	193	17458	58.000	0.000	58.000	58	58	871.894	681.645	4.967	4.015	1.064	3.872	871.894	681.645	4.967	867	678	1	12	9	9
1681	1872	1681	911	777091	462.279	17.057	463.000	59	463	929.805	687.074	5.997	8.094	2.767	7.860	929.809	687.076	6.003	922	673	1	18	29	12
126	194	126	84	7560	60.000	0.000	60.000	60	60	801.865	688.508	3.683	2.718	0.352	2.729	801.865	688.508	3.683	799	686	1	7	6	6
41	92	41	40	2501	61.000	0.000	61.000	61	61	883.122	692.293	2.390	1.807	0.549	1.879	883.122	692.293	2.390	881	690	1	5	6	3
129	204	129	95	7998	62.000	0.000	62.000	62	62	772.109	697.078	3.698	2.720	0.539	2.786	772.109	697.078	3.698	769	694	1	7	7	7
337	406	337	198	21233	63.006	0.109	63.000	63	65	808.320	703.430	4.593	3.996	0.808	3.991	808.321	703.430	4.593	805	699	1	8	10	8
464	714	464	287	251294	541.582	293.352	529.000	66	6830	322.190	708.468	7.453	4.694	1.299	4.720	322.214	708.407	7.629	318	704	1	10	10	15
322	420	322	203	175335	544.519	26.582	546.000	69	546	785.252	711.649	4.618	4.083	1.139	4.214	785.251	711.651	4.628	781	707	1	10	11	8
265	392	265	177	19080	72.000	0.000	72.000	72	72	983.506	711.396	5.208	3.740	0.982	3.793	983.506	711.396	5.208	979	708	1	10	8	10
488	626	488	283	34160	70.000	0.000	70.000	70	70	286.680	716.518	7.186	4.767	1.221	4.781	286.680	716.518	7.186	281	712	1	12	11	13
677	944	677	436	50098	74.000	0.000	74.000	74	74	352.323	712.010	7.238	5.938	2.063	5.887	352.323	712.010	7.238	345	704	1	18	15	14
209	386	209	160	14839	71.000	0.000	71.000	71	71	567.833	712.483	4.201	4.099	1.709	3.924	567.833	712.483	4.201	563	710	1	15	8	7
452	700	452	302	32996	73.000	0.000	73.000	73	73	398.650	710.237	6.538	4.704	1.423	4.834	398.650	710.236	6.538	393	705	1	13	12	13
296	382	296	170	22200	75.000	0.000	75.000	75	75	547.618	715.564	4.655	3.793	0.632	3.736	547.618	715.564	4.655	543	711	1	10	9	9
520	712	520	328	39520	76.000	0.000	76.000	76	76	302.631	712.181	4.675	5.015	1.647	5.106	302.631	712.181	4.675	298	705	1	10	16	10
307	394	307	183	23639	77.000	0.000	77.000	77	77	619.717	713.691	5.055	3.984	0.993	3.829	619.717	713.690	5.055	614	710	1	12	9	9
231	364	231	170	18018	78.000	0.000	78.000	78	78	640.684	717.048	4.463	3.756	1.210	3.836	640.684	717.048	4.463	635	714	1	12	8	8
412	518	412	235	234349	568.808	24.190	570.000	79	570	661.129	716.896	6.524	4.385	1.104	4.511	661.132	716.896	6.536	656	713	1	11	8	13
10	38	10	10	810	81.000	0.000	81.000	81	81	591.800	719.700	2.300	1.259	0.465	1.420	591.800	719.700	2.300	591	718	1	2	4	3
154	244	154	113	91952	597.091	182.978	586.000	83	2797	985.981	720.643	4.149	3.001	0.688	3.018	985.969	720.596	4.235	983	717	1	6	8	7
888	1176	888	537	78144	88.000	0.000	88.000	88	88	396.093	728.802	5.552	5.754	1.740	5.859	396.093	728.802	5.552	390	721	1	15	17	13
164	246	164	109	14268	87.000	0.000	87.000	87	87	237.744	724.719	4.128	3.011	0.476	2.998	237.744	724.719	4.128	235	722	1	8	6	7
430	542	430	256	36550	85.000	0.000	85.000	85	85	369.372	725.207	4.747	4.568	1.265	4.602	369.372	725.207	4.747	362	721	1	14	10	10
273	406	273	182	163014	597.121	31.048	599.000	86	599	871.861	724.604	4.267	3.891	1.229	3.900	871.873	724.606	4.278	866	721	1	13	8	7
149	226	149	102	13410	90.000	0.000	90.000	90	90	619.067	725.926	3.705	2.939	0.551	2.975	619.067	725.926	3.705	616	723	1	7	7	6
125	228	125	98	11373	90.984	0.179	91.000	89	91	303.640	727.480	3.216	2.979	0.974	2.809	303.640	727.480	3.216	299	725	1	10	6	6
6	28	6	6	564	94.000	0.000	94.000	94	94	326.333	728.000	1.667	1.263	0.470	1.247	326.333	728.000	1.667	325	727	1	3	3	3
102	162	102	75	9384	92.000	0.000	92.000	92	92	217.833	729.382	3.627	2.488	0.390	2.524	217.833	729.382	3.627	216	727	1	5	6	6
434	542	434	260	268123	617.795	25.105	619.000	96	619	815.113	730.509	4.926	4.440	1.088	4.521	815.110	730.513	4.934	810	725	1	11	12	10
237	442	237	178	22989	97.000	0.000	97.000	97	97	210.544	730.439	5.835	3.950	1.382	3.916	210.544	730.439	5.835	205	727	1	10	8	12
830	1284	830	561	522368	629.359	18.466	630.000	98	630	312.913	732.555	7.198	6.599	2.705	5.925	312.916	732.558	7.204	305	720	1	14	24	14
376	554	376	259	620400	1650.000	0.000	1650.000	1650	1650	326.862	725.521	5.585	4.294	1.209	4.197	326.862	725.521	5.585	321	722	1	12	11	9
749	1166	749	472	74151	99.000	0.000	99.000	99	99	950.999	729.646	8.255	5.798	1.835	5.656	951.000	729.646	8.255	944	723	1	17	15	17
238	392	238	180	23800	100.000	0.000	100.000	100	100	283.466	734.046	4.168	3.874	1.300	4.000	283.466	734.046	4.168	280	729	1	7	12	8
151	252	151	114	15251	101.000	0.000	101.000	101	101	319.980	732.715	3.642	2.966	0.692	2.919	319.980	732.715	3.642	318	728	1	6	9	8
262	486	262	206	394951	1507.447	903.404	2075.000	102	3324	371.122	735.336	4.832	3.919	1.165	4.086	370.549	736.648	5.233	367	731	1	10	10	8
115	200	115	89	11960	104.000	0.000	104.000	104	104	335.452	734.757	3.096	2.658	0.630	2.659	335.452	734.757	3.096	332	732	1	8	6	6
102	160	102	84	10506	103.000	0.000	103.000	103	103	853.725	733.765	3.078	2.628	0.781	2.572	853.725	733.765	3.078	852	730	1	5	8	5
136	218	136	92	14280	105.000	0.000	105.000	105	105	217.581	735.963	4.147	2.799	0.436	2.764	217.581	735.963	4.147	214	734	1	8	6	7
1084	1228	1084	553	701890	647.500	16.462	648.000	106	648	355.149	735.646	6.287	6.282	1.632	6.236	355.149	735.644	6.291	348	728	1	16	17	14
502	640	502	289	54216	108.000	0.000	108.000	108	108	226.926	739.163	6.120	4.787	1.202	4.744	226.926	739.163	6.120	222	735	1	13	9	13
459	614	459	274	49113	107.000	0.000	107.000	107	107	260.194	738.769	7.407	4.756	1.394	4.922	260.194	738.770	7.407	254	735	1	13	8	15
683	886	683	400	75133	110.004	0.115	110.000	110	113	602.303	741.972	5.428	5.613	1.795	5.411	602.305	741.972	5.427	594	736	1	17	16	12
277	428	277	179	58248	210.282	748.368	109.000	109	5726	247.989	738.841	4.755	3.870	1.076	3.832	247.994	738.629	8.148	243	735	1	11	9	12
