Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
230	326	230	154	230	1.000	0.000	1.000	1	1	742.183	248.730	3.904	3.784	1.230	3.663	742.183	248.730	3.904	736	246	1	13	7	7
77	144	77	66	154	2.000	0.000	2.000	2	2	751.532	253.610	2.883	2.396	0.730	2.251	751.532	253.610	2.883	748	252	1	8	4	5
637	896	637	455	80881	126.972	288.017	5.000	4	806	772.075	261.521	4.300	5.893	2.065	6.040	778.280	259.486	4.675	761	255	1	19	15	7
95	166	95	72	285	3.000	0.000	3.000	3	3	749.305	259.200	3.074	2.505	0.593	2.450	749.305	259.200	3.074	746	257	1	8	5	5
486	582	486	298	766908	1578.000	0.000	1578.000	1578	1578	784.965	260.200	5.533	4.739	1.271	4.703	784.965	260.199	5.533	781	253	1	12	12	11
393	478	393	234	3143	7.997	0.050	8.000	7	8	638.883	301.254	4.394	4.485	1.378	4.262	638.884	301.255	4.395	633	297	1	14	9	8
68	128	68	51	612	9.000	0.000	9.000	9	9	1020.956	334.132	2.632	2.193	0.402	2.171	1020.956	334.132	2.632	1019	332	1	5	6	4
196	336	196	148	1960	10.000	0.000	10.000	10	10	744.107	373.311	3.449	3.654	1.281	3.467	744.107	373.311	3.449	740	369	1	12	11	6
281	406	281	192	3091	11.000	0.000	11.000	11	11	767.957	371.879	4.562	3.842	1.063	3.991	767.957	371.879	4.562	763	368	1	11	9	9
724	1072	724	492	8688	12.000	0.000	12.000	12	12	684.459	379.483	5.115	6.025	1.958	5.945	684.459	379.483	5.115	677	370	1	17	21	10
112	222	112	94	27985	249.866	22.583	252.000	13	252	744.723	384.036	3.125	2.872	0.970	2.931	744.729	384.019	3.143	740	380	1	9	9	7
309	474	309	211	4635	15.000	0.000	15.000	15	15	718.706	414.359	5.327	3.899	1.089	3.960	718.706	414.359	5.327	713	411	1	11	10	9
95	162	95	74	1330	14.000	0.000	14.000	14	14	779.010	410.663	3.000	2.465	0.596	2.597	779.010	410.663	3.000	776	408	1	7	6	5
116	218	116	97	1856	16.000	0.000	16.000	16	16	725.422	427.560	2.948	3.010	1.054	3.008	725.422	427.560	2.948	721	425	1	10	7	5
371	566	371	266	119897	323.173	15.939	324.000	17	324	793.046	427.485	3.404	5.058	1.960	4.966	793.052	427.484	3.410	785	420	1	17	14	6
298	442	298	198	5364	18.000	0.000	18.000	18	18	749.648	433.460	3.799	4.094	1.249	3.981	749.648	433.460	3.799	743	428	1	13	11	6
86	150	86	62	1634	19.000	0.000	19.000	19	19	740.419	448.291	3.070	2.367	0.356	2.379	740.419	448.291	3.070	738	446	1	6	6	5
