Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
104	186	104	74	104	1.000	0.000	1.000	1	1	508.298	263.106	4.327	2.569	0.545	2.599	508.298	263.106	4.327	505	260	2	8	7	5
344	504	344	245	151609	440.724	23.669	442.000	3	442	359.887	115.881	6.285	4.329	1.428	4.316	359.880	115.883	6.294	354	112	3	14	9	9
213	368	213	159	852	4.000	0.000	4.000	4	4	375.099	116.221	4.920	3.739	1.230	3.852	375.099	116.221	4.920	370	111	3	12	10	5
965	1330	965	613	7725	8.005	0.133	8.000	8	12	316.803	124.805	7.217	6.890	2.460	6.615	316.803	124.806	7.214	307	117	3	22	20	10
405	644	405	284	5265	13.000	0.000	13.000	13	13	381.504	127.758	6.210	4.827	1.736	4.439	381.504	127.758	6.210	377	119	3	9	18	10
76	166	76	70	760	10.000	0.000	10.000	10	10	401.461	124.539	4.737	2.432	0.794	2.563	401.461	124.539	4.737	399	122	3	7	6	5
365	538	365	250	5110	14.000	0.000	14.000	14	14	301.088	128.055	5.841	4.414	1.282	4.391	301.088	128.055	5.841	293	122	3	15	11	8
145	246	145	119	2175	15.000	0.000	15.000	15	15	281.917	128.690	4.848	3.494	1.388	3.212	281.917	128.690	4.848	276	126	3	14	6	6
155	242	155	107	2480	16.000	0.000	16.000	16	16	373.148	128.884	5.194	2.996	0.586	3.013	373.148	128.884	5.194	369	126	3	8	7	6
1158	1362	1158	701	1518431	1311.253	25.419	1312.000	447	1312	330.833	129.767	7.167	6.716	2.101	6.868	330.835	129.767	7.168	322	119	3	20	18	10
622	828	622	395	693530	1115.000	0.000	1115.000	1115	1115	343.572	129.198	7.648	5.326	1.662	5.095	343.573	129.198	7.648	340	119	3	9	18	10
478	722	478	330	213188	446.000	0.000	446.000	446	446	390.877	125.667	6.496	5.099	1.757	4.917	390.877	125.667	6.496	386	118	3	12	16	10
93	194	93	78	41235	443.387	44.485	448.000	19	448	412.699	131.581	4.903	2.604	0.817	2.615	412.717	131.587	4.923	409	128	3	8	8	5
