Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
250	432	250	206	108316	433.264	27.449	435	1	435	727.444	300.668	4.032	4.264	1.726	3.963	727.438	300.659	4.040	721	293	2	14	15	5
253	366	253	171	114158	451.217	28.354	453	2	453	726.348	315.676	4.577	3.786	1.090	3.788	726.357	315.675	4.587	721	310	2	11	11	6
578	694	578	338	2312	4.000	0.000	4	4	4	748.149	447.758	5.280	5.505	1.863	5.319	748.149	447.758	5.280	743	438	2	12	20	8
645	744	645	376	3225	5.000	0.000	5	5	5	802.380	449.104	5.034	5.407	1.584	5.543	802.380	449.104	5.034	794	443	2	17	14	7
280	400	280	193	419720	1499.000	0.000	1499	1499	1499	759.746	471.050	4.961	3.934	1.146	3.897	759.747	471.050	4.961	755	468	2	12	9	8
46	126	46	46	322	7.000	0.000	7	7	7	836.022	664.391	4.674	2.580	0.964	2.702	836.022	664.391	4.674	835	661	2	3	9	6
143	362	143	134	1992	13.930	0.589	14	9	14	839.825	8.552	4.636	3.997	1.637	3.916	839.824	8.568	4.645	833	5	3	15	9	5
12	44	12	12	9456	788.000	812.594	788	10	1566	781.250	7.333	4.417	1.273	0.466	1.290	781.826	7.333	5.157	780	7	3	4	2	4
110	188	110	81	1430	13.000	0.000	13	13	13	788.145	9.618	4.782	2.745	0.737	2.736	788.145	9.618	4.782	786	7	3	6	8	5
125	230	125	94	1875	15.000	0.000	15	15	15	859.632	10.968	5.328	2.963	0.887	2.805	859.632	10.968	5.328	857	6	3	6	11	6
363	624	363	281	8712	24.000	0.000	24	24	24	747.132	16.860	4.606	5.422	2.415	4.952	747.132	16.860	4.606	741	8	3	14	22	6
321	374	321	199	320679	999.000	0.000	999	999	999	698.006	12.109	5.791	3.909	0.735	3.923	698.006	12.109	5.791	694	9	3	9	8	8
296	540	296	250	4736	16.000	0.000	16	16	16	817.997	10.584	4.970	4.932	2.150	4.785	817.997	10.584	4.970	810	6	3	19	11	6
185	326	185	140	3330	18.000	0.000	18	18	18	737.724	15.508	4.465	3.930	1.605	3.847	737.724	15.508	4.465	733	11	3	9	13	6
6	28	6	6	102	17.000	0.000	17	17	17	839.667	13.500	3.833	1.421	0.558	1.598	839.667	13.500	3.833	839	12	3	3	4	2
52	114	52	47	1040	20.000	0.000	20	20	20	761.423	15.135	4.269	2.058	0.638	2.048	761.423	15.135	4.269	759	12	3	6	6	4
133	246	133	107	2926	22.000	0.000	22	22	22	852.105	15.098	5.489	2.965	0.940	2.879	852.105	15.098	5.489	847	12	3	10	7	6
228	430	228	175	6875	30.154	138.215	21	21	2108	714.158	17.873	4.706	4.182	1.586	4.170	714.717	17.001	5.706	706	13	3	16	11	6
143	244	143	121	3289	23.000	0.000	23	23	23	697.084	19.643	4.958	3.264	1.228	3.057	697.084	19.643	4.958	692	17	3	11	5	7
233	402	233	178	155644	668.000	763.168	25	25	1572	784.077	18.163	4.970	4.251	1.608	4.274	780.337	16.853	5.327	778	14	3	14	10	5
30	76	30	27	780	26.000	0.000	26	26	26	811.400	19.000	4.433	1.646	0.474	1.658	811.400	19.000	4.433	809	18	3	6	3	4
389	578	389	261	13615	35.000	0.000	35	35	35	850.532	23.571	6.098	4.702	1.585	4.683	850.532	23.571	6.098	841	19	3	16	12	7
450	626	450	280	18445	40.989	0.236	41	36	41	761.853	27.229	5.960	5.312	2.205	4.941	761.854	27.229	5.961	756	19	3	17	18	8
103	194	103	81	3090	30.000	0.000	30	30	30	727.184	22.922	4.029	3.128	1.231	3.167	727.184	22.922	4.029	722	20	3	11	7	3
82	198	82	71	6218	75.829	285.270	31	31	1869	815.878	23.488	4.537	2.696	1.058	2.647	814.472	22.608	5.993	810	21	3	10	8	5
697	798	697	396	29971	43.000	0.000	43	43	43	694.934	30.007	5.828	5.553	1.565	5.448	694.935	30.007	5.828	689	23	3	15	15	8
343	454	343	213	12691	37.000	0.000	37	37	37	825.589	28.624	5.181	4.324	1.293	4.270	825.589	28.624	5.181	820	23	3	12	15	6
212	374	212	173	6996	33.000	0.000	33	33	33	801.226	25.453	4.712	3.833	1.364	3.803	801.226	25.453	4.712	797	20	3	11	12	5
220	386	220	156	8580	39.000	0.000	39	39	39	786.600	28.436	6.023	3.654	1.071	3.671	786.600	28.436	6.023	782	24	3	11	10	7
22	70	22	22	836	38.000	0.000	38	38	38	840.409	28.273	4.045	1.514	0.544	1.511	840.409	28.273	4.045	838	27	3	5	4	3
44	110	44	40	1936	44.000	0.000	44	44	44	712.659	30.886	3.955	2.051	0.772	1.999	712.659	30.886	3.955	711	28	3	4	8	3
20	66	20	20	800	40.000	0.000	40	40	40	746.300	30.150	3.950	1.833	0.873	1.722	746.300	30.150	3.950	744	28	3	6	6	2
42	102	42	36	1764	42.000	0.000	42	42	42	812.500	31.071	4.357	1.885	0.540	1.878	812.500	31.071	4.357	811	29	3	5	6	4
187	300	187	138	8415	45.000	0.000	45	45	45	754.348	33.604	4.904	3.584	1.249	3.281	754.348	33.604	4.904	751	27	3	8	13	5
131	272	131	115	6157	47.000	0.000	47	47	47	724.947	33.573	4.176	3.782	1.753	3.532	724.947	33.573	4.176	720	27	3	12	13	3
154	244	154	114	7546	49.000	0.000	49	49	49	703.610	37.792	4.214	3.338	1.193	3.261	703.610	37.792	4.214	699	35	3	11	7	4
222	392	222	163	11544	52.000	0.000	52	52	52	793.955	38.766	5.392	4.082	1.638	3.815	793.955	38.766	5.392	790	34	3	9	14	6
404	562	404	256	22220	55.000	0.000	55	55	55	806.592	41.522	5.252	4.837	1.643	4.805	806.592	41.522	5.252	800	35	3	14	15	7
319	484	319	205	15312	48.000	0.000	48	48	48	819.705	37.129	6.652	4.214	1.240	4.036	819.705	37.129	6.652	814	30	3	13	14	8
48	110	48	40	2544	53.000	0.000	53	53	53	735.229	40.062	4.083	2.084	0.724	2.036	735.229	40.062	4.083	733	37	3	5	7	3
74	148	74	57	3700	50.000	0.000	50	50	50	765.081	38.459	4.486	2.386	0.664	2.295	765.081	38.459	4.486	763	35	3	5	8	4
78	144	78	67	3978	51.000	0.000	51	51	51	693.385	40.872	3.974	2.373	0.708	2.394	693.385	40.872	3.974	691	39	3	7	6	3
252	390	252	190	254333	1009.258	59.403	1013	70	1013	687.413	44.798	5.897	3.905	1.273	3.854	687.414	44.782	5.908	684	38	3	11	12	7
