Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
349	542	349	241	349	1.000	0.000	1.000	1	1	427.347	490.691	6.484	4.931	2.001	4.614	427.347	490.691	6.484	422	483	2	15	14	9
206	334	206	151	412	2.000	0.000	2.000	2	2	382.257	525.782	4.602	3.700	1.262	3.604	382.257	525.782	4.602	379	520	2	8	14	6
180	296	180	129	3596	19.978	227.781	3.000	3	3059	374.833	345.333	5.783	3.413	1.078	3.279	374.125	343.350	8.517	370	343	3	12	7	7
250	376	250	168	268426	1073.704	67.926	1078.000	4	1078	401.380	345.844	6.312	3.837	1.120	3.659	401.382	345.831	6.325	397	342	3	11	11	8
81	142	81	61	486	6.000	0.000	6.000	6	6	354.407	353.938	4.642	2.319	0.420	2.347	354.407	353.938	4.642	351	352	3	7	6	5
202	292	202	132	1616	8.000	0.000	8.000	8	8	398.470	357.772	4.946	3.425	0.890	3.334	398.470	357.772	4.946	393	355	3	11	7	6
107	222	107	89	749	7.000	0.000	7.000	7	7	364.607	356.364	5.299	2.652	0.767	2.725	364.607	356.364	5.299	360	354	3	9	6	7
341	554	341	234	5797	17.000	0.000	17.000	17	17	332.413	364.968	5.246	4.822	1.917	4.590	332.413	364.968	5.246	324	357	3	17	16	7
194	330	194	144	1746	9.000	0.000	9.000	9	9	346.670	359.686	6.582	3.268	0.963	3.381	346.670	359.686	6.582	344	356	3	7	9	8
346	572	346	245	4152	12.000	0.000	12.000	12	12	541.240	363.402	5.988	4.420	1.612	4.305	541.240	363.402	5.988	535	359	3	18	11	8
5	22	5	5	50	10.000	0.000	10.000	10	10	338.400	363.000	3.600	1.036	0.508	0.721	338.400	363.000	3.600	337	363	3	4	1	2
86	170	86	68	1118	13.000	0.000	13.000	13	13	378.535	364.163	4.395	2.580	0.842	2.467	378.535	364.163	4.395	374	362	3	9	6	4
117	238	117	97	1287	11.000	0.000	11.000	11	11	470.692	362.239	5.231	2.933	1.036	2.810	470.692	362.239	5.231	467	359	3	10	10	5
264	394	264	176	3960	15.000	0.000	15.000	15	15	505.591	365.068	6.140	3.789	1.080	3.658	505.591	365.068	6.140	501	361	3	14	8	9
56	118	56	49	1064	19.000	0.000	19.000	19	19	359.143	366.625	4.179	2.064	0.608	2.065	359.143	366.625	4.179	356	364	3	6	6	3
70	164	70	65	1394	19.914	0.717	20.000	14	20	403.129	366.171	4.271	2.503	1.036	2.374	403.129	366.176	4.277	399	363	3	9	7	4
81	166	81	66	1301	16.062	0.556	16.000	16	21	517.741	365.420	5.062	2.448	0.664	2.458	517.742	365.426	5.054	514	363	3	8	6	5
262	406	262	179	284247	1084.912	66.167	1089.000	18	1089	575.355	363.321	6.527	4.018	1.354	3.802	575.352	363.310	6.540	569	361	3	14	7	8
85	180	85	69	3861	45.424	197.515	24.000	24	1845	560.741	368.859	4.412	2.489	0.757	2.459	559.448	368.454	5.161	557	366	3	8	7	4
156	234	156	108	170664	1094.000	0.000	1094.000	1094	1094	367.397	369.160	5.333	3.109	0.890	3.041	367.398	369.160	5.333	363	366	3	10	8	5
282	414	282	205	6204	22.000	0.000	22.000	22	22	487.156	367.106	5.078	4.090	1.310	4.198	487.156	367.106	5.078	481	362	3	12	12	5
147	228	147	104	3381	23.000	0.000	23.000	23	23	497.347	369.435	5.401	3.053	0.854	3.060	497.347	369.435	5.401	493	366	3	9	8	6
144	270	144	119	3744	26.000	0.000	26.000	26	26	318.771	373.285	4.444	3.689	1.511	3.551	318.771	373.285	4.444	315	368	3	9	13	5
7	40	7	7	8152	1164.571	778.476	1620.000	25	1621	309.000	369.571	4.143	1.494	0.396	1.436	309.196	369.208	4.395	308	368	3	4	4	3
154	272	154	118	4158	27.000	0.000	27.000	27	27	352.584	372.162	5.045	3.247	1.030	3.196	352.584	372.162	5.045	348	368	3	9	10	6
176	294	176	122	5278	29.989	0.151	30.000	28	30	425.460	373.466	5.528	3.362	1.014	3.270	425.460	373.466	5.529	422	369	3	9	10	6
82	182	82	68	2706	33.000	0.000	33.000	33	33	550.329	375.024	4.329	2.617	0.959	2.571	550.329	375.024	4.329	546	372	3	9	6	4
301	526	301	228	329131	1093.458	61.443	1097.000	31	1097	593.841	370.020	6.120	4.320	1.455	4.181	593.847	370.007	6.130	587	364	3	14	13	7
77	176	77	69	2618	34.000	0.000	34.000	34	34	563.169	375.221	4.494	2.666	1.097	2.422	563.169	375.221	4.494	559	373	3	10	7	4
109	204	109	87	3815	35.000	0.000	35.000	35	35	417.486	377.734	4.523	2.863	0.903	2.826	417.486	377.734	4.523	414	374	3	7	8	4
83	152	83	65	2988	36.000	0.000	36.000	36	36	520.361	378.036	4.663	2.472	0.684	2.453	520.361	378.036	4.663	517	376	3	8	5	4
66	176	66	61	2442	37.000	0.000	37.000	37	37	376.470	381.727	4.333	2.479	1.012	2.357	376.470	381.727	4.333	373	378	3	8	8	4
101	194	101	78	3939	39.000	0.000	39.000	39	39	387.871	380.267	4.941	2.658	0.779	2.588	387.871	380.267	4.941	384	378	3	9	5	7
285	424	285	190	462555	1623.000	0.000	1623.000	1623	1623	487.635	379.344	7.456	3.872	1.007	3.846	487.635	379.344	7.456	484	374	3	9	11	9
