 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	5110	3018	5110	1973	1139530	223	0	223	223	223	557.197	716.676	6.338	12.685	4.605	12.770	557.194	716.679	6.338	541	694	2	39	40	9
2	1656	1258	1656	789	465336	281	0	281	281	281	722.999	131.165	6.656	8.437	3.193	8.339	722.999	131.165	6.656	713	121	3	27	20	7
3	1468	1064	1468	642	8808	6	0	6	6	6	773.779	147.163	6.270	7.111	1.977	7.371	773.779	147.163	6.270	763	138	3	21	20	7
4	2744	1972	2744	1233	27440	10	0	10	10	10	745.108	156.401	6.286	9.900	3.444	10.107	745.108	156.401	6.286	732	140	3	26	35	7
5	733	672	733	399	5864	8	0	8	8	8	761.094	152.246	6.471	5.996	2.310	5.469	761.094	152.246	6.471	757	143	3	11	23	7
6	585	514	585	315	6435	11	0	11	11	11	645.795	156.441	6.106	4.996	1.250	5.153	645.795	156.441	6.106	640	150	3	12	13	7
7	732	692	732	418	9516	13	0	13	13	13	637.883	163.867	5.893	5.971	2.079	5.888	637.883	163.867	5.893	633	153	3	16	19	6
8	982	846	982	504	16694	17	0	17	17	17	734.073	184.481	6.560	6.493	2.088	6.506	734.073	184.481	6.560	727	176	3	20	18	7
9	3108	1722	3108	1029	926184	298	0	298	298	298	740.672	199.915	7.142	9.141	2.325	9.483	740.672	199.915	7.142	723	189	3	30	24	9
10	2536	1896	2536	1200	55792	22	0	22	22	22	682.819	210.501	6.351	9.728	3.277	9.872	682.823	210.501	6.351	671	195	3	30	30	7
11	2330	1694	2330	1074	2330	1	0	1	1	1	660.062	215.042	5.596	9.299	3.259	9.285	660.062	215.042	5.596	647	198	3	25	32	7
12	1624	1256	1624	751	495320	305	0	305	305	305	862.659	219.723	6.524	7.568	2.290	8.038	862.658	219.723	6.524	852	209	3	22	22	8
13	2177	1586	2177	1044	52248	24	0	24	24	24	754.767	233.349	6.038	9.097	3.194	9.070	754.767	233.349	6.038	743	224	3	30	20	7
14	1528	1218	1528	783	3056	2	0	2	2	2	645.827	236.010	5.522	7.684	2.479	8.076	645.827	236.010	5.522	636	223	3	22	24	6
15	4431	2778	4431	1866	110775	25	0	25	25	25	726.461	246.503	6.223	12.136	4.305	12.257	726.449	246.503	6.223	699	229	3	46	38	8
16	829	662	829	437	21554	26	0	26	26	26	750.999	246.770	6.492	5.922	1.794	5.699	750.999	246.770	6.492	743	243	3	20	9	7
17	1617	1432	1617	857	43659	27	0	27	27	27	650.134	256.221	5.841	8.381	3.058	8.445	650.140	256.221	5.841	641	246	3	20	27	6
18	1842	1474	1842	903	51576	28	0	28	28	28	893.362	251.277	6.514	8.399	2.792	8.683	893.362	251.277	6.514	884	241	3	23	22	8
19	3257	1966	3257	1232	1407024	432	0	432	432	432	754.167	264.013	7.312	9.821	2.916	10.241	754.179	264.013	7.312	744	253	3	25	26	10
20	1964	1342	1964	911	60884	31	0	31	31	31	733.815	267.597	6.683	8.387	2.625	8.498	733.823	267.597	6.683	722	256	3	21	22	8
21	3930	2522	3930	1779	1222230	311	0	311	311	311	797.408	251.863	6.872	11.683	4.059	11.978	797.408	251.862	6.872	780	228	3	35	43	8
22	2723	1992	2723	1236	92582	34	0	34	34	34	821.532	273.610	6.100	9.982	3.612	10.001	821.518	273.610	6.100	805	264	3	34	21	7
23	550	514	550	323	20900	38	0	38	38	38	672.756	287.855	5.836	5.006	1.380	5.224	672.756	287.855	5.836	667	281	3	13	13	6
24	1351	1332	1351	745	48636	36	0	36	36	36	657.762	284.852	6.207	7.796	2.749	7.852	657.762	284.852	6.207	643	275	3	26	21	7
25	1793	1324	1793	864	580932	324	0	324	324	324	691.557	287.163	7.148	8.146	2.569	8.375	691.553	287.163	7.148	680	279	3	24	19	8
26	1913	1440	1913	945	76520	40	0	40	40	40	899.622	298.594	6.097	8.500	2.767	8.838	899.622	298.594	6.097	889	286	3	27	25	7
27	379	368	379	211	15539	41	0	41	41	41	678.084	297.127	5.623	4.143	0.754	4.240	678.084	297.127	5.623	674	293	3	11	9	6
28	4313	2686	4313	1954	1418977	329	0	329	329	329	774.755	306.663	6.376	12.869	5.235	12.317	774.757	306.663	6.376	757	290	3	44	35	8
29	3569	2600	3569	1675	139191	39	0	39	39	39	800.642	292.713	6.483	11.829	4.660	11.846	800.649	292.714	6.483	786	275	3	36	36	7
30	3340	2114	3340	1475	143620	43	0	43	43	43	743.857	303.727	6.199	10.706	3.672	10.968	743.863	303.727	6.199	732	287	3	25	34	7
31	1383	1102	1383	669	63618	46	0	46	46	46	646.004	311.843	6.030	7.386	2.370	7.307	646.007	311.843	6.030	639	299	3	15	26	7
32	1363	1022	1363	672	61335	45	0	45	45	45	668.719	306.645	6.163	7.255	2.283	7.322	668.714	306.645	6.163	662	295	3	16	23	7
33	631	554	631	382	27764	44	0	44	44	44	657.090	306.090	6.076	5.809	2.198	5.633	657.090	306.090	6.076	654	297	3	8	20	7
34	848	662	848	429	39856	47	0	47	47	47	757.055	315.389	6.120	5.714	1.295	5.887	757.060	315.389	6.120	749	310	3	15	13	7
35	1378	1152	1378	755	71656	52	0	52	52	52	723.803	323.056	6.214	7.962	2.956	7.730	723.803	323.056	6.214	710	312	3	22	28	7
36	1331	1010	1331	627	67881	51	0	51	51	51	699.561	326.046	6.460	6.992	1.964	7.275	699.566	326.046	6.460	691	316	3	18	20	8
37	2388	1782	2388	1182	128952	54	0	54	54	54	783.271	328.155	6.173	9.716	3.544	9.862	783.281	328.154	6.173	766	317	3	35	23	7
38	964	884	964	513	51092	53	0	53	53	53	907.338	321.782	6.233	6.858	2.673	6.790	907.334	321.782	6.233	900	308	3	16	23	7
39	430	464	430	260	24080	56	0	56	56	56	808.035	328.270	5.781	4.575	1.184	4.512	808.035	328.270	5.781	801	323	3	13	10	6
40	1834	1356	1834	875	629062	343	0	343	343	343	810.557	344.392	6.390	8.418	2.874	8.640	810.557	344.392	6.390	801	334	3	23	24	7
41	1367	1216	1367	742	79286	58	0	58	58	58	795.778	348.386	5.808	8.534	3.676	8.244	795.771	348.386	5.808	786	334	3	18	33	7
42	2153	1538	2153	983	734173	341	0	341	341	341	831.485	347.716	7.028	9.001	3.238	8.964	831.484	347.717	7.028	820	333	3	23	33	8
43	1014	852	1014	507	60840	60	0	60	60	60	756.728	353.305	6.170	6.523	2.053	6.571	756.728	353.305	6.170	749	344	3	15	20	7
44	1151	1038	1151	604	393642	342	0	342	342	342	777.486	346.263	6.470	7.361	2.840	6.918	777.487	346.263	6.470	766	337	3	25	18	7
45	2053	1540	2053	975	127286	62	0	62	62	62	721.873	355.386	6.254	9.033	3.418	8.905	721.881	355.386	6.254	704	344	3	31	21	7
46	2253	1646	2253	1083	146445	65	0	65	65	65	771.582	365.673	5.985	9.131	3.130	9.422	771.578	365.672	5.985	759	347	3	26	32	7
47	321	354	321	200	20223	63	0	63	63	63	787.953	360.100	5.623	4.026	0.937	4.055	787.953	360.100	5.623	783	356	3	10	10	6
48	1032	818	1032	547	69144	67	0	67	67	67	740.958	368.983	5.958	6.759	2.334	6.462	740.961	368.983	5.958	736	358	3	11	23	7
49	1746	1550	1746	954	120474	69	0	69	69	69	727.227	373.599	6.268	8.947	3.318	8.491	727.223	373.599	6.268	713	358	3	28	31	7
50	982	796	982	505	66776	68	0	68	68	68	753.284	372.146	6.247	6.299	1.840	6.352	753.284	372.146	6.247	748	364	3	15	19	7
51	1388	1096	1388	685	98548	71	0	71	71	71	857.338	379.521	6.508	7.485	2.405	7.524	857.342	379.521	6.508	845	369	3	23	19	8
52	1754	1372	1754	848	129796	74	0	74	74	74	766.968	386.055	5.945	8.559	3.227	8.263	766.960	386.055	5.945	750	377	3	30	19	7
53	686	628	686	397	52136	76	0	76	76	76	850.292	393.159	6.187	6.150	2.397	5.729	850.292	393.159	6.187	845	384	3	10	22	7
54	2230	1706	2230	1054	171710	77	0	77	77	77	834.719	397.329	6.244	9.273	3.309	9.353	834.714	397.329	6.244	820	385	3	28	25	7
55	2562	1996	2562	1284	202398	79	0	79	79	79	736.785	401.019	6.200	11.009	4.973	10.370	736.790	401.018	6.200	719	390	3	45	21	7
56	1387	1092	1387	655	110960	80	0	80	80	80	797.383	408.599	6.293	7.139	2.143	7.506	797.383	408.599	6.293	788	398	3	21	21	7
57	1735	1228	1735	797	145740	84	0	84	84	84	730.424	418.459	6.282	7.814	2.395	8.076	730.416	418.459	6.282	721	410	3	22	18	7
58	1003	898	1003	529	90270	90	0	90	90	90	774.954	428.468	5.937	6.608	2.167	6.531	774.950	428.468	5.937	765	420	3	17	21	7
