Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
309	514	309	225	309	1.000	0.000	1.000	1	1	449.848	117.861	7.505	4.286	1.399	4.220	449.848	117.861	7.505	443	112	4	12	14	10
293	484	293	211	879	3.000	0.000	3.000	3	3	442.720	124.464	7.096	4.320	1.520	4.171	442.720	124.464	7.096	435	121	4	14	8	8
208	296	208	131	832	4.000	0.000	4.000	4	4	451.413	138.149	7.096	3.409	0.788	3.308	451.413	138.149	7.096	446	134	4	11	10	7
391	518	391	253	1955	5.000	0.000	5.000	5	5	485.765	139.747	6.949	5.121	1.993	4.778	485.765	139.747	6.949	479	135	4	16	13	7
241	422	241	179	1928	8.000	0.000	8.000	8	8	569.689	138.639	6.552	4.116	1.549	3.795	569.689	138.639	6.552	563	131	4	15	13	7
199	330	199	156	1194	6.000	0.000	6.000	6	6	602.136	138.653	6.291	3.724	1.306	3.520	602.136	138.653	6.291	596	134	4	14	9	6
94	154	94	71	940	10.000	0.000	10.000	10	10	551.957	145.138	6.468	2.417	0.425	2.411	551.957	145.138	6.468	549	143	4	6	5	6
435	634	435	298	4785	11.000	0.000	11.000	11	11	399.754	146.425	7.372	4.542	1.342	4.526	399.754	146.425	7.372	394	140	4	11	14	9
93	168	93	76	1209	13.000	0.000	13.000	13	13	609.602	149.032	6.054	2.531	0.729	2.595	609.602	149.032	6.054	607	146	4	7	7	5
64	132	64	59	896	14.000	0.000	14.000	14	14	601.656	154.344	5.938	2.187	0.695	2.134	601.656	154.344	5.938	599	153	4	7	4	5
554	908	554	409	10612	19.155	97.803	15.000	15	2317	597.184	162.910	6.939	6.353	2.807	6.018	598.446	162.279	7.820	585	158	4	26	16	8
261	428	261	179	4176	16.000	0.000	16.000	16	16	407.245	163.540	6.674	4.354	1.939	3.738	407.245	163.540	6.674	398	155	4	15	15	7
177	308	177	143	41905	236.751	16.611	238.000	17	238	474.559	165.718	6.537	3.364	1.035	3.458	474.562	165.705	6.550	471	162	4	9	9	6
280	430	280	202	5040	18.000	0.000	18.000	18	18	425.996	173.375	7.232	3.908	1.268	3.762	425.996	173.375	7.232	422	166	4	10	14	8
165	268	165	124	51353	311.230	22.732	313.000	21	313	429.109	188.533	6.121	3.445	1.225	3.331	429.127	188.536	6.133	426	183	4	9	11	5
202	342	202	158	4444	22.000	0.000	22.000	22	22	716.401	189.396	6.243	3.794	1.441	3.752	716.401	189.396	6.243	712	185	4	11	11	6
647	854	647	392	14881	23.000	0.000	23.000	23	23	585.832	195.226	8.100	5.644	1.872	5.566	585.832	195.226	8.100	577	189	4	20	13	11
285	476	285	219	6840	24.000	0.000	24.000	24	24	515.523	202.428	6.432	4.436	1.639	4.368	515.523	202.428	6.432	509	196	4	14	15	6
467	666	467	334	11678	25.006	0.139	25.000	25	28	578.178	205.809	6.582	5.158	1.809	5.172	578.177	205.810	6.582	570	198	4	17	15	6
359	492	359	223	9693	27.000	0.000	27.000	27	27	451.192	205.822	7.677	4.138	0.981	4.160	451.192	205.822	7.677	446	199	4	11	13	9
168	300	168	121	5040	30.000	0.000	30.000	30	30	493.077	208.220	6.423	3.548	1.360	3.256	493.077	208.220	6.423	489	204	4	13	8	5
131	222	131	95	4061	31.000	0.000	31.000	31	31	660.985	208.725	7.176	2.784	0.559	2.777	660.985	208.725	7.176	658	206	4	7	7	8
231	376	231	175	7623	33.000	0.000	33.000	33	33	638.199	211.182	6.130	4.006	1.425	4.034	638.199	211.182	6.130	631	205	4	13	13	5
186	322	186	144	6324	34.000	0.000	34.000	34	34	654.226	212.414	6.344	3.460	1.184	3.425	654.226	212.414	6.344	648	208	4	12	9	6
112	194	112	91	3920	35.000	0.000	35.000	35	35	329.429	215.857	6.339	2.892	1.051	2.705	329.429	215.857	6.339	323	213	4	10	7	5
128	212	128	109	4608	36.000	0.000	36.000	36	36	493.156	217.602	5.828	3.025	0.996	2.975	493.156	217.602	5.828	490	214	4	7	9	4
121	242	121	111	4598	38.000	0.000	38.000	38	38	511.959	219.339	6.240	3.030	1.052	3.115	511.959	219.339	6.240	507	215	4	9	10	6
287	458	287	199	11480	40.000	0.000	40.000	40	40	325.599	225.571	6.568	4.265	1.427	4.201	325.599	225.571	6.568	322	219	4	11	14	6
72	142	72	56	2808	39.000	0.000	39.000	39	39	349.056	223.847	6.000	2.348	0.722	2.257	349.056	223.847	6.000	346	221	4	7	7	5
82	140	82	60	3362	41.000	0.000	41.000	41	41	601.451	224.866	6.159	2.333	0.384	2.301	601.451	224.866	6.159	599	223	4	6	5	5
215	332	215	154	9030	42.000	0.000	42.000	42	42	616.060	225.288	6.493	3.690	1.240	3.644	616.060	225.288	6.493	610	222	4	13	9	5
999	1042	999	530	42957	43.000	0.000	43.000	43	43	466.559	226.218	9.782	6.141	1.633	5.999	466.560	226.218	9.782	457	218	4	18	14	13
1256	1318	1256	658	1646616	1311.000	0.000	1311.000	1311	1311	465.385	236.567	9.819	6.806	1.962	6.580	465.386	236.567	9.819	455	232	4	22	13	12
313	514	313	216	13772	44.000	0.000	44.000	44	44	493.182	237.792	7.537	4.225	1.370	3.971	493.182	237.792	7.537	485	233	4	15	10	10
162	340	162	142	7290	45.000	0.000	45.000	45	45	843.469	240.833	5.907	3.724	1.397	3.794	843.469	240.833	5.907	838	236	4	11	11	5
500	852	500	372	23494	46.988	22.092	46.000	46	540	651.842	242.370	6.790	6.006	2.505	5.684	651.803	242.362	6.752	642	231	4	22	19	7
282	406	282	188	13536	48.000	0.000	48.000	48	48	423.738	248.784	6.677	3.905	1.105	3.834	423.738	248.784	6.677	419	243	4	10	13	7
395	650	395	282	18565	47.000	0.000	47.000	47	47	801.957	245.132	8.511	4.761	1.665	4.630	801.957	245.132	8.511	795	238	4	15	15	12
170	304	170	134	8330	49.000	0.000	49.000	49	49	775.706	246.300	6.400	3.552	1.232	3.488	775.706	246.300	6.400	772	241	4	10	11	6
80	142	80	59	4000	50.000	0.000	50.000	50	50	783.737	248.988	6.275	2.315	0.445	2.355	783.737	248.988	6.275	782	246	4	5	7	6
336	540	336	230	17136	51.000	0.000	51.000	51	51	530.955	252.866	8.244	4.706	1.738	4.385	530.955	252.866	8.244	525	244	4	12	15	11
143	212	143	95	7436	52.000	0.000	52.000	52	52	896.601	254.566	6.545	2.877	0.498	2.886	896.601	254.566	6.545	894	251	4	7	8	6
112	186	112	84	6160	55.000	0.000	55.000	55	55	790.036	259.911	6.161	2.715	0.763	2.581	790.036	259.911	6.161	786	258	4	9	6	5
143	282	143	119	66680	466.294	684.418	56.000	56	1600	851.790	258.818	6.657	3.600	1.401	3.591	848.386	256.825	7.214	846	254	4	11	10	6
478	744	478	351	27246	57.000	0.000	57.000	57	57	375.255	261.672	6.605	5.954	2.320	6.311	375.255	261.672	6.605	366	252	4	18	19	8
196	296	196	136	127003	647.974	42.357	651.000	58	651	723.765	267.837	6.857	3.511	1.046	3.432	723.755	267.845	6.870	720	264	4	8	10	7
141	228	141	111	8319	59.000	0.000	59.000	59	59	674.823	269.461	5.830	3.032	0.944	3.090	674.823	269.461	5.830	670	266	4	10	8	4
140	236	140	113	8540	61.000	0.000	61.000	61	61	668.257	277.257	5.886	3.545	1.414	3.602	668.257	277.257	5.886	664	272	4	10	11	4
181	298	181	128	11222	62.000	0.000	62.000	62	62	380.597	277.536	7.188	3.318	0.872	3.267	380.597	277.536	7.188	378	273	4	10	9	9
140	220	140	113	8960	64.000	0.000	64.000	64	64	739.150	277.686	6.343	2.952	0.838	2.951	739.150	277.686	6.343	736	273	4	7	9	6
106	184	106	78	6890	65.000	0.000	65.000	65	65	324.887	279.142	6.311	2.660	0.658	2.626	324.887	279.142	6.311	322	276	4	7	7	6
241	340	241	171	17781	73.780	120.779	66.000	66	1941	351.191	280.685	6.228	3.768	1.179	3.713	351.276	280.507	6.520	345	277	4	13	9	6
194	368	194	158	163814	844.402	787.491	67.000	67	1638	864.139	286.134	7.041	3.825	1.356	3.829	864.922	288.868	7.492	861	279	4	8	13	7
227	320	227	145	15663	69.000	0.000	69.000	69	69	324.648	287.445	7.242	3.508	0.755	3.471	324.648	287.445	7.242	320	283	4	10	9	8
290	432	290	193	20300	70.000	0.000	70.000	70	70	377.190	289.679	7.607	4.128	1.280	4.145	377.190	289.679	7.607	372	285	4	11	11	10
332	544	332	233	24234	72.994	0.110	73.000	71	73	781.187	289.864	7.208	4.872	1.883	4.728	781.187	289.865	7.208	774	284	4	16	13	11
318	516	318	226	227044	713.975	36.114	716.000	72	716	806.145	284.635	8.198	4.937	1.684	4.904	806.151	284.626	8.210	799	280	4	14	10	13
523	820	523	381	38702	74.000	0.000	74.000	74	74	355.973	294.878	6.725	5.798	2.326	5.516	355.973	294.878	6.725	344	287	4	22	16	7
71	128	71	58	5325	75.000	0.000	75.000	75	75	834.183	294.620	5.803	2.217	0.541	2.251	834.183	294.620	5.803	832	292	4	6	6	4
1011	1028	1011	523	1192668	1179.691	77.205	1180.000	77	3074	382.310	302.176	10.416	6.072	1.355	6.001	382.311	302.180	10.436	374	294	4	16	16	13
266	458	266	187	20748	78.000	0.000	78.000	78	78	817.695	297.707	7.466	4.384	1.828	3.951	817.695	297.707	7.466	811	288	4	13	15	8
217	386	217	163	17143	79.000	0.000	79.000	79	79	886.276	308.581	8.290	3.826	1.244	3.885	886.276	308.581	8.290	882	304	4	9	9	11
