 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1	6921	3412	6921	2283	145341	21	0	21	21	21	813.996	177.020	6.198	13.903	4.956	13.129	813.980	177.019	6.198	803	153	1	27	50	12
2	6971	3254	6971	2329	153362	22	0	22	22	22	791.491	183.633	6.234	13.919	4.929	13.127	791.515	183.633	6.234	781	159	1	24	45	12
3	11256	5382	11256	3646	270144	24	0	24	24	24	747.522	201.830	6.588	17.194	6.194	17.024	747.574	201.830	6.588	724	173	1	48	56	11
4	6675	3358	6675	2289	180225	27	0	27	27	27	816.450	216.432	5.813	13.917	5.140	13.562	816.462	216.432	5.813	796	202	1	50	33	10
5	6598	3362	6598	2163	1141454	173	0	173	173	173	752.090	405.058	6.644	13.123	4.036	13.077	752.089	405.058	6.644	734	387	1	37	43	12
6	6207	3258	6207	2070	6207	1	0	1	1	1	820.477	448.146	6.044	13.033	4.305	12.962	820.477	448.146	6.044	798	425	1	40	39	11
7	5559	2546	5559	1615	1039533	187	0	187	187	187	840.202	497.248	6.715	11.477	3.125	11.611	840.205	497.246	6.715	826	483	1	29	30	12
8	1805	1196	1805	702	193135	107	0	107	107	107	739.852	701.368	5.726	7.572	1.833	7.796	739.853	701.368	5.726	731	692	1	20	20	10
9	3964	2132	3964	1255	903792	228	0	228	228	228	772.368	762.169	6.997	10.478	3.083	10.136	772.365	762.170	6.997	756	750	1	30	25	12
10	7158	3336	7158	2045	1739394	243	0	243	243	243	776.362	852.366	6.866	12.985	3.736	12.789	776.361	852.370	6.866	760	835	1	42	34	13
11	6125	3268	6125	1907	1494500	244	0	244	244	244	747.526	858.413	6.632	12.786	4.261	12.614	747.521	858.412	6.632	721	845	1	41	34	13
12	4053	2288	4053	1350	506625	125	0	125	125	125	823.939	852.054	6.604	10.775	3.352	10.432	823.938	852.052	6.604	805	835	1	33	30	11
13	2744	1632	2744	963	373184	136	0	136	136	136	852.352	963.112	5.665	8.922	2.601	9.272	852.337	963.111	5.665	839	952	1	25	26	10
14	5231	2546	5231	1503	742802	142	0	142	142	142	770.556	998.272	6.066	11.313	3.297	11.339	770.560	998.273	6.066	750	984	1	41	27	11
15	3590	2078	3590	1432	46670	13	0	13	13	13	819.390	119.079	6.460	10.787	3.821	10.422	819.371	119.079	6.460	801	110	2	37	21	10
16	2940	1976	2940	1361	47040	16	0	16	16	16	791.116	125.943	6.035	10.650	3.984	10.425	791.116	125.943	6.035	782	108	2	24	38	10
17	1797	1300	1797	805	264159	147	0	147	147	147	794.652	144.661	6.430	8.120	2.507	7.803	794.652	144.661	6.430	789	134	2	18	25	10
18	8558	4056	8558	2817	1283700	150	0	150	150	150	767.328	179.664	6.919	16.296	6.930	14.920	767.329	179.664	6.919	747	149	2	34	64	11
19	1592	1026	1592	690	46168	29	0	29	29	29	783.947	225.702	5.921	7.214	1.729	7.498	783.938	225.702	5.921	776	219	2	18	18	9
