Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
218	286	218	140	218	1.000	0.000	1.000	1	1	499.046	475.505	4.716	3.439	0.760	3.455	499.046	475.505	4.716	495	471	2	8	10	7
169	292	169	126	106850	632.249	48.769	636.000	2	636	506.391	477.408	4.627	3.429	1.244	3.082	506.405	477.399	4.643	504	471	2	7	13	6
477	700	477	323	1431	3.000	0.000	3.000	3	3	508.801	502.293	4.824	5.534	2.160	5.449	508.801	502.293	4.824	500	493	2	17	16	7
395	566	395	269	293975	744.240	52.767	748.000	5	748	461.304	551.623	4.878	4.910	1.861	4.722	461.304	551.616	4.893	454	546	2	18	12	7
289	520	289	227	5581	19.311	192.294	8.000	8	3277	488.170	561.910	4.602	4.791	2.032	4.750	488.070	561.963	6.007	482	553	2	13	18	6
69	130	69	53	621	9.000	0.000	9.000	9	9	539.232	564.652	4.188	2.159	0.350	2.179	539.232	564.652	4.188	537	562	2	5	6	5
83	160	83	63	830	10.000	0.000	10.000	10	10	470.169	565.072	4.157	2.364	0.523	2.372	470.169	565.072	4.157	468	562	2	6	7	5
232	384	232	173	2552	11.000	0.000	11.000	11	11	428.892	566.151	4.366	4.295	1.766	4.232	428.892	566.151	4.366	425	558	2	9	16	6
184	284	184	132	2208	12.000	0.000	12.000	12	12	443.804	568.728	5.250	3.350	0.945	3.299	443.804	568.728	5.250	440	563	2	8	11	8
172	274	172	128	4958	28.826	207.551	13.000	13	2735	533.773	570.314	4.203	3.233	0.897	3.274	532.251	569.044	5.190	531	565	2	7	11	5
152	278	152	128	117643	773.967	62.050	779.000	14	779	600.605	573.836	4.105	3.394	1.219	3.452	600.603	573.854	4.119	596	569	2	9	11	5
184	304	184	143	5483	29.799	200.742	15.000	15	2738	525.125	573.853	4.201	3.439	1.095	3.423	526.056	572.436	5.094	520	570	2	10	8	5
149	310	149	125	2384	16.000	0.000	16.000	16	16	452.557	575.027	4.711	3.450	1.357	3.244	452.557	575.027	4.711	448	571	2	10	11	7
366	492	366	223	6587	17.997	0.052	18.000	17	18	424.093	582.541	5.415	4.220	1.014	4.096	424.093	582.541	5.416	419	578	2	10	12	9
185	348	185	145	149427	807.714	58.303	812.000	19	812	436.449	592.519	4.530	3.563	1.195	3.590	436.467	592.522	4.543	431	589	2	13	8	7
208	370	208	165	4160	20.000	0.000	20.000	20	20	444.918	603.288	4.442	4.118	1.601	3.954	444.918	603.288	4.442	441	598	2	10	13	6
35	102	35	35	28445	812.714	137.760	836.000	21	836	435.371	604.286	3.914	1.789	0.543	1.796	435.382	604.265	3.969	433	603	2	5	4	5
