Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
639	816	639	353	1278	2.000	0.000	2.000	2	2	979.786	125.651	6.061	5.521	1.822	5.194	979.786	125.651	6.061	973	121	1	18	11	11
135	274	135	113	403	2.985	0.172	3.000	1	3	990.793	126.904	2.696	3.104	1.044	3.051	990.782	126.918	2.705	988	122	1	8	11	5
273	444	273	184	770630	2822.821	550.664	2930.000	4	2930	996.934	123.553	5.912	3.807	0.923	3.746	996.870	123.464	6.087	993	119	1	10	11	10
259	524	259	204	1554	6.000	0.088	6.000	5	7	1004.625	127.517	4.649	4.000	1.291	3.903	1004.625	127.519	4.649	1001	122	1	9	12	10
107	180	107	81	856	8.000	0.000	8.000	8	8	980.785	134.645	3.121	2.584	0.491	2.581	980.785	134.645	3.121	979	131	1	5	8	6
334	462	334	209	3006	9.000	0.000	9.000	9	9	973.898	136.913	5.374	4.040	0.926	3.976	973.898	136.913	5.374	970	133	1	9	10	11
240	344	240	151	2880	12.000	0.000	12.000	12	12	919.138	137.625	3.779	3.595	0.776	3.445	919.138	137.625	3.779	915	134	1	10	8	7
253	474	253	197	3536	13.976	0.266	14.000	11	14	990.941	139.510	2.814	4.093	1.424	4.054	990.939	139.515	2.817	986	134	1	15	12	5
132	226	132	98	1716	13.000	0.000	13.000	13	13	963.197	139.333	2.598	2.821	0.724	2.824	963.197	139.333	2.598	959	136	1	8	8	5
135	214	135	94	2025	15.000	0.000	15.000	15	15	1005.222	142.170	3.193	2.891	0.693	2.820	1005.222	142.170	3.193	1003	139	1	8	8	5
25	72	25	24	400	16.000	0.000	16.000	16	16	996.800	144.000	2.160	1.650	0.704	1.551	996.800	144.000	2.160	995	142	1	6	4	3
229	410	229	180	500067	2183.699	2033.577	4084.000	17	4084	722.480	145.755	4.493	4.107	1.695	3.930	725.485	145.656	5.175	715	144	1	15	5	8
119	254	119	107	2737	23.000	0.000	23.000	23	23	919.328	149.025	2.471	3.238	1.319	3.098	919.328	149.025	2.471	917	144	1	6	12	4
372	582	372	259	8928	24.000	0.000	24.000	24	24	945.153	150.632	3.352	4.884	1.943	4.531	945.153	150.632	3.352	937	145	1	19	11	6
222	426	222	189	4220	19.009	0.134	19.000	19	21	797.162	149.315	2.955	4.699	2.207	4.482	797.162	149.315	2.954	789	146	1	18	10	5
300	534	300	218	66996	223.320	11.778	224.000	20	224	823.107	144.310	5.370	4.269	1.442	4.137	823.104	144.299	5.383	815	141	1	15	11	10
220	376	220	161	5720	26.000	0.000	26.000	26	26	733.864	151.350	3.455	3.595	0.999	3.551	733.864	151.350	3.455	729	147	1	12	9	6
14	54	14	14	378	27.000	0.000	27.000	27	27	951.357	151.429	1.000	1.629	0.649	1.589	951.357	151.429	1.000	950	149	1	4	6	1
156	348	156	134	4524	29.000	0.000	29.000	29	29	718.263	152.776	3.404	3.596	1.357	3.540	718.263	152.776	3.404	713	150	1	13	8	7
371	640	371	279	16062	43.294	255.848	30.000	30	4958	755.838	153.571	5.143	4.448	1.398	4.542	756.808	154.317	5.405	750	149	1	12	12	11
127	276	127	108	4573	36.008	0.089	36.000	36	37	934.268	155.449	3.000	2.927	0.860	2.897	934.268	155.449	3.000	930	152	1	10	9	5
493	712	493	336	25628	51.984	0.360	52.000	44	52	830.667	160.696	3.414	4.879	1.493	4.988	830.667	160.696	3.415	825	155	1	14	14	8
124	226	124	95	4836	39.000	0.000	39.000	39	39	890.105	156.960	3.065	2.949	0.972	2.962	890.105	156.960	3.065	886	154	1	9	8	5
115	244	115	105	234303	2037.417	817.312	1311.000	1311	2949	854.078	155.687	3.670	2.930	1.002	2.919	854.037	154.890	3.899	849	153	1	9	9	6
1373	1604	1373	735	61785	45.000	0.000	45.000	45	45	664.567	160.503	5.527	7.496	2.405	7.306	664.563	160.503	5.527	652	148	1	25	23	12
243	402	243	176	12150	50.000	0.000	50.000	50	50	735.243	160.453	3.650	3.772	1.152	3.762	735.243	160.453	3.650	729	156	1	12	9	6
296	478	296	207	13912	47.000	0.000	47.000	47	47	793.615	160.196	3.432	4.304	1.465	4.171	793.615	160.196	3.432	788	154	1	14	14	6
106	232	106	91	4346	41.000	0.000	41.000	41	41	848.264	158.028	2.868	2.863	0.980	2.906	848.264	158.028	2.868	844	154	1	8	8	4
371	538	371	248	15952	42.997	0.052	43.000	42	43	868.507	154.577	5.391	4.528	1.379	4.608	868.507	154.577	5.391	863	149	1	11	13	10
321	576	321	235	17976	56.000	0.000	56.000	56	56	783.290	163.302	6.231	4.655	1.473	4.861	783.290	163.302	6.231	779	158	1	10	13	12
130	210	130	95	6630	51.000	0.000	51.000	51	51	814.823	160.731	2.792	2.813	0.700	2.849	814.823	160.731	2.792	811	158	1	9	7	4
273	464	273	199	13110	48.022	0.363	48.000	48	54	924.190	159.982	3.897	4.756	2.290	4.286	924.192	159.982	3.896	914	156	1	18	8	7
114	200	114	88	5586	49.000	0.000	49.000	49	49	968.675	160.202	2.842	2.765	0.792	2.710	968.675	160.202	2.842	966	157	1	7	8	4
246	434	246	186	14268	58.000	0.000	58.000	58	58	774.642	165.199	3.191	4.067	1.482	4.086	774.642	165.199	3.191	767	160	1	13	11	5
93	204	93	77	5853	62.935	0.622	63.000	57	63	704.785	165.376	2.860	2.866	1.104	2.568	704.786	165.378	2.862	702	160	1	6	12	5
217	320	217	133	13454	62.000	0.000	62.000	62	62	695.834	165.677	4.507	3.369	0.597	3.382	695.834	165.677	4.507	693	162	1	7	9	8
100	228	100	92	24116	241.160	18.400	243.000	59	243	870.030	165.300	3.140	3.113	1.345	3.010	870.046	165.302	3.156	865	163	1	12	7	5
97	218	97	83	23399	241.227	26.142	245.000	60	245	939.351	166.351	3.227	2.858	1.023	2.720	939.371	166.348	3.262	935	163	1	10	7	5
476	816	476	341	1061208	2229.428	2443.541	61.000	61	6043	978.246	164.387	6.147	5.115	1.622	5.136	980.533	163.533	9.123	971	158	1	15	14	12
265	362	265	170	17225	65.000	0.000	65.000	65	65	926.989	168.917	3.298	3.775	1.014	3.641	926.989	168.917	3.298	922	164	1	11	10	6
139	266	139	117	35809	257.619	16.285	259.000	67	259	811.122	172.115	3.324	3.135	1.039	3.141	811.134	172.121	3.336	807	168	1	8	10	6
261	386	261	167	18009	69.000	0.000	69.000	69	69	908.238	173.801	3.529	3.831	1.001	3.735	908.238	173.801	3.529	904	168	1	10	12	7
349	574	349	240	612004	1753.593	2693.472	73.000	70	6058	998.963	174.705	4.900	4.774	1.685	4.830	996.329	172.562	8.438	993	169	1	12	15	11
122	254	122	102	32133	263.385	17.835	265.000	68	265	782.574	175.377	2.902	3.053	1.126	3.027	782.571	175.392	2.913	779	170	1	8	10	5
199	328	199	136	14328	72.000	0.000	72.000	72	72	637.573	175.809	3.226	3.553	1.149	3.550	637.573	175.809	3.226	633	172	1	12	9	6
117	234	117	98	8310	71.026	0.277	71.000	71	74	771.256	176.838	2.966	3.246	1.408	3.029	771.256	176.838	2.965	767	172	1	9	11	5
63	142	63	56	4725	75.000	0.000	75.000	75	75	969.508	179.492	2.968	2.259	0.740	2.237	969.508	179.492	2.968	968	176	1	5	7	4
122	252	122	102	9516	78.000	0.000	78.000	78	78	838.213	181.803	2.754	2.932	0.952	2.916	838.213	181.803	2.754	835	177	1	8	10	4
241	436	241	195	528852	2194.407	2436.438	76.000	76	4985	985.909	178.444	4.710	4.145	1.368	4.189	983.685	176.837	6.707	981	173	1	11	12	8
192	298	192	129	14784	77.000	0.000	77.000	77	77	803.536	179.531	4.250	3.464	1.014	3.361	803.536	179.531	4.250	799	175	1	11	9	7
818	1394	818	609	2225021	2720.074	770.835	2963.000	79	2963	918.808	185.731	6.037	5.937	2.015	5.984	919.401	185.602	6.324	909	179	1	21	16	12
349	506	349	223	28269	81.000	0.000	81.000	81	81	628.817	184.244	3.905	4.520	1.623	4.314	628.816	184.244	3.905	625	177	1	9	19	7
164	310	164	122	13120	80.000	0.000	80.000	80	80	961.982	183.323	3.018	3.468	1.241	3.288	961.982	183.323	3.018	958	177	1	9	11	5
112	188	112	83	9184	82.000	0.000	82.000	82	82	654.795	185.518	3.107	2.650	0.628	2.709	654.795	185.518	3.107	651	182	1	7	8	5
225	328	225	149	18675	83.000	0.000	83.000	83	83	662.476	185.960	3.618	3.609	1.009	3.497	662.476	185.960	3.618	658	182	1	10	10	6
145	268	145	109	12612	86.979	0.249	87.000	84	87	689.131	186.145	3.586	3.134	1.005	3.052	689.131	186.145	3.587	685	182	1	9	11	6
339	544	339	240	30849	91.000	0.000	91.000	91	91	636.811	190.416	3.773	4.492	1.527	4.494	636.811	190.416	3.773	633	185	1	10	15	8
121	218	121	94	10769	89.000	0.000	89.000	89	89	700.645	188.645	3.298	2.825	0.804	2.765	700.645	188.645	3.298	698	185	1	7	8	5
186	390	186	153	387892	2085.441	1926.145	2968.000	93	4137	442.118	190.941	3.661	3.873	1.379	3.957	439.101	191.588	4.109	437	187	1	12	8	7
239	354	239	158	22705	95.000	0.000	95.000	95	95	836.071	191.105	3.464	3.728	1.116	3.593	836.071	191.105	3.464	831	187	1	13	9	6
239	388	239	168	87662	366.787	1544.878	99.000	99	9242	693.774	192.326	4.113	3.928	1.319	3.629	693.418	189.272	7.994	691	187	1	8	12	10
235	394	235	176	620332	2639.711	1954.442	4135.000	96	4135	430.289	190.409	4.255	3.815	1.243	3.884	428.513	189.468	4.693	425	186	1	11	11	8
431	680	431	310	128667	298.531	9.730	299.000	97	299	532.443	193.339	3.840	5.170	1.973	5.088	532.438	193.341	3.844	524	187	1	15	17	7
114	228	114	94	11400	100.000	0.000	100.000	100	100	761.219	194.868	2.658	2.855	0.934	2.802	761.219	194.868	2.658	757	191	1	9	8	4
248	442	248	197	330328	1331.968	111.489	1342.000	98	1342	458.871	191.000	3.851	4.275	1.602	4.337	458.867	190.989	3.869	455	185	1	10	14	7
114	210	114	92	11853	103.974	0.281	104.000	101	104	773.509	196.623	3.053	2.715	0.756	2.750	773.509	196.623	3.053	770	193	1	8	7	6
199	320	199	141	25207	126.668	347.563	102.000	102	5005	826.095	195.809	3.623	3.421	0.873	3.338	825.689	195.458	4.085	822	192	1	9	10	6
129	212	129	91	13545	105.000	0.000	105.000	105	105	488.225	198.512	3.442	2.826	0.648	2.764	488.225	198.512	3.442	484	196	1	9	6	6
323	520	323	227	34238	106.000	0.000	106.000	106	106	581.334	196.511	4.204	4.261	1.393	4.236	581.334	196.511	4.204	576	189	1	12	15	8
116	218	116	88	12412	107.000	0.000	107.000	107	107	793.155	198.543	3.241	2.970	1.070	2.771	793.155	198.543	3.241	790	195	1	7	10	5
107	178	107	74	11663	109.000	0.000	109.000	109	109	864.682	201.234	3.383	2.545	0.378	2.612	864.682	201.234	3.383	862	199	1	6	6	6
111	244	111	100	12211	110.009	0.095	110.000	110	111	429.973	202.216	2.703	2.921	0.993	3.025	429.973	202.216	2.703	426	199	1	10	9	4
124	226	124	93	40210	324.274	19.218	326.000	112	326	704.903	203.476	3.347	2.946	0.897	2.786	704.892	203.478	3.359	700	200	1	11	7	5
87	148	87	63	9831	113.000	0.000	113.000	113	113	794.989	206.575	3.103	2.396	0.476	2.394	794.989	206.575	3.103	792	205	1	7	5	5
237	332	237	153	27729	117.000	0.000	117.000	117	117	988.970	210.376	3.173	3.721	1.085	3.533	988.969	210.376	3.173	984	205	1	10	11	6
232	424	232	184	26448	114.000	0.000	114.000	114	114	857.517	207.608	3.345	4.147	1.604	4.012	857.517	207.608	3.345	853	200	1	12	15	6
196	316	196	146	23128	118.000	0.000	118.000	118	118	1009.301	212.592	3.444	3.535	1.169	3.454	1009.301	212.592	3.444	1006	207	1	6	13	7
102	196	102	82	11730	115.000	0.000	115.000	115	115	476.029	210.118	2.990	2.812	1.010	2.535	476.029	210.118	2.990	473	206	1	7	10	4
340	458	340	203	40460	119.000	0.000	119.000	119	119	586.832	212.876	3.668	4.223	1.079	4.103	586.833	212.876	3.668	581	208	1	12	14	7
113	196	113	86	13108	116.000	0.000	116.000	116	116	760.115	211.327	3.239	2.705	0.714	2.699	760.115	211.327	3.239	757	208	1	7	9	5
68	152	68	61	24374	358.441	29.347	362.000	120	362	481.485	214.088	3.015	2.329	0.761	2.359	481.510	214.089	3.035	478	211	1	7	6	4
215	372	215	157	30912	143.777	333.904	121.000	121	5017	806.595	212.484	3.423	3.643	1.150	3.751	806.501	211.932	3.831	800	208	1	12	11	6
131	216	131	92	16244	124.000	0.000	124.000	124	124	520.290	217.115	3.450	2.838	0.668	2.878	520.290	217.115	3.450	517	214	1	8	8	6
100	222	100	90	12500	125.000	0.000	125.000	125	125	612.860	218.700	2.690	2.756	0.952	2.822	612.860	218.700	2.690	609	214	1	8	10	4
218	332	218	141	27685	126.995	0.068	127.000	126	127	449.661	220.133	3.876	3.454	0.824	3.489	449.661	220.133	3.876	445	215	1	10	11	6
194	312	194	138	25026	129.000	0.000	129.000	129	129	579.753	221.593	3.660	3.348	0.916	3.244	579.753	221.593	3.660	575	218	1	10	9	7
435	586	435	260	56550	130.000	0.000	130.000	130	130	776.168	224.257	4.710	4.491	1.103	4.515	776.167	224.257	4.710	771	219	1	11	13	9
142	278	142	118	26260	184.930	477.993	128.000	128	4170	798.077	221.296	2.859	3.216	1.121	3.139	798.823	220.435	3.672	793	217	1	10	11	6
142	226	142	99	19028	134.000	0.000	134.000	134	134	323.345	225.373	3.535	2.932	0.646	2.872	323.345	225.373	3.535	320	222	1	7	8	8
131	230	131	99	17811	135.962	0.437	136.000	131	136	600.092	226.130	3.031	3.012	0.920	3.020	600.092	226.130	3.031	596	222	1	9	8	5
125	224	125	92	16876	135.008	0.449	135.000	132	139	567.920	225.976	3.344	2.813	0.668	2.906	567.921	225.977	3.344	564	223	1	8	7	5
233	392	233	173	30993	133.017	0.262	133.000	133	137	753.189	226.369	3.313	4.149	1.607	4.217	753.188	226.369	3.313	748	221	1	11	14	5
91	246	91	86	35778	393.165	27.046	396.000	138	396	992.868	227.088	2.868	2.912	1.119	2.895	992.874	227.089	2.882	989	222	1	8	11	4
210	380	210	163	29400	140.000	0.000	140.000	140	140	583.290	229.819	3.319	3.812	1.323	3.646	583.290	229.819	3.319	578	224	1	11	12	6
219	344	219	155	30879	141.000	0.000	141.000	141	141	764.749	232.027	3.260	3.671	1.101	3.716	764.748	232.027	3.260	760	226	1	10	11	6
114	190	114	81	16302	143.000	0.000	143.000	143	143	340.500	233.281	2.982	2.661	0.531	2.671	340.500	233.281	2.982	337	231	1	8	6	5
155	360	155	134	26917	173.658	394.140	142.000	142	5049	782.600	231.897	3.865	3.505	1.201	3.327	782.673	232.098	4.254	780	227	1	7	12	9
121	212	121	97	17545	145.000	0.000	145.000	145	145	930.231	238.884	2.983	2.844	0.876	2.894	930.231	238.884	2.983	927	236	1	8	9	5
